fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2015-03-30;620;18.9;0.0;11.4;05:00;26.4;15:30;31.0;5.3;10.3;13:30;11.2;956.2;Varias;953.7;05;37.0;;;;
2015-03-31;620;18.5;0.0;9.8;05:00;27.2;16:15;33.0;0.8;6.7;17:30;12.0;956.5;09;952.7;17;45.0;;;;
2015-04-01;620;16.0;0.0;9.4;06:00;22.6;16:30;4.0;3.3;8.9;Varias;10.9;957.0;09;952.8;17;45.0;;;;
2015-04-02;620;15.7;0.0;7.6;05:50;23.8;15:40;5.0;1.4;7.2;11:00;10.5;954.9;00;950.0;19;37.0;;;;
2015-04-03;620;16.8;0.0;10.2;07:20;23.4;16:00;3.0;1.7;6.7;02:40;8.4;951.0;00;943.9;24;37.0;;;;
2015-04-04;620;16.4;0.0;10.4;07:30;22.4;17:30;99.0;3.3;10.3;Varias;11.5;943.9;00;939.8;Varias;34.0;;;;
2015-04-05;620;16.7;0.0;9.8;06:00;23.6;16:40;3.0;2.2;6.7;02:00;11.5;941.4;00;937.4;Varias;40.0;;;;
2015-04-06;620;15.0;0.0;9.0;04:20;21.0;14:30;15.0;3.1;9.2;18:40;10.2;949.5;24;940.4;00;60.0;;;;
2015-04-07;620;12.8;0.0;7.2;23:59;18.4;14:30;14.0;5.3;12.5;15:50;10.7;955.2;23;949.4;01;55.0;;;;
2015-04-08;620;12.3;0.0;6.6;06:30;18.0;Varias;10.0;6.4;12.8;11:40;8.0;955.1;00;950.2;16;43.0;;;;
2015-04-09;620;8.1;3.8;6.0;11:10;10.2;00:00;9.0;3.9;7.2;08:20;0.0;955.5;10;951.1;18;79.0;;;;
2015-04-10;620;11.7;0.0;6.2;04:50;17.2;15:20;11.0;1.4;4.7;09:20;3.5;952.1;10;949.1;Varias;70.0;;;;
2015-04-11;620;14.9;0.4;8.6;06:30;21.2;14:15;15.0;3.9;11.4;15:05;7.7;954.4;24;949.6;17;57.0;;;;
2015-04-12;620;15.8;Ip;9.8;06:15;21.8;16:00;11.0;3.9;12.5;17:30;7.3;954.3;00;950.7;16;50.0;;;;
2015-04-13;620;17.3;0.0;12.6;03:10;22.0;14:10;12.0;6.7;18.6;13:00;9.6;954.2;00;951.4;15;42.0;;;;
2015-04-14;620;17.6;Ip;10.2;05:30;25.0;13:30;10.0;5.8;16.1;11:00;4.6;953.9;00;946.9;17;34.0;;;;
2015-04-15;620;15.5;14.0;11.0;23:59;20.0;16:40;10.0;3.3;10.3;10:45;3.9;948.4;00;941.4;18;46.0;;;;
2015-04-16;620;13.5;0.2;9.4;03:00;17.6;15:15;26.0;4.4;11.4;14:00;3.5;946.9;24;943.2;Varias;74.0;;;;
2015-04-17;620;15.1;0.0;10.6;06:30;19.6;15:10;23.0;3.9;8.9;14:00;10.0;947.6;Varias;944.4;17;61.0;;;;
2015-04-18;620;14.0;0.0;9.0;05:50;19.0;15:20;23.0;6.4;13.9;13:10;11.5;944.9;23;941.2;16;56.0;;;;
2015-04-19;620;12.0;0.0;5.2;05:15;18.8;15:30;25.0;2.2;7.8;16:25;12.6;947.3;24;943.6;15;48.0;;;;
2015-04-20;620;14.2;0.0;6.8;06:30;21.6;16:30;6.0;1.4;6.7;15:30;11.3;950.1;10;946.7;17;48.0;;;;
2015-04-21;620;17.0;0.0;11.8;05:30;22.2;15:10;99.0;5.6;11.9;Varias;8.9;950.5;08;947.1;Varias;41.0;;;;
2015-04-22;620;16.4;0.0;10.8;05:50;22.0;15:50;23.0;3.6;10.8;17:30;11.4;949.0;00;947.1;Varias;50.0;;;;
2015-04-23;620;16.7;0.0;9.0;05:30;24.4;16:30;99.0;3.9;8.3;Varias;12.5;948.7;00;944.7;18;40.0;;;;
2015-04-24;620;16.6;0.0;10.3;05:30;22.8;13:30;99.0;2.2;8.3;Varias;2.8;945.5;Varias;942.2;17;46.0;;;;
2015-04-25;620;14.7;6.3;10.4;23:00;19.0;13:30;24.0;5.0;12.5;18:20;3.0;945.3;09;941.2;24;63.0;;;;
2015-04-26;620;12.2;14.2;8.8;17:30;15.6;16:00;29.0;1.9;19.7;16:30;2.7;941.2;00;935.2;16;91.0;;;;
2015-04-27;620;12.8;0.0;8.0;05:30;17.6;13:15;26.0;5.6;11.9;09:30;7.8;946.2;24;938.6;01;63.0;;;;
2015-04-28;620;14.0;0.0;8.6;04:00;19.4;16:30;21.0;1.9;7.8;14:35;9.9;949.1;10;945.6;18;59.0;;;;
2015-04-29;620;14.9;0.0;9.4;05:00;20.4;17:00;24.0;3.6;10.3;17:00;11.3;949.2;23;945.4;03;57.0;;;;
2015-04-30;620;16.4;0.0;9.4;05:10;23.4;14:50;21.0;3.1;8.3;16:30;12.1;949.9;09;947.0;18;55.0;;;;
2015-05-01;620;17.6;0.0;11.2;02:40;24.0;15:15;23.0;5.6;10.8;13:40;6.0;947.8;00;944.9;16;54.0;;;;
2015-05-02;620;19.6;0.0;12.4;04:00;26.8;15:30;25.0;3.3;8.9;15:40;7.7;946.2;00;941.2;17;65.0;;;;
2015-05-03;620;18.7;Ip;15.0;06:20;22.4;16:10;23.0;3.9;8.3;Varias;0.0;943.0;12;941.0;24;53.0;;;;
2015-05-04;620;20.2;0.5;14.0;23:59;26.5;14:10;25.0;6.1;19.2;15:55;5.7;941.0;00;935.0;Varias;42.0;;;;
2015-05-05;620;15.6;0.0;10.6;06:00;20.6;15:20;25.0;6.7;12.8;01:42;11.0;945.4;24;940.1;00;50.0;;;;
2015-05-06;620;15.8;0.0;9.0;05:00;22.6;14:30;22.0;2.5;8.9;14:10;11.8;948.3;10;945.1;02;37.0;;;;
2015-05-07;620;19.4;0.0;10.6;04:10;28.2;16:50;21.0;2.2;8.3;16:40;9.4;947.5;04;941.8;18;35.0;;;;
2015-05-08;620;18.4;0.0;12.5;05:40;24.3;15:40;24.0;6.7;14.4;07:00;12.7;952.6;23;944.1;00;54.0;;;;
2015-05-09;620;20.2;0.0;12.4;05:30;28.0;16:30;11.0;0.3;4.7;14:02;12.1;954.2;10;951.0;18;41.0;;;;
2015-05-10;620;23.7;0.0;16.0;05:30;31.4;16:30;99.0;2.5;8.3;Varias;12.1;952.4;08;948.3;18;30.0;;;;
2015-05-11;620;24.5;0.0;16.4;05:45;32.6;16:10;12.0;0.8;6.7;14:10;11.8;951.4;08;947.6;Varias;33.0;;;;
2015-05-12;620;24.9;0.0;16.3;04:50;33.5;16:30;25.0;1.9;6.7;15:00;12.2;952.2;Varias;949.4;01;27.0;;;;
2015-05-13;620;27.4;0.0;18.6;05:40;36.2;14:20;26.0;3.6;9.7;15:50;7.1;953.1;08;948.6;24;26.0;;;;
2015-05-14;620;24.3;0.0;16.4;23:59;32.2;14:45;30.0;5.8;16.4;23:40;8.8;948.6;00;942.7;16;25.0;;;;
2015-05-15;620;16.9;0.0;10.0;04:05;23.8;15:10;29.0;5.0;12.8;00:00;12.8;954.0;Varias;946.2;01;34.0;;;;
2015-05-16;620;18.8;0.0;9.6;05:10;28.0;16:20;5.0;4.7;15.6;14:00;13.3;954.8;08;951.4;17;33.0;;;;
2015-05-17;620;21.8;0.0;14.0;05:00;29.6;16:00;4.0;2.8;10.3;08:50;13.3;953.0;00;945.5;20;33.0;;;;
2015-05-18;620;23.8;0.0;16.0;05:00;31.6;16:30;99.0;3.3;9.2;Varias;13.0;945.8;00;938.2;24;29.0;;;;
2015-05-19;620;16.9;0.0;10.4;23:59;23.4;12:10;30.0;6.9;16.1;13:50;10.8;947.2;24;937.2;04;49.0;;;;
2015-05-20;620;14.5;0.0;7.0;05:40;22.0;Varias;1.0;3.3;11.9;19:50;13.0;952.1;24;947.0;15;38.0;;;;
2015-05-21;620;15.7;0.0;8.8;05:00;22.6;16:15;4.0;5.3;12.5;07:02;13.3;954.4;09;950.0;18;37.0;;;;
2015-05-22;620;15.3;0.0;8.0;05:00;22.6;16:00;5.0;5.6;14.4;08:00;13.0;953.3;00;946.2;17;36.0;;;;
2015-05-23;620;16.8;0.0;10.2;05:30;23.4;16:40;5.0;6.1;13.3;07:00;13.0;949.1;00;943.4;Varias;41.0;;;;
2015-05-24;620;17.8;0.0;11.0;05:10;24.5;13:20;8.0;3.6;13.3;11:00;8.8;946.3;24;942.7;17;48.0;;;;
2015-05-25;620;20.1;0.0;13.2;05:30;27.0;16:40;5.0;2.8;8.9;00:10;10.3;947.6;08;944.1;18;42.0;;;;
2015-05-26;620;21.0;0.0;13.4;05:00;28.6;17:00;4.0;3.6;9.7;00:50;13.3;947.8;07;944.2;17;33.0;;;;
2015-05-27;620;21.3;0.0;13.6;06:30;29.0;16:15;3.0;3.6;9.2;06:20;13.1;948.3;08;943.9;18;35.0;;;;
2015-05-28;620;23.6;0.0;15.4;05:10;31.7;16:30;27.0;2.2;8.9;13:20;12.5;947.4;08;942.0;18;34.0;;;;
2015-05-29;620;23.7;0.0;17.0;05:15;30.4;13:40;27.0;4.7;15.0;15:20;6.1;944.7;24;941.2;15;36.0;;;;
2015-05-30;620;21.6;0.0;14.4;03:00;28.8;14:00;24.0;3.1;9.7;12:40;10.8;946.0;24;943.4;18;42.0;;;;
2015-05-31;620;23.2;0.0;16.2;05:00;30.2;16:10;17.0;2.5;7.2;13:50;10.9;946.3;08;943.7;18;36.0;;;;
2015-06-01;620;23.7;0.0;16.2;04:50;31.2;15:40;26.0;2.8;10.3;19:50;11.8;946.8;10;943.6;18;31.0;;;;
2015-07-01;620;29.7;0.0;22.0;04:00;37.4;15:15;19.0;3.3;11.4;14:30;12.8;945.2;24;940.7;18;21.0;;;;
2015-07-02;620;27.4;0.0;21.4;06:10;33.4;18:00;15.0;2.8;12.5;23:20;12.3;948.5;11;945.2;00;32.0;;;;
2015-07-03;620;29.6;0.0;21.5;05:10;37.7;16:40;17.0;4.2;13.9;14:10;12.9;949.4;08;946.1;18;35.0;;;;
2015-07-04;620;29.7;0.0;22.8;05:30;36.6;18:00;24.0;1.9;10.8;14:30;12.8;950.7;09;945.3;17;32.0;;;;
2015-07-05;620;30.8;0.0;24.0;05:30;37.6;14:30;22.0;3.1;10.3;13:10;10.2;948.1;09;945.5;18;25.0;;;;
2015-07-06;620;31.6;0.0;22.5;05:30;40.8;16:20;21.0;4.7;12.5;14:00;12.8;948.3;09;944.5;18;20.0;;;;
2015-07-07;620;30.8;0.0;22.8;04:00;38.8;15:50;23.0;4.4;12.5;11:50;12.8;947.3;08;944.0;18;21.0;;;;
2015-07-08;620;31.4;0.0;24.0;05:00;38.8;16:00;23.0;4.2;12.8;14:50;12.9;945.9;09;943.0;18;17.0;;;;
2015-07-09;620;30.4;0.0;21.6;05:00;39.3;16:40;24.0;3.3;10.8;14:10;12.9;946.8;09;943.0;18;23.0;;;;
2015-07-10;620;29.5;0.0;22.6;05:15;36.4;16:30;25.0;4.2;11.9;15:40;13.2;947.4;10;944.6;Varias;19.0;;;;
2015-07-11;620;30.6;0.0;24.4;04:00;36.8;17:00;21.0;3.3;8.9;16:40;13.1;948.7;09;946.1;18;23.0;;;;
2015-07-12;620;30.2;0.0;22.7;04:50;37.7;16:30;25.0;3.1;8.9;15:10;13.1;949.1;09;946.1;18;24.0;;;;
2015-07-13;620;31.2;0.0;24.4;06:00;38.0;16:10;2.0;2.5;7.2;04:10;13.2;949.0;09;945.8;18;26.0;;;;
2015-07-14;620;31.3;0.0;23.2;05:00;39.4;16:30;32.0;1.1;9.2;14:30;13.2;947.9;07;944.4;19;23.0;;;;
2015-07-15;620;31.5;0.0;23.0;04:50;40.0;16:20;15.0;2.2;7.2;17:10;12.9;946.4;08;942.0;18;25.0;;;;
2015-07-16;620;31.2;0.0;24.0;05:20;38.4;15:30;27.0;3.6;10.3;18:10;10.4;945.5;10;942.3;17;25.0;;;;
2015-07-17;620;30.9;0.2;24.8;05:00;37.0;13:45;28.0;2.5;10.8;21:40;8.9;946.9;Varias;944.2;18;28.0;;;;
2015-07-18;620;27.7;0.0;22.2;05:20;33.2;17:10;29.0;5.0;15.0;01:10;10.6;947.8;09;944.0;18;36.0;;;;
2015-07-19;620;28.1;0.0;22.4;05:30;33.8;17:30;24.0;3.3;10.8;14:20;13.0;946.8;09;943.8;18;33.0;;;;
2015-07-20;620;30.4;0.0;24.6;05:10;36.2;15:00;24.0;1.4;7.8;16:40;9.6;945.9;08;942.8;18;28.0;;;;
2015-07-21;620;29.9;0.0;22.6;05:00;37.2;16:15;22.0;4.4;12.5;17:10;13.0;945.2;Varias;942.2;18;29.0;;;;
2015-07-22;620;30.2;Ip;24.8;05:30;35.6;16:15;31.0;2.8;9.7;14:40;10.3;946.3;24;943.5;17;37.0;;;;
2015-07-23;620;29.4;0.0;21.4;05:00;37.4;16:15;23.0;3.6;10.3;15:50;12.6;946.6;07;940.9;18;36.0;;;;
2015-07-24;620;29.2;0.0;24.2;06:00;34.2;13:20;24.0;4.4;14.4;15:40;12.5;942.9;23;939.9;18;27.0;;;;
2015-07-25;620;27.5;0.0;21.0;05:30;34.0;16:40;3.0;2.8;8.9;06:30;13.7;945.8;11;942.8;00;38.0;;;;
2015-07-26;620;29.4;0.0;22.2;05:30;36.6;17:00;25.0;3.9;10.8;18:50;13.5;945.9;09;941.8;18;33.0;;;;
2015-07-27;620;30.2;0.0;23.6;05:50;36.8;16:40;28.0;3.1;8.9;12:10;13.0;944.2;11;941.2;18;34.0;;;;
2015-07-28;620;30.7;0.0;23.4;05:00;38.0;16:30;23.0;4.7;11.4;16:40;13.9;944.3;08;939.9;18;24.0;;;;
2015-07-29;620;30.7;0.0;24.4;05:00;37.0;14:30;24.0;3.9;12.8;14:30;13.5;942.9;07;938.8;17;23.0;;;;
2015-07-30;620;29.0;0.0;23.2;06:00;34.8;16:20;25.0;5.8;13.9;17:20;12.9;940.9;Varias;937.6;18;36.0;;;;
2015-07-31;620;25.8;0.0;20.5;05:40;31.2;16:20;25.0;5.0;12.5;17:00;9.0;940.8;24;936.0;17;44.0;;;;
2015-08-01;620;25.3;0.0;18.2;05:30;32.4;15:15;4.0;2.5;7.2;03:20;13.7;944.2;24;940.8;00;43.0;;;;
2015-08-02;620;27.9;0.0;20.2;05:00;35.6;17:00;27.0;2.5;8.9;16:05;13.1;946.1;09;943.2;18;45.0;;;;
2015-08-03;620;30.2;0.0;24.0;06:00;36.4;16:20;26.0;5.3;10.8;18:30;10.8;945.7;07;941.9;18;41.0;;;;
2015-08-04;620;29.2;0.0;23.0;05:50;35.5;16:10;25.0;2.5;8.9;00:20;12.7;945.9;09;942.7;19;35.0;;;;
2015-08-05;620;28.9;0.0;21.2;05:30;36.6;16:30;25.0;4.2;13.9;15:50;13.3;945.3;10;941.3;17;27.0;;;;
2015-08-06;620;28.4;0.0;19.4;05:00;37.4;16:00;23.0;3.1;12.8;16:40;12.4;945.5;07;942.2;18;25.0;;;;
2015-08-07;620;28.2;Ip;20.0;05:10;36.3;16:20;22.0;3.6;14.4;20:40;9.0;946.0;Varias;942.8;18;29.0;;;;
2015-08-08;620;28.6;0.0;22.2;23:59;35.0;16:20;15.0;5.0;14.4;14:30;7.3;948.1;24;942.9;04;40.0;;;;
2015-08-09;620;25.5;0.0;16.4;05:00;34.6;17:15;4.0;2.2;9.2;07:05;13.0;950.6;09;945.4;18;40.0;;;;
2015-08-10;620;28.2;0.0;19.4;05:20;37.0;16:30;23.0;3.3;8.3;15:20;11.3;947.1;Varias;941.7;18;29.0;;;;
2015-08-11;620;28.6;0.0;23.4;Varias;33.8;Varias;23.0;4.4;11.9;13:20;12.9;943.6;24;940.8;Varias;35.0;;;;
2015-08-12;620;26.4;0.0;19.4;05:45;33.4;13:50;25.0;3.3;9.7;13:30;7.0;947.3;10;943.6;00;25.0;;;;
2015-08-13;620;22.8;0.0;17.0;06:00;28.7;15:30;23.0;5.6;13.9;12:05;10.6;948.3;07;945.6;02;41.0;;;;
2015-08-14;620;22.3;0.0;16.8;05:15;27.8;14:30;31.0;3.9;10.8;01:50;9.7;947.0;09;943.1;16;39.0;;;;
2015-08-15;620;23.9;0.0;19.2;05:00;28.6;17:30;29.0;3.1;9.7;16:40;8.8;944.0;00;942.0;16;36.0;;;;
2015-08-16;620;24.0;0.0;17.4;05:50;30.5;16:30;24.0;2.8;8.9;16:10;11.4;943.9;Varias;940.3;18;37.0;;;;
2015-08-17;620;26.4;0.0;21.4;05:00;31.4;17:00;21.0;3.1;10.8;12:20;10.2;942.2;09;939.1;18;40.0;;;;
2015-08-18;620;25.8;0.0;19.8;06:00;31.8;15:20;3.0;1.7;11.4;22:05;11.8;944.5;24;940.7;18;39.0;;;;
2015-08-19;620;25.8;0.0;18.8;05:10;32.9;16:40;4.0;1.4;10.3;00:10;11.0;947.1;09;944.5;00;40.0;;;;
2015-08-20;620;28.0;0.0;20.8;05:00;35.2;17:00;30.0;2.2;8.3;14:20;12.6;950.4;09;946.6;00;34.0;;;;
2015-08-21;620;28.1;1.5;22.6;06:00;33.6;16:30;4.0;2.5;15.0;21:10;8.3;949.8;08;945.5;18;42.0;;;;
2015-08-22;620;25.0;0.0;18.0;05:50;32.0;16:50;24.0;5.0;12.8;17:10;12.0;947.2;04;939.6;18;48.0;;;;
2015-08-23;620;21.5;0.0;17.2;05:00;25.8;17:00;24.0;8.6;15.6;15:30;12.1;941.8;10;938.8;17;47.0;;;;
2015-08-24;620;20.8;0.0;16.4;06:15;25.2;16:50;23.0;3.6;14.4;00:10;10.8;946.5;24;940.2;00;41.0;;;;
2015-08-25;620;22.1;0.0;14.2;05:10;30.0;16:50;12.0;1.7;8.9;23:40;12.5;949.1;10;945.8;18;35.0;;;;
2015-08-26;620;25.5;0.0;18.4;04:00;32.6;15:30;25.0;3.6;10.3;14:20;11.3;946.8;09;943.7;Varias;40.0;;;;
2015-08-27;620;24.3;0.0;16.8;03:40;31.8;16:05;23.0;4.7;12.5;13:50;12.3;946.0;10;944.1;18;39.0;;;;
2015-08-28;620;26.0;0.0;17.6;Varias;34.5;16:50;21.0;1.1;7.8;15:00;12.3;947.8;09;943.5;19;33.0;;;;
2015-08-29;620;28.7;0.0;21.4;05:30;36.0;16:00;11.0;3.9;10.8;02:30;11.7;948.3;10;944.2;18;34.0;;;;
2015-08-30;620;28.6;0.8;21.8;06:00;35.4;15:50;21.0;3.1;27.8;17:05;9.1;947.2;09;941.6;17;58.0;;;;
2015-08-31;620;23.4;Ip;18.4;05:10;28.4;13:20;24.0;2.5;9.2;16:50;5.2;946.2;10;943.7;18;60.0;;;;
2015-09-01;620;23.3;0.0;17.0;06:00;29.6;15:30;23.0;2.5;6.7;17:50;7.5;947.0;10;943.2;19;44.0;;;;
2015-09-02;620;24.9;0.0;19.4;06:10;30.4;16:15;26.0;3.3;8.3;21:10;10.4;944.4;01;939.9;19;44.0;;;;
2015-09-03;620;20.6;0.0;14.6;05:00;26.6;16:00;23.0;3.3;9.7;10:20;10.4;943.4;10;941.4;Varias;33.0;;;;
2015-09-04;620;21.2;8.8;16.0;05:50;26.4;17:20;32.0;2.8;19.2;12:25;9.6;946.5;24;942.1;17;48.0;;;;
2015-09-05;620;20.7;0.0;14.4;06:20;27.0;15:30;3.0;1.9;8.9;00:55;7.9;949.1;10;945.8;18;42.0;;;;
2015-09-06;620;22.6;0.4;17.4;Varias;27.8;15:30;32.0;1.1;6.7;19:10;9.8;950.3;Varias;947.4;18;46.0;;;;
2015-09-07;620;21.4;0.0;15.5;05:50;27.2;12:30;16.0;2.5;6.7;18:20;6.7;949.8;10;946.6;18;52.0;;;;
2015-09-08;620;21.5;0.0;14.2;06:00;28.8;16:10;28.0;2.2;8.3;16:20;10.7;947.8;00;943.6;Varias;44.0;;;;
2015-09-09;620;21.8;0.0;15.0;05:00;28.6;14:15;22.0;3.9;12.8;13:50;8.6;946.3;09;942.9;17;32.0;;;;
2015-09-10;620;23.0;0.0;17.2;03:20;28.8;15:20;24.0;4.4;12.8;15:00;10.7;944.4;00;941.2;17;40.0;;;;
2015-09-11;620;22.6;0.0;15.4;06:00;29.8;15:30;23.0;2.8;9.7;Varias;11.0;944.1;10;940.7;Varias;35.0;;;;
2015-09-12;620;23.4;Ip;18.4;06:30;28.4;16:30;23.0;4.2;10.3;16:50;5.8;943.3;09;940.4;Varias;38.0;;;;
2015-09-13;620;20.4;0.0;16.4;06:30;24.5;16:10;25.0;7.5;16.1;15:00;7.1;942.5;24;939.4;16;37.0;;;;
2015-09-14;620;18.7;0.0;14.4;06:00;23.0;16:00;24.0;5.3;10.8;15:50;9.7;944.9;10;941.4;19;51.0;;;;
2015-09-15;620;17.3;Ip;14.2;05:40;20.4;12:45;23.0;5.8;12.8;12:00;1.2;941.9;00;936.4;24;52.0;;;;
2015-09-16;620;19.3;7.0;14.8;23:59;23.8;13:20;20.0;9.2;21.1;11:00;3.9;937.1;24;932.7;14;74.0;;;;
2015-09-17;620;15.2;0.0;10.2;06:00;20.2;15:50;26.0;2.8;12.5;00:20;9.9;946.5;24;937.1;00;60.0;;;;
2015-09-18;620;17.2;0.0;10.4;04:00;24.0;16:00;4.0;1.9;6.7;09:10;11.6;950.1;24;946.5;00;44.0;;;;
2015-09-19;620;19.5;0.0;13.0;06:10;26.0;16:10;7.0;1.4;5.6;10:10;10.6;953.2;10;950.1;00;43.0;;;;
2015-09-20;620;20.7;0.0;13.0;06:30;28.4;15:20;26.0;2.2;7.8;14:10;11.1;952.1;09;947.8;19;43.0;;;;
2015-09-21;620;21.5;0.0;13.4;05:00;29.6;16:00;21.0;3.1;10.6;13:40;11.5;948.6;09;944.4;18;36.0;;;;
2015-09-22;620;21.2;0.0;13.8;06:30;28.6;14:50;24.0;3.6;12.5;15:00;10.3;944.6;00;940.7;17;34.0;;;;
2015-09-23;620;20.1;0.0;14.8;05:30;25.4;14:30;6.0;3.6;8.3;08:00;7.1;947.5;24;943.5;00;42.0;;;;
2015-09-24;620;20.5;0.0;12.6;05:00;28.4;15:30;12.0;0.6;7.8;15:00;9.7;948.8;09;946.5;18;43.0;;;;
2015-09-25;620;22.2;0.0;15.0;06:10;29.4;14:10;4.0;1.9;6.1;09:10;9.2;948.7;10;945.5;17;27.0;;;;
2015-09-26;620;22.2;0.0;14.8;06:00;29.6;14:40;31.0;1.7;12.5;15:30;6.0;947.5;10;945.0;15;31.0;;;;
2015-09-27;620;22.1;0.1;15.8;06:30;28.4;13:45;27.0;0.8;14.4;14:10;10.2;949.1;24;945.6;17;38.0;;;;
2015-09-28;620;18.7;0.0;13.0;06:10;24.4;16:40;14.0;2.5;9.2;16:10;8.1;950.5;09;947.0;17;51.0;;;;
2015-09-29;620;18.3;0.0;12.4;06:00;24.2;14:30;16.0;1.9;6.1;16:50;9.4;949.0;01;942.7;17;56.0;;;;
2015-09-30;620;18.9;0.0;13.5;04:30;24.3;16:30;30.0;1.4;6.7;16:50;7.6;948.4;24;944.0;04;59.0;;;;
2015-10-01;620;18.4;0.0;10.8;05:00;26.0;15:15;28.0;3.1;10.6;14:30;10.1;951.7;10;948.3;17;44.0;;;;
2015-10-02;620;18.2;0.0;11.4;06:00;25.0;14:20;24.0;3.6;13.3;15:10;8.1;948.7;00;942.1;14;44.0;;;;
2015-10-03;620;19.8;Ip;14.4;Varias;25.3;15:50;23.0;1.9;10.3;15:40;3.5;945.8;24;943.6;00;49.0;;;;
2015-10-04;620;19.0;1.4;15.6;03:30;22.4;12:30;22.0;2.8;9.7;11:40;1.0;947.9;Varias;945.8;00;77.0;;;;
2015-10-05;620;20.8;21.9;16.6;Varias;25.0;14:30;21.0;5.6;17.5;Varias;3.8;947.6;00;941.2;24;67.0;;;;
2015-10-06;620;17.3;0.0;14.0;06:30;20.6;16:30;24.0;6.7;16.1;14:00;7.1;946.9;24;941.2;00;72.0;;;;
2015-10-07;620;16.1;0.0;10.8;06:30;21.4;15:30;4.0;0.8;5.6;23:30;9.0;948.0;10;945.1;16;61.0;;;;
2015-10-08;620;17.4;0.0;12.0;06:00;22.8;14:40;4.0;1.7;6.7;04:40;9.5;946.2;09;943.4;16;51.0;;;;
2015-10-09;620;16.4;0.0;10.2;05:00;22.6;15:15;27.0;1.1;6.1;14:30;9.7;944.8;09;941.5;15;59.0;;;;
2015-10-10;620;16.1;1.9;9.8;07:10;22.4;15:10;22.0;2.2;8.9;12:40;7.4;941.7;00;937.9;16;66.0;;;;
2015-10-11;620;17.2;0.0;12.4;07:10;22.0;16:10;22.0;3.1;10.3;13:30;5.2;938.3;10;936.4;16;78.0;;;;
2015-10-12;620;18.1;0.2;13.8;23:59;22.4;14:00;19.0;0.6;8.9;16:10;4.8;942.1;23;937.6;06;78.0;;;;
2015-10-13;620;13.4;0.8;10.2;23:59;16.6;10:10;3.0;3.3;10.3;13:10;2.2;944.4;24;941.2;03;85.0;;;;
2015-10-14;620;12.8;0.0;7.2;07:30;18.4;16:00;6.0;0.8;4.7;13:00;10.5;944.4;00;941.9;16;68.0;;;;
2015-10-15;620;13.6;0.0;6.2;06:40;21.0;15:20;22.0;1.1;6.7;14:50;10.6;944.6;10;942.2;16;44.0;;;;
2015-10-16;620;15.0;0.0;7.6;06:00;22.4;16:05;4.0;1.1;3.6;23:40;8.3;945.6;10;942.6;18;49.0;;;;
2015-10-17;620;17.2;9.5;11.0;04:00;23.4;15:15;7.0;1.4;6.1;09:50;5.1;942.7;00;939.6;14;74.0;;;;
2015-10-18;620;15.8;15.0;12.6;04:50;19.0;13:40;22.0;0.8;8.9;17:10;0.6;942.6;10;939.0;16;88.0;;;;
2015-10-19;620;16.8;0.0;14.0;06:30;19.6;16:15;14.0;2.2;6.7;08:50;2.7;941.9;24;937.8;04;74.0;;;;
2015-10-20;620;16.3;0.0;11.4;23:59;21.2;13:20;5.0;4.4;12.5;15:00;6.9;947.2;24;941.9;00;53.0;;;;
2015-10-21;620;12.4;0.0;6.6;06:30;18.2;15:45;6.0;0.8;6.1;00:10;9.1;948.4;24;946.2;16;60.0;;;;
2015-10-22;620;12.7;0.0;5.6;07:10;19.8;16:20;23.0;1.4;6.7;14:10;10.4;950.9;10;948.4;00;57.0;;;;
2015-10-23;620;14.4;0.0;8.5;06:30;20.3;14:30;7.0;0.3;5.3;10:20;5.3;950.3;Varias;947.0;Varias;64.0;;;;
2015-10-24;620;16.1;0.0;11.6;Varias;20.6;14:45;7.0;1.1;5.6;11:50;2.8;948.4;24;946.0;Varias;66.0;;;;
2015-10-25;620;16.2;0.0;10.8;06:45;21.6;14:30;14.0;1.7;7.2;16:10;9.0;949.8;09;945.6;24;61.0;;;;
2015-10-26;620;15.2;Ip;13.0;07:10;17.4;11:40;18.0;1.9;6.7;14:00;1.2;945.6;00;940.5;23;81.0;;;;
2015-10-27;620;12.8;1.0;10.0;23:59;15.5;13:30;21.0;4.4;16.4;14:14;6.2;943.8;23;939.6;04;71.0;;;;
2015-10-28;620;12.7;0.0;9.0;03:00;16.4;15:10;24.0;6.4;13.3;15:00;6.2;947.9;24;942.4;05;75.0;;;;
2015-10-29;620;13.8;0.0;10.4;01:00;17.2;14:00;23.0;1.9;7.2;03:40;1.6;949.8;09;947.9;00;78.0;;;;
2015-10-30;620;16.0;0.0;9.6;06:30;22.4;15:30;5.0;1.9;6.7;09:20;9.7;948.9;Varias;945.4;16;71.0;;;;
2015-10-31;620;15.9;0.0;11.0;06:50;20.8;15:10;12.0;1.9;6.7;02:00;5.8;951.0;23;945.7;00;69.0;;;;
2015-11-01;620;16.7;17.0;14.2;07:00;19.2;15:45;9.0;6.4;16.4;11:00;4.4;950.9;02;944.7;24;58.0;;;;
2015-11-02;620;12.9;8.4;9.6;23:59;16.2;00:00;4.0;4.7;15.0;05:00;1.4;944.7;00;938.6;06;84.0;;;;
