fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2012-01-13;609;3.8;0.0;-0.2;06:31;7.7;13:51;21.0;1.9;6.1;14:27;0.0;960.2;00;955.3;24;74.0;90.0;Varias;57.0;14:29
2012-01-14;609;3.6;0.0;-3.2;07:00;10.4;15:03;22.0;1.7;11.7;13:31;5.4;955.3;00;951.3;16;79.0;93.0;07:00;56.0;15:59
2012-01-15;609;0.6;0.6;-2.9;Varias;4.1;14:49;23.0;1.1;4.7;08:42;0.0;952.8;00;945.8;24;88.0;94.0;Varias;80.0;10:59
2012-01-16;609;3.4;3.6;1.6;07:24;5.3;20:25;3.0;3.9;13.9;16:04;0.0;952.5;Varias;943.5;14;85.0;94.0;00:00;70.0;21:15
2012-01-17;609;5.8;0.0;-0.2;06:24;11.8;14:49;99.0;2.2;7.2;Varias;8.6;963.8;Varias;952.5;0;66.0;87.0;Varias;41.0;13:44
2012-01-18;609;5.0;0.0;-2.9;07:04;12.9;15:22;26.0;1.1;7.2;11:03;8.8;967.2;Varias;963.3;1;69.0;91.0;Varias;40.0;16:03
2012-01-19;609;6.8;0.0;-0.2;00:58;13.9;15:02;23.0;1.1;8.3;13:56;8.1;969.7;Varias;966.2;15;72.0;91.0;Varias;53.0;15:12
2012-01-20;609;7.2;0.0;-0.8;06:04;15.1;14:56;36.0;2.5;8.9;20:25;7.1;966.8;00;962.3;18;71.0;94.0;07:00;45.0;14:59
2012-01-21;609;7.5;0.0;-0.5;07:27;15.5;15:05;2.0;1.7;8.3;00:23;8.9;963.2;00;958.9;16;68.0;91.0;Varias;44.0;15:19
2012-01-22;609;7.4;0.0;-1.1;07:28;15.9;15:29;26.0;1.1;6.7;13:03;8.8;959.0;00;952.5;16;70.0;92.0;Varias;43.0;15:35
2012-01-23;609;6.2;0.0;-1.6;06:32;14.1;15:45;6.0;2.5;6.1;19:58;8.9;954.4;Varias;950.6;15;68.0;90.0;07:00;42.0;15:42
2012-01-24;609;7.8;0.0;-0.4;07:35;16.0;15:45;99.0;2.2;7.2;Varias;9.0;956.3;Varias;953.5;15;55.0;86.0;Varias;30.0;16:12
2012-01-25;609;5.6;0.0;-2.9;07:17;14.0;14:53;25.0;1.4;6.7;11:47;8.9;954.8;00;949.8;16;65.0;88.0;Varias;46.0;15:30
2012-01-26;609;4.0;0.0;-2.8;07:14;10.8;15:27;99.0;1.4;6.7;Varias;5.2;951.1;Varias;948.5;16;83.0;91.0;Varias;56.0;16:08
2012-01-27;609;5.3;0.0;1.5;04:24;9.1;12:53;4.0;3.3;11.7;16:27;0.0;956.4;Varias;949.7;2;72.0;89.0;Varias;59.0;15:48
2012-01-28;609;5.8;0.0;0.0;07:30;11.5;15:42;99.0;4.4;11.4;Varias;8.8;958.5;Varias;955.6;15;53.0;81.0;Varias;20.0;16:07
2012-01-29;609;5.4;0.0;1.8;22:37;9.0;13:46;2.0;8.9;16.4;08:24;9.3;956.4;00;954.2;14;43.0;60.0;Varias;30.0;12:53
2012-01-30;609;3.6;0.0;-3.6;06:52;10.8;15:45;24.0;1.7;11.4;14:11;9.0;957.5;Varias;954.3;16;51.0;81.0;Varias;28.0;15:09
2012-01-31;609;4.4;0.0;-4.1;06:43;13.0;15:28;22.0;3.3;9.7;13:02;9.3;955.5;01;950.0;16;58.0;85.0;Varias;34.0;16:29
2012-02-01;609;4.2;2.8;-3.9;07:35;12.3;14:29;36.0;1.7;7.2;20:59;6.4;950.8;00;943.5;20;64.0;89.0;Varias;43.0;14:29
2012-02-02;609;1.4;0.0;-1.6;23:07;4.4;00:00;36.0;10.0;19.7;13:01;9.3;951.9;Varias;943.5;1;44.0;88.0;00:01;30.0;15:41
2012-02-03;609;1.1;0.0;-2.1;22:30;4.3;14:21;35.0;8.3;18.1;Varias;9.5;960.8;Varias;951.8;1;36.0;52.0;Varias;19.0;14:31
2012-02-04;609;1.2;0.0;-3.0;04:40;5.4;13:24;99.0;9.4;19.7;11:05;8.6;963.3;24;960.6;0;45.0;53.0;Varias;33.0;13:24
2012-02-05;609;4.7;0.0;-1.5;07:51;10.9;14:16;36.0;5.6;18.6;21:22;0.5;963.3;00;955.8;14;57.0;68.0;Varias;46.0;14:54
2012-02-06;609;9.5;0.0;4.4;00:00;14.6;14:49;99.0;4.4;15.3;Varias;7.8;960.8;Varias;957.1;17;51.0;80.0;Varias;39.0;14:50
2012-02-07;609;4.6;0.0;0.0;23:41;9.2;14:44;35.0;5.8;16.1;15:17;3.5;957.7;01;954.7;16;59.0;76.0;Varias;35.0;15:30
2012-02-08;609;1.4;0.0;-2.6;23:54;5.4;15:40;35.0;6.9;20.6;07:45;6.5;958.5;Varias;954.1;4;45.0;65.0;Varias;31.0;14:53
2012-02-09;609;2.2;0.0;-6.5;06:53;10.8;16:22;99.0;1.9;5.0;Varias;9.6;960.1;Varias;956.3;16;55.0;83.0;Varias;27.0;16:22
2012-02-10;609;2.4;0.0;-5.6;05:48;10.4;14:53;99.0;4.4;11.7;Varias;8.6;957.1;00;951.4;16;50.0;82.0;Varias;24.0;13:05
2012-02-11;609;0.6;0.0;-6.8;07:38;8.1;14:20;36.0;4.2;11.4;Varias;9.8;955.0;Varias;951.7;15;37.0;78.0;Varias;10.0;13:30
2012-02-12;609;-0.4;0.0;-7.4;07:36;6.5;14:40;99.0;6.1;16.1;Varias;9.8;958.2;24;953.0;16;38.0;68.0;Varias;15.0;12:36
2012-02-13;609;2.3;0.0;-3.2;04:09;7.8;15:19;35.0;7.5;16.9;16:23;8.7;959.1;Varias;955.6;24;46.0;64.0;Varias;34.0;12:32
2012-02-14;609;5.0;0.0;-0.5;04:52;10.5;14:39;36.0;2.8;16.1;Varias;3.5;956.2;Varias;951.1;15;59.0;75.0;Varias;36.0;15:23
2012-02-15;609;4.4;0.0;-3.1;06:53;12.0;15:20;99.0;3.3;12.5;Varias;9.4;959.4;Varias;955.9;0;55.0;81.0;Varias;32.0;15:37
2012-02-16;609;4.9;0.0;-1.8;07:05;11.6;14:01;4.0;5.6;13.3;18:35;4.5;956.6;00;953.1;15;54.0;82.0;07:15;33.0;14:03
2012-02-17;609;5.8;0.0;-2.1;07:14;13.8;16:55;22.0;2.5;7.8;15:37;9.8;956.5;Varias;953.1;16;50.0;80.0;Varias;25.0;17:03
2012-02-18;609;4.8;0.0;-4.1;07:33;13.8;14:30;23.0;2.5;10.8;15:02;9.9;955.7;Varias;951.5;17;49.0;78.0;Varias;29.0;16:21
2012-02-19;609;5.5;0.0;-4.0;06:29;15.0;15:52;35.0;2.8;10.8;16:49;9.0;957.4;Varias;953.2;16;52.0;79.0;Varias;30.0;15:42
2012-02-20;609;5.0;0.0;-2.8;07:14;12.9;15:26;99.0;3.1;8.9;Varias;10.2;959.1;Varias;955.6;16;34.0;72.0;Varias;12.0;15:23
2012-02-21;609;4.3;0.0;-5.7;06:23;14.3;16:04;23.0;1.7;6.7;13:28;9.7;959.6;Varias;956.4;16;34.0;67.0;Varias;12.0;16:12
2012-02-22;609;5.4;0.0;-5.5;07:04;16.3;16:08;23.0;1.4;7.8;13:53;10.3;960.4;Varias;957.0;16;28.0;63.0;Varias;9.0;17:04
2012-02-23;609;6.6;0.0;-5.4;07:24;18.5;15:22;99.0;2.2;6.7;Varias;10.3;961.4;Varias;958.3;16;26.0;58.0;Varias;8.0;Varias
2012-02-24;609;8.2;0.0;-2.8;Varias;19.2;14:43;24.0;1.7;7.8;13:36;8.6;960.6;Varias;956.9;18;29.0;61.0;Varias;10.0;14:05
2012-02-25;609;8.6;0.0;-3.0;06:58;20.2;15:15;99.0;2.5;10.3;Varias;9.7;958.4;00;952.5;17;33.0;62.0;07:00;14.0;15:56
2012-02-26;609;11.8;0.0;1.7;06:46;22.0;15:56;99.0;2.5;9.2;Varias;8.8;954.3;Varias;951.1;17;41.0;68.0;Varias;22.0;15:59
2012-02-27;609;10.6;0.0;1.0;07:19;20.2;16:29;22.0;1.9;6.7;12:27;10.3;955.5;Varias;951.6;17;42.0;73.0;Varias;20.0;16:33
2012-02-28;609;10.8;0.0;0.6;07:01;20.9;16:35;22.0;1.4;7.8;13:35;10.2;954.7;Varias;951.4;16;46.0;77.0;Varias;23.0;16:46
2012-02-29;609;11.4;0.0;1.7;06:43;21.0;15:24;21.0;2.2;9.2;14:32;10.3;955.7;Varias;951.7;17;45.0;78.0;Varias;20.0;15:42
2012-03-01;609;11.0;0.1;1.4;06:38;20.6;14:45;99.0;2.5;9.2;Varias;8.8;955.3;Varias;952.3;16;45.0;75.0;Varias;22.0;15:13
2012-03-02;609;7.7;0.0;2.9;06:56;12.5;15:55;99.0;3.1;11.7;Varias;2.8;958.4;24;954.6;3;71.0;81.0;Varias;56.0;16:07
2012-03-03;609;8.9;0.0;2.4;06:07;15.4;14:01;21.0;1.7;10.8;15:20;6.0;961.2;Varias;958.3;0;60.0;92.0;Varias;34.0;14:21
2012-03-04;609;10.0;0.0;4.1;06:57;16.0;15:45;99.0;4.2;15.3;Varias;1.8;960.6;00;955.7;16;67.0;84.0;Varias;47.0;15:57
2012-03-05;609;8.4;0.0;1.3;06:29;15.6;16:39;99.0;1.7;7.8;Varias;10.5;960.9;Varias;956.2;17;45.0;76.0;06:31;23.0;16:22
2012-03-06;609;7.4;0.0;0.3;06:49;14.5;14:49;99.0;3.3;11.4;Varias;10.8;959.3;Varias;954.4;17;37.0;65.0;Varias;13.0;15:09
2012-03-07;609;6.2;0.0;-2.0;06:55;14.3;15:32;19.0;2.5;7.2;16:37;7.7;961.2;Varias;955.9;2;33.0;68.0;Varias;14.0;15:41
2012-03-08;609;8.0;0.0;-0.7;05:52;16.8;12:52;36.0;6.4;16.9;11:39;10.4;961.0;00;957.3;15;37.0;63.0;07:41;19.0;11:47
2012-03-09;609;10.6;0.0;-0.8;06:55;22.1;14:50;99.0;3.1;12.8;Varias;11.0;962.1;Varias;957.4;14;37.0;70.0;07:00;15.0;15:03
2012-03-10;609;9.5;0.0;1.3;07:01;17.7;15:13;9.0;1.7;9.2;00:32;9.5;965.7;Varias;959.0;19;37.0;66.0;04:50;21.0;15:15
2012-03-11;609;11.2;0.0;0.6;06:38;21.8;16:27;5.0;2.2;10.3;09:49;11.1;959.4;Varias;954.4;18;36.0;67.0;Varias;16.0;17:26
2012-03-12;609;12.4;0.0;1.3;07:00;23.4;15:58;26.0;2.8;10.8;14:17;11.1;957.1;Varias;953.8;16;35.0;67.0;Varias;15.0;15:39
2012-03-13;609;13.0;0.0;2.3;06:51;23.6;16:09;21.0;1.9;11.7;14:20;11.2;957.9;Varias;954.8;17;34.0;68.0;Varias;13.0;Varias
2012-03-14;609;13.6;0.0;1.7;06:25;25.4;15:07;26.0;1.4;6.7;18:55;11.2;958.5;Varias;955.2;16;31.0;65.0;Varias;11.0;16:31
2012-03-15;609;14.4;0.0;4.0;06:45;24.8;16:51;23.0;2.5;9.2;13:11;11.2;959.0;Varias;954.7;16;27.0;54.0;Varias;11.0;17:39
2012-03-16;609;12.3;0.0;5.6;06:32;19.0;14:51;99.0;2.8;15.3;Varias;9.0;956.6;Varias;952.9;16;38.0;65.0;Varias;23.0;13:39
2012-03-17;609;9.4;0.0;1.9;06:44;16.9;14:31;22.0;6.4;18.9;14:25;10.1;956.8;Varias;952.7;17;54.0;78.0;Varias;36.0;14:31
2012-03-18;609;8.6;0.0;3.1;23:20;14.0;15:02;27.0;4.7;13.9;10:11;10.6;959.0;Varias;954.3;3;36.0;74.0;02:16;23.0;17:30
2012-03-19;609;7.6;0.0;0.8;06:46;14.3;14:37;3.0;5.0;12.5;Varias;9.5;961.6;Varias;957.9;16;38.0;61.0;06:49;20.0;15:27
2012-03-20;609;6.4;9.3;0.4;05:25;12.4;14:37;3.0;4.7;11.4;Varias;0.0;961.4;00;954.9;18;41.0;81.0;23:59;24.0;16:07
2012-03-21;609;4.0;2.1;1.4;06:05;6.7;13:25;4.0;3.9;12.8;00:07;0.0;955.9;00;950.9;13;84.0;92.0;Varias;70.0;14:57
2012-03-22;609;8.2;0.0;1.3;06:17;15.1;15:02;25.0;1.1;7.2;14:05;10.9;956.7;Varias;954.1;16;63.0;93.0;Varias;40.0;15:55
2012-03-23;609;10.4;0.0;1.3;06:15;19.4;14:33;23.0;1.9;12.5;16:33;7.5;955.7;00;950.0;16;49.0;88.0;Varias;22.0;14:44
2012-03-24;609;12.4;0.0;3.8;06:28;21.0;16:12;19.0;2.8;11.4;17:24;11.5;955.5;Varias;952.1;16;46.0;82.0;Varias;22.0;16:01
2012-03-25;609;12.7;0.0;3.2;05:29;22.2;14:44;23.0;1.7;9.2;19:58;10.8;957.1;Varias;953.1;17;40.0;82.0;Varias;16.0;14:37
2012-03-26;609;12.0;0.0;3.5;05:52;20.6;13:48;19.0;3.1;10.3;18:57;7.9;957.2;Varias;953.8;16;38.0;74.0;06:16;14.0;13:40
2012-03-27;609;11.8;0.0;2.9;05:44;20.8;15:42;99.0;2.2;8.3;Varias;11.1;958.9;Varias;954.7;16;39.0;74.0;Varias;17.0;14:12
2012-03-28;609;12.6;0.0;2.7;06:30;22.6;16:24;16.0;1.7;10.8;18:49;10.6;958.5;Varias;952.5;18;38.0;75.0;Varias;16.0;16:25
2012-03-29;609;12.7;0.0;2.7;06:29;22.7;15:59;21.0;2.5;11.4;18:35;11.7;955.2;00;948.8;16;31.0;70.0;Varias;12.0;14:43
2012-03-30;609;13.0;0.0;2.5;06:12;23.4;14:38;14.0;1.7;9.2;13:16;11.3;952.4;00;945.4;17;31.0;64.0;Varias;14.0;15:30
2012-03-31;609;13.0;0.0;5.3;06:03;20.8;13:15;22.0;2.2;11.4;14:33;5.2;945.8;01;941.4;17;37.0;65.0;Varias;21.0;16:28
2012-04-01;609;15.0;0.0;7.3;06:16;22.6;15:16;25.0;3.1;12.5;18:21;10.0;942.4;00;937.8;16;44.0;71.0;Varias;21.0;16:01
2012-04-02;609;14.3;0.4;8.5;05:53;20.1;13:07;25.0;2.8;15.3;15:23;7.2;941.1;Varias;937.2;17;52.0;78.0;Varias;34.0;16:30
2012-04-03;609;13.4;7.0;9.9;23:57;16.8;12:29;24.0;4.4;11.7;11:42;0.5;939.4;Varias;937.2;16;71.0;91.0;Varias;48.0;12:46
2012-04-04;609;10.4;4.4;9.2;Varias;11.6;12:34;25.0;2.8;12.8;13:54;0.0;939.5;Varias;937.9;4;87.0;92.0;Varias;79.0;10:12
2012-04-05;609;10.8;3.4;7.6;23:41;13.9;14:36;99.0;2.5;13.9;15:18;1.1;939.5;Varias;937.3;15;83.0;93.0;Varias;54.0;14:09
2012-04-06;609;7.0;0.1;2.7;04:11;11.3;14:41;99.0;3.1;16.4;Varias;3.9;944.0;Varias;937.5;3;71.0;90.0;Varias;46.0;16:22
2012-04-07;609;7.6;0.0;3.3;04:15;12.0;15:14;23.0;5.6;14.4;09:01;2.8;949.4;Varias;943.4;5;63.0;88.0;Varias;52.0;18:08
2012-04-08;609;9.9;0.0;1.0;05:30;18.8;15:45;24.0;2.2;12.8;11:56;12.4;951.3;Varias;947.6;18;56.0;91.0;Varias;30.0;15:47
2012-04-09;609;12.7;0.0;3.8;06:02;21.6;15:39;23.0;3.6;12.8;17:50;12.3;949.0;00;939.7;24;48.0;87.0;Varias;23.0;14:33
2012-04-10;609;13.5;0.4;9.8;23:41;17.2;14:15;25.0;8.3;20.0;15:58;8.5;943.2;Varias;937.2;5;59.0;80.0;16:52;39.0;09:08
2012-04-11;609;11.7;0.1;7.3;04:59;16.1;13:40;99.0;6.1;11.7;Varias;7.4;944.5;Varias;940.2;24;46.0;68.0;23:59;36.0;13:41
2012-04-12;609;12.0;0.1;8.1;23:54;15.8;Varias;99.0;3.6;10.3;Varias;3.8;940.2;00;935.4;16;62.0;79.0;06:30;41.0;13:57
2012-04-13;609;10.4;0.1;5.8;03:53;14.9;13:37;30.0;6.4;15.0;15:50;5.3;942.0;Varias;938.7;2;41.0;71.0;Varias;28.0;15:43
2012-04-14;609;10.2;1.2;5.1;23:10;15.2;13:41;32.0;8.3;20.0;14:13;3.4;941.4;00;935.6;14;67.0;86.0;Varias;33.0;13:54
2012-04-15;609;8.6;Ip;4.1;04:24;13.0;14:34;35.0;6.9;15.3;19:55;10.5;950.1;24;940.8;1;45.0;77.0;Varias;29.0;15:33
2012-04-16;609;8.5;0.0;4.8;23:47;12.2;14:54;1.0;10.6;18.6;09:22;12.7;953.1;Varias;950.0;2;36.0;57.0;Varias;26.0;16:38
2012-04-17;609;10.2;0.0;0.8;05:44;19.5;15:31;30.0;2.5;13.9;15:21;10.5;952.8;00;944.9;24;40.0;62.0;Varias;27.0;10:55
2012-04-18;609;10.7;Ip;6.9;05:02;14.5;11:57;30.0;6.4;18.1;04:10;1.2;944.9;00;938.0;19;54.0;75.0;23:42;37.0;11:58
2012-04-19;609;12.2;0.1;7.9;03:37;16.4;15:49;24.0;7.8;18.1;09:24;3.6;940.1;Varias;936.1;4;52.0;81.0;Varias;28.0;16:14
2012-04-20;609;14.0;0.0;9.0;05:00;19.0;15:19;23.0;6.7;16.4;14:48;5.0;945.6;Varias;940.0;0;52.0;70.0;Varias;35.0;18:18
2012-04-21;609;13.8;0.2;8.2;05:45;19.5;13:27;24.0;5.3;14.4;11:01;6.5;948.2;Varias;945.1;4;55.0;82.0;05:58;41.0;19:24
2012-04-22;609;13.4;0.0;7.1;05:35;19.6;14:13;22.0;5.3;16.4;15:23;10.7;948.6;Varias;944.7;17;43.0;78.0;Varias;25.0;13:39
2012-04-23;609;12.0;0.0;3.8;05:23;20.1;15:34;99.0;6.1;18.9;Varias;6.0;948.1;00;943.0;18;47.0;78.0;Varias;33.0;13:20
2012-04-24;609;12.2;0.0;7.1;06:05;17.4;17:17;28.0;4.7;13.9;00:10;12.4;948.2;Varias;943.5;24;33.0;53.0;Varias;20.0;14:03
2012-04-25;609;13.2;Ip;7.2;05:21;19.2;Varias;22.0;6.9;18.1;10:56;6.3;943.6;00;936.8;19;46.0;68.0;Varias;30.0;14:30
2012-04-26;609;13.0;0.3;9.0;23:46;16.9;14:25;21.0;3.9;16.4;00:40;3.7;944.5;24;938.1;1;75.0;90.0;Varias;54.0;01:33
2012-04-27;609;14.0;6.2;7.9;01:37;20.2;14:02;24.0;3.1;19.7;16:24;2.9;944.5;01;939.9;16;74.0;93.0;Varias;41.0;14:42
2012-04-28;609;9.0;3.4;6.8;22:47;11.1;17:46;24.0;5.3;16.4;14:20;1.3;942.4;00;937.6;11;75.0;89.0;Varias;58.0;18:02
2012-04-29;609;9.6;3.1;5.9;23:15;13.2;13:56;21.0;3.9;16.9;10:24;2.9;944.5;Varias;941.9;0;79.0;92.0;Varias;46.0;13:53
2012-04-30;609;10.0;1.3;5.3;04:32;14.8;15:03;99.0;4.2;13.9;17:18;4.7;947.2;Varias;943.6;3;75.0;91.0;00:00;38.0;16:31
2012-05-01;609;9.0;0.0;3.4;05:37;14.7;12:28;99.0;3.6;12.8;Varias;5.6;948.4;Varias;946.3;17;68.0;92.0;Varias;41.0;11:35
2012-05-02;609;11.7;0.0;4.4;05:20;19.0;15:38;22.0;3.3;17.5;15:20;9.9;949.2;Varias;946.5;17;53.0;87.0;Varias;31.0;16:40
2012-05-03;609;11.8;8.6;5.6;04:18;17.9;12:22;21.0;3.9;16.4;13:12;5.9;947.7;00;943.6;18;67.0;91.0;Varias;49.0;12:30
2012-05-04;609;12.8;6.6;9.1;07:37;16.4;13:07;99.0;4.7;16.4;14:39;4.0;944.6;00;941.4;16;75.0;92.0;Varias;50.0;11:59
2012-05-05;609;12.5;2.2;8.6;04:52;16.4;15:10;21.0;6.4;16.1;14:21;3.6;944.3;Varias;941.3;15;74.0;91.0;Varias;49.0;15:17
2012-05-06;609;13.6;0.0;8.1;05:10;19.1;15:39;25.0;4.4;16.1;13:35;5.7;951.2;Varias;944.2;0;61.0;94.0;Varias;35.0;15:42
2012-05-07;609;13.0;0.0;6.0;05:18;20.0;14:55;23.0;4.4;15.3;14:34;6.3;952.6;Varias;950.7;1;55.0;91.0;Varias;40.0;11:44
2012-05-08;609;18.3;0.0;13.2;04:10;23.4;15:25;22.0;5.6;16.1;14:42;6.2;952.3;00;949.4;18;60.0;85.0;09:03;41.0;18:49
2012-05-09;609;18.4;0.0;10.1;04:57;26.6;15:27;21.0;2.2;11.7;15:20;12.9;952.7;Varias;950.3;18;46.0;91.0;Varias;24.0;15:07
2012-05-10;609;21.5;0.0;11.9;05:16;31.1;15:37;23.0;2.8;10.8;16:52;12.6;956.1;Varias;952.4;1;40.0;79.0;Varias;21.0;17:05
2012-05-11;609;23.3;0.0;13.8;05:12;32.8;15:07;21.0;2.2;11.4;14:04;11.9;958.1;Varias;955.3;17;41.0;78.0;Varias;17.0;17:03
2012-05-12;609;24.2;0.0;15.5;04:50;33.0;15:28;99.0;4.4;16.1;17:25;4.7;959.0;09;955.3;16;40.0;75.0;Varias;21.0;15:09
2012-05-13;609;23.7;0.0;15.0;05:26;32.4;13:19;99.0;4.2;12.8;Varias;10.0;956.8;00;950.2;18;35.0;79.0;Varias;14.0;15:39
2012-05-14;609;22.2;0.0;13.5;05:18;30.8;14:52;99.0;5.0;13.3;Varias;13.6;950.6;00;945.8;15;33.0;80.0;Varias;16.0;14:48
2012-05-15;609;21.8;0.0;14.2;04:31;29.3;16:09;99.0;3.3;9.2;Varias;13.5;951.7;Varias;948.2;0;28.0;61.0;04:32;14.0;17:01
2012-05-16;609;20.0;0.0;10.4;05:19;29.7;17:46;99.0;2.2;5.8;Varias;12.7;953.8;Varias;948.4;18;29.0;62.0;Varias;16.0;16:05
2012-05-17;609;22.4;0.0;15.3;03:51;29.5;16:34;24.0;3.6;13.9;17:28;3.9;948.9;00;941.0;24;39.0;69.0;Varias;18.0;17:34
2012-05-18;609;21.3;0.0;14.7;05:16;27.9;15:35;22.0;4.4;16.4;13:34;13.2;941.3;Varias;938.4;17;26.0;69.0;Varias;9.0;13:46
2012-05-19;609;15.4;2.8;9.9;23:41;20.8;12:30;21.0;6.4;20.0;13:34;6.5;941.3;Varias;938.9;16;57.0;87.0;13:49;37.0;00:00
2012-05-20;609;12.4;0.3;7.5;23:18;17.3;15:14;24.0;5.0;12.5;12:44;3.4;945.8;Varias;940.2;4;53.0;78.0;01:55;30.0;15:12
2012-05-21;609;12.4;0.0;6.5;02:23;18.4;15:13;99.0;5.3;14.4;Varias;6.2;952.2;Varias;945.6;0;38.0;84.0;Varias;26.0;15:43
2012-05-22;609;15.6;0.0;7.2;05:14;23.9;16:20;1.0;3.6;9.7;16:00;14.1;954.6;Varias;951.8;17;38.0;75.0;Varias;24.0;16:31
2012-05-23;609;19.2;0.0;9.1;05:08;29.3;16:17;34.0;1.9;9.7;13:13;14.0;955.2;Varias;951.8;17;35.0;80.0;05:18;17.0;16:29
2012-05-24;609;22.0;0.0;12.7;04:53;31.3;15:29;22.0;2.5;11.4;14:17;13.7;953.6;Varias;947.9;18;26.0;58.0;Varias;12.0;13:37
2012-05-25;609;23.1;0.0;14.3;05:26;31.9;15:09;23.0;3.1;16.1;14:57;12.2;948.7;Varias;943.4;18;25.0;59.0;Varias;13.0;17:04
2012-05-26;609;20.2;0.0;14.5;05:15;25.9;15:03;23.0;5.8;16.9;14:54;12.4;950.1;10;946.0;0;26.0;57.0;Varias;10.0;15:22
2012-05-27;609;19.0;0.0;10.1;05:08;27.8;16:26;25.0;1.9;8.9;10:24;12.5;951.8;Varias;947.5;17;25.0;59.0;Varias;12.0;17:10
2012-05-28;609;21.8;0.0;13.3;04:52;30.3;15:00;19.0;2.5;8.9;16:05;12.3;949.1;00;945.0;18;22.0;49.0;Varias;12.0;15:55
2012-05-29;609;22.2;0.0;14.6;04:59;29.9;16:43;21.0;3.9;14.4;17:52;13.1;949.0;Varias;946.2;17;26.0;61.0;Varias;11.0;14:47
2012-05-30;609;22.9;0.0;13.9;05:01;31.9;14:02;99.0;1.9;8.3;Varias;10.5;951.8;Varias;948.6;0;24.0;57.0;Varias;12.0;Varias
2012-05-31;609;24.7;0.0;14.5;04:58;34.9;16:39;99.0;2.5;8.9;Varias;13.6;953.2;Varias;947.7;17;22.0;49.0;05:31;11.0;15:06
2012-06-01;609;25.3;0.0;15.8;04:03;34.8;15:01;18.0;2.2;11.4;16:15;11.0;951.0;Varias;945.6;18;22.0;48.0;Varias;11.0;15:04
2012-07-01;609;21.3;0.0;15.6;05:09;27.0;16:32;1.0;5.3;11.4;11:04;13.1;952.8;Varias;948.7;01;25.0;52.0;Varias;16.0;15:30
2012-07-02;609;21.2;0.0;11.6;05:00;30.9;15:53;19.0;2.5;12.5;18:06;14.2;953.5;Varias;948.4;17;23.0;55.0;Varias;10.0;16:44
2012-07-03;609;24.6;0.0;15.5;04:35;33.7;15:40;25.0;3.1;15.0;15:38;10.6;951.1;Varias;945.7;18;18.0;36.0;05:45;12.0;Varias
2012-07-04;609;24.3;0.0;16.7;04:54;31.9;14:47;23.0;3.3;16.4;11:20;14.0;946.0;00;942.0;18;21.0;45.0;Varias;14.0;13:50
2012-07-05;609;22.7;0.0;16.4;05:09;29.0;14:06;99.0;4.2;13.9;Varias;14.2;946.3;Varias;942.9;13;23.0;53.0;Varias;11.0;13:43
2012-07-06;609;22.5;0.0;14.6;05:11;30.4;16:31;22.0;3.9;12.8;Varias;14.1;947.7;Varias;943.7;18;25.0;47.0;05:13;15.0;14:03
2012-07-07;609;23.6;0.0;14.9;04:52;32.4;15:55;25.0;6.7;18.1;13:17;14.3;946.4;Varias;943.2;17;24.0;52.0;Varias;14.0;15:08
2012-07-08;609;23.8;0.0;15.1;05:10;32.5;16:30;24.0;4.2;14.4;17:31;14.3;948.1;Varias;944.5;18;24.0;59.0;Varias;9.0;15:38
2012-07-09;609;23.4;0.0;14.4;04:50;32.5;15:13;23.0;4.4;16.4;13:42;14.3;947.7;Varias;944.8;18;18.0;37.0;Varias;11.0;12:44
2012-07-10;609;22.8;0.0;14.3;05:00;31.2;15:33;24.0;5.8;18.6;15:12;14.3;948.7;10;946.1;00;20.0;41.0;Varias;8.0;Varias
2012-07-11;609;22.4;0.0;13.3;05:09;31.6;14:30;24.0;5.0;18.6;14:48;13.9;953.6;Varias;947.7;17;20.0;39.0;Varias;10.0;14:48
2012-07-12;609;23.2;0.0;13.8;05:03;32.7;16:13;99.0;3.6;13.3;Varias;14.1;954.8;Varias;949.2;18;23.0;53.0;Varias;11.0;15:25
2012-07-13;609;25.2;0.0;14.7;05:10;35.8;16:13;22.0;5.8;18.6;14:04;13.9;950.8;00;944.5;18;15.0;41.0;Varias;6.0;15:30
2012-07-14;609;25.4;0.0;19.3;04:59;31.5;14:58;23.0;3.6;12.8;12:29;13.9;950.5;24;946.1;04;26.0;57.0;Varias;7.0;14:14
2012-07-15;609;23.7;0.0;15.2;05:06;32.2;17:48;4.0;2.8;13.3;23:14;14.2;956.0;Varias;950.3;00;25.0;54.0;Varias;13.0;17:30
2012-07-16;609;26.0;0.0;17.9;02:23;34.0;16:36;99.0;1.9;9.2;Varias;11.1;959.2;Varias;955.4;17;28.0;44.0;Varias;12.0;15:29
2012-07-17;609;27.6;0.0;18.6;05:11;36.5;16:16;99.0;2.5;7.2;Varias;14.0;960.8;Varias;954.7;19;17.0;34.0;Varias;8.0;Varias
2012-07-18;609;27.8;0.0;18.8;05:15;36.9;16:57;24.0;3.3;11.4;17:12;13.7;957.1;02;949.4;19;18.0;32.0;Varias;11.0;Varias
2012-07-19;609;28.4;0.0;18.6;05:11;38.1;15:25;22.0;4.2;14.4;14:10;11.7;949.9;Varias;944.0;18;14.0;30.0;Varias;8.0;18:02
