fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2016-08-15;690;28.1;0.0;21.6;05:30;34.6;15:30;26;3.6;9.7;16:50;11.2;940.9;Varias;936.6;16;31.0;;;;
2016-08-16;690;27.8;0.0;21.5;Varias;34.0;15:20;23;4.4;11.9;17:50;11.2;938.8;09;935.0;17;30.0;;;;
2016-08-17;690;26.3;0.0;18.6;15:45;34.0;Varias;21;3.1;9.7;14:50;10.4;937.0;10;934.2;17;34.0;;;;
2016-08-18;690;26.9;0.0;19.8;Varias;34.0;15:30;28;2.2;11.4;11:10;12.3;935.4;Varias;932.3;17;38.0;;;;
2016-08-19;690;26.8;0.0;19.5;05:55;34.2;14:50;22;3.9;12.5;18:40;12.4;935.5;Varias;933.3;15;34.0;;;;
2016-08-20;690;27.3;0.0;21.2;05:45;33.4;16:10;20;3.9;11.9;13:10;11.5;941.3;24;935.4;04;41.0;;;;
2016-08-21;690;25.3;0.0;17.0;05:45;33.6;16:00;2;1.7;8.3;00:30;12.0;944.1;00;941.3;Varias;44.0;;;;
2016-08-22;690;28.0;0.0;20.5;Varias;35.6;14:30;11;1.4;6.7;09:30;12.4;945.4;09;941.7;18;35.0;;;;
2016-08-23;690;29.8;0.0;22.5;Varias;37.0;14:40;13;2.5;9.7;23:10;12.3;944.8;08;939.8;18;38.0;;;;
2016-08-24;690;28.2;0.0;21.8;05:50;34.7;15:45;15;3.3;10.8;16:10;12.5;942.0;07;937.3;Varias;27.0;;;;
2016-08-25;690;27.5;0.0;20.0;05:50;35.0;16:20;14;1.9;10.3;21:50;12.2;939.4;08;935.5;19;25.0;;;;
2016-08-26;690;27.8;Ip;21.5;05:50;34.0;14:35;8;1.4;6.7;08:00;10.5;939.3;09;936.7;17;34.0;;;;
2016-08-27;690;28.8;0.0;22.0;06:00;35.6;14:40;23;3.3;10.8;15:00;11.5;941.1;Varias;938.4;Varias;36.0;;;;
2016-08-28;690;28.2;0.0;21.5;05:50;35.0;Varias;26;3.1;11.9;16:00;11.0;941.2;10;938.7;17;30.0;;;;
2016-08-29;690;28.0;0.0;21.0;05:45;34.9;15:45;24;2.5;10.8;12:40;12.1;941.7;09;937.4;18;34.0;;;;
2016-08-30;690;25.5;0.0;17.6;04:40;33.4;Varias;5;2.2;8.9;00:30;9.1;940.7;09;936.6;18;38.0;;;;
2016-08-31;690;27.0;0.0;20.6;05:40;33.5;15:35;12;1.9;9.7;22:40;11.1;942.1;24;938.5;Varias;42.0;;;;
2016-09-01;690;28.0;0.0;21.6;05:50;34.5;16:50;12;1.7;12.5;18:50;10.4;944.4;22;940.9;16;38.0;;;;
2016-09-02;690;27.6;0.0;20.5;05:40;34.6;16:10;11;1.7;7.2;15:50;10.8;944.5;09;940.5;17;38.0;;;;
2016-09-03;690;28.5;0.0;20.5;05:45;36.5;15:35;20;2.2;8.9;15:20;9.7;943.2;10;939.8;18;30.0;;;;
2016-09-04;690;29.2;0.0;20.8;05:50;37.6;14:45;22;3.3;12.5;15:05;9.2;943.5;10;941.0;17;29.0;;;;
2016-09-05;690;30.6;0.0;22.8;05:00;38.5;15:20;22;2.2;8.9;15:50;9.8;945.3;08;941.7;16;27.0;;;;
2016-09-06;690;30.8;0.0;22.0;05:55;39.5;16:10;22;1.9;8.9;16:00;10.0;943.1;00;937.8;19;25.0;;;;
2016-09-07;690;31.1;0.0;23.0;05:50;39.2;14:05;23;3.6;15.0;14:50;10.2;938.0;00;934.6;18;24.0;;;;
2016-09-08;690;26.4;0.0;19.2;05:45;33.6;15:30;23;3.6;9.7;17:20;10.2;937.6;08;935.2;17;28.0;;;;
2016-09-09;690;25.0;0.0;19.0;04:00;31.0;15:30;17;3.1;8.3;13:00;10.1;938.2;09;935.9;Varias;30.0;;;;
2016-09-10;690;25.5;0.0;18.5;05:55;32.5;14:50;26;1.1;7.8;14:50;9.0;939.0;09;936.3;17;38.0;;;;
2016-09-11;690;26.2;0.0;19.5;05:40;33.0;15:30;20;1.1;7.8;13:40;10.4;939.5;08;936.4;Varias;36.0;;;;
2016-09-12;690;25.9;0.0;18.2;05:55;33.6;15:20;15;1.9;9.2;15:50;11.0;937.8;08;932.8;18;38.0;;;;
2016-09-13;690;19.8;5.1;14.5;23:59;25.0;Varias;21;6.1;14.4;12:30;3.6;935.9;22;933.1;12;68.0;;;;
2016-09-14;690;16.0;0.0;11.6;05:40;20.5;15:30;28;3.3;11.4;14:40;7.5;937.1;20;934.3;04;53.0;;;;
2016-09-15;690;15.4;0.0;10.2;06:00;20.5;15:20;20;3.1;10.3;12:20;5.5;939.4;24;935.9;03;52.0;;;;
2016-09-16;690;19.4;0.0;12.4;Varias;26.4;15:45;31;1.7;7.8;05:20;9.6;944.5;24;939.3;01;50.0;;;;
2016-09-17;690;18.8;0.0;12.6;06:00;25.0;14:45;2;1.7;8.3;17:10;7.4;944.5;00;940.9;16;54.0;;;;
2016-09-18;690;18.4;0.0;11.5;06:15;25.4;14:05;8;0.8;7.2;23:30;10.5;942.8;09;939.8;Varias;44.0;;;;
2016-09-19;690;18.8;0.0;11.0;05:50;26.5;16:05;9;0.6;6.1;00:20;10.4;942.8;09;937.4;24;45.0;;;;
2016-09-20;690;21.8;0.0;14.5;05:50;29.0;15:15;22;1.7;9.7;14:40;9.1;937.6;Varias;934.7;16;41.0;;;;
2016-09-21;690;20.9;0.0;13.2;05:45;28.6;15:20;20;3.6;11.4;12:30;10.4;938.8;10;936.2;14;36.0;;;;
2016-09-22;690;20.8;0.0;13.2;Varias;28.4;15:35;26;1.9;9.2;14:50;10.0;941.6;24;938.1;00;32.0;;;;
2016-09-23;690;21.3;0.0;14.6;06:00;28.0;Varias;24;1.7;7.8;13:30;8.7;944.9;10;941.6;00;35.0;;;;
2016-09-24;690;20.9;0.0;14.0;Varias;27.8;15:10;20;2.8;8.9;14:30;8.5;944.0;08;939.7;18;49.0;;;;
2016-09-25;690;21.8;0.0;15.7;06:20;27.8;14:30;16;0.8;6.1;12:00;8.1;941.6;08;939.7;15;54.0;;;;
2016-09-26;690;22.2;0.0;17.0;06:00;27.3;14:30;21;1.7;8.3;13:30;6.5;943.6;24;940.0;Varias;54.0;;;;
2016-09-27;690;21.8;0.0;14.5;04:20;29.2;15:20;6;1.1;10.3;22:40;10.0;947.0;24;943.6;00;41.0;;;;
2016-09-28;690;20.6;0.0;15.0;05:50;26.2;16:00;2;2.8;9.2;07:30;9.8;949.3;24;946.9;04;51.0;;;;
2016-09-29;690;19.4;0.0;12.5;05:35;26.2;16:00;15;1.4;7.2;14:00;9.2;949.3;00;942.1;24;49.0;;;;
2016-09-30;690;20.4;0.0;14.1;Varias;26.7;15:30;22;1.7;6.7;15:10;9.8;942.1;00;936.0;24;48.0;;;;
2016-10-01;690;20.7;0.0;14.2;06:40;27.2;14:20;22;4.2;12.8;15:10;9.6;936.8;10;934.0;16;39.0;;;;
2016-10-02;690;19.8;0.0;13.0;05:45;26.6;15:20;25;2.5;9.7;13:50;9.6;939.4;22;935.4;02;44.0;;;;
2016-10-03;690;21.0;0.0;13.3;Varias;28.7;14:10;16;1.1;7.2;15:20;9.9;941.9;09;939.0;16;45.0;;;;
2016-10-04;690;21.6;0.0;14.2;06:30;29.0;15:15;11;1.1;7.2;13:20;9.9;943.2;09;939.8;16;40.0;;;;
2016-10-05;690;21.4;0.0;14.8;05:50;28.0;Varias;10;1.1;6.7;12:30;8.9;941.0;10;935.1;24;45.0;;;;
2016-10-06;690;22.6;0.0;15.8;06:20;29.4;15:45;22;2.2;9.7;13:10;8.3;935.3;01;931.0;15;33.0;;;;
2016-10-07;690;20.1;0.0;11.0;05:50;29.2;15:10;20;3.3;9.2;15:00;9.9;938.3;23;934.2;00;28.0;;;;
2016-10-08;690;19.5;0.0;11.4;06:30;27.6;15:20;22;1.7;10.3;15:40;9.6;940.0;09;937.6;16;28.0;;;;
2016-10-09;690;19.6;0.0;12.5;05:50;26.6;14:30;10;0.8;5.6;11:20;10.1;939.8;10;936.9;16;46.0;;;;
2016-10-10;690;18.8;0.0;11.8;06:00;25.8;15:30;23;1.7;11.9;15:00;10.0;940.0;Varias;936.4;Varias;44.0;;;;
2016-10-11;690;16.8;5.8;9.0;Varias;24.5;Varias;22;3.3;11.9;15:30;9.7;937.5;00;930.8;23;42.0;;;;
2016-10-12;690;12.0;15.1;10.5;07:30;13.6;Varias;16;2.2;15.0;08:50;0.0;930.9;00;923.3;23;94.0;;;;
2016-10-13;690;13.2;2.7;10.4;07:00;16.0;14:30;24;4.2;9.7;14:20;1.0;925.7;24;922.7;04;88.0;;;;
2016-10-14;690;14.6;0.4;10.8;06:30;18.5;14:45;21;3.3;9.2;15:10;5.6;933.5;24;925.6;01;76.0;;;;
2016-10-15;690;13.3;0.0;7.2;06:45;19.4;15:30;15;1.1;8.3;13:50;9.9;938.1;23;933.5;00;68.0;;;;
2016-10-16;690;15.2;0.0;9.0;Varias;21.4;Varias;21;1.1;6.7;13:05;6.1;941.1;22;937.6;03;63.0;;;;
2016-10-17;690;16.0;6.4;13.5;Varias;18.6;Varias;35;0.8;4.7;21:30;0.0;945.8;Varias;940.6;03;73.0;;;;
2016-10-18;690;16.8;3.0;13.2;Varias;20.5;13:55;34;0.8;5.3;21:30;1.5;946.8;Varias;944.4;Varias;77.0;;;;
2016-10-19;690;17.1;10.4;14.0;Varias;20.2;12:30;34;0.3;3.6;00:20;0.7;944.6;00;938.5;24;86.0;;;;
2016-10-20;690;16.8;3.0;13.8;21:00;19.8;13:30;10;0.8;4.7;10:20;1.2;938.5;00;934.4;20;90.0;;;;
2016-10-21;690;15.2;0.6;11.0;08:00;19.5;15:30;8;1.1;5.3;11:10;2.5;935.2;10;932.2;24;78.0;;;;
2016-10-22;690;15.9;11.1;13.8;Varias;18.0;14:15;15;1.7;7.8;23:30;0.0;932.2;00;927.6;23;95.0;;;;
2016-10-23;690;12.8;11.3;11.0;23:59;14.6;13:10;17;4.2;11.4;04:20;0.5;931.7;23;925.4;04;91.0;;;;
2016-10-24;690;13.1;1.5;10.3;05:45;15.9;15:15;11;2.2;8.3;01:10;0.8;936.2;24;930.3;02;91.0;;;;
2016-10-25;690;16.2;Ip;12.0;Varias;20.4;12:30;27;1.1;8.3;01:20;3.5;943.1;22;935.9;02;81.0;;;;
2016-10-26;690;19.2;0.0;13.0;05:45;25.5;15:20;35;0.6;5.3;22:20;8.5;946.7;22;942.9;Varias;69.0;;;;
2016-10-27;690;19.4;0.0;13.9;07:05;25.0;14:20;36;0.3;5.3;02:30;9.3;948.8;10;946.3;Varias;70.0;;;;
2016-10-28;690;18.6;0.0;13.7;04:10;23.5;15:15;11;1.4;6.1;12:30;8.9;951.4;10;948.5;00;78.0;;;;
2016-10-29;690;17.5;0.0;11.5;06:30;23.5;14:50;9;1.1;5.6;12:30;9.6;950.0;00;945.6;24;71.0;;;;
2016-10-30;690;16.8;0.0;8.0;05:45;25.6;15:25;34;0.0;4.7;21:40;10.2;945.6;00;941.4;16;45.0;;;;
2016-10-31;690;15.8;0.0;7.7;06:30;24.0;15:20;15;0.3;4.2;21:20;10.2;943.6;23;941.0;15;49.0;;;;
2016-11-01;690;13.3;0.0;7.4;06:00;19.2;16:05;8;0.3;5.3;13:00;7.9;945.2;09;942.7;16;68.0;;;;
2016-11-02;690;15.6;0.0;9.4;06:30;21.8;14:40;20;0.3;6.7;15:20;8.7;943.6;08;940.2;17;67.0;;;;
2016-11-03;690;15.2;4.4;9.5;05:40;21.0;15:20;19;0.3;5.3;14:10;6.8;940.7;00;938.3;15;69.0;;;;
2016-11-04;690;13.8;10.6;12.0;04:10;15.6;11:55;20;0.6;9.7;04:20;0.0;940.3;04;934.3;24;95.0;;;;
2016-11-05;690;11.0;14.9;7.6;23:59;14.3;11:30;24;5.0;16.4;11:50;0.7;934.3;00;927.7;15;93.0;;;;
2016-11-06;690;9.0;0.0;5.6;07:20;12.5;14:30;32;3.9;9.7;07:20;8.9;933.2;10;928.8;01;64.0;;;;
2016-11-07;690;7.5;0.0;3.6;07:00;11.4;15:30;32;2.5;9.2;14:00;8.3;936.7;Varias;931.5;Varias;60.0;;;;
2016-11-08;690;7.5;0.2;2.5;03:10;12.5;13:50;32;3.9;10.8;09:50;9.6;942.4;21;936.7;00;52.0;;;;
2016-11-09;690;10.1;0.0;5.8;23:59;14.4;14:10;22;5.8;12.5;08:30;5.8;943.2;24;939.1;05;73.0;;;;
2016-11-10;690;8.5;0.0;3.0;05:00;14.0;15:20;19;1.4;4.2;11:40;8.6;945.7;24;943.1;03;68.0;;;;
2016-11-11;690;8.9;0.0;2.2;06:40;15.6;15:40;24;0.3;4.7;15:00;8.2;945.8;10;943.6;17;72.0;;;;
2016-11-12;690;8.8;Ip;3.4;06:45;14.3;13:10;10;0.0;3.6;11:30;5.3;944.4;10;941.9;15;77.0;;;;
2016-11-13;690;13.1;0.0;7.4;07:00;18.8;14:30;7;0.3;7.8;22:10;9.3;945.7;23;942.6;03;73.0;;;;
2016-11-14;690;10.6;0.0;4.6;04:10;16.5;15:30;5;1.9;11.4;20:10;9.5;947.4;24;944.4;16;60.0;;;;
2016-11-15;690;10.2;0.0;3.5;05:50;17.0;15:05;10;1.1;7.2;11:40;9.6;949.0;10;946.5;14;54.0;;;;
2016-11-16;690;10.0;0.0;3.4;05:45;16.5;15:15;36;0.8;5.3;02:50;9.5;947.2;00;943.2;19;59.0;;;;
2016-11-17;690;11.4;0.0;4.8;04:00;18.0;15:00;23;0.3;6.1;13:50;9.3;943.3;00;938.4;24;67.0;;;;
2016-11-18;690;9.2;0.0;4.5;07:20;14.0;14:40;29;1.1;7.8;23:50;0.7;938.4;00;935.2;16;82.0;;;;
2016-11-19;690;8.4;6.0;3.4;05:25;13.4;15:15;23;1.4;8.9;21:20;6.7;938.0;Varias;934.2;Varias;80.0;;;;
2016-11-20;690;8.8;13.2;6.8;Varias;10.9;21:00;22;1.7;12.8;22:30;0.0;934.2;00;925.5;Varias;98.0;;;;
2016-11-21;690;9.2;Ip;5.3;23:00;13.2;14:20;23;5.3;15.6;09:40;3.8;927.5;22;921.6;05;82.0;;;;
2016-11-22;690;7.4;Ip;5.0;Varias;9.8;Varias;2;1.1;5.3;13:00;0.0;927.2;00;924.0;16;87.0;;;;
2016-11-23;690;7.0;0.4;4.6;Varias;9.5;16:05;5;1.9;5.6;10:40;0.6;927.5;Varias;923.2;Varias;77.0;;;;
2016-11-24;690;6.1;Ip;3.0;06:40;9.2;14:30;24;1.9;7.2;16:50;2.5;932.1;23;927.2;01;76.0;;;;
2016-11-25;690;4.4;13.1;2.9;01:30;6.0;23:59;14;2.2;5.6;13:40;0.0;932.4;11;929.9;Varias;92.0;;;;
2016-11-26;690;7.4;6.8;5.0;Varias;9.8;14:30;11;1.4;6.7;14:05;0.0;929.9;00;926.4;15;98.0;;;;
2016-11-27;690;9.4;9.2;8.3;23:59;10.5;14:20;8;1.9;6.1;02:40;0.0;930.8;23;927.1;03;90.0;;;;
2016-11-28;690;10.4;0.0;6.7;23:59;14.0;14:40;6;1.9;8.9;09:20;7.6;936.5;24;930.4;03;71.0;;;;
2016-11-29;690;9.0;0.0;5.4;01:45;12.5;15:30;8;1.1;6.1;21:50;0.0;944.7;24;936.4;01;78.0;;;;
2016-11-30;690;12.1;0.0;9.4;Varias;14.8;14:20;12;4.2;11.4;13:00;3.5;948.2;11;944.6;00;73.0;;;;
2016-12-01;690;10.2;0.0;9.0;05:50;11.4;15:20;9;2.5;8.3;09:40;0.0;947.5;00;943.3;24;81.0;;;;
2017-01-01;690;1.4;0.0;-1.7;02:00;4.6;14:20;35;0.8;4.7;03:40;0.8;948.7;00;941.8;23;83.0;;;;
2017-01-02;690;2.4;0.0;-2.5;04:30;7.2;15:30;7;1.1;5.3;13:10;0.5;943.3;24;940.5;05;79.0;;;;
2017-01-03;690;7.0;0.0;1.0;04:45;13.1;13:30;10;0.3;3.6;10:10;4.0;946.4;23;942.7;01;78.0;;;;
2017-01-04;690;7.2;0.2;1.0;07:40;13.5;15:30;25;2.5;7.2;18:05;8.4;947.4;11;944.6;15;91.0;;;;
2017-01-05;690;7.2;0.1;2.9;23:59;11.4;15:40;28;0.8;4.7;17:20;2.4;945.8;10;943.8;15;96.0;;;;
2017-01-06;690;5.8;0.0;0.4;05:30;11.2;15:15;10;1.7;5.3;13:00;8.9;948.4;23;945.3;Varias;57.0;;;;
2017-01-07;690;5.3;0.0;-0.9;06:55;11.5;14:20;36;0.3;3.6;23:00;9.0;949.7;10;947.3;14;67.0;;;;
2017-01-08;690;6.2;0.0;-2.0;07:30;14.4;15:30;26;0.6;5.3;17:50;9.0;948.8;10;945.6;16;63.0;;;;
2017-01-09;690;6.5;0.0;-0.4;03:00;13.4;15:20;28;1.7;5.3;18:00;9.0;947.0;10;943.1;Varias;61.0;;;;
2017-01-10;690;7.8;0.0;2.9;04:00;12.8;13:50;28;3.3;11.4;10:30;3.8;943.1;00;936.9;14;61.0;;;;
2017-01-11;690;10.8;0.0;4.0;04:45;17.5;14:30;35;1.9;13.9;12:30;7.4;946.4;24;938.7;01;60.0;;;;
2017-01-12;690;8.1;0.0;2.8;06:40;13.4;15:10;23;3.1;9.7;13:50;5.5;946.2;01;940.9;20;85.0;;;;
2017-01-13;690;6.8;0.0;3.3;23:59;10.4;15:10;28;3.9;11.9;04:20;7.9;944.7;23;939.8;04;49.0;;;;
2017-01-14;690;4.0;0.0;-2.5;08:10;10.4;13:10;5;1.7;9.2;15:50;7.7;948.0;23;944.6;Varias;55.0;;;;
2017-01-15;690;5.8;0.0;0.6;01:30;11.0;13:10;34;2.2;9.7;14:20;6.2;948.2;10;945.9;24;55.0;;;;
2017-01-16;690;6.6;0.0;0.2;04:20;13.0;13:55;26;3.1;8.9;10:05;8.2;946.1;01;940.9;24;56.0;;;;
2017-01-17;690;7.0;0.0;1.9;23:59;12.0;13:30;36;3.6;16.1;12:00;9.2;940.9;00;938.3;Varias;45.0;;;;
2017-01-18;690;1.5;0.0;-3.0;Varias;6.0;Varias;6;2.2;8.9;19:30;8.3;940.3;Varias;937.4;15;45.0;;;;
2017-01-19;690;2.1;Ip;-2.8;Varias;7.0;Varias;3;4.7;14.4;23:40;4.0;940.3;00;936.2;15;46.0;;;;
2017-01-20;690;5.7;Ip;2.7;06:45;8.7;13:50;1;4.4;16.1;01:30;5.0;938.2;23;935.9;04;69.0;;;;
2017-01-21;690;7.2;0.0;3.1;23:59;11.4;15:10;2;3.6;9.7;05:50;8.0;939.1;Varias;936.9;Varias;59.0;;;;
2017-01-22;690;4.3;0.0;-1.5;08:10;10.1;Varias;3;1.4;8.9;19:30;6.3;938.5;Varias;935.6;14;62.0;;;;
2017-01-23;690;6.0;0.0;-0.1;02:30;12.1;14:30;26;1.1;6.7;15:50;8.2;941.3;23;938.1;02;61.0;;;;
2017-01-24;690;6.2;0.0;-1.0;07:30;13.5;15:30;23;1.9;6.7;16:30;9.4;943.7;11;940.8;02;53.0;;;;
2017-01-25;690;4.8;0.0;-2.0;06:30;11.5;15:15;25;1.7;7.2;20:10;9.3;942.5;00;937.1;Varias;59.0;;;;
2017-01-26;690;3.4;12.5;-2.5;Varias;9.2;14:50;11;0.8;7.2;23:00;1.9;937.1;00;930.7;24;77.0;;;;
2017-01-27;690;5.0;7.9;2.6;07:40;7.5;15:30;20;1.9;10.3;04:10;1.5;935.5;24;927.7;05;94.0;;;;
2017-01-28;690;7.0;0.0;3.2;05:10;10.9;14:45;28;2.5;11.4;04:10;6.1;944.5;24;935.5;00;70.0;;;;
2017-01-29;690;5.8;0.9;3.0;02:30;8.6;15:45;23;1.7;8.3;19:00;0.0;945.6;10;943.4;15;98.0;;;;
2017-01-30;690;10.2;Ip;7.9;07:05;12.4;11:55;24;1.9;8.9;01:20;0.0;944.1;00;939.2;24;92.0;;;;
2017-01-31;690;10.8;0.0;6.5;03:45;15.1;14:30;8;1.1;6.1;13:50;5.2;939.2;00;936.0;15;82.0;;;;
2017-02-01;690;7.2;4.5;4.0;02:30;10.5;Varias;24;0.0;10.8;22:50;0.0;939.3;10;936.7;24;95.0;;;;
2017-02-02;690;9.4;3.3;6.5;06:30;12.2;14:35;24;4.4;19.2;14:50;1.8;938.4;21;931.2;13;88.0;;;;
2017-02-03;690;9.5;1.8;6.0;00:50;13.0;15:55;22;8.1;18.1;15:50;0.1;937.8;Varias;934.6;07;84.0;;;;
2017-02-04;690;11.4;3.7;8.7;04:45;14.1;13:30;23;9.2;20.6;23:20;2.4;937.3;11;933.5;23;91.0;;;;
2017-02-05;690;7.3;0.0;4.0;06:30;10.6;00:00;29;7.2;20.0;07:50;8.5;945.8;24;931.3;04;62.0;;;;
2017-02-06;690;10.8;0.0;5.8;05:30;15.8;15:15;28;5.6;15.6;14:10;7.2;947.1;11;943.9;14;57.0;;;;
2017-02-07;690;9.4;0.9;5.5;02:50;13.3;15:55;26;5.6;12.5;17:30;4.4;945.8;00;941.7;15;78.0;;;;
2017-02-08;690;6.2;0.0;2.3;Varias;10.2;15:45;30;4.2;12.8;00:50;9.3;947.7;10;944.7;01;49.0;;;;
2017-02-09;690;5.6;0.0;0.5;08:20;10.7;14:00;16;0.0;5.3;13:40;5.5;945.2;00;932.5;24;63.0;;;;
2017-02-10;690;3.5;4.2;0.6;04:30;6.4;15:15;10;0.8;6.1;14:40;0.2;933.7;11;930.6;05;76.0;;;;
2017-02-11;690;5.6;10.2;4.0;Varias;7.1;23:59;8;2.2;7.8;01:40;0.0;933.1;00;925.6;24;89.0;;;;
2017-02-12;690;8.6;16.7;6.3;06:20;10.8;18:00;13;4.7;16.4;22:40;0.0;925.6;00;921.1;23;88.0;;;;
2017-02-13;690;8.4;0.2;4.8;23:59;12.0;15:30;12;5.6;15.6;03:30;5.4;937.5;24;920.2;04;77.0;;;;
2017-02-14;690;7.6;Ip;2.5;04:10;12.6;15:20;15;1.4;5.3;14:00;4.0;947.1;Varias;937.5;00;80.0;;;;
2017-02-15;690;9.2;0.0;4.0;05:50;14.5;14:10;8;2.5;6.7;10:20;8.0;950.9;24;947.1;00;70.0;;;;
2017-02-16;690;8.8;0.0;5.2;23:00;12.5;14:45;11;1.1;7.8;11:50;3.7;951.5;10;948.7;16;73.0;;;;
2017-02-17;690;9.0;0.0;2.5;Varias;15.4;16:30;25;0.8;4.7;22:00;9.9;949.4;00;944.2;24;68.0;;;;
2017-02-18;690;8.8;0.0;2.5;06:30;15.2;15:20;21;0.8;4.2;14:30;4.0;944.2;00;937.7;17;71.0;;;;
2017-02-19;690;10.2;0.0;5.6;01:10;14.8;Varias;5;1.4;8.9;19:20;7.5;946.2;23;938.7;00;57.0;;;;
2017-02-20;690;9.3;0.0;3.6;05:15;15.0;15:00;9;1.1;6.1;10:30;10.5;946.2;09;942.9;17;58.0;;;;
2017-02-21;690;10.0;0.0;3.0;05:00;17.0;16:30;10;1.1;6.7;12:05;10.3;944.9;09;940.8;17;55.0;;;;
2017-02-22;690;12.6;0.0;5.5;05:40;19.6;15:20;4;1.7;6.7;12:10;7.5;942.9;00;937.9;17;43.0;;;;
2017-02-23;690;12.8;1.5;9.0;05:10;16.6;14:10;15;0.3;7.8;20:40;0.0;938.7;00;933.8;18;65.0;;;;
2017-02-24;690;12.0;0.0;6.9;05:30;17.0;Varias;33;1.4;7.8;17:50;6.4;939.6;23;933.3;04;65.0;;;;
2017-02-25;690;10.0;0.0;2.4;06:40;17.5;16:30;24;1.9;7.2;12:20;10.4;940.5;24;938.3;16;62.0;;;;
2017-02-26;690;9.1;0.0;3.6;05:30;14.6;15:15;23;2.2;9.2;20:40;6.8;942.5;Varias;939.3;23;75.0;;;;
2017-02-27;690;9.3;0.0;5.0;01:10;13.6;14:30;23;5.6;12.8;14:50;8.6;939.4;00;935.5;Varias;72.0;;;;
2017-02-28;690;9.4;0.0;6.2;05:40;12.5;12:30;24;6.7;12.5;14:00;2.7;939.0;23;934.4;05;75.0;;;;
2017-03-01;690;10.4;0.0;4.6;07:15;16.3;14:50;29;2.8;8.9;02:10;10.2;941.1;11;938.7;Varias;71.0;;;;
2017-03-02;690;10.4;0.0;4.2;07:00;16.5;15:25;19;0.3;5.6;15:10;5.7;941.1;10;934.7;24;76.0;;;;
2017-03-03;690;7.6;4.1;3.1;Varias;12.2;10:50;24;4.2;18.6;15:30;2.7;934.7;00;921.7;15;90.0;;;;
2017-03-04;690;5.0;Ip;0.4;05:10;9.5;15:55;24;3.3;15.6;00:50;6.7;935.0;24;926.4;00;74.0;;;;
2017-03-05;690;8.9;Ip;4.8;Varias;13.0;15:10;24;5.8;11.9;16:40;2.3;942.7;23;934.3;02;87.0;;;;
2017-03-06;690;13.6;0.0;8.8;00:35;18.4;15:40;26;5.0;13.3;13:20;8.3;946.5;21;942.1;03;64.0;;;;
2017-03-07;690;13.8;0.0;8.0;05:50;19.5;14:40;28;3.9;15.0;03:40;6.4;947.0;23;944.8;04;49.0;;;;
2017-03-08;690;14.2;0.0;6.5;04:30;22.0;15:30;16;0.3;5.3;14:20;8.7;948.7;10;946.3;03;58.0;;;;
2017-03-09;690;16.5;0.0;7.6;06:30;25.4;15:20;23;1.4;5.6;16:50;10.3;948.8;10;945.1;17;46.0;;;;
2017-03-10;690;17.1;0.0;8.0;05:00;26.2;15:20;26;0.8;7.2;14:40;10.2;945.7;00;941.0;Varias;40.0;;;;
2017-03-11;690;16.0;0.0;8.0;04:50;24.1;14:10;32;3.6;11.4;20:20;7.7;941.6;00;937.3;17;48.0;;;;
2017-03-12;690;12.6;0.0;6.6;06:30;18.6;12:30;33;2.8;18.1;15:20;10.0;940.3;09;937.0;17;56.0;;;;
2017-03-13;690;10.9;0.0;6.6;Varias;15.2;Varias;1;7.8;18.6;10:50;5.2;944.2;23;937.1;05;47.0;;;;
2017-03-14;690;14.7;0.0;10.0;Varias;19.4;15:30;2;3.3;16.4;02:40;3.9;946.7;Varias;944.1;Varias;49.0;;;;
2017-03-15;690;14.0;0.0;7.0;05:10;20.9;14:50;10;3.3;9.7;14:30;9.9;946.5;00;941.3;17;42.0;;;;
2017-03-16;690;12.6;0.0;5.5;06:30;19.6;14:20;12;3.6;11.9;13:30;10.4;943.8;Varias;939.8;17;44.0;;;;
2017-03-17;690;12.5;0.0;5.0;05:45;20.0;15:40;9;1.1;9.2;10:40;10.7;943.1;10;939.8;16;35.0;;;;
2017-03-18;690;13.5;0.0;5.4;06:20;21.6;16:00;6;0.8;5.6;14:10;10.0;943.7;09;939.9;16;40.0;;;;
2017-03-19;690;14.8;0.0;6.0;06:50;23.7;16:05;20;1.7;7.2;15:40;10.1;940.9;Varias;935.5;Varias;40.0;;;;
2017-03-20;690;17.2;0.0;9.8;05:30;24.5;14:30;21;3.1;9.2;16:30;9.7;936.1;09;934.0;16;46.0;;;;
2017-03-21;690;12.2;0.0;8.0;06:50;16.5;15:30;24;5.0;12.5;14:10;7.2;938.0;21;934.7;Varias;61.0;;;;
2017-03-22;690;7.6;4.1;2.4;23:00;12.9;14:10;24;6.7;15.6;14:40;1.6;937.5;00;930.3;18;74.0;;;;
2017-03-23;690;1.8;5.4;-2.0;06:30;5.6;17:15;29;2.2;8.3;00:20;1.3;933.1;23;929.9;16;84.0;;;;
2017-03-24;690;4.8;0.7;-0.2;02:40;9.9;15:15;20;1.1;9.2;15:00;4.0;935.6;24;931.8;04;79.0;;;;
2017-03-25;690;4.0;1.7;-1.4;06:30;9.4;13:30;23;2.8;10.3;13:10;3.5;935.6;00;933.1;17;80.0;;;;
2017-03-26;690;10.1;2.2;5.2;05:30;15.0;17:00;13;3.1;11.9;22:00;4.7;936.2;Varias;931.4;18;68.0;;;;
