fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2017-03-17;924;10.8;0.0;2.9;05:40;18.7;15:12;11.0;1.1;7.2;15:00;29.0;63.0;05:40;17.0;14:40
2017-03-18;924;12.8;0.0;2.8;05:51;22.8;16:20;10.0;1.1;5.8;12:40;34.0;74.0;06:20;15.0;16:50
2017-03-19;924;14.8;0.0;5.8;06:27;23.9;14:59;31.0;1.7;7.2;16:30;31.0;56.0;05:00;23.0;16:10
2017-03-20;924;15.8;0.0;8.6;04:59;23.1;12:29;29.0;1.9;11.7;23:30;33.0;60.0;23:59;23.0;13:40
2017-03-21;924;9.5;0.0;5.7;06:43;13.3;16:01;31.0;5.0;12.8;12:30;65.0;78.0;05:00;44.0;08:40
2017-03-22;924;5.5;2.8;0.6;21:26;10.4;12:45;25.0;3.6;11.4;15:00;64.0;90.0;16:50;51.0;08:20
2017-03-23;924;2.2;0.0;-1.1;06:21;5.4;15:19;32.0;1.4;7.8;00:40;72.0;91.0;23:59;48.0;08:50
2017-03-24;924;3.3;0.2;-1.1;23:59;7.7;15:54;99.0;1.7;6.9;10:50;75.0;95.0;07:20;48.0;16:00
2017-03-25;924;3.8;2.0;-1.6;06:11;9.2;10:41;21.0;1.4;7.5;14:20;82.0;95.0;Varias;53.0;10:40
2017-03-26;924;7.0;14.4;3.3;07:30;10.7;17:36;11.0;1.7;9.4;22:00;78.0;97.0;Varias;50.0;21:10
2017-03-27;924;8.3;1.6;4.4;06:33;12.2;13:50;16.0;1.9;9.7;01:40;85.0;98.0;Varias;67.0;16:40
2017-03-28;924;11.1;0.0;3.9;06:27;18.3;15:33;20.0;0.6;5.8;11:00;63.0;97.0;Varias;42.0;15:40
2017-03-29;924;12.0;0.0;3.5;06:10;20.6;14:49;23.0;0.8;5.8;16:20;52.0;93.0;06:30;32.0;14:50
2017-03-30;924;12.6;0.0;5.3;05:48;19.9;12:47;22.0;1.4;6.4;13:10;49.0;84.0;05:50;36.0;13:10
2017-03-31;924;13.2;0.0;8.0;23:48;18.4;15:56;17.0;2.8;11.9;11:10;52.0;81.0;06:20;31.0;16:20
2017-04-01;924;10.0;0.0;5.5;06:11;14.5;15:22;2.0;5.0;17.5;08:20;46.0;71.0;00:50;36.0;15:30
2017-04-02;924;11.3;0.0;4.1;06:13;18.5;14:13;27.0;1.9;9.2;16:00;42.0;71.0;04:40;31.0;15:30
2017-04-03;924;10.6;0.0;1.2;05:52;20.0;15:37;99.0;0.8;5.0;Varias;40.0;81.0;Varias;27.0;18:40
2017-04-04;924;14.3;0.0;5.9;02:09;22.7;15:12;35.0;1.9;7.2;17:40;25.0;53.0;23:50;19.0;13:00
2017-04-05;924;12.8;0.0;6.0;06:13;19.5;14:49;30.0;2.5;11.9;05:30;39.0;69.0;23:20;28.0;15:40
2017-04-06;924;12.8;0.0;2.7;05:12;23.0;16:44;1.0;1.1;6.4;17:00;38.0;84.0;04:20;24.0;18:00
2017-04-07;924;13.4;0.0;4.3;06:09;22.5;14:44;6.0;0.8;5.6;07:50;37.0;75.0;Varias;26.0;15:30
2017-04-08;924;14.2;0.0;5.5;Varias;22.9;16:06;21.0;0.8;5.6;13:40;37.0;76.0;05:50;28.0;18:00
2017-04-09;924;14.0;0.0;5.5;05:55;22.5;14:34;26.0;1.1;6.1;14:10;32.0;69.0;06:10;23.0;18:00
2017-04-10;924;15.8;0.0;6.2;05:55;25.3;15:22;12.0;1.1;7.2;12:20;33.0;82.0;06:10;22.0;14:30
2017-04-11;924;17.8;0.0;9.8;05:40;25.8;15:09;28.0;1.9;8.3;14:30;28.0;56.0;06:00;19.0;13:00
2017-04-12;924;17.8;0.0;9.2;03:38;26.4;16:12;30.0;1.9;8.9;08:20;27.0;57.0;03:30;20.0;18:00
2017-04-13;924;19.6;0.0;13.7;23:40;25.5;13:36;28.0;1.9;9.2;15:10;23.0;45.0;23:40;20.0;13:00
2017-04-14;924;18.2;0.0;11.6;06:21;24.9;14:42;23.0;2.2;8.6;14:00;39.0;63.0;04:40;26.0;Varias
2017-04-15;924;18.0;0.0;12.1;Varias;23.8;12:13;30.0;2.5;9.7;13:50;32.0;63.0;06:00;22.0;13:00
2017-04-16;924;16.2;0.0;6.2;05:19;26.2;15:51;10.0;1.4;7.2;08:30;33.0;78.0;05:30;19.0;13:00
2017-04-17;924;18.2;0.0;9.6;04:53;26.7;15:14;17.0;1.7;7.2;15:00;27.0;59.0;05:00;17.0;18:00
2017-04-18;924;18.6;0.0;10.6;05:28;26.7;15:03;99.0;1.1;8.3;Varias;28.0;53.0;05:30;20.0;13:00
2017-04-19;924;16.6;0.2;10.9;23:49;22.2;14:49;9.0;1.9;7.2;07:50;35.0;80.0;23:30;20.0;08:50
2017-04-20;924;12.6;0.2;7.4;23:59;17.8;16:36;9.0;2.2;7.5;15:10;54.0;90.0;04:10;38.0;17:20
2017-04-21;924;11.4;0.0;2.4;05:41;20.5;15:58;12.0;1.9;7.8;12:50;20.0;75.0;00:20;12.0;13:00
2017-04-22;924;12.3;0.0;2.6;05:12;22.0;14:02;14.0;1.1;5.0;15:30;19.0;58.0;05:30;11.0;15:00
2017-04-23;924;16.2;0.0;7.2;05:29;25.1;Varias;14.0;0.8;6.4;12:30;24.0;61.0;05:30;15.0;18:00
2017-04-24;924;16.6;0.4;8.7;04:46;24.5;13:00;30.0;1.1;9.2;15:10;38.0;68.0;23:30;28.0;13:00
2017-04-25;924;16.2;9.6;10.0;03:28;22.4;14:37;22.0;1.9;12.5;13:40;66.0;90.0;19:40;40.0;14:40
2017-04-26;924;11.4;0.2;5.9;23:46;16.8;14:19;31.0;4.4;11.7;00:30;51.0;77.0;05:20;35.0;14:20
2017-04-27;924;8.6;0.0;2.3;04:44;14.8;14:15;9.0;2.2;10.3;21:40;44.0;82.0;04:50;25.0;15:40
2017-04-28;924;8.6;0.8;1.2;04:20;16.1;16:05;11.0;2.5;8.3;08:10;34.0;77.0;23:10;22.0;12:00
2017-04-29;924;9.4;4.0;6.3;05:50;12.4;18:01;9.0;1.1;5.3;00:50;84.0;97.0;23:59;75.0;00:00
2017-04-30;924;8.1;1.4;4.6;23:38;11.6;16:24;30.0;2.8;14.2;15:40;77.0;97.0;Varias;55.0;19:40
2017-05-01;924;10.2;0.0;2.6;04:27;17.7;15:33;29.0;2.2;10.0;00:40;36.0;76.0;03:50;28.0;13:00
2017-05-02;924;15.1;0.0;7.3;00:14;22.9;14:17;34.0;1.9;7.2;14:40;36.0;70.0;00:20;27.0;18:00
2017-05-03;924;17.4;0.0;9.0;05:20;25.9;16:18;25.0;1.1;7.2;15:50;37.0;73.0;05:20;27.0;18:00
2017-05-04;924;18.2;0.2;10.2;04:30;26.3;15:46;9.0;1.4;6.1;21:30;40.0;71.0;04:30;29.0;15:40
2017-05-05;924;13.4;3.6;7.5;23:55;19.3;11:55;21.0;3.9;9.7;12:50;72.0;94.0;23:59;40.0;00:00
2017-05-06;924;12.6;0.0;6.0;03:38;19.3;17:58;30.0;1.7;6.4;07:40;46.0;95.0;Varias;37.0;10:20
2017-05-07;924;16.8;0.0;7.4;04:55;26.3;16:37;99.0;0.8;4.7;Varias;37.0;76.0;05:00;30.0;16:00
2017-05-08;924;19.2;0.0;10.5;05:15;28.0;14:48;9.0;0.8;8.6;00:40;32.0;70.0;05:20;25.0;18:00
2017-05-09;924;19.2;0.0;12.9;05:23;25.5;13:51;20.0;2.2;8.6;16:00;39.0;64.0;23:59;27.0;14:40
2017-05-10;924;15.8;9.2;10.7;Varias;20.9;12:40;21.0;2.8;11.1;19:50;50.0;95.0;23:30;37.0;13:00
2017-05-11;924;11.8;0.6;8.4;22:55;15.1;11:59;21.0;1.9;9.7;13:20;75.0;95.0;Varias;59.0;12:20
2017-05-12;924;12.2;3.0;8.3;00:34;16.2;17:08;22.0;1.9;9.7;11:10;83.0;96.0;Varias;60.0;17:10
2017-05-13;924;13.6;0.0;8.6;05:18;18.7;14:40;20.0;1.9;10.3;13:20;64.0;93.0;05:20;43.0;14:40
2017-05-14;924;15.8;0.0;8.6;03:14;22.9;15:42;21.0;1.1;6.1;13:50;45.0;83.0;05:30;37.0;17:00
2017-05-15;924;17.8;0.0;9.6;05:11;25.9;16:31;20.0;1.1;5.3;12:10;43.0;80.0;05:10;33.0;13:30
2017-05-16;924;20.4;0.0;12.2;04:44;28.7;14:50;17.0;0.8;5.6;15:10;34.0;71.0;05:00;24.0;13:00
2017-05-17;924;20.3;1.4;12.9;23:30;27.7;12:56;31.0;1.7;12.8;15:30;36.0;69.0;Varias;20.0;13:00
2017-05-18;924;13.4;0.4;10.0;23:53;16.7;15:47;32.0;4.7;15.3;10:30;62.0;90.0;06:00;40.0;16:50
2017-05-19;924;13.1;0.0;6.5;04:50;19.7;17:21;32.0;4.2;11.7;04:30;36.0;68.0;04:50;23.0;11:40
2017-05-20;924;17.0;0.0;6.7;04:58;27.2;16:28;16.0;1.1;5.8;14:30;31.0;68.0;05:10;21.0;18:00
2017-05-21;924;17.2;0.0;12.2;04:47;22.1;15:15;10.0;1.9;6.4;11:00;44.0;69.0;04:50;32.0;15:40
2017-05-22;924;20.2;0.0;10.4;04:54;30.0;16:34;8.0;0.8;6.9;22:50;35.0;72.0;04:50;27.0;16:20
2017-05-23;924;23.0;0.0;15.9;05:11;30.2;16:21;11.0;1.9;8.3;13:20;33.0;62.0;05:10;23.0;16:10
2017-05-24;924;22.6;0.0;13.6;04:46;31.5;16:42;15.0;0.8;6.1;11:50;32.0;63.0;04:50;23.0;16:40
2017-05-25;924;23.6;0.0;14.6;04:45;32.5;17:13;99.0;1.1;6.4;Varias;30.0;63.0;04:50;20.0;Varias
2017-05-26;924;22.8;0.0;15.1;04:46;30.6;15:29;22.0;1.7;10.6;14:20;34.0;63.0;04:50;28.0;13:00
2017-05-27;924;24.2;0.0;17.9;04:33;30.5;15:36;16.0;2.8;9.7;20:10;35.0;63.0;00:20;27.0;16:50
2017-05-28;924;20.8;0.4;16.2;05:06;25.3;15:03;10.0;2.5;7.8;10:40;47.0;73.0;23:50;36.0;15:00
2017-05-29;924;19.8;0.2;14.3;04:42;25.2;15:30;99.0;1.4;8.1;Varias;50.0;86.0;03:50;29.0;14:10
2017-05-30;924;20.4;0.0;14.8;04:46;26.0;17:08;10.0;1.1;9.2;20:10;47.0;71.0;Varias;35.0;17:10
2017-05-31;924;19.8;0.0;12.8;Varias;26.8;14:44;11.0;1.4;8.1;22:20;48.0;76.0;Varias;31.0;17:50
2017-06-01;924;22.0;1.6;13.4;04:54;30.7;14:17;34.0;1.1;8.3;15:00;39.0;77.0;05:00;27.0;14:10
2017-07-01;924;16.3;0.0;9.2;05:08;23.4;14:31;31.0;3.6;10.0;03:10;38.0;66.0;05:10;30.0;13:00
2017-07-02;924;20.5;0.0;10.0;04:54;31.0;15:31;11.0;1.4;7.8;16:40;30.0;67.0;05:40;18.0;13:00
2017-07-03;924;24.1;0.0;14.2;03:27;34.0;15:59;13.0;1.7;5.6;13:00;27.0;58.0;03:10;18.0;18:00
2017-07-04;924;25.0;0.0;16.8;05:09;33.3;15:28;12.0;1.7;9.7;16:10;26.0;53.0;05:10;16.0;18:00
2017-07-05;924;25.3;0.0;17.5;05:07;33.1;16:43;8.0;1.7;12.5;23:20;31.0;62.0;04:40;21.0;18:00
2017-07-06;924;18.8;13.2;15.0;16:28;22.7;00:28;21.0;3.1;14.2;16:20;70.0;93.0;16:40;43.0;00:30
2017-07-07;924;18.9;39.2;12.8;13:26;25.0;10:15;30.0;3.6;11.1;13:00;75.0;95.0;14:30;45.0;08:50
2017-07-08;924;19.9;0.0;13.9;03:23;25.9;16:52;28.0;1.9;8.9;11:10;56.0;91.0;03:30;41.0;Varias
2017-07-09;924;23.6;0.0;16.4;04:18;30.7;15:26;30.0;1.7;11.4;23:59;43.0;77.0;05:10;34.0;15:00
2017-07-10;924;23.2;0.0;15.5;05:11;30.8;17:22;32.0;1.7;11.7;00:20;31.0;73.0;05:10;18.0;17:30
2017-07-11;924;23.8;0.0;14.9;05:13;32.8;16:56;17.0;1.4;7.5;13:20;31.0;66.0;05:00;20.0;18:00
2017-07-12;924;28.2;0.0;19.8;05:04;36.5;17:02;34.0;1.1;7.5;03:20;28.0;49.0;00:00;21.0;14:30
2017-07-13;924;29.4;0.0;19.9;05:01;38.8;15:08;24.0;1.7;9.2;15:20;27.0;49.0;04:50;16.0;15:20
2017-07-14;924;29.4;0.0;21.1;04:59;37.6;13:51;29.0;2.2;8.6;16:30;27.0;53.0;05:00;19.0;13:40
2017-07-15;924;28.4;0.0;20.4;02:35;36.5;17:09;8.0;2.2;9.2;21:10;26.0;49.0;Varias;18.0;18:00
2017-07-16;924;28.8;0.0;21.2;05:09;36.3;15:19;10.0;1.7;8.3;01:10;31.0;54.0;05:10;20.0;18:00
2017-07-17;924;26.8;0.0;19.4;05:30;34.2;15:32;20.0;1.4;6.9;16:20;27.0;57.0;06:30;19.0;16:30
2017-07-18;924;26.8;0.0;19.2;05:00;34.5;17:00;21.0;2.5;7.8;13:20;30.0;52.0;04:50;23.0;18:00
2017-07-19;924;25.6;0.0;20.5;05:21;30.8;15:44;20.0;3.1;9.4;11:50;33.0;52.0;02:40;26.0;14:20
2017-07-20;924;23.7;0.0;16.8;05:03;30.6;16:22;32.0;1.9;10.8;01:20;31.0;64.0;04:40;20.0;16:30
2017-07-21;924;23.6;0.0;17.1;05:18;30.0;14:31;20.0;2.5;8.6;14:10;30.0;57.0;05:10;21.0;13:00
2017-07-22;924;23.3;0.0;15.3;05:15;31.3;16:25;33.0;1.4;10.8;01:40;29.0;50.0;05:10;18.0;15:50
2017-07-23;924;23.8;0.0;16.4;05:00;31.3;13:21;29.0;2.5;10.6;16:50;29.0;50.0;04:40;22.0;16:40
2017-07-24;924;23.2;0.0;16.6;05:19;29.8;15:09;30.0;4.4;13.1;02:50;37.0;70.0;05:10;22.0;16:00
2017-07-25;924;22.0;0.0;14.5;04:28;29.5;15:51;34.0;2.2;10.6;19:00;35.0;70.0;05:00;20.0;18:00
2017-07-26;924;23.0;0.0;14.3;05:27;31.7;16:47;99.0;1.9;8.9;Varias;31.0;59.0;05:30;23.0;16:10
2017-07-27;924;26.8;0.0;17.5;05:06;36.0;14:05;31.0;1.7;9.2;23:10;27.0;51.0;04:50;18.0;21:10
2017-07-28;924;28.6;0.0;21.1;05:27;36.0;15:45;32.0;2.8;11.1;00:50;29.0;56.0;06:20;16.0;14:50
2017-07-29;924;27.6;0.0;20.8;04:50;34.4;16:24;32.0;2.5;9.4;01:50;23.0;40.0;05:40;17.0;15:10
2017-07-30;924;28.1;0.0;21.5;05:31;34.7;15:09;25.0;2.8;11.4;16:20;26.0;45.0;05:00;17.0;16:40
2017-07-31;924;24.9;0.0;18.0;05:11;31.8;15:21;28.0;2.2;13.1;20:40;24.0;44.0;05:10;15.0;Varias
2017-08-01;924;24.2;0.0;17.3;05:31;31.2;16:41;99.0;1.7;8.3;Varias;25.0;43.0;05:40;19.0;Varias
2017-08-02;924;25.3;0.0;17.4;04:42;33.2;14:44;99.0;2.5;8.3;00:10;27.0;47.0;Varias;20.0;18:00
2017-08-03;924;27.6;0.0;19.6;05:30;35.7;16:51;28.0;2.2;10.3;21:50;21.0;41.0;Varias;17.0;Varias
2017-08-04;924;29.2;0.0;22.0;05:18;36.4;14:13;36.0;1.9;11.1;01:00;32.0;55.0;05:00;23.0;16:30
2017-08-05;924;30.2;0.0;23.2;05:25;37.3;15:04;23.0;2.5;9.4;13:50;27.0;46.0;23:59;20.0;14:30
2017-08-06;924;27.8;0.0;20.7;02:05;35.0;16:44;9.0;3.1;8.6;08:00;34.0;60.0;05:50;18.0;18:30
2017-08-07;924;26.4;0.0;18.7;05:31;34.2;14:24;30.0;2.2;14.4;23:30;24.0;64.0;05:20;10.0;13:00
2017-08-08;924;20.9;0.0;14.9;05:17;26.9;15:26;30.0;4.7;17.2;00:40;35.0;65.0;05:10;21.0;18:00
2017-08-09;924;19.2;0.0;13.2;23:56;25.2;14:35;35.0;3.9;11.4;15:20;28.0;49.0;05:00;21.0;13:00
2017-08-10;924;17.2;0.0;8.2;05:31;26.3;15:07;29.0;1.9;9.2;17:00;29.0;62.0;05:30;22.0;18:00
2017-08-11;924;19.7;0.0;9.7;05:43;29.7;16:04;29.0;1.9;8.9;15:20;28.0;66.0;05:50;12.0;16:30
2017-08-12;924;22.6;0.0;13.1;05:18;32.0;15:36;23.0;1.1;7.2;16:30;20.0;45.0;04:30;14.0;18:00
2017-08-13;924;26.1;0.0;18.9;00:01;33.3;15:07;7.0;0.8;7.8;00:40;24.0;38.0;23:40;19.0;14:30
2017-08-14;924;25.5;0.0;17.0;03:51;34.0;16:20;99.0;1.4;6.7;Varias;32.0;63.0;05:40;22.0;15:50
2017-08-15;924;25.8;0.0;18.4;05:23;33.1;15:41;31.0;2.2;10.0;20:30;33.0;65.0;04:30;20.0;16:30
2017-08-16;924;25.7;0.0;17.6;05:49;33.8;14:00;29.0;1.9;8.3;16:30;23.0;42.0;05:40;19.0;13:00
2017-08-17;924;27.0;0.0;18.6;04:35;35.4;14:29;22.0;1.7;6.7;16:20;28.0;45.0;04:40;23.0;18:00
2017-08-18;924;27.7;0.0;21.6;04:39;33.8;11:51;29.0;3.6;10.3;14:40;26.0;43.0;Varias;21.0;18:00
2017-08-19;924;26.8;0.0;19.3;05:28;34.3;15:39;25.0;2.5;8.3;16:40;29.0;54.0;05:30;21.0;18:00
2017-08-20;924;27.6;0.0;18.6;04:51;36.6;15:37;7.0;1.1;7.8;22:40;27.0;51.0;04:40;18.0;Varias
2017-08-21;924;26.9;0.0;18.1;05:31;35.7;15:26;19.0;1.1;6.4;14:00;28.0;45.0;22:30;17.0;00:00
2017-08-22;924;27.8;0.0;20.2;05:34;35.5;15:28;19.0;1.7;7.8;14:10;35.0;63.0;05:30;23.0;15:30
2017-08-23;924;27.6;0.0;20.4;05:09;34.9;13:46;16.0;1.7;8.1;14:00;27.0;42.0;04:20;21.0;18:00
2017-08-24;924;26.1;0.0;19.3;23:54;32.9;14:39;20.0;3.1;9.4;11:10;27.0;50.0;03:30;16.0;18:00
2017-08-25;924;24.8;0.0;17.0;06:03;32.7;13:57;15.0;1.7;8.1;11:50;23.0;42.0;05:30;20.0;14:00
2017-08-26;924;24.4;0.4;17.7;04:42;31.0;11:51;24.0;1.4;10.8;14:00;26.0;42.0;05:10;21.0;11:50
2017-08-27;924;20.6;9.2;16.1;10:29;25.1;14:17;12.0;1.7;11.1;17:20;57.0;91.0;10:30;33.0;00:00
2017-08-28;924;17.4;44.2;14.8;12:39;20.0;14:54;30.0;1.7;8.6;11:00;86.0;96.0;Varias;61.0;00:00
2017-08-29;924;20.0;0.0;14.4;02:34;25.5;15:35;14.0;1.7;6.7;14:10;60.0;92.0;02:50;38.0;14:50
2017-08-30;924;20.6;0.4;15.8;00:25;25.3;13:29;34.0;1.4;7.8;23:50;56.0;85.0;05:40;39.0;14:10
2017-08-31;924;21.8;0.0;15.6;05:44;28.0;15:07;27.0;1.7;7.2;02:40;53.0;79.0;04:50;37.0;15:10
2017-09-01;924;20.0;0.0;13.7;23:48;26.3;11:24;28.0;2.8;8.3;15:30;42.0;80.0;04:10;25.0;16:30
2017-09-02;924;18.6;0.0;8.9;05:13;28.4;16:27;12.0;1.1;4.7;14:20;39.0;81.0;05:20;23.0;18:00
2017-09-03;924;22.6;0.0;14.8;01:02;30.3;14:59;33.0;1.7;11.7;23:59;29.0;54.0;04:40;17.0;Varias
2017-09-04;924;23.1;0.0;16.5;04:47;29.7;15:32;99.0;1.9;11.4;01:50;47.0;71.0;06:10;33.0;00:00
2017-09-05;924;23.0;0.0;14.8;05:51;31.1;16:10;20.0;1.1;5.8;13:50;43.0;76.0;06:00;34.0;16:10
2017-09-06;924;24.6;0.0;17.2;05:24;31.9;13:16;27.0;1.4;7.2;16:20;36.0;65.0;05:30;30.0;15:50
2017-09-07;924;21.2;0.0;13.3;06:04;29.2;15:00;32.0;1.7;7.5;04:10;32.0;63.0;06:10;19.0;16:00
2017-09-08;924;21.7;0.0;12.3;06:01;31.1;15:41;32.0;1.7;9.4;23:59;26.0;54.0;06:10;16.0;16:20
2017-09-09;924;17.0;0.0;13.0;23:42;21.0;14:24;28.0;5.8;16.4;04:30;43.0;71.0;07:50;25.0;00:00
2017-09-10;924;15.6;0.0;9.3;05:43;21.8;14:40;27.0;3.9;10.8;11:10;40.0;68.0;05:40;29.0;Varias
2017-09-11;924;21.2;0.0;15.6;05:13;26.7;16:05;27.0;3.9;13.6;09:00;46.0;70.0;05:00;33.0;15:10
2017-09-12;924;19.4;0.0;13.6;06:25;25.1;15:46;26.0;3.1;9.7;00:10;44.0;69.0;06:30;31.0;13:00
2017-09-13;924;21.0;0.0;12.1;05:50;29.8;15:18;20.0;0.8;6.4;15:40;36.0;70.0;Varias;25.0;18:00
2017-09-14;924;21.2;0.0;15.4;23:59;26.9;15:32;30.0;3.9;11.7;01:20;41.0;62.0;23:59;31.0;00:30
2017-09-15;924;15.2;0.0;10.5;06:43;19.8;14:41;29.0;3.3;11.1;09:50;45.0;71.0;06:00;28.0;16:40
2017-09-16;924;12.6;0.0;6.7;06:05;18.6;10:18;28.0;1.4;9.2;13:20;42.0;74.0;06:10;28.0;14:50
2017-09-17;924;14.7;0.0;7.1;06:07;22.3;16:30;30.0;1.7;7.5;16:40;32.0;61.0;06:10;23.0;13:00
2017-09-18;924;15.8;0.0;10.8;06:05;20.8;15:31;30.0;3.3;11.7;08:50;47.0;67.0;06:20;33.0;00:00
2017-09-19;924;18.5;0.0;11.2;04:53;25.8;14:43;32.0;2.8;8.3;15:30;38.0;70.0;05:50;18.0;14:40
2017-09-20;924;18.2;0.0;8.4;04:12;28.0;15:13;21.0;0.6;5.0;12:00;30.0;65.0;04:10;20.0;13:00
2017-09-21;924;19.4;0.0;11.2;06:03;27.7;14:18;24.0;1.1;8.6;13:00;34.0;58.0;06:00;25.0;14:10
2017-09-22;924;19.4;1.2;13.0;21:54;25.7;12:32;27.0;1.1;6.7;16:20;53.0;85.0;19:40;37.0;13:00
2017-09-23;924;19.6;0.0;11.3;06:05;27.9;14:04;22.0;0.8;5.0;13:20;47.0;87.0;05:50;31.0;14:20
2017-09-24;924;20.7;0.0;12.8;06:00;28.6;13:53;24.0;1.4;7.2;14:40;38.0;65.0;06:00;25.0;16:00
2017-09-25;924;18.4;0.0;13.3;23:48;23.6;15:12;28.0;3.6;11.7;14:00;40.0;68.0;06:20;29.0;16:00
2017-09-26;924;18.2;0.0;10.0;03:47;26.5;14:56;22.0;0.6;4.7;15:10;41.0;75.0;05:30;30.0;13:00
2017-09-27;924;17.8;0.0;9.7;06:00;25.8;13:33;22.0;0.6;5.6;13:20;46.0;77.0;06:20;34.0;Varias
2017-09-28;924;19.3;0.0;10.6;06:01;28.0;15:39;22.0;0.6;5.0;13:40;42.0;72.0;04:30;29.0;15:20
2017-09-29;924;20.1;0.0;11.9;05:31;28.3;15:16;16.0;0.6;5.3;12:30;46.0;75.0;05:40;33.0;15:10
2017-09-30;924;22.1;0.0;16.3;Varias;27.9;12:49;28.0;0.8;8.6;15:30;46.0;59.0;07:00;34.0;12:40
2017-10-01;924;20.5;0.0;14.2;04:50;26.8;11:47;32.0;1.1;7.5;15:50;49.0;72.0;06:20;35.0;13:00
2017-10-02;924;21.6;0.0;13.7;06:01;29.4;13:47;35.0;1.1;4.4;00:50;49.0;73.0;06:10;38.0;13:50
2017-10-03;924;21.8;0.0;13.6;05:57;30.0;15:56;6.0;1.1;8.9;23:00;48.0;84.0;06:10;30.0;16:50
2017-10-04;924;21.6;0.0;14.6;04:57;28.7;15:22;9.0;0.6;6.7;01:50;47.0;74.0;06:00;36.0;15:20
2017-10-05;924;22.1;0.0;13.2;06:06;31.0;14:10;30.0;1.4;7.5;15:00;43.0;76.0;06:10;26.0;14:30
2017-10-06;924;21.6;0.0;13.1;05:49;30.0;13:42;32.0;2.2;10.0;16:20;34.0;60.0;05:50;14.0;15:00
2017-10-07;924;18.2;0.0;9.1;06:40;27.2;15:58;14.0;0.6;5.0;14:00;26.0;64.0;06:40;13.0;17:10
2017-10-08;924;18.1;0.0;9.0;05:45;27.2;14:49;99.0;1.4;5.3;Varias;42.0;87.0;06:50;14.0;16:50
2017-10-09;924;18.7;0.0;9.7;05:12;27.7;14:43;30.0;1.1;6.1;15:40;20.0;40.0;05:10;13.0;13:00
2017-10-10;924;18.6;0.0;9.4;06:00;27.9;13:36;19.0;0.6;5.3;15:00;24.0;42.0;06:20;16.0;13:00
2017-10-11;924;18.7;0.0;10.8;04:34;26.6;15:20;16.0;1.4;6.7;14:00;26.0;43.0;04:30;20.0;13:00
2017-10-12;924;19.9;0.0;11.0;04:45;28.8;14:16;20.0;0.3;4.7;14:30;29.0;49.0;Varias;18.0;13:00
2017-10-13;924;20.2;0.0;12.1;06:48;28.2;15:38;20.0;1.1;5.6;13:00;36.0;54.0;06:00;26.0;15:00
2017-10-14;924;19.6;0.0;11.1;06:18;28.1;15:44;99.0;0.6;5.0;11:50;35.0;60.0;06:20;23.0;13:00
2017-10-15;924;21.8;0.0;15.6;05:55;27.9;14:24;21.0;0.8;6.1;13:20;36.0;57.0;08:00;28.0;Varias
2017-10-16;924;18.7;0.0;11.7;05:13;25.7;14:03;10.0;0.8;5.8;00:20;51.0;77.0;07:00;30.0;13:30
2017-10-17;924;13.6;18.8;10.6;05:25;16.5;00:32;18.0;0.8;7.2;17:50;81.0;94.0;Varias;53.0;00:20
2017-10-18;924;10.8;3.6;8.5;22:24;13.1;12:34;32.0;1.1;7.2;21:50;86.0;97.0;10:00;75.0;14:00
2017-10-19;924;11.2;0.0;6.9;04:13;15.6;13:16;34.0;2.5;9.7;13:10;60.0;89.0;04:20;47.0;13:30
2017-10-20;924;16.6;0.0;11.2;01:03;22.1;16:06;28.0;2.2;9.2;10:00;65.0;93.0;04:10;42.0;15:30
2017-10-21;924;14.7;0.0;9.9;24:00;19.5;11:48;32.0;3.6;11.4;16:10;73.0;95.0;Varias;53.0;19:40
2017-10-22;924;13.0;0.0;5.4;04:37;20.6;13:59;31.0;1.1;5.3;00:30;58.0;85.0;04:40;33.0;14:00
2017-10-23;924;14.4;0.0;4.6;06:04;24.1;15:43;24.0;0.6;4.7;12:00;48.0;89.0;03:40;24.0;14:30
2017-10-24;924;17.2;0.0;8.4;06:22;26.1;15:09;21.0;0.8;5.8;13:10;38.0;64.0;06:40;23.0;13:00
2017-10-25;924;17.8;0.0;9.0;04:34;26.7;14:19;20.0;0.8;4.7;12:50;43.0;68.0;06:20;23.0;14:20
2017-10-26;924;18.5;0.0;9.3;05:55;27.7;13:59;22.0;0.8;3.6;13:50;44.0;68.0;05:00;26.0;15:30
2017-10-27;924;20.0;0.0;11.0;05:14;29.1;11:19;35.0;2.2;11.4;17:40;35.0;60.0;01:00;11.0;21:40
2017-10-28;924;16.9;0.0;9.2;23:50;24.6;12:48;32.0;1.4;8.6;03:10;49.0;68.0;23:50;23.0;00:00
2017-10-29;924;15.6;0.0;5.9;06:16;25.4;13:12;31.0;1.4;7.8;21:00;40.0;78.0;03:50;19.0;13:00
2017-10-30;924;13.8;0.0;6.4;04:49;21.1;12:23;32.0;1.7;7.8;02:30;53.0;77.0;03:20;33.0;12:20
2017-10-31;924;12.6;0.0;5.5;06:40;19.8;15:10;8.0;0.3;5.6;02:10;66.0;87.0;23:50;47.0;15:10
2017-11-01;924;13.0;0.0;6.9;01:21;19.1;13:34;12.0;0.6;4.7;14:30;67.0;89.0;Varias;51.0;13:10
