fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2018-07-26;533;25.6;0.0;15.6;04:52;35.6;15:48;24.0;2.2;9.2;14:30;31.0;59.0;05:00;23.0;15:30
2018-07-27;533;25.4;0.0;15.6;05:06;35.3;14:28;24.0;3.1;10.3;15:50;30.0;60.0;05:10;22.0;13:40
2018-07-28;533;24.5;0.0;14.6;05:18;34.4;15:15;21.0;3.3;10.0;12:10;27.0;64.0;03:10;12.0;14:30
2018-07-29;533;25.2;0.0;16.9;05:10;33.4;16:22;20.0;3.9;9.7;16:00;31.0;61.0;05:40;14.0;14:30
2018-07-30;533;24.5;0.0;13.9;05:20;35.1;15:56;22.0;2.5;8.3;15:10;25.0;55.0;05:30;16.0;17:50
2018-07-31;533;26.4;0.0;16.3;03:45;36.5;16:20;19.0;1.7;7.5;13:50;28.0;49.0;Varias;18.0;15:30
2018-08-01;533;27.4;0.0;16.5;05:26;38.2;16:39;26.0;2.2;6.7;14:00;28.0;55.0;04:20;18.0;14:30
2018-08-02;533;30.5;0.0;20.2;05:23;40.8;16:53;14.0;1.1;6.7;10:30;26.0;51.0;05:20;17.0;15:10
2018-08-03;533;32.1;0.0;22.2;05:00;42.0;14:55;1.0;2.2;9.7;17:10;31.0;55.0;05:10;19.0;15:20
2018-08-04;533;29.8;0.0;19.6;05:36;40.0;14:16;4.0;2.2;8.3;10:20;27.0;50.0;05:20;16.0;13:00
2018-08-05;533;31.6;0.0;23.5;05:26;39.6;16:05;28.0;1.7;8.9;13:20;29.0;49.0;Varias;18.0;18:00
2018-08-11;533;28.2;0.0;21.2;05:41;35.3;15:47;27.0;1.9;7.5;14:40;43.0;75.0;05:40;27.0;Varias
2018-08-12;533;29.6;0.0;23.0;05:28;36.1;15:04;26.0;4.2;10.8;16:30;40.0;70.0;05:40;25.0;16:50
2018-08-13;533;27.2;0.0;20.2;05:34;34.3;15:56;22.0;2.5;9.4;14:20;39.0;73.0;04:40;23.0;Varias
2018-08-14;533;27.1;0.0;19.0;05:39;35.2;15:35;1.0;1.9;7.8;02:30;36.0;65.0;05:20;22.0;18:00
2018-08-15;533;27.4;0.0;19.1;05:27;35.8;16:34;12.0;2.2;9.2;23:30;37.0;57.0;23:40;23.0;17:50
2018-08-16;533;27.2;0.0;20.9;22:20;33.4;15:26;19.0;2.8;16.7;16:40;45.0;62.0;02:20;29.0;15:20
2018-08-17;533;26.4;0.0;18.6;05:20;34.1;15:10;1.0;2.2;9.2;23:59;42.0;65.0;05:10;29.0;15:00
2018-08-18;533;25.2;0.0;17.4;05:41;33.0;16:47;4.0;1.7;8.9;00:20;43.0;63.0;23:59;31.0;16:30
2018-08-19;533;26.4;0.0;18.7;05:29;34.1;16:51;10.0;1.4;6.1;12:20;39.0;63.0;00:00;30.0;17:00
2018-08-20;533;26.8;0.0;18.8;05:44;34.7;15:47;26.0;1.1;5.8;13:30;34.0;56.0;05:50;24.0;16:40
2018-08-21;533;26.6;0.0;17.2;05:31;35.9;16:36;26.0;2.5;7.8;12:10;34.0;60.0;05:50;21.0;16:50
2018-08-22;533;27.3;1.8;18.8;24:00;35.8;15:26;15.0;2.2;12.5;18:40;40.0;80.0;23:59;22.0;15:30
2018-08-23;533;25.8;0.0;16.9;03:32;34.7;16:50;15.0;1.7;10.3;21:20;45.0;84.0;04:20;25.0;16:40
2018-08-24;533;26.4;0.0;17.3;05:48;35.6;15:29;31.0;1.7;10.3;15:30;36.0;69.0;05:50;17.0;15:30
2018-08-25;533;25.2;0.0;16.2;05:49;34.2;14:56;26.0;2.2;8.6;14:30;36.0;70.0;05:50;20.0;15:20
2018-08-26;533;25.4;0.0;16.5;05:47;34.2;15:18;28.0;1.9;8.1;14:20;36.0;63.0;05:50;20.0;17:20
2018-08-27;533;25.4;0.0;13.7;05:46;37.0;15:00;21.0;1.7;7.8;15:00;32.0;62.0;06:00;19.0;15:20
2018-08-28;533;28.1;0.0;20.6;05:50;35.6;14:28;20.0;3.9;12.8;15:30;34.0;64.0;05:00;22.0;13:10
2018-08-29;533;25.2;0.0;16.9;05:29;33.4;13:38;23.0;2.2;7.8;15:30;37.0;65.0;05:10;23.0;18:00
2018-08-30;533;26.8;0.0;19.5;05:56;34.2;15:06;8.0;1.7;8.1;11:30;43.0;67.0;05:40;27.0;17:20
2018-08-31;533;27.7;0.0;19.9;06:06;35.5;14:37;3.0;0.8;8.3;22:20;41.0;68.0;06:40;24.0;15:00
2018-09-01;533;27.6;0.0;19.7;05:59;35.6;16:02;23.0;1.4;6.1;16:20;38.0;61.0;06:10;24.0;16:10
2018-09-02;533;29.0;0.4;21.1;04:52;36.9;15:46;25.0;2.5;8.3;15:20;35.0;59.0;Varias;19.0;14:50
2018-09-03;533;27.2;0.0;20.7;04:24;33.7;16:24;22.0;2.2;7.8;12:00;37.0;69.0;04:10;20.0;16:40
2018-09-04;533;24.1;0.0;16.9;05:39;31.3;16:13;26.0;1.7;7.2;14:00;45.0;76.0;06:10;28.0;16:50
2018-09-05;533;22.5;0.0;15.6;05:34;29.4;16:03;18.0;3.6;9.7;12:50;47.0;76.0;05:40;32.0;15:10
2018-09-06;533;23.2;0.0;16.5;Varias;29.9;13:58;1.0;1.4;8.3;18:50;46.0;71.0;06:40;31.0;14:00
2018-09-07;533;23.6;1.6;16.4;05:47;30.8;16:11;3.0;1.7;8.3;01:00;57.0;72.0;23:59;35.0;15:10
2018-09-08;533;19.6;2.4;16.1;23:39;23.2;11:13;12.0;1.7;7.8;11:30;77.0;89.0;23:30;58.0;11:20
2018-09-09;533;21.8;0.0;13.3;05:38;30.4;15:33;35.0;1.7;6.4;16:30;56.0;93.0;06:30;32.0;15:40
2018-09-10;533;22.7;0.0;14.4;05:10;31.0;14:39;12.0;3.3;8.9;18:00;53.0;81.0;04:50;34.0;14:20
2018-09-11;533;22.8;0.0;15.5;05:58;30.1;14:00;12.0;1.9;8.3;14:10;50.0;82.0;06:10;31.0;15:10
2018-09-12;533;24.0;0.0;16.4;05:59;31.5;15:07;2.0;1.4;8.3;01:30;51.0;83.0;06:10;34.0;16:30
2018-09-13;533;25.0;0.0;16.3;Varias;33.7;14:28;4.0;0.8;4.7;23:00;44.0;81.0;03:40;27.0;Varias
2018-09-14;533;25.9;0.0;17.0;06:09;34.8;14:36;36.0;1.1;5.6;14:30;44.0;74.0;04:20;27.0;14:20
2018-09-15;533;22.2;2.0;11.8;19:48;32.5;16:11;12.0;2.2;11.9;19:00;47.0;82.0;21:40;30.0;15:40
2018-09-16;533;23.8;0.0;15.2;06:01;32.4;16:53;28.0;1.1;5.0;14:10;55.0;88.0;06:30;28.0;17:00
2018-09-17;533;25.6;6.0;18.7;23:56;32.5;14:15;20.0;1.7;15.0;16:30;61.0;82.0;Varias;35.0;12:40
2018-09-18;533;23.9;0.0;17.6;02:37;30.2;15:43;28.0;1.1;5.8;16:40;64.0;89.0;03:40;41.0;14:30
2018-09-19;533;24.1;0.0;15.9;05:59;32.3;15:16;26.0;0.6;4.4;14:00;52.0;86.0;06:40;30.0;16:20
2018-09-20;533;24.8;0.0;16.2;05:05;33.4;16:00;24.0;1.4;6.1;14:00;47.0;80.0;05:10;28.0;15:30
2018-09-21;533;24.4;0.0;16.0;06:18;32.9;15:15;26.0;1.1;5.8;13:10;47.0;77.0;05:10;29.0;15:20
2018-09-22;533;25.6;0.0;16.6;05:44;34.5;15:54;23.0;1.1;6.7;13:40;42.0;69.0;05:50;25.0;Varias
2018-09-23;533;25.6;0.0;16.1;05:58;35.1;14:48;4.0;0.8;6.7;23:30;38.0;64.0;06:10;23.0;15:40
2018-09-24;533;27.1;0.0;19.5;06:10;34.7;14:43;2.0;1.9;7.2;04:30;40.0;64.0;Varias;23.0;14:30
2018-09-25;533;24.4;0.0;15.9;06:12;32.8;Varias;11.0;1.4;10.3;20:50;38.0;71.0;23:50;30.0;16:00
2018-09-26;533;24.6;0.0;19.4;23:57;29.8;15:21;16.0;3.3;10.0;13:20;55.0;73.0;02:20;40.0;15:40
2018-09-27;533;22.0;0.0;14.4;05:23;29.7;15:31;9.0;1.1;7.2;16:20;53.0;83.0;06:10;34.0;15:40
2018-09-28;533;21.8;0.0;13.0;06:03;30.6;16:39;6.0;1.7;7.8;12:20;50.0;79.0;06:40;32.0;16:00
2018-09-29;533;21.4;0.0;12.0;06:14;30.9;15:22;24.0;1.1;4.4;12:10;41.0;66.0;07:00;25.0;Varias
2018-09-30;533;21.4;0.0;11.3;05:13;31.4;14:27;3.0;1.4;6.7;22:50;42.0;74.0;05:30;24.0;Varias
2018-10-01;533;19.9;0.0;12.5;24:00;27.3;15:38;2.0;2.8;9.2;13:20;27.0;48.0;23:59;17.0;15:00
2018-10-02;533;17.5;0.0;6.4;06:32;28.6;16:08;6.0;1.9;10.6;10:00;33.0;67.0;06:30;14.0;14:00
2018-10-03;533;19.6;0.0;10.1;06:10;29.0;15:40;8.0;1.4;7.8;00:40;32.0;57.0;06:20;19.0;14:40
2018-10-04;533;20.2;0.0;10.5;03:56;29.8;15:31;21.0;1.4;5.8;14:30;38.0;65.0;05:50;23.0;Varias
2018-10-05;533;20.0;0.0;10.8;04:37;29.2;14:59;22.0;1.4;6.1;15:40;42.0;70.0;03:00;25.0;16:20
2018-10-06;533;18.6;0.0;7.9;05:51;29.2;14:02;24.0;3.6;12.8;13:50;41.0;76.0;06:10;23.0;14:50
2018-10-07;533;16.8;0.0;10.8;23:58;22.8;15:43;3.0;3.6;10.8;03:50;37.0;56.0;23:59;28.0;15:30
2018-10-08;533;13.6;0.0;5.9;04:11;21.4;15:39;8.0;1.7;10.0;11:20;49.0;74.0;06:10;36.0;Varias
2018-10-09;533;16.0;0.0;10.3;04:49;21.7;13:31;9.0;2.2;10.0;16:30;54.0;79.0;23:10;37.0;12:20
2018-10-10;533;17.4;0.6;12.4;01:22;22.4;16:00;99.0;1.7;5.6;Varias;64.0;86.0;09:10;53.0;15:40
2018-10-11;533;18.0;1.0;12.6;02:28;23.3;15:51;23.0;2.8;10.0;15:10;71.0;88.0;Varias;57.0;15:50
2018-10-12;533;19.6;0.0;15.2;23:56;24.0;16:05;32.0;1.1;6.7;12:10;74.0;89.0;Varias;57.0;16:10
2018-10-13;533;20.5;4.4;12.8;03:40;28.2;16:12;12.0;0.6;8.1;22:40;62.0;92.0;Varias;39.0;14:40
2018-10-14;533;14.7;0.0;9.8;24:00;19.6;03:04;14.0;4.4;11.9;06:10;67.0;88.0;05:50;53.0;15:30
2018-10-15;533;11.8;0.4;7.6;06:00;15.9;12:54;24.0;3.1;8.3;13:40;78.0;89.0;Varias;56.0;12:20
2018-10-16;533;16.5;0.0;9.3;06:38;23.7;16:19;26.0;1.1;5.3;12:50;63.0;94.0;07:10;40.0;15:50
2018-10-17;533;15.4;0.0;7.4;04:46;23.4;14:39;24.0;1.4;6.1;14:00;60.0;90.0;05:00;38.0;15:40
2018-10-18;533;17.4;5.0;13.2;00:01;21.7;12:26;8.0;2.2;10.3;15:40;61.0;93.0;22:50;44.0;12:20
2018-10-19;533;16.2;3.6;13.3;05:58;19.0;10:29;2.0;3.1;8.6;11:10;85.0;91.0;Varias;74.0;10:30
2018-10-20;533;17.8;1.8;13.0;05:03;22.7;13:38;8.0;2.8;10.3;11:40;74.0;90.0;00:30;55.0;14:30
2018-10-21;533;17.4;0.0;12.6;23:57;22.1;13:20;6.0;1.9;6.7;02:30;73.0;92.0;Varias;62.0;13:10
2018-10-22;533;16.5;0.0;8.8;06:32;24.2;14:25;4.0;1.4;6.1;21:00;65.0;96.0;Varias;36.0;15:20
2018-10-23;533;16.8;0.0;9.1;06:57;24.4;15:51;4.0;0.3;3.9;03:00;60.0;86.0;23:59;46.0;16:10
2018-10-24;533;16.8;0.0;7.9;06:58;25.8;16:09;25.0;0.3;3.9;14:10;59.0;91.0;Varias;29.0;16:00
2018-10-25;533;15.8;0.0;6.2;06:51;25.4;14:43;23.0;0.6;5.3;14:50;57.0;89.0;07:20;28.0;15:10
2018-10-26;533;12.8;1.0;8.3;03:27;17.2;13:44;35.0;0.6;5.6;15:20;76.0;91.0;23:59;58.0;12:20
2018-10-27;533;8.8;6.4;3.3;24:00;14.4;10:26;3.0;2.2;12.8;13:10;86.0;95.0;07:50;65.0;11:30
2018-10-28;533;6.6;0.0;2.0;03:17;11.2;12:34;36.0;3.6;11.7;13:20;60.0;93.0;02:30;42.0;16:20
2018-10-29;533;6.6;0.4;1.0;02:36;12.2;14:33;32.0;3.9;11.7;07:40;48.0;87.0;Varias;35.0;15:30
2018-10-30;533;7.7;7.8;5.8;01:52;9.6;12:58;14.0;4.2;9.2;15:00;89.0;94.0;23:40;64.0;00:00
2018-10-31;533;9.0;0.2;5.5;Varias;12.4;14:31;22.0;4.2;10.3;15:30;83.0;95.0;Varias;68.0;15:10
2018-11-01;533;9.4;0.0;3.0;06:52;15.8;15:02;21.0;1.7;5.6;16:30;73.0;97.0;08:00;54.0;15:50
2018-11-02;533;13.3;0.0;6.6;23:30;20.0;Varias;34.0;2.2;10.8;14:30;65.0;86.0;00:40;48.0;14:50
2018-11-03;533;10.5;0.0;2.5;06:57;18.5;16:26;28.0;0.6;5.0;14:00;63.0;94.0;07:50;32.0;14:00
2018-11-04;533;9.1;7.4;0.7;05:12;17.5;14:19;23.0;2.5;6.7;14:30;76.0;94.0;07:40;49.0;12:20
2018-11-05;533;10.0;0.6;7.9;Varias;12.0;13:29;25.0;3.9;12.5;15:30;83.0;93.0;05:50;69.0;13:30
2018-11-06;533;9.6;0.0;6.2;05:50;13.0;13:55;99.0;4.7;10.3;Varias;81.0;90.0;Varias;63.0;14:00
2018-11-07;533;11.0;0.2;6.1;23:56;15.8;14:08;24.0;3.3;9.4;12:40;78.0;92.0;Varias;63.0;Varias
2018-11-08;533;9.2;0.8;3.8;02:52;14.6;12:19;26.0;1.4;10.6;19:30;84.0;98.0;08:20;67.0;13:30
2018-11-09;533;9.2;0.2;4.3;07:03;14.2;14:41;26.0;3.3;12.2;13:10;70.0;93.0;07:30;50.0;13:30
2018-11-10;533;12.4;1.0;10.1;00:53;14.6;11:45;21.0;4.4;9.7;14:40;85.0;94.0;Varias;74.0;11:30
2018-11-11;533;14.6;0.0;11.9;23:54;17.4;13:27;20.0;3.1;7.2;08:20;81.0;95.0;Varias;66.0;14:30
2018-11-12;533;12.2;0.2;8.7;03:19;15.6;14:18;21.0;0.8;5.6;00:50;84.0;93.0;04:50;72.0;14:40
2018-11-13;533;12.2;0.0;5.4;06:29;18.9;15:25;11.0;1.7;4.4;18:00;80.0;96.0;Varias;60.0;15:20
2018-11-14;533;12.4;0.0;6.3;03:41;18.5;14:30;6.0;1.1;5.3;15:40;81.0;96.0;Varias;64.0;14:20
2018-11-15;533;14.3;6.2;10.0;07:23;18.6;14:00;10.0;1.4;7.5;14:50;79.0;92.0;Varias;59.0;14:10
2018-11-16;533;14.1;0.2;10.3;05:58;17.9;15:06;12.0;1.1;6.4;12:40;84.0;94.0;Varias;66.0;15:10
2018-11-17;533;14.0;0.0;9.6;07:21;18.5;13:42;9.0;1.1;4.7;02:10;73.0;87.0;01:40;61.0;13:30
2018-11-18;533;11.4;2.6;8.5;02:58;14.4;11:18;11.0;1.9;10.3;20:40;81.0;91.0;Varias;69.0;13:30
2018-11-19;533;12.1;2.6;9.5;Varias;14.7;12:30;22.0;1.9;6.7;14:40;78.0;90.0;Varias;62.0;12:50
2018-11-20;533;11.4;1.0;9.0;23:21;13.7;14:05;25.0;3.1;14.2;15:50;84.0;92.0;Varias;62.0;14:40
2018-11-21;533;9.0;0.4;4.5;24:00;13.6;12:40;20.0;2.8;9.7;11:30;79.0;94.0;Varias;63.0;12:40
2018-11-22;533;8.3;2.0;3.3;02:50;13.3;12:06;17.0;1.7;7.2;12:00;82.0;98.0;09:30;64.0;14:20
2018-11-23;533;7.8;0.2;2.8;23:36;12.9;13:42;24.0;1.7;9.2;14:30;79.0;94.0;Varias;58.0;15:00
2018-11-24;533;6.0;0.4;0.8;03:48;11.1;16:27;21.0;0.3;2.8;23:50;85.0;98.0;08:40;68.0;15:20
2018-11-25;533;11.4;7.0;7.2;00:01;15.5;14:11;25.0;4.2;11.1;14:00;89.0;97.0;09:10;76.0;15:30
2018-11-26;533;8.2;0.0;3.3;23:45;13.2;14:27;27.0;3.9;16.9;02:30;67.0;97.0;01:30;52.0;14:40
2018-11-27;533;7.5;0.0;1.4;04:40;13.6;14:54;22.0;0.6;5.0;15:10;78.0;96.0;Varias;56.0;14:50
2018-11-28;533;6.0;0.0;-0.9;07:23;13.0;14:24;24.0;0.6;4.2;13:20;81.0;97.0;08:10;57.0;13:50
2018-11-29;533;6.1;4.6;-0.5;07:14;12.7;12:59;10.0;0.8;2.8;10:50;77.0;97.0;Varias;55.0;13:00
2018-11-30;533;7.4;0.2;1.3;23:31;13.4;14:40;22.0;0.6;2.8;13:30;79.0;96.0;Varias;57.0;16:10
2018-12-01;533;6.2;0.0;-0.2;05:22;12.6;15:21;23.0;0.6;3.9;11:30;83.0;96.0;Varias;66.0;15:40
2019-01-01;533;5.2;0.0;-3.5;07:37;14.0;15:04;26.0;0.6;3.1;15:10;63.0;91.0;08:00;37.0;15:40
2019-01-02;533;4.6;0.0;-4.1;07:38;13.4;Varias;8.0;0.6;3.9;23:59;67.0;92.0;Varias;41.0;15:30
2019-01-03;533;6.2;0.0;-3.3;05:09;15.6;15:17;8.0;0.8;3.6;00:20;60.0;89.0;05:30;35.0;15:20
2019-01-04;533;4.6;0.0;-4.4;07:48;13.7;15:25;18.0;0.3;3.1;13:10;62.0;92.0;08:20;37.0;15:30
2019-01-05;533;4.2;0.0;-5.0;07:53;13.5;16:17;6.0;0.3;2.5;10:40;64.0;91.0;08:10;39.0;14:40
2019-01-06;533;4.8;0.0;-6.5;07:27;16.0;15:53;25.0;0.8;2.8;13:10;61.0;93.0;08:10;29.0;15:40
2019-01-07;533;5.5;0.0;-6.9;05:35;17.9;15:48;35.0;0.8;4.2;17:20;46.0;87.0;08:20;22.0;15:20
2019-01-08;533;6.3;0.0;-3.9;06:14;16.5;15:43;33.0;0.6;3.3;13:10;54.0;82.0;08:10;27.0;13:50
2019-01-09;533;5.4;0.0;-4.7;07:31;15.6;15:13;2.0;1.9;11.4;18:40;62.0;90.0;08:00;36.0;15:20
2019-01-10;533;2.6;0.0;-5.0;07:51;10.2;Varias;3.0;1.9;9.2;11:10;58.0;91.0;Varias;35.0;Varias
2019-01-11;533;1.8;0.0;-6.6;06:43;10.3;15:13;2.0;0.8;8.1;12:10;54.0;84.0;08:10;34.0;Varias
2019-01-12;533;3.8;0.0;-5.7;06:08;13.3;15:03;32.0;0.6;4.2;14:50;65.0;90.0;08:10;41.0;15:20
2019-01-13;533;3.6;0.0;-5.4;07:52;12.5;15:19;30.0;0.6;3.3;15:20;67.0;92.0;08:30;45.0;15:40
2019-01-14;533;5.8;0.0;-3.9;04:44;15.5;15:10;6.0;0.3;3.1;19:50;65.0;92.0;07:40;41.0;15:20
2019-01-15;533;5.9;0.0;-3.0;02:37;14.8;15:24;12.0;0.6;6.1;02:50;62.0;91.0;02:50;43.0;Varias
2019-01-16;533;3.9;0.0;-4.3;05:43;12.1;14:41;24.0;1.9;6.4;14:30;75.0;93.0;08:00;53.0;15:00
2019-01-17;533;3.5;0.0;-2.2;24:00;9.2;15:37;34.0;0.3;3.3;14:50;82.0;94.0;Varias;67.0;15:50
2019-01-18;533;1.6;0.0;-5.1;04:24;8.3;14:37;19.0;0.6;5.0;16:50;74.0;94.0;02:10;56.0;16:10
2019-01-19;533;0.2;6.6;-5.5;05:16;6.0;13:46;21.0;0.8;5.0;14:30;86.0;95.0;Varias;75.0;13:10
2019-01-20;533;7.4;0.0;3.7;Varias;11.1;15:25;35.0;3.6;13.3;14:00;72.0;97.0;08:20;54.0;14:30
2019-01-21;533;5.0;0.0;-1.0;05:48;10.9;13:55;35.0;3.9;10.8;16:00;63.0;95.0;06:50;43.0;15:40
2019-01-22;533;3.6;0.0;-2.3;03:41;9.6;13:01;28.0;2.8;10.8;15:40;74.0;90.0;Varias;56.0;13:00
2019-01-23;533;10.2;0.0;4.8;00:01;15.7;14:05;31.0;7.2;17.2;12:10;57.0;90.0;00:00;47.0;13:00
2019-01-24;533;10.4;0.0;3.2;07:53;17.7;13:50;35.0;3.9;12.5;14:20;60.0;89.0;08:20;43.0;13:00
2019-01-25;533;9.6;0.0;2.3;24:00;16.9;14:35;36.0;3.6;11.4;10:40;52.0;88.0;05:40;39.0;14:30
2019-01-26;533;6.6;0.0;-1.7;05:39;14.9;15:16;24.0;1.4;5.0;15:30;65.0;92.0;Varias;45.0;15:20
2019-01-27;533;5.6;0.0;-2.7;05:36;14.0;13:24;31.0;2.2;11.4;16:00;57.0;95.0;08:40;33.0;13:00
2019-01-28;533;6.4;0.0;-1.9;05:32;14.7;15:51;26.0;3.9;15.3;14:30;60.0;86.0;05:50;42.0;16:30
2019-01-29;533;5.4;0.0;-0.6;05:19;11.4;13:21;25.0;3.6;11.7;17:30;76.0;88.0;05:50;53.0;21:30
2019-01-30;533;7.6;2.6;3.5;07:54;11.8;13:39;30.0;5.0;10.3;13:10;57.0;96.0;23:59;34.0;13:30
2019-01-31;533;10.8;3.6;7.5;00:01;14.0;13:55;25.0;8.6;17.5;13:30;84.0;97.0;01:50;75.0;13:50
2019-02-01;533;7.0;2.2;3.6;21:28;10.4;01:09;27.0;7.8;22.5;15:00;80.0;94.0;03:00;68.0;14:00
2019-02-02;533;4.4;0.0;-0.7;23:12;9.4;12:05;31.0;5.3;12.2;06:10;53.0;84.0;23:30;42.0;14:40
2019-02-03;533;4.4;0.0;-0.6;Varias;9.4;13:40;5.0;4.2;13.3;12:30;48.0;83.0;00:00;39.0;13:00
2019-02-04;533;4.0;0.0;-4.6;06:54;12.6;16:43;27.0;1.1;2.8;11:10;62.0;90.0;Varias;38.0;15:40
2019-02-05;533;7.1;0.0;-2.3;06:53;16.5;15:12;23.0;0.8;4.4;16:10;63.0;92.0;08:10;42.0;15:00
2019-02-06;533;8.2;0.0;-0.4;04:31;16.9;15:05;24.0;1.4;6.1;15:10;67.0;93.0;Varias;45.0;15:00
2019-02-07;533;8.7;0.0;0.3;07:16;17.1;16:26;18.0;0.6;3.9;15:20;65.0;94.0;07:50;40.0;16:30
2019-02-08;533;6.8;0.0;-2.2;07:05;15.8;15:07;22.0;1.7;7.5;15:50;62.0;93.0;07:40;41.0;16:20
2019-02-09;533;6.7;0.0;-0.7;05:05;14.1;15:33;20.0;1.1;5.3;14:00;76.0;92.0;Varias;52.0;16:10
2019-02-10;533;7.8;0.0;3.0;06:43;12.7;14:57;27.0;4.4;13.1;15:00;84.0;96.0;07:30;72.0;14:30
2019-02-11;533;8.6;0.0;2.3;07:15;14.9;15:13;3.0;2.2;7.8;11:00;56.0;97.0;07:50;33.0;14:20
2019-02-12;533;7.9;0.0;-0.5;07:30;16.3;16:14;2.0;1.1;4.7;01:40;58.0;88.0;07:50;38.0;16:20
2019-02-13;533;9.0;0.0;-0.4;07:08;18.4;16:31;6.0;1.1;4.2;13:30;59.0;86.0;Varias;34.0;16:20
2019-02-14;533;7.6;0.0;-1.9;07:00;17.1;15:58;10.0;0.8;5.8;12:10;57.0;85.0;06:10;39.0;Varias
2019-02-15;533;8.0;0.0;-0.9;07:18;17.0;16:23;22.0;0.8;3.6;13:10;60.0;86.0;07:20;44.0;Varias
2019-02-16;533;9.2;0.0;-0.5;Varias;19.0;14:41;11.0;2.5;10.0;12:50;49.0;89.0;07:30;24.0;13:00
2019-02-17;533;8.4;0.0;-1.7;05:58;18.5;15:41;15.0;1.4;6.7;15:40;42.0;79.0;06:10;22.0;15:50
2019-02-18;533;8.7;0.0;0.8;06:52;16.6;15:06;12.0;1.4;6.4;14:10;54.0;82.0;05:00;38.0;16:20
2019-02-19;533;9.1;0.0;1.1;04:31;17.1;15:45;30.0;1.1;4.2;13:50;58.0;86.0;Varias;36.0;16:10
2019-02-20;533;8.4;0.0;-0.5;05:31;17.3;15:33;16.0;0.8;4.7;16:30;59.0;90.0;05:50;40.0;15:40
2019-02-21;533;9.6;0.0;-0.2;05:54;19.5;16:00;14.0;0.6;5.3;15:40;54.0;90.0;06:30;29.0;15:40
2019-02-22;533;10.1;0.0;-0.4;06:11;20.6;15:01;27.0;1.4;5.8;15:10;46.0;84.0;06:20;21.0;Varias
2019-02-23;533;8.8;0.0;-2.9;07:05;20.5;15:32;24.0;0.6;3.9;13:20;44.0;79.0;07:30;24.0;Varias
2019-02-24;533;11.0;0.0;0.4;07:07;21.6;Varias;8.0;1.4;5.3;15:30;45.0;81.0;07:20;27.0;Varias
2019-02-25;533;11.8;0.0;2.0;06:34;21.6;16:50;99.0;1.1;3.6;Varias;48.0;81.0;Varias;29.0;16:10
2019-02-26;533;12.1;0.0;1.5;07:31;22.7;15:32;16.0;2.2;8.1;14:50;43.0;85.0;08:00;21.0;Varias
2019-02-27;533;11.2;0.0;0.2;07:00;22.2;Varias;28.0;1.1;5.8;14:20;40.0;78.0;07:10;19.0;15:30
2019-02-28;533;10.8;0.0;0.9;06:52;20.8;14:05;30.0;1.1;3.9;14:30;47.0;76.0;06:10;27.0;Varias
2019-03-01;533;12.1;0.0;2.6;06:52;21.6;14:32;29.0;1.9;5.8;14:40;47.0;77.0;Varias;23.0;15:50
2019-03-02;533;12.4;0.0;2.9;07:15;22.0;16:38;24.0;1.1;5.8;15:00;46.0;79.0;05:50;27.0;Varias
2019-03-03;533;11.6;0.0;0.5;06:51;22.6;14:26;23.0;3.1;10.3;12:40;52.0;84.0;07:10;28.0;14:40
2019-03-04;533;12.4;0.0;7.7;02:49;17.0;14:10;24.0;6.4;13.6;13:50;66.0;86.0;07:10;49.0;15:30
2019-03-05;533;12.6;0.0;8.4;Varias;16.9;14:17;22.0;3.9;11.1;14:40;58.0;77.0;04:50;46.0;14:20
2019-03-06;533;10.2;6.0;6.5;23:58;14.0;00:33;24.0;8.9;19.4;16:40;71.0;89.0;14:00;55.0;08:50
2019-03-07;533;7.5;0.0;1.7;06:58;13.3;15:02;20.0;2.8;9.2;14:40;68.0;94.0;Varias;43.0;14:40
2019-03-08;533;10.4;0.0;3.5;Varias;17.4;16:55;99.0;1.1;5.0;Varias;60.0;93.0;07:40;37.0;16:00
2019-03-09;533;11.2;0.0;1.8;05:33;20.6;16:14;99.0;1.4;3.9;Varias;55.0;90.0;07:00;33.0;13:40
2019-03-10;533;13.3;0.0;2.2;06:03;24.4;16:27;22.0;1.1;4.7;18:10;59.0;92.0;07:10;34.0;15:00
2019-03-11;533;13.2;0.0;5.0;06:28;21.3;15:33;5.0;1.7;8.1;14:00;54.0;90.0;07:00;32.0;17:10
2019-03-12;533;13.0;0.0;2.9;06:14;23.2;15:10;24.0;3.9;11.1;14:30;50.0;73.0;06:30;27.0;15:20
2019-03-13;533;11.0;0.0;5.4;23:58;16.5;15:00;3.0;3.9;12.5;10:00;46.0;78.0;05:00;27.0;13:10
2019-03-14;533;9.4;0.0;-0.7;05:24;19.4;16:15;99.0;1.4;4.7;14:30;46.0;81.0;05:50;26.0;Varias
2019-03-15;533;12.3;0.0;-0.2;06:05;24.8;15:56;24.0;1.4;4.7;15:30;41.0;80.0;06:50;19.0;16:00
2019-03-16;533;14.4;0.0;2.4;04:09;26.3;14:59;26.0;2.2;9.4;17:50;37.0;70.0;05:50;20.0;Varias
2019-03-17;533;12.4;0.0;2.4;06:35;22.5;15:19;25.0;3.3;10.6;12:20;44.0;78.0;05:30;22.0;13:00
2019-03-18;533;10.8;0.0;4.5;06:15;17.0;15:47;3.0;3.1;10.6;10:50;35.0;60.0;01:30;22.0;15:40
