fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2016-04-21;1893;2.9;2.7;0.0;Varias;5.8;15:40;20.0;3.1;9.2;15:20;3.6;814.7;22;810.6;02;94.0;100.0;Varias;80.0;16:20
2016-04-22;1893;3.0;2.0;0.8;Varias;5.3;16:10;36.0;1.4;7.8;18:50;0.7;814.2;00;811.8;Varias;93.0;100.0;Varias;82.0;00:30
2016-04-23;1893;3.6;6.5;0.7;23:59;6.5;14:10;34.0;3.1;12.5;16:50;2.7;812.4;00;809.4;Varias;99.0;100.0;Varias;71.0;08:50
2016-04-24;1893;2.6;0.0;-0.6;06:30;5.7;14:20;31.0;4.2;9.4;14:00;8.6;812.1;21;810.3;04;86.0;100.0;Varias;70.0;13:30
2016-04-25;1893;4.6;0.0;-0.6;04:20;9.8;14:10;32.0;2.2;7.5;15:00;10.5;811.8;00;810.0;24;49.0;100.0;04:40;25.0;23:30
2016-04-26;1893;7.4;0.0;3.1;03:40;11.7;15:10;34.0;1.7;8.1;13:10;12.2;810.0;00;807.9;Varias;49.0;73.0;23:10;21.0;04:50
2016-04-27;1893;7.6;7.5;2.8;Varias;12.4;12:20;20.0;3.3;9.7;13:40;6.1;807.9;00;805.7;14;71.0;97.0;19:20;49.0;10:50
2016-04-28;1893;3.4;2.4;2.2;Varias;4.5;13:40;32.0;1.4;7.2;14:50;0.5;810.2;22;805.1;04;97.0;100.0;06:20;90.0;00:40
2016-04-29;1893;5.4;4.6;1.3;03:30;9.6;15:50;19.0;1.9;8.9;13:40;6.6;811.3;Varias;809.2;04;83.0;99.0;01:10;67.0;11:30
2016-04-30;1893;2.4;0.0;-1.3;23:50;6.1;14:00;31.0;3.6;10.3;14:30;9.3;816.8;22;810.8;Varias;77.0;100.0;Varias;51.0;14:50
2016-05-01;1893;2.0;0.0;-2.5;03:40;6.5;14:30;2.0;2.8;10.0;21:50;13.0;818.2;Varias;816.0;03;47.0;81.0;00:00;22.0;05:10
2016-05-02;1893;6.7;0.0;0.7;00:10;12.7;13:40;35.0;3.3;10.3;05:00;13.0;818.0;Varias;815.5;05;30.0;44.0;Varias;8.0;05:50
2016-05-03;1893;12.0;0.0;7.1;00:00;16.9;14:00;13.0;1.9;10.6;23:00;13.6;818.1;10;816.1;24;45.0;57.0;20:40;34.0;Varias
2016-05-04;1893;13.3;0.0;7.4;05:20;19.2;12:30;14.0;5.0;10.3;00:40;12.5;816.1;00;812.9;24;35.0;46.0;05:10;27.0;11:40
2016-05-05;1893;9.2;3.0;2.9;20:40;15.5;13:00;16.0;4.4;18.6;20:40;1.6;812.9;00;806.8;24;57.0;96.0;Varias;33.0;10:10
2016-05-06;1893;4.4;20.4;3.0;10:20;5.9;15:50;15.0;5.6;17.5;02:50;0.9;806.8;00;803.4;16;99.0;100.0;Varias;89.0;00:00
2016-05-07;1893;3.6;46.2;2.7;Varias;4.6;10:30;17.0;7.8;25.3;23:30;1.0;803.5;00;797.5;24;100.0;100.0;Varias;93.0;10:30
2016-05-08;1893;2.2;44.7;0.6;12:10;3.7;09:00;18.0;8.3;26.9;04:20;0.0;798.0;23;794.3;09;100.0;100.0;Varias;100.0;Varias
2016-05-09;1893;1.7;18.4;0.6;12:40;2.8;15:30;20.0;7.5;18.3;17:40;0.1;803.7;22;797.5;03;100.0;100.0;Varias;100.0;Varias
2016-05-10;1893;1.8;27.0;0.5;06:50;3.2;13:00;20.0;6.1;25.6;16:40;0.1;803.4;00;799.2;16;100.0;100.0;Varias;100.0;Varias
2016-05-11;1893;2.6;10.6;-0.6;04:50;5.9;14:50;21.0;3.9;15.8;17:00;3.1;801.7;10;800.5;20;99.0;100.0;Varias;88.0;14:50
2016-05-12;1893;2.2;16.0;0.0;05:10;4.5;12:50;34.0;2.2;11.4;04:50;0.4;803.9;23;800.3;01;98.0;100.0;Varias;94.0;12:00
2016-05-13;1893;2.0;22.0;0.1;Varias;3.9;Varias;99.0;4.2;11.4;Varias;1.2;810.3;23;803.3;02;100.0;100.0;Varias;100.0;Varias
2016-05-14;1893;4.4;7.0;2.1;Varias;6.7;Varias;32.0;3.1;9.7;02:10;0.9;814.9;22;810.0;Varias;100.0;100.0;Varias;96.0;16:10
2016-05-15;1893;7.0;0.0;3.6;02:30;10.3;15:50;31.0;2.8;8.3;16:30;7.5;817.1;24;814.1;04;92.0;100.0;Varias;76.0;22:40
2016-05-16;1893;7.6;0.0;3.2;03:40;12.0;14:10;32.0;3.6;8.3;09:20;12.6;817.4;11;816.2;Varias;67.0;93.0;06:00;45.0;15:30
2016-05-17;1893;10.6;0.0;5.8;02:20;15.4;13:50;18.0;2.8;8.1;11:30;7.9;816.2;00;812.7;Varias;61.0;73.0;22:10;46.0;14:00
2016-05-18;1893;9.8;0.0;5.0;23:59;14.7;12:30;27.0;2.5;12.2;17:50;12.6;814.1;23;811.5;04;63.0;90.0;23:40;46.0;16:20
2016-05-19;1893;8.2;0.0;2.6;05:00;13.8;15:10;34.0;4.2;11.1;18:10;12.2;818.4;21;813.1;04;71.0;100.0;05:30;57.0;14:20
2016-05-20;1893;12.8;0.0;8.2;05:10;17.5;12:10;21.0;2.5;7.8;16:50;9.8;818.4;10;816.2;24;59.0;85.0;05:20;39.0;09:50
2016-05-21;1893;12.8;0.0;9.3;04:50;16.4;14:30;21.0;6.4;17.2;14:10;9.7;816.2;00;811.1;24;61.0;86.0;23:10;52.0;14:20
2016-05-22;1893;6.4;0.6;2.0;22:30;10.8;00:00;34.0;4.7;16.9;16:20;9.0;816.2;Varias;809.4;Varias;62.0;97.0;09:30;44.0;Varias
2016-05-23;1893;8.6;0.0;1.9;Varias;15.3;14:00;18.0;1.9;9.2;21:20;9.8;816.6;Varias;813.2;24;47.0;67.0;Varias;31.0;07:00
2016-05-24;1893;10.2;0.0;6.5;23:59;13.8;10:50;22.0;6.1;16.1;15:10;6.7;813.2;00;807.4;24;61.0;90.0;22:40;27.0;00:30
2016-05-25;1893;8.4;0.0;5.2;22:30;11.6;14:50;22.0;4.7;16.7;02:20;3.9;809.2;21;805.8;05;80.0;94.0;05:00;62.0;14:50
2016-05-26;1893;10.0;0.0;6.2;01:30;13.8;10:50;18.0;4.2;9.2;01:20;7.8;810.5;21;807.6;05;70.0;83.0;Varias;57.0;11:10
2016-05-27;1893;9.8;0.0;5.8;04:30;13.8;12:20;21.0;5.8;13.3;13:00;12.6;812.4;21;809.3;04;67.0;86.0;04:20;51.0;16:30
2016-05-28;1893;6.1;12.3;2.2;21:50;10.0;11:00;23.0;5.6;17.8;12:30;3.0;811.7;00;809.4;Varias;93.0;99.0;Varias;65.0;Varias
2016-05-29;1893;6.0;11.1;2.1;06:00;9.9;13:30;34.0;2.5;10.6;02:50;2.0;813.2;21;810.1;04;93.0;100.0;Varias;80.0;13:30
2016-05-30;1893;5.7;0.2;1.8;04:10;9.6;15:40;31.0;2.8;8.6;00:30;8.0;815.0;23;811.6;04;82.0;100.0;Varias;57.0;15:50
2016-05-31;1893;7.6;0.0;3.0;04:40;12.3;14:50;99.0;3.1;8.6;Varias;12.6;817.9;21;814.3;Varias;71.0;98.0;04:30;59.0;15:00
2016-06-01;1893;9.8;0.0;5.0;04:20;14.6;14:40;35.0;2.5;10.0;12:50;14.3;817.3;00;814.4;24;54.0;84.0;04:20;40.0;14:30
2016-07-01;1893;18.6;0.0;12.6;02:30;24.5;14:10;23.0;2.2;9.7;14:20;12.0;818.7;23;816.0;04;47.0;61.0;02:30;34.0;14:10
2016-07-02;1893;18.2;0.0;12.4;Varias;23.9;14:30;33.0;2.5;8.1;13:30;14.0;820.1;23;817.4;05;46.0;68.0;01:30;34.0;Varias
2016-07-03;1893;20.9;0.0;15.4;04:50;26.4;12:50;15.0;2.2;13.3;23:50;13.0;820.1;10;818.3;20;39.0;55.0;04:20;33.0;10:40
2016-07-04;1893;19.9;Ip;13.5;22:40;26.3;13:50;28.0;3.9;14.7;15:30;8.7;818.6;01;816.6;15;52.0;78.0;17:00;32.0;14:00
2016-07-05;1893;17.6;6.0;11.3;23:59;24.0;12:40;21.0;1.9;15.8;22:40;7.7;821.5;24;817.1;04;53.0;91.0;23:59;40.0;12:40
2016-07-06;1893;18.2;6.9;10.5;00:50;25.9;16:20;15.0;3.3;10.6;06:50;11.5;821.5;00;817.5;18;55.0;96.0;00:30;37.0;16:40
2016-07-07;1893;15.8;4.3;9.8;06:40;21.9;15:30;19.0;2.2;11.1;09:50;3.8;820.2;06;817.8;05;70.0;93.0;06:20;46.0;14:20
2016-07-08;1893;17.6;0.0;11.9;04:00;23.4;15:20;31.0;1.9;8.3;03:00;13.8;821.9;21;818.7;02;54.0;89.0;04:00;37.0;17:00
2016-07-09;1893;21.3;Ip;15.3;03:50;27.3;12:30;15.0;2.8;8.1;05:40;10.3;821.5;00;818.7;24;46.0;67.0;02:30;38.0;12:40
2016-07-10;1893;22.8;0.0;17.9;23:50;27.6;14:30;21.0;3.1;9.7;13:30;10.0;818.7;00;817.0;Varias;43.0;53.0;01:00;34.0;14:30
2016-07-11;1893;18.7;0.0;12.3;23:59;25.1;14:50;22.0;3.3;10.0;03:40;12.7;817.2;00;815.3;Varias;46.0;64.0;23:59;32.0;18:50
2016-07-12;1893;14.9;0.0;10.3;05:30;19.5;15:00;2.0;2.2;8.9;14:50;14.2;816.7;22;814.0;04;53.0;79.0;05:30;38.0;14:30
2016-07-13;1893;13.2;0.0;8.8;Varias;17.6;14:00;1.0;2.8;7.8;12:20;14.2;819.6;24;815.7;03;49.0;72.0;09:30;34.0;15:40
2016-07-14;1893;13.8;0.0;8.0;05:00;19.6;15:10;36.0;3.1;9.4;19:20;14.0;820.3;21;818.2;04;33.0;67.0;02:30;16.0;14:30
2016-07-15;1893;16.8;0.0;10.0;04:40;23.5;14:20;2.0;1.7;9.2;01:40;14.2;819.8;Varias;818.6;Varias;25.0;53.0;03:00;11.0;08:00
2016-07-16;1893;19.1;0.0;12.2;04:50;26.0;16:00;17.0;2.8;8.9;04:20;13.8;819.6;Varias;818.5;Varias;40.0;80.0;05:10;24.0;01:00
2016-07-17;1893;20.8;0.0;14.2;03:00;27.5;14:50;15.0;3.6;11.4;23:50;13.7;819.6;22;818.1;04;35.0;55.0;04:50;29.0;Varias
2016-07-18;1893;21.4;0.0;15.2;02:50;27.7;12:50;14.0;4.7;14.4;23:10;13.6;819.9;11;818.2;Varias;28.0;48.0;03:30;22.0;14:30
2016-07-19;1893;22.0;Ip;16.1;03:50;27.8;14:00;99.0;6.1;14.4;Varias;12.2;819.8;11;817.3;03;31.0;49.0;02:40;21.0;Varias
2016-07-20;1893;20.6;0.0;16.6;23:40;24.7;16:30;22.0;6.4;21.7;13:20;6.5;818.7;07;816.9;17;41.0;56.0;08:20;27.0;16:40
2016-07-21;1893;18.8;0.0;12.9;23:59;24.7;14:10;30.0;2.5;9.7;14:50;11.5;817.7;00;815.1;24;36.0;56.0;23:59;27.0;12:00
2016-07-22;1893;14.9;0.0;9.7;03:50;20.1;14:10;32.0;2.8;9.2;13:40;12.7;818.1;23;813.6;04;63.0;93.0;07:30;45.0;14:20
2016-07-23;1893;15.6;0.0;9.3;04:50;22.0;14:30;34.0;1.9;8.3;16:00;13.9;819.4;22;816.9;04;48.0;78.0;00:20;36.0;15:30
2016-07-24;1893;17.4;0.0;11.0;05:10;23.9;15:00;32.0;2.5;7.5;14:10;13.4;819.6;23;817.6;05;46.0;77.0;05:20;28.0;Varias
2016-07-25;1893;20.9;0.0;15.2;05:00;26.6;14:10;31.0;1.9;7.5;15:50;13.7;820.3;21;818.5;04;24.0;32.0;06:40;18.0;Varias
2016-07-26;1893;22.6;0.0;16.6;05:10;28.7;13:20;26.0;2.2;9.4;13:20;11.7;820.4;11;818.8;18;27.0;39.0;Varias;23.0;Varias
2016-07-27;1893;22.6;0.0;17.5;02:30;27.8;12:10;35.0;2.5;8.9;12:30;11.9;819.4;23;818.2;04;34.0;47.0;02:20;27.0;09:30
2016-07-28;1893;22.5;0.0;16.9;04:00;28.1;12:00;6.0;0.8;7.2;01:00;7.9;819.5;11;817.9;24;35.0;47.0;02:20;31.0;Varias
2016-07-29;1893;22.7;0.2;18.1;01:30;27.3;13:30;21.0;4.7;16.1;14:40;12.9;818.1;11;816.5;17;29.0;57.0;21:30;17.0;17:50
2016-07-30;1893;20.6;0.0;15.4;23:59;25.9;15:00;21.0;5.8;13.6;14:10;13.2;817.4;00;815.9;17;38.0;60.0;06:30;21.0;Varias
2016-07-31;1893;16.2;0.0;10.2;05:00;22.3;14:20;33.0;2.5;9.4;15:30;13.0;818.5;24;815.2;05;46.0;74.0;05:00;27.0;00:00
2016-08-01;1893;18.9;0.0;13.7;03:50;24.1;14:50;22.0;1.4;6.1;12:30;8.2;820.0;Varias;817.8;04;47.0;66.0;03:50;36.0;14:50
2016-08-02;1893;21.7;0.0;15.5;04:50;27.9;15:00;23.0;2.8;11.4;15:00;12.6;820.4;10;819.1;Varias;33.0;52.0;05:00;24.0;15:50
2016-08-03;1893;22.6;0.0;16.6;23:59;28.6;14:10;21.0;3.3;10.3;12:40;11.6;819.1;00;816.4;17;25.0;44.0;23:59;19.0;14:30
2016-08-04;1893;18.3;0.0;12.5;23:59;24.1;14:50;33.0;3.1;13.3;22:10;12.5;817.6;21;815.8;05;46.0;84.0;23:59;32.0;11:10
2016-08-05;1893;16.8;0.0;11.2;05:30;22.4;15:20;35.0;2.2;8.6;15:40;13.0;822.1;Varias;817.3;03;48.0;92.0;03:40;29.0;Varias
2016-08-06;1893;19.8;0.0;13.7;01:40;26.0;14:30;33.0;2.2;8.3;15:10;13.0;824.0;23;821.3;Varias;20.0;41.0;00:00;8.0;07:20
2016-08-07;1893;22.2;0.0;15.7;05:40;28.8;14:40;6.0;2.5;10.8;23:50;13.3;823.7;00;822.6;04;25.0;40.0;05:30;19.0;14:40
2016-08-08;1893;22.2;0.0;16.6;02:00;27.8;13:20;9.0;2.8;10.8;00:30;13.1;823.1;00;820.7;24;30.0;46.0;21:10;27.0;09:00
2016-08-09;1893;17.7;0.0;10.9;23:59;24.5;09:40;31.0;2.8;9.7;16:30;9.5;820.7;00;816.8;Varias;44.0;79.0;Varias;31.0;09:40
2016-08-10;1893;16.0;0.0;10.6;05:40;21.3;15:00;17.0;1.9;9.2;23:59;8.2;818.9;Varias;816.1;04;60.0;80.0;02:20;41.0;Varias
2016-08-11;1893;15.8;0.0;9.9;04:50;21.6;14:20;17.0;2.2;9.2;00:00;13.0;821.1;21;818.2;03;33.0;53.0;05:10;21.0;17:20
2016-08-12;1893;18.6;0.0;11.7;05:50;25.5;14:00;16.0;4.2;9.7;06:10;12.9;822.6;11;820.5;Varias;46.0;74.0;06:20;28.0;00:30
2016-08-13;1893;19.9;0.0;12.7;03:30;27.1;11:50;18.0;2.5;11.1;23:20;12.3;821.9;00;820.5;18;39.0;68.0;04:50;31.0;Varias
2016-08-14;1893;20.2;0.0;13.7;02:30;26.8;12:10;99.0;4.4;11.1;Varias;12.8;820.9;00;818.9;18;34.0;62.0;03:00;27.0;Varias
2016-08-15;1893;19.6;3.5;13.9;20:20;25.3;09:40;27.0;3.6;11.9;19:50;9.2;819.4;00;817.0;17;39.0;75.0;19:10;32.0;09:00
2016-08-16;1893;19.6;0.0;14.9;Varias;24.3;14:40;22.0;4.2;12.8;13:10;10.1;817.5;00;815.3;Varias;47.0;60.0;05:50;33.0;Varias
2016-08-17;1893;19.0;0.0;12.9;Varias;25.1;12:50;31.0;2.8;10.0;13:40;10.2;816.0;00;814.0;05;36.0;77.0;23:20;24.0;11:40
2016-08-18;1893;17.7;0.0;10.8;05:40;24.6;14:30;32.0;2.5;7.5;14:20;12.7;814.5;00;812.9;06;46.0;83.0;02:00;30.0;Varias
2016-08-19;1893;18.5;0.0;13.5;23:59;23.5;14:40;31.0;3.1;8.3;14:00;12.0;815.3;22;812.6;06;46.0;86.0;23:59;39.0;15:10
2016-08-20;1893;16.3;0.0;11.5;06:30;21.1;14:40;33.0;1.7;8.6;16:30;9.6;819.2;24;813.6;04;64.0;97.0;06:20;38.0;Varias
2016-08-21;1893;17.9;0.0;11.7;05:30;24.1;15:10;33.0;1.4;7.5;16:10;12.9;822.4;22;819.0;02;37.0;62.0;00:20;27.0;16:30
2016-08-22;1893;21.7;0.0;14.5;05:40;28.9;13:40;16.0;3.6;9.4;05:50;12.7;823.1;11;821.5;04;38.0;59.0;00:00;31.0;08:30
2016-08-23;1893;21.9;0.0;15.8;05:30;28.0;13:10;16.0;3.6;11.9;23:20;12.7;822.8;09;820.5;24;41.0;68.0;05:10;32.0;15:20
2016-08-24;1893;21.6;0.0;15.8;02:50;27.3;12:50;15.0;5.3;13.9;21:00;12.6;820.5;00;817.2;24;32.0;62.0;03:40;28.0;Varias
2016-08-25;1893;20.2;0.0;13.6;06:10;26.9;13:10;16.0;5.3;13.3;03:40;12.2;817.2;Varias;816.0;Varias;36.0;61.0;06:20;21.0;14:30
2016-08-26;1893;18.6;0.2;14.8;02:00;22.3;15:40;15.0;3.3;14.2;14:10;9.5;818.5;24;816.0;04;43.0;61.0;14:20;28.0;06:50
2016-08-27;1893;20.7;0.0;15.2;04:00;26.2;14:10;26.0;4.4;11.4;22:50;11.6;820.2;21;817.8;05;40.0;59.0;04:00;29.0;17:30
2016-08-28;1893;20.0;0.0;14.3;23:40;25.6;15:30;22.0;3.1;11.1;01:50;9.4;820.8;21;818.8;05;46.0;62.0;05:30;34.0;11:20
2016-08-29;1893;17.8;0.0;12.6;22:40;22.9;11:00;32.0;1.7;8.6;12:20;12.5;820.4;00;818.4;Varias;49.0;67.0;22:30;37.0;10:40
2016-08-30;1893;17.6;0.0;12.4;06:10;22.8;10:30;19.0;2.2;7.2;08:40;10.6;818.4;00;816.7;16;47.0;63.0;00:50;37.0;16:20
2016-08-31;1893;19.4;0.0;13.9;03:30;24.9;12:30;11.0;2.8;13.1;23:50;9.3;820.1;24;816.6;05;41.0;72.0;23:50;31.0;16:10
2016-09-01;1893;20.0;0.6;13.2;05:50;26.7;11:40;20.0;2.8;13.3;23:59;6.8;822.5;22;819.9;04;52.0;83.0;03:20;35.0;11:20
2016-09-02;1893;19.8;0.2;13.8;01:20;25.8;13:30;20.0;2.5;13.3;00:00;7.7;822.1;10;820.5;05;42.0;67.0;02:50;33.0;13:20
2016-09-03;1893;21.2;0.0;15.9;05:50;26.6;12:30;22.0;3.9;12.2;14:50;10.6;822.0;23;820.3;18;36.0;52.0;05:30;27.0;14:00
2016-09-04;1893;22.0;0.0;16.2;05:20;27.9;12:20;27.0;2.8;10.8;10:20;10.9;823.6;22;821.0;03;32.0;51.0;05:40;27.0;13:20
2016-09-05;1893;21.5;0.0;15.7;04:40;27.3;15:10;33.0;2.8;10.0;15:40;12.0;824.5;11;822.8;Varias;32.0;46.0;01:40;24.0;13:40
2016-09-06;1893;24.3;0.0;18.6;00:20;30.0;13:10;33.0;1.9;7.5;12:00;10.4;823.3;00;819.8;24;24.0;39.0;00:20;16.0;10:30
2016-09-07;1893;22.9;0.0;16.1;23:59;29.7;12:30;16.0;2.5;12.8;12:20;11.0;819.8;00;816.2;18;26.0;44.0;23:50;17.0;17:10
2016-09-08;1893;17.8;0.0;11.9;05:50;23.6;11:10;29.0;1.7;6.9;14:20;11.8;816.4;00;814.8;04;45.0;67.0;05:50;30.0;09:50
2016-09-09;1893;16.4;0.0;12.2;06:00;20.7;Varias;20.0;2.5;7.8;08:00;8.1;816.9;22;814.3;05;61.0;79.0;06:00;42.0;16:30
2016-09-10;1893;16.3;0.0;10.9;04:00;21.7;13:30;32.0;1.7;7.8;12:50;10.5;817.6;21;815.7;05;41.0;70.0;Varias;33.0;13:30
2016-09-11;1893;18.7;0.0;13.2;03:20;24.2;14:10;19.0;4.4;10.3;13:20;11.8;817.3;10;816.0;Varias;37.0;53.0;Varias;29.0;Varias
2016-09-12;1893;18.4;0.0;13.8;06:20;23.1;12:10;19.0;5.3;16.9;14:30;11.5;816.4;00;812.9;24;42.0;54.0;06:20;35.0;Varias
2016-09-13;1893;10.0;14.0;4.3;23:40;15.7;00:00;21.0;5.8;20.8;09:30;1.1;812.9;00;808.8;13;91.0;99.0;12:40;52.0;00:00
2016-09-14;1893;2.6;10.4;0.5;09:10;4.8;15:40;30.0;2.2;10.6;08:40;0.5;811.1;Varias;808.6;05;97.0;100.0;Varias;83.0;18:40
2016-09-15;1893;4.0;0.4;2.2;00:30;5.8;13:10;28.0;3.1;13.3;17:30;0.2;813.4;24;809.2;05;95.0;100.0;Varias;91.0;Varias
2016-09-16;1893;9.1;0.0;4.8;06:30;13.4;16:30;31.0;2.5;11.7;01:20;6.1;820.0;21;813.4;00;84.0;100.0;Varias;66.0;16:20
2016-09-17;1893;9.2;0.0;6.1;Varias;12.2;12:10;34.0;3.3;8.9;08:50;3.8;819.7;00;817.0;24;83.0;96.0;08:10;62.0;14:30
2016-09-18;1893;8.8;0.0;4.3;06:00;13.4;14:30;30.0;3.3;8.1;15:50;10.7;817.9;22;815.8;Varias;63.0;91.0;05:30;43.0;22:10
2016-09-19;1893;11.2;0.0;6.5;05:40;15.8;14:50;2.0;3.3;7.8;06:20;10.6;817.6;00;814.4;24;51.0;74.0;05:50;34.0;13:30
2016-09-20;1893;12.2;0.0;7.9;04:50;16.4;13:20;32.0;1.9;7.5;12:20;9.3;814.7;23;812.9;06;58.0;68.0;07:00;43.0;13:20
2016-09-21;1893;14.5;0.0;9.0;05:40;20.0;12:20;99.0;3.3;8.3;Varias;11.4;816.2;22;813.4;06;41.0;62.0;02:00;29.0;14:20
2016-09-22;1893;14.4;0.0;9.6;04:40;19.3;15:00;21.0;4.4;11.1;10:00;10.0;818.6;Varias;814.9;04;39.0;52.0;01:10;30.0;13:50
2016-09-23;1893;14.6;0.0;9.6;05:00;19.5;14:20;23.0;2.2;8.6;11:40;8.4;820.4;10;818.0;03;43.0;52.0;Varias;31.0;14:40
2016-09-24;1893;15.1;Ip;9.8;05:40;20.4;13:10;99.0;3.3;7.8;Varias;7.4;819.6;00;817.1;17;47.0;60.0;05:50;31.0;12:50
2016-09-25;1893;12.4;0.0;7.6;03:30;17.3;13:10;19.0;2.8;11.7;06:20;7.3;818.4;21;816.2;06;57.0;79.0;03:40;44.0;00:10
2016-09-26;1893;13.1;0.0;8.2;23:59;18.0;14:00;34.0;2.5;7.5;16:50;7.3;820.2;Varias;816.3;04;56.0;70.0;05:10;41.0;14:00
2016-09-27;1893;12.7;0.0;7.9;03:50;17.5;13:00;33.0;2.5;8.9;14:20;10.2;823.1;20;819.9;02;57.0;81.0;20:30;47.0;22:40
2016-09-28;1893;12.8;0.0;7.4;23:59;18.1;12:00;16.0;4.4;15.3;22:40;10.3;823.5;20;821.6;05;60.0;88.0;23:59;49.0;12:00
2016-09-29;1893;12.7;0.0;7.2;00:10;18.2;13:30;17.0;5.6;15.0;00:40;10.2;822.9;00;817.8;24;61.0;89.0;00:20;45.0;14:50
2016-09-30;1893;12.2;0.0;7.5;03:10;16.9;12:10;18.0;5.3;12.2;00:10;9.5;817.8;00;812.9;24;59.0;90.0;03:10;41.0;15:30
2016-10-01;1893;13.6;0.0;8.7;22:10;18.4;14:00;19.0;2.8;9.4;11:20;6.5;812.9;00;811.6;Varias;59.0;75.0;01:50;42.0;14:10
2016-10-02;1893;12.3;0.0;8.6;03:40;16.0;14:50;19.0;5.0;15.0;10:00;8.7;815.8;23;811.5;Varias;56.0;73.0;03:20;43.0;16:00
2016-10-03;1893;14.0;0.0;9.9;04:50;18.0;13:00;20.0;6.4;15.0;14:10;10.5;818.2;21;815.4;04;54.0;62.0;Varias;41.0;11:20
2016-10-04;1893;14.8;0.0;10.1;05:20;19.4;13:50;20.0;1.4;11.1;00:10;9.2;818.9;Varias;817.2;24;44.0;59.0;Varias;33.0;Varias
2016-10-05;1893;15.6;0.0;11.1;03:40;20.1;13:30;19.0;3.3;11.1;06:30;9.2;817.2;00;812.6;24;43.0;53.0;23:40;34.0;14:00
2016-10-06;1893;13.6;0.0;9.8;20:10;17.3;14:20;32.0;2.2;9.2;14:40;8.9;813.2;01;810.1;Varias;39.0;53.0;02:00;24.0;23:10
2016-10-07;1893;14.3;0.0;9.0;03:40;19.6;12:40;27.0;2.5;8.1;12:50;10.4;815.5;23;811.1;Varias;30.0;50.0;03:00;19.0;12:50
2016-10-08;1893;14.8;0.0;10.3;Varias;19.3;13:30;33.0;1.1;6.9;13:50;10.0;816.0;Varias;814.5;Varias;34.0;50.0;01:10;22.0;Varias
2016-10-09;1893;11.8;0.0;7.8;23:59;15.7;11:00;30.0;1.9;7.2;16:20;9.9;815.7;23;814.4;15;51.0;70.0;23:59;40.0;Varias
2016-10-10;1893;9.2;0.0;5.4;06:40;12.9;13:10;32.0;3.9;7.5;13:50;9.7;815.4;00;813.2;24;66.0;85.0;06:40;31.0;Varias
2016-10-11;1893;12.0;8.5;6.0;01:10;18.1;14:10;22.0;2.2;7.8;14:50;9.8;813.2;00;806.5;24;35.0;57.0;02:40;24.0;05:40
2016-10-12;1893;4.8;20.1;2.5;06:40;7.2;01:20;21.0;8.3;19.7;04:50;0.0;806.5;00;798.9;24;99.0;100.0;Varias;50.0;00:50
2016-10-13;1893;4.6;13.8;3.1;01:50;6.0;12:00;30.0;2.5;11.9;20:30;0.1;801.0;24;797.7;06;97.0;100.0;Varias;93.0;12:00
2016-10-14;1893;5.0;2.0;2.1;23:30;7.9;15:50;36.0;1.9;9.2;00:50;3.4;808.0;23;800.9;00;96.0;100.0;Varias;81.0;16:00
2016-10-15;1893;6.2;0.0;1.5;06:40;11.0;11:50;16.0;5.3;12.2;23:20;8.5;812.6;23;807.6;03;83.0;96.0;00:00;64.0;10:20
2016-10-16;1893;7.3;1.2;4.4;03:40;10.2;12:30;22.0;5.0;13.3;10:50;4.7;816.2;21;811.7;04;80.0;88.0;Varias;71.0;Varias
2016-10-17;1893;7.8;7.5;6.9;Varias;8.7;12:30;16.0;1.9;8.3;12:00;0.2;819.8;22;815.5;03;94.0;100.0;Varias;82.0;00:00
2016-10-18;1893;9.6;5.1;6.4;04:00;12.7;12:20;15.0;2.2;7.2;08:30;2.0;820.5;11;818.9;04;94.0;100.0;Varias;84.0;12:10
2016-10-19;1893;8.6;1.2;7.6;Varias;9.7;12:00;17.0;1.1;5.3;02:00;0.0;819.0;00;813.7;24;99.0;100.0;Varias;92.0;00:00
2016-10-20;1893;8.0;6.0;6.6;21:10;9.3;10:50;14.0;1.1;6.1;04:10;0.8;813.7;00;810.3;Varias;97.0;100.0;Varias;90.0;22:30
2016-10-21;1893;9.7;0.3;6.0;05:50;13.4;12:30;21.0;3.6;11.4;21:20;5.0;810.5;00;807.6;24;91.0;100.0;Varias;73.0;12:00
2016-10-22;1893;6.8;55.4;5.9;03:30;7.7;13:30;17.0;6.1;22.8;23:59;0.0;807.6;00;801.7;24;100.0;100.0;Varias;94.0;03:30
2016-10-23;1893;5.1;41.6;2.6;23:40;7.6;Varias;17.0;5.3;24.4;00:30;0.0;804.8;Varias;800.2;Varias;100.0;100.0;Varias;100.0;Varias
2016-10-24;1893;4.8;4.0;2.4;Varias;7.2;23:59;13.0;6.7;17.2;01:50;0.0;811.0;24;803.5;01;100.0;100.0;Varias;95.0;21:20
2016-10-25;1893;10.0;Ip;6.0;01:20;14.0;11:40;14.0;5.6;15.8;00:00;5.6;818.3;23;810.6;02;88.0;100.0;Varias;73.0;11:40
2016-10-26;1893;12.8;0.0;8.4;02:10;17.3;14:10;17.0;1.7;6.7;16:20;7.3;822.9;21;818.2;00;75.0;97.0;01:40;54.0;10:10
