fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2018-05-03;594;12.2;0.0;4.7;05:56;19.6;15:15;50.0;83.0;06:10;30.0;15:30
2018-05-04;594;13.7;0.0;5.9;04:52;21.5;15:04;42.0;67.0;04:50;33.0;15:10
2018-05-05;594;16.1;0.4;7.8;05:20;24.4;13:50;46.0;76.0;Varias;32.0;18:00
2018-05-06;594;17.2;9.0;10.6;05:28;23.9;16:42;61.0;89.0;Varias;37.0;15:40
2018-05-07;594;16.6;0.0;10.1;06:06;23.2;14:40;66.0;94.0;06:20;47.0;14:20
2018-05-08;594;17.8;0.0;9.9;05:30;25.8;12:49;63.0;93.0;06:30;42.0;12:50
2018-05-09;594;18.6;0.0;10.7;05:35;26.5;14:25;59.0;89.0;06:30;38.0;15:00
2018-05-10;594;19.5;0.0;14.1;05:35;24.9;14:43;44.0;77.0;02:50;35.0;13:30
2018-05-11;594;18.4;0.0;10.8;05:34;26.1;14:40;56.0;86.0;05:10;37.0;15:10
2018-05-12;594;16.4;0.0;10.6;23:58;22.1;14:04;46.0;78.0;02:00;27.0;14:10
2018-05-13;594;11.1;0.0;3.7;05:49;18.5;15:02;41.0;72.0;06:00;28.0;14:10
2018-05-14;594;13.2;0.0;6.7;02:54;19.6;12:52;47.0;72.0;Varias;31.0;15:50
2018-05-15;594;15.0;0.0;6.7;05:23;23.3;15:23;41.0;62.0;04:00;33.0;09:10
2018-05-16;594;17.6;0.0;9.8;05:20;25.3;14:26;45.0;74.0;05:00;30.0;14:50
2018-05-17;594;19.6;0.0;13.5;06:33;25.6;14:27;42.0;67.0;06:30;28.0;Varias
2018-05-18;594;18.6;0.0;14.2;23:56;23.1;11:29;50.0;72.0;Varias;37.0;13:30
2018-05-19;594;18.2;0.6;11.6;05:37;24.9;13:56;60.0;83.0;05:50;36.0;14:00
2018-05-20;594;17.6;0.0;12.6;04:41;22.5;17:14;60.0;86.0;04:10;41.0;18:00
2018-05-21;594;18.2;0.4;11.7;Varias;24.6;15:14;56.0;85.0;Varias;38.0;15:30
2018-05-22;594;19.1;0.0;11.9;Varias;26.3;13:56;61.0;91.0;06:20;37.0;14:10
2018-05-23;594;20.0;0.0;12.8;05:36;27.2;13:36;51.0;86.0;Varias;34.0;17:30
2018-05-24;594;20.8;4.2;13.5;04:18;28.2;15:12;51.0;79.0;04:20;32.0;15:00
2018-05-25;594;16.5;1.6;12.9;23:13;20.1;16:31;73.0;89.0;06:00;56.0;16:50
2018-05-26;594;18.0;0.0;12.7;04:02;23.4;15:34;59.0;92.0;Varias;42.0;15:50
2018-05-27;594;18.7;3.6;11.1;05:29;26.3;13:56;60.0;88.0;06:10;34.0;15:00
2018-05-28;594;18.3;1.6;13.4;23:36;23.2;13:40;74.0;92.0;Varias;53.0;13:50
2018-05-29;594;17.4;32.2;13.2;Varias;21.5;12:19;85.0;94.0;Varias;54.0;12:30
2018-05-30;594;16.0;1.0;12.5;Varias;19.5;17:44;75.0;94.0;01:10;59.0;18:20
2018-05-31;594;18.0;0.0;12.5;04:33;23.4;15:24;61.0;90.0;05:00;42.0;13:20
2018-06-01;594;18.4;2.6;10.8;02:58;25.9;17:15;58.0;91.0;06:00;37.0;16:20
2018-07-01;594;23.7;0.0;18.2;23:59;29.2;14:42;42.0;69.0;06:10;30.0;15:30
2018-07-02;594;20.6;0.0;12.2;04:57;29.0;14:03;46.0;77.0;06:00;33.0;16:20
2018-07-03;594;22.2;0.0;12.6;05:45;31.8;15:16;42.0;78.0;05:30;25.0;15:10
2018-07-04;594;21.4;0.0;13.3;05:50;29.6;13:03;39.0;67.0;05:40;25.0;18:00
2018-07-05;594;21.3;0.0;13.7;05:24;28.9;16:22;41.0;69.0;06:00;29.0;16:20
2018-07-06;594;23.6;0.0;14.5;05:23;32.7;13:16;37.0;67.0;05:40;25.0;Varias
2018-07-07;594;26.1;0.0;18.1;Varias;34.1;15:01;37.0;61.0;Varias;22.0;16:10
2018-07-08;594;27.1;0.0;18.5;05:53;35.7;15:13;36.0;65.0;06:20;23.0;17:20
2018-07-09;594;27.0;0.0;18.0;05:52;35.9;15:26;39.0;71.0;06:30;24.0;13:30
2018-07-10;594;28.0;1.0;20.4;05:20;35.5;14:47;35.0;60.0;Varias;24.0;14:00
2018-07-11;594;26.0;0.0;17.6;05:17;34.4;13:56;34.0;64.0;06:10;17.0;18:00
2018-07-12;594;24.4;0.0;15.6;05:20;33.3;15:29;40.0;73.0;06:10;22.0;17:00
2018-07-13;594;27.2;0.0;20.3;00:08;34.0;14:37;42.0;67.0;Varias;27.0;17:50
2018-07-14;594;25.8;0.0;17.5;05:28;34.0;14:48;36.0;73.0;06:20;19.0;14:00
2018-07-15;594;21.8;0.0;12.7;05:49;30.9;15:21;37.0;58.0;06:20;25.0;13:30
2018-07-16;594;23.6;0.0;16.3;05:22;30.8;15:36;41.0;68.0;06:20;27.0;15:40
2018-07-17;594;25.4;0.0;16.1;05:29;34.6;15:15;34.0;68.0;06:00;18.0;18:00
2018-07-18;594;26.6;0.0;18.9;24:00;34.4;14:51;30.0;53.0;Varias;21.0;Varias
2018-07-19;594;24.0;0.0;13.6;05:38;34.4;15:21;32.0;63.0;05:50;18.0;18:00
2018-07-20;594;23.0;0.0;13.1;05:28;33.0;15:00;35.0;60.0;Varias;21.0;14:50
2018-07-21;594;22.8;0.0;14.4;05:45;31.2;14:47;43.0;71.0;Varias;28.0;Varias
2018-07-22;594;25.8;0.0;18.8;05:24;32.7;15:42;42.0;66.0;07:00;28.0;16:00
2018-07-23;594;26.2;0.0;16.9;05:48;35.5;15:20;37.0;71.0;05:50;19.0;17:20
2018-07-24;594;24.4;0.0;14.3;05:34;34.5;15:19;34.0;59.0;06:30;21.0;14:10
2018-07-25;594;24.6;0.0;13.7;06:03;35.5;15:08;34.0;62.0;06:10;19.0;17:30
2018-07-26;594;24.8;0.0;14.6;05:36;35.1;15:06;35.0;57.0;06:00;22.0;14:50
2018-07-27;594;25.4;0.0;14.9;05:38;36.0;15:06;33.0;58.0;06:20;20.0;14:40
2018-07-28;594;23.8;0.0;13.1;05:55;34.5;15:06;30.0;64.0;06:00;12.0;14:30
2018-07-29;594;23.8;0.0;14.4;05:33;33.2;14:37;29.0;56.0;07:20;13.0;15:30
2018-07-30;594;24.0;0.0;13.2;05:57;34.7;13:43;28.0;50.0;06:00;18.0;18:10
2018-07-31;594;25.4;0.0;15.1;Varias;35.6;14:27;30.0;48.0;Varias;20.0;Varias
2018-08-01;594;27.6;0.0;17.1;05:57;38.1;15:08;30.0;51.0;06:00;19.0;14:40
2018-08-02;594;30.1;0.0;21.0;Varias;39.2;14:31;30.0;49.0;06:40;18.0;15:50
2018-08-03;594;30.1;0.0;19.8;05:35;40.4;15:05;34.0;57.0;06:30;20.0;Varias
2018-08-04;594;28.3;0.0;18.3;06:24;38.3;14:47;28.0;54.0;07:10;15.0;13:10
2018-08-05;594;30.3;0.0;21.9;05:25;38.7;14:53;31.0;50.0;05:30;21.0;13:50
2018-08-06;594;29.2;0.0;19.4;05:39;39.1;14:15;28.0;55.0;05:00;17.0;14:20
2018-08-07;594;30.0;0.0;21.3;05:38;38.7;15:01;26.0;48.0;06:20;15.0;14:30
2018-08-08;594;26.9;0.0;17.3;05:39;36.5;13:45;31.0;63.0;05:40;16.0;18:30
2018-08-09;594;24.0;0.0;16.1;06:30;31.8;14:53;35.0;58.0;06:30;22.0;Varias
2018-08-10;594;24.6;0.0;16.8;05:31;32.4;17:16;43.0;67.0;23:50;30.0;16:30
2018-08-11;594;27.8;0.0;20.8;05:52;34.7;14:12;45.0;77.0;05:30;26.0;18:00
2018-08-12;594;29.4;0.0;22.5;Varias;36.2;13:37;41.0;71.0;05:50;25.0;16:40
2018-08-13;594;26.8;0.0;19.6;06:01;33.9;14:24;42.0;74.0;Varias;23.0;15:50
2018-08-14;594;24.6;0.0;16.0;05:56;33.3;13:56;38.0;68.0;06:50;20.0;18:00
2018-08-15;594;26.0;0.0;17.5;04:22;34.4;16:27;37.0;61.0;23:59;23.0;18:00
2018-08-16;594;25.8;0.0;21.1;21:48;30.6;15:06;45.0;62.0;Varias;32.0;14:00
2018-08-17;594;24.6;0.0;16.7;05:42;32.4;14:26;45.0;69.0;06:30;25.0;15:00
2018-08-18;594;24.5;0.0;17.2;05:55;31.8;13:58;45.0;66.0;06:10;32.0;18:00
2018-08-19;594;24.8;0.0;17.6;06:00;32.0;15:37;44.0;71.0;02:50;32.0;16:40
2018-08-20;594;25.1;0.0;17.3;06:40;32.9;15:08;38.0;61.0;06:50;25.0;15:00
2018-08-21;594;25.2;0.0;15.9;05:53;34.4;13:25;34.0;56.0;06:00;22.0;18:00
2018-08-22;594;26.6;1.2;18.1;06:18;35.1;14:06;46.0;71.0;23:30;24.0;Varias
2018-08-23;594;24.6;0.0;15.4;06:27;33.8;14:14;44.0;80.0;04:30;25.0;18:00
2018-08-24;594;25.2;0.0;16.6;06:10;33.9;14:27;36.0;74.0;06:00;16.0;16:40
2018-08-25;594;23.6;0.0;13.7;06:22;33.4;14:51;39.0;73.0;06:40;18.0;15:40
2018-08-26;594;24.6;0.0;15.7;06:22;33.6;14:20;36.0;63.0;06:40;18.0;18:00
2018-08-27;594;25.0;0.0;14.0;05:33;36.1;14:44;33.0;59.0;06:30;20.0;14:50
2018-08-28;594;27.7;0.0;20.2;04:58;35.2;13:59;38.0;69.0;Varias;23.0;12:50
2018-08-29;594;24.9;0.0;16.4;05:37;33.4;12:46;38.0;63.0;06:40;25.0;18:00
2018-08-30;594;24.8;0.0;16.8;06:11;32.7;15:01;47.0;71.0;06:20;31.0;16:00
2018-08-31;594;26.4;0.0;18.9;05:50;34.0;14:23;44.0;72.0;05:20;25.0;14:30
2018-09-01;594;26.2;0.0;17.6;06:13;34.9;14:43;42.0;69.0;06:30;25.0;14:40
2018-09-02;594;27.0;0.0;18.7;06:18;35.4;13:42;36.0;63.0;06:30;20.0;Varias
2018-09-03;594;26.9;0.0;20.5;Varias;33.3;14:08;32.0;60.0;23:40;15.0;14:10
2018-09-04;594;23.6;0.0;16.4;06:13;30.7;13:03;47.0;75.0;06:40;29.0;17:00
2018-09-05;594;21.4;0.0;13.8;06:38;29.0;14:20;46.0;70.0;06:40;32.0;15:30
2018-09-06;594;21.0;0.0;13.9;05:50;28.2;15:43;47.0;72.0;06:50;34.0;15:10
2018-09-07;594;21.9;0.0;14.9;05:53;28.9;16:25;49.0;76.0;06:00;36.0;16:30
2018-09-08;594;20.5;1.2;15.7;23:59;25.3;13:42;68.0;84.0;23:40;47.0;14:00
2018-09-09;594;20.6;0.0;12.8;06:26;28.3;Varias;54.0;89.0;06:40;31.0;15:30
2018-09-10;594;21.0;0.0;13.4;05:58;28.7;13:14;53.0;78.0;Varias;34.0;14:10
2018-09-11;594;21.4;0.0;14.6;06:03;28.2;14:55;54.0;83.0;06:10;33.0;14:30
2018-09-12;594;23.2;0.0;16.2;06:13;30.1;15:40;51.0;78.0;Varias;31.0;16:10
2018-09-13;594;23.2;0.0;14.2;06:15;32.2;14:22;45.0;79.0;06:50;26.0;14:50
2018-09-14;594;24.0;0.0;15.8;Varias;32.2;13:26;44.0;74.0;06:50;28.0;Varias
2018-09-15;594;24.6;0.4;18.8;06:57;30.4;15:44;48.0;76.0;23:59;33.0;15:30
2018-09-16;594;22.2;0.0;14.3;06:27;30.0;15:25;54.0;88.0;06:40;32.0;16:30
2018-09-17;594;23.8;11.0;17.0;06:27;30.7;13:20;51.0;86.0;22:00;36.0;14:50
2018-09-18;594;22.9;0.0;17.0;03:12;28.8;16:02;61.0;91.0;06:50;41.0;16:10
2018-09-19;594;23.1;0.0;15.3;06:17;30.9;13:31;53.0;86.0;06:30;33.0;16:10
2018-09-20;594;23.7;1.8;15.8;06:15;31.6;14:07;58.0;81.0;Varias;33.0;13:30
2018-09-21;594;23.6;0.0;15.3;06:19;31.9;14:52;50.0;82.0;06:30;30.0;16:20
2018-09-22;594;24.6;0.0;16.0;Varias;33.1;13:43;45.0;74.0;07:00;27.0;Varias
2018-09-23;594;24.0;0.0;14.5;06:31;33.5;13:15;42.0;73.0;06:20;24.0;14:50
2018-09-24;594;24.1;0.0;15.5;06:42;32.7;13:50;43.0;68.0;07:00;25.0;13:50
2018-09-25;594;23.4;0.0;15.7;06:38;31.1;16:14;46.0;72.0;23:40;33.0;16:10
2018-09-26;594;23.3;0.0;18.9;24:00;27.7;14:57;58.0;76.0;05:30;43.0;15:20
2018-09-27;594;20.4;0.0;13.5;06:05;27.4;14:28;56.0;84.0;Varias;36.0;14:30
2018-09-28;594;20.1;0.0;11.9;06:31;28.3;15:04;48.0;81.0;06:50;28.0;17:00
2018-09-29;594;19.2;0.0;9.7;06:27;28.7;14:12;41.0;69.0;06:40;26.0;16:10
2018-09-30;594;20.2;0.0;10.9;06:19;29.5;15:26;42.0;67.0;06:40;23.0;15:10
2018-10-01;594;19.6;0.0;13.5;23:59;25.7;14:05;25.0;48.0;00:40;18.0;14:30
2018-10-02;594;16.0;0.0;6.1;06:49;26.0;14:40;30.0;62.0;06:50;13.0;13:00
2018-10-03;594;19.4;0.0;11.6;Varias;27.2;13:48;31.0;52.0;07:00;18.0;13:00
2018-10-04;594;17.9;0.0;7.6;06:24;28.2;13:49;40.0;71.0;06:40;24.0;14:10
2018-10-05;594;18.2;0.0;8.7;06:37;27.6;14:08;45.0;74.0;07:00;27.0;Varias
2018-10-06;594;18.2;0.0;8.5;06:17;27.8;Varias;40.0;72.0;06:50;24.0;16:00
2018-10-07;594;15.4;0.0;11.2;24:00;19.6;14:03;36.0;55.0;01:50;31.0;Varias
2018-10-08;594;12.1;0.0;5.1;06:17;19.1;15:13;53.0;77.0;07:00;38.0;15:40
2018-10-09;594;13.2;0.8;6.8;06:34;19.6;12:21;58.0;78.0;06:50;41.0;14:50
2018-10-10;594;16.8;0.0;12.8;00:43;20.8;15:25;67.0;83.0;09:00;54.0;16:10
2018-10-11;594;16.9;0.6;11.7;Varias;22.1;15:50;70.0;89.0;04:40;61.0;16:00
2018-10-12;594;18.9;0.0;14.0;23:58;23.8;13:48;69.0;84.0;Varias;54.0;14:20
2018-10-13;594;19.7;1.6;12.3;06:27;27.1;14:38;58.0;90.0;07:00;40.0;Varias
2018-10-14;594;14.0;0.0;9.1;23:59;18.9;00:01;65.0;85.0;09:20;50.0;14:50
2018-10-15;594;11.8;0.0;7.4;06:27;16.1;Varias;69.0;87.0;06:50;49.0;12:10
2018-10-16;594;15.0;0.0;8.5;06:53;21.4;15:11;59.0;91.0;07:20;41.0;Varias
2018-10-17;594;15.0;0.0;7.6;Varias;22.4;12:34;58.0;87.0;07:10;40.0;14:10
2018-10-18;594;16.0;5.4;11.4;Varias;20.5;11:58;64.0;91.0;Varias;46.0;11:50
2018-10-19;594;15.8;3.0;13.0;Varias;18.6;10:55;85.0;91.0;Varias;68.0;10:50
2018-10-20;594;17.2;2.2;12.7;Varias;21.7;13:48;75.0;89.0;04:30;52.0;13:50
2018-10-21;594;17.2;0.0;12.6;24:00;21.9;12:57;72.0;91.0;Varias;57.0;Varias
2018-10-22;594;16.2;0.0;9.2;06:49;23.2;13:27;62.0;97.0;08:20;32.0;15:40
2018-10-23;594;15.6;0.0;9.2;Varias;22.1;15:39;63.0;85.0;23:50;51.0;15:30
2018-10-24;594;15.0;0.0;6.7;07:01;23.3;14:25;57.0;91.0;07:20;30.0;15:30
2018-10-25;594;14.5;0.0;5.3;06:53;23.7;13:12;54.0;88.0;07:30;32.0;13:50
2018-10-26;594;12.7;2.0;7.2;06:26;18.2;12:17;74.0;90.0;23:50;51.0;12:20
2018-10-27;594;7.8;2.2;2.2;24:00;13.4;10:37;82.0;93.0;03:50;66.0;11:40
2018-10-28;594;5.2;0.0;0.1;07:24;10.2;13:21;62.0;95.0;02:40;41.0;Varias
2018-10-29;594;6.1;0.2;0.8;01:22;11.4;13:28;48.0;82.0;04:30;34.0;12:50
2018-10-30;594;7.6;17.2;5.9;02:16;9.3;17:14;86.0;95.0;23:30;62.0;00:00
2018-10-31;594;8.1;0.6;5.0;23:33;11.2;14:25;85.0;95.0;Varias;69.0;Varias
2018-11-01;594;9.1;0.0;3.8;06:33;14.4;13:50;71.0;97.0;09:00;55.0;Varias
2018-11-02;594;12.4;0.0;5.7;00:23;19.1;15:08;66.0;90.0;Varias;45.0;15:50
2018-11-03;594;8.6;0.0;1.2;06:50;16.1;15:04;56.0;92.0;07:50;31.0;14:40
2018-11-04;594;8.7;12.6;0.5;06:49;16.9;13:46;72.0;88.0;07:20;51.0;12:00
2018-11-05;594;9.4;1.6;7.0;20:02;11.8;13:52;81.0;92.0;07:40;63.0;13:30
2018-11-06;594;9.0;0.2;6.0;05:41;11.9;13:42;80.0;90.0;Varias;63.0;14:00
2018-11-07;594;10.4;0.4;6.1;23:54;14.8;15:02;78.0;94.0;10:10;65.0;15:00
2018-11-08;594;9.6;2.6;5.2;01:58;14.0;13:14;86.0;96.0;Varias;67.0;13:20
2018-11-09;594;8.0;0.4;3.1;06:45;13.0;12:27;72.0;96.0;07:50;54.0;13:40
2018-11-10;594;11.8;3.0;9.9;00:01;13.8;15:08;87.0;95.0;Varias;78.0;00:00
2018-11-11;594;14.2;0.0;11.7;Varias;16.8;14:32;81.0;96.0;01:10;70.0;13:20
2018-11-12;594;11.7;0.0;7.7;05:10;15.7;14:28;83.0;95.0;06:10;68.0;14:40
2018-11-13;594;11.3;0.0;5.2;06:34;17.4;15:33;81.0;97.0;Varias;61.0;15:40
2018-11-14;594;12.6;4.0;7.4;04:58;17.8;14:00;80.0;94.0;Varias;62.0;14:00
2018-11-15;594;13.8;1.8;9.3;07:37;18.3;13:45;78.0;93.0;Varias;58.0;14:00
2018-11-16;594;13.4;0.0;10.0;07:13;16.8;15:26;77.0;94.0;00:20;67.0;15:30
2018-11-17;594;12.6;0.0;7.6;07:21;17.7;13:27;72.0;90.0;07:10;58.0;13:30
2018-11-18;594;11.2;2.8;8.8;00:01;13.7;11:08;82.0;92.0;19:10;70.0;11:20
2018-11-19;594;11.4;2.2;8.7;07:05;14.1;13:22;78.0;92.0;23:40;64.0;13:30
2018-11-20;594;10.7;4.4;9.1;23:52;12.3;11:51;86.0;93.0;Varias;64.0;14:40
2018-11-21;594;8.6;0.4;4.0;23:57;13.1;13:14;75.0;92.0;08:40;63.0;13:20
2018-11-22;594;7.8;3.4;3.0;02:49;12.6;14:06;80.0;98.0;09:20;63.0;14:20
2018-11-23;594;6.9;0.2;1.9;23:54;11.9;12:14;78.0;94.0;05:50;61.0;14:50
2018-11-24;594;5.2;0.0;-0.1;05:22;10.4;15:36;83.0;96.0;Varias;67.0;15:00
2018-11-25;594;9.8;16.8;5.1;00:01;14.4;14:18;91.0;95.0;Varias;77.0;15:40
2018-11-26;594;7.8;0.0;2.9;23:55;12.8;11:58;68.0;96.0;Varias;55.0;14:30
2018-11-27;594;6.6;0.0;0.9;07:13;12.4;14:22;74.0;94.0;08:00;56.0;13:00
2018-11-28;594;5.6;0.0;-1.2;06:59;12.3;14:15;76.0;98.0;09:50;51.0;14:10
2018-11-29;594;6.0;3.4;-1.4;07:37;13.5;13:56;71.0;99.0;09:20;42.0;15:30
2018-11-30;594;6.6;0.0;1.3;23:57;11.8;14:40;78.0;96.0;Varias;56.0;14:50
2018-12-01;594;5.0;0.0;-0.6;04:13;10.5;15:26;81.0;94.0;05:00;70.0;14:20
2019-01-01;594;5.0;0.0;-3.7;07:53;13.6;Varias;59.0;86.0;08:20;38.0;13:40
2019-01-02;594;3.6;0.0;-4.7;06:28;12.0;15:31;64.0;89.0;Varias;42.0;15:20
2019-01-03;594;4.3;0.0;-4.3;08:03;12.9;15:24;58.0;86.0;04:10;36.0;13:00
2019-01-04;594;3.8;0.0;-4.4;07:58;12.1;15:17;63.0;88.0;05:40;42.0;Varias
2019-01-05;594;3.3;0.0;-5.7;07:41;12.3;14:33;59.0;86.0;08:00;37.0;13:30
2019-01-06;594;4.5;0.0;-6.7;07:08;15.7;Varias;47.0;87.0;Varias;24.0;14:50
2019-01-07;594;4.8;0.0;-7.0;07:56;16.6;14:31;42.0;81.0;08:20;21.0;13:40
2019-01-08;594;4.8;0.0;-4.4;08:05;14.1;14:46;51.0;80.0;06:30;31.0;14:40
2019-01-09;594;5.2;0.0;-4.1;08:08;14.4;14:47;57.0;84.0;06:20;37.0;14:40
2019-01-10;594;2.0;0.0;-4.8;Varias;8.8;Varias;54.0;86.0;08:30;30.0;16:20
2019-01-11;594;0.8;0.0;-7.7;07:21;9.2;15:00;49.0;78.0;07:30;31.0;13:00
2019-01-12;594;2.8;0.0;-6.2;07:42;11.7;15:02;59.0;86.0;08:10;42.0;15:10
2019-01-13;594;2.4;0.0;-6.2;06:55;10.9;15:15;62.0;89.0;07:50;44.0;15:20
2019-01-14;594;5.6;0.0;-4.2;07:53;15.3;15:27;62.0;89.0;08:20;39.0;15:20
2019-01-15;594;5.8;0.0;-2.4;02:09;14.1;15:20;58.0;91.0;04:50;41.0;13:00
2019-01-16;594;3.9;0.0;-3.2;07:52;11.0;13:25;71.0;89.0;Varias;54.0;13:30
2019-01-17;594;3.7;0.0;-1.4;02:51;8.8;16:09;81.0;92.0;08:10;67.0;16:00
2019-01-18;594;1.6;0.0;-4.7;Varias;7.8;15:03;72.0;90.0;Varias;54.0;15:20
2019-01-19;594;0.4;7.4;-5.7;Varias;6.5;13:34;84.0;95.0;Varias;72.0;13:10
2019-01-20;594;7.1;0.2;3.8;21:38;10.4;14:00;73.0;97.0;03:50;54.0;13:30
2019-01-21;594;4.6;0.0;-0.9;07:38;10.0;14:32;64.0;89.0;07:50;44.0;14:50
2019-01-22;594;2.9;0.0;-2.9;05:21;8.7;13:46;76.0;90.0;23:50;57.0;13:50
2019-01-23;594;9.2;0.0;4.3;04:50;14.1;14:49;64.0;90.0;00:00;51.0;14:20
2019-01-24;594;9.8;0.0;3.2;07:51;16.4;13:53;63.0;87.0;08:00;47.0;13:40
2019-01-25;594;10.0;0.0;4.2;23:51;15.8;13:15;53.0;74.0;Varias;42.0;15:10
2019-01-26;594;5.6;0.0;-2.4;07:26;13.6;14:49;62.0;89.0;08:00;44.0;13:00
2019-01-27;594;5.0;0.0;-2.5;06:04;12.5;13:48;57.0;91.0;Varias;35.0;15:00
2019-01-28;594;5.2;0.0;-3.7;07:20;14.0;15:57;61.0;88.0;08:10;45.0;16:00
2019-01-29;594;4.6;0.0;-1.9;08:08;11.1;13:37;75.0;89.0;08:30;62.0;13:40
2019-01-30;594;6.8;5.2;2.4;07:41;11.1;13:49;57.0;93.0;23:40;34.0;13:00
2019-01-31;594;10.4;4.8;7.3;00:05;13.4;14:04;84.0;96.0;Varias;74.0;13:50
2019-02-01;594;7.0;2.8;3.8;Varias;10.2;Varias;80.0;94.0;03:10;64.0;14:30
2019-02-02;594;4.6;0.0;0.3;21:54;8.9;12:16;56.0;84.0;00:30;42.0;12:20
2019-02-03;594;3.6;0.0;-1.1;23:58;8.4;13:44;50.0;78.0;01:40;40.0;12:20
2019-02-04;594;2.9;0.0;-5.3;07:20;11.1;15:28;62.0;89.0;08:00;41.0;16:20
2019-02-05;594;6.2;0.0;-2.6;07:32;15.1;15:43;62.0;89.0;08:00;44.0;13:50
2019-02-06;594;7.0;0.0;-1.6;07:28;15.7;Varias;65.0;91.0;08:00;45.0;14:40
2019-02-07;594;7.2;0.0;-0.8;07:12;15.2;15:10;64.0;91.0;07:40;42.0;15:40
2019-02-08;594;6.5;0.0;-2.0;06:48;15.0;15:16;62.0;90.0;08:10;40.0;14:50
2019-02-09;594;6.0;0.0;-1.2;05:23;13.3;14:43;72.0;94.0;10:30;51.0;16:00
2019-02-10;594;6.4;0.0;0.6;03:57;12.2;16:01;81.0;93.0;09:00;73.0;14:30
2019-02-11;594;8.9;0.0;3.3;07:48;14.5;Varias;55.0;97.0;08:30;28.0;14:20
2019-02-12;594;6.8;0.0;-1.0;06:47;14.7;16:35;58.0;87.0;07:10;40.0;14:00
2019-02-13;594;7.8;0.0;-0.9;07:16;16.4;16:33;51.0;85.0;07:30;28.0;18:00
2019-02-14;594;6.4;0.0;-2.3;07:21;15.1;15:45;55.0;79.0;07:50;40.0;16:50
2019-02-15;594;7.2;0.0;-2.0;07:15;16.3;16:00;60.0;87.0;06:40;39.0;15:30
2019-02-16;594;9.6;0.0;1.7;06:17;17.5;14:49;47.0;85.0;06:30;25.0;13:00
2019-02-17;594;7.5;0.0;-2.0;07:28;17.0;14:53;35.0;69.0;23:50;22.0;14:40
2019-02-18;594;7.9;0.0;0.2;07:05;15.6;15:47;57.0;88.0;07:20;38.0;15:50
2019-02-19;594;7.6;0.0;0.0;05:57;15.3;15:48;58.0;87.0;Varias;40.0;Varias
2019-02-20;594;7.8;0.0;-0.2;06:58;15.9;14:39;60.0;85.0;07:00;41.0;15:20
2019-02-21;594;8.9;0.0;0.0;07:11;17.8;15:48;51.0;87.0;07:20;26.0;16:30
2019-02-22;594;8.8;0.0;-1.4;07:17;18.9;13:52;44.0;80.0;07:40;21.0;16:00
2019-02-23;594;8.2;0.0;-2.9;07:16;19.4;Varias;44.0;74.0;07:30;24.0;15:40
2019-02-24;594;10.0;0.0;0.7;07:02;19.4;15:47;44.0;75.0;07:20;29.0;16:00
2019-02-25;594;9.8;0.0;0.5;07:14;19.2;15:32;49.0;80.0;07:30;33.0;16:50
2019-02-26;594;11.0;0.0;1.6;06:35;20.5;Varias;41.0;78.0;06:00;22.0;Varias
2019-02-27;594;10.5;0.0;0.2;07:14;20.8;15:47;37.0;69.0;07:40;21.0;Varias
2019-02-28;594;9.6;0.0;-0.8;07:24;19.9;13:53;46.0;73.0;07:30;26.0;Varias
2019-03-01;594;10.0;0.0;-0.1;06:52;20.2;13:57;45.0;80.0;07:10;28.0;13:50
2019-03-02;594;11.0;0.0;2.1;07:29;19.9;15:32;46.0;76.0;07:40;28.0;16:20
2019-03-03;594;10.7;0.0;0.4;07:09;21.0;14:47;50.0;81.0;05:30;31.0;Varias
2019-03-04;594;11.4;0.0;6.3;02:06;16.6;15:00;66.0;85.0;05:00;49.0;15:20
2019-03-05;594;12.0;0.0;7.5;03:09;16.4;15:23;57.0;77.0;04:50;46.0;Varias
2019-03-06;594;10.0;9.4;6.7;23:47;13.2;01:14;76.0;91.0;14:30;59.0;08:50
2019-03-07;594;7.8;0.0;3.1;05:54;12.6;Varias;64.0;92.0;06:10;41.0;15:00
2019-03-08;594;9.8;0.0;4.0;05:58;15.7;Varias;60.0;91.0;08:00;38.0;15:40
2019-03-09;594;9.8;0.0;1.1;07:06;18.5;15:37;56.0;87.0;07:30;37.0;13:00
2019-03-10;594;11.8;0.0;2.1;07:03;21.6;14:20;56.0;90.0;07:20;33.0;16:00
2019-03-11;594;12.0;0.0;4.3;06:51;19.6;14:58;51.0;88.0;07:20;25.0;14:40
2019-03-12;594;11.8;0.0;1.7;05:49;21.8;14:49;47.0;71.0;Varias;27.0;15:10
2019-03-13;594;10.1;0.0;5.0;23:47;15.2;14:06;46.0;78.0;06:20;28.0;12:10
2019-03-14;594;8.4;0.0;-0.5;06:53;17.3;16:37;44.0;77.0;07:30;26.0;16:40
2019-03-15;594;11.3;0.0;-0.1;07:04;22.7;15:00;40.0;76.0;07:10;19.0;15:40
2019-03-16;594;13.4;0.0;1.7;06:02;25.1;13:53;36.0;71.0;06:40;19.0;Varias
2019-03-17;594;11.7;0.0;1.9;06:54;21.5;13:24;44.0;73.0;06:30;22.0;12:20
2019-03-18;594;10.0;0.0;4.3;06:10;15.6;15:18;35.0;60.0;01:50;24.0;Varias
2019-03-19;594;10.8;0.0;5.9;01:07;15.6;14:45;40.0;56.0;23:50;31.0;14:30
