fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2017-10-12;740;18.2;0.0;10.0;04:19;26.3;15:40;15.0;0.8;4.4;14:20;35.0;56.0;05:50;22.0;14:00
2017-10-13;740;18.8;0.0;11.2;04:26;26.5;15:26;20.0;0.3;6.1;14:40;37.0;58.0;23:30;24.0;16:20
2017-10-14;740;17.4;0.0;8.7;06:30;26.1;15:38;19.0;0.8;5.3;12:50;45.0;80.0;Varias;27.0;14:50
2017-10-15;740;19.8;0.0;13.1;04:49;26.4;15:44;14.0;0.6;5.3;21:00;42.0;75.0;00:40;30.0;16:40
2017-10-16;740;17.6;0.0;11.9;06:36;23.4;15:56;12.0;0.6;6.4;04:20;58.0;85.0;06:40;37.0;16:20
2017-10-17;740;14.0;14.6;10.0;03:07;18.1;13:06;32.0;0.8;5.3;13:10;75.0;94.0;Varias;61.0;13:00
2017-10-18;740;11.1;5.2;8.1;Varias;14.1;00:01;24.0;0.6;5.8;14:50;95.0;98.0;22:30;82.0;15:20
2017-10-19;740;11.8;0.0;6.8;01:47;16.8;14:50;29.0;0.6;5.8;15:30;70.0;100.0;Varias;45.0;15:20
2017-10-20;740;14.2;0.0;8.8;06:42;19.7;15:01;16.0;1.1;7.2;14:20;77.0;94.0;07:20;64.0;14:40
2017-10-21;740;15.6;0.0;10.1;23:56;21.0;12:42;19.0;0.8;5.0;11:40;70.0;94.0;Varias;48.0;15:00
2017-10-22;740;11.6;0.0;6.4;03:27;16.8;Varias;99.0;0.6;3.6;Varias;61.0;87.0;03:00;45.0;Varias
2017-10-23;740;13.1;0.0;6.4;06:37;19.8;Varias;99.0;0.8;4.2;00:40;47.0;82.0;04:20;22.0;13:40
2017-10-24;740;15.4;0.0;7.9;01:58;22.8;11:54;34.0;0.6;4.2;21:10;44.0;69.0;02:10;25.0;13:00
2017-10-25;740;15.8;0.0;8.0;03:25;23.6;15:48;17.0;0.3;3.9;15:50;50.0;78.0;03:30;30.0;15:40
2017-10-26;740;16.3;0.0;8.1;04:34;24.5;15:07;18.0;0.6;3.3;15:30;49.0;77.0;04:40;27.0;14:10
2017-10-27;740;18.4;0.0;9.6;Varias;27.1;12:25;36.0;2.2;9.7;15:00;39.0;73.0;00:30;22.0;15:40
2017-10-28;740;14.4;0.0;7.6;06:06;21.2;14:52;12.0;1.1;4.7;15:00;53.0;81.0;06:20;32.0;15:50
2017-10-29;740;13.0;0.0;4.9;06:49;21.2;12:26;12.0;0.8;3.9;15:10;45.0;79.0;07:00;22.0;15:10
2017-10-30;740;11.8;0.0;5.1;06:04;18.6;14:46;5.0;0.6;4.7;12:50;62.0;87.0;Varias;42.0;12:40
2017-10-31;740;11.4;0.0;6.0;04:28;16.9;Varias;4.0;0.6;5.0;01:50;71.0;88.0;23:10;58.0;15:50
2017-11-01;740;11.8;0.0;6.6;02:15;17.1;15:56;10.0;0.6;3.6;13:20;73.0;95.0;03:50;59.0;15:10
2017-11-02;740;13.2;0.0;10.0;22:02;16.5;13:57;16.0;0.3;4.2;12:00;77.0;90.0;22:40;66.0;Varias
2017-11-03;740;13.6;8.0;9.8;21:08;17.5;13:53;34.0;1.1;6.1;13:10;81.0;91.0;Varias;54.0;14:50
2017-11-04;740;11.4;2.4;8.8;23:14;13.9;15:25;19.0;0.3;3.3;13:00;90.0;98.0;05:40;75.0;15:40
2017-11-05;740;10.3;0.0;6.8;23:59;13.8;14:57;1.0;1.7;8.3;15:20;59.0;96.0;00:00;44.0;15:10
2017-11-06;740;8.6;0.0;3.7;03:38;13.4;15:01;2.0;1.1;7.5;11:00;59.0;84.0;03:30;43.0;15:30
2017-11-07;740;8.4;0.0;1.6;06:07;15.3;15:39;21.0;0.6;3.9;13:40;65.0;88.0;Varias;44.0;14:50
2017-11-08;740;7.8;0.0;3.1;23:35;12.6;11:24;5.0;1.1;10.6;19:20;54.0;89.0;01:30;38.0;15:00
2017-11-09;740;6.0;0.0;1.0;06:07;11.1;13:34;4.0;2.2;11.7;11:00;54.0;78.0;03:10;40.0;14:10
2017-11-10;740;9.0;0.0;2.7;06:30;15.4;13:15;4.0;1.9;13.6;15:10;59.0;87.0;22:50;50.0;13:20
2017-11-11;740;10.1;0.0;3.5;03:42;16.7;15:02;99.0;0.3;3.6;Varias;64.0;95.0;04:20;45.0;Varias
2017-11-12;740;9.5;0.0;1.7;06:53;17.3;15:09;3.0;0.8;5.8;16:30;57.0;93.0;07:50;32.0;16:20
2017-11-13;740;7.0;0.0;1.5;23:55;12.4;10:45;1.0;3.1;11.4;12:30;50.0;84.0;03:30;39.0;10:50
2017-11-14;740;6.4;0.0;-0.8;03:49;13.5;15:16;16.0;0.6;3.9;12:20;55.0;87.0;Varias;35.0;14:30
2017-11-15;740;6.8;0.0;0.2;06:07;13.5;15:28;19.0;0.3;2.8;14:10;58.0;90.0;07:10;36.0;15:50
2017-11-16;740;8.2;0.0;-0.3;05:11;16.8;15:15;34.0;0.0;3.9;19:20;55.0;87.0;05:20;33.0;15:20
2017-11-17;740;9.6;0.0;1.8;Varias;17.4;15:09;21.0;0.3;3.9;11:50;55.0;83.0;07:40;32.0;13:00
2017-11-18;740;9.9;0.0;2.1;07:22;17.7;12:59;10.0;0.6;5.3;11:50;56.0;84.0;07:40;33.0;14:50
2017-11-19;740;8.2;0.0;0.2;07:19;16.1;15:15;16.0;0.3;3.1;14:50;56.0;90.0;08:00;33.0;15:30
2017-11-20;740;8.0;0.0;0.2;05:19;15.9;15:10;17.0;0.0;2.8;12:40;57.0;85.0;05:30;35.0;13:00
2017-11-21;740;8.0;0.0;0.1;05:42;15.8;15:22;12.0;0.3;3.3;10:30;62.0;92.0;06:50;35.0;14:40
2017-11-22;740;7.7;0.0;-0.3;04:41;15.7;14:25;12.0;0.6;3.6;10:40;57.0;90.0;06:10;35.0;14:00
2017-11-23;740;10.1;0.2;4.5;01:08;15.7;14:40;99.0;0.3;4.2;Varias;51.0;72.0;01:30;38.0;13:00
2017-11-24;740;10.8;0.0;6.4;22:16;15.3;14:59;20.0;0.3;4.7;15:00;74.0;96.0;23:40;60.0;00:10
2017-11-25;740;9.2;0.0;3.6;23:48;14.7;13:43;5.0;1.1;6.4;15:30;79.0;98.0;Varias;63.0;13:50
2017-11-26;740;5.0;0.0;-0.2;05:11;10.2;15:31;10.0;0.6;5.0;11:20;62.0;87.0;05:30;41.0;15:00
2017-11-27;740;3.8;0.0;-3.1;05:31;10.6;12:47;6.0;0.6;3.3;00:30;58.0;86.0;05:50;37.0;13:00
2017-11-28;740;3.2;0.6;-1.6;02:50;8.1;14:04;18.0;0.3;3.3;13:10;71.0;90.0;19:40;56.0;13:20
2017-11-29;740;5.4;0.0;-0.1;23:44;10.8;11:37;3.0;1.7;7.8;14:50;61.0;90.0;07:50;38.0;14:10
2017-11-30;740;2.0;0.0;-3.9;05:32;8.0;14:26;8.0;1.7;8.1;10:40;57.0;88.0;05:40;35.0;15:00
2017-12-01;740;3.0;0.0;-1.4;00:08;7.4;10:29;3.0;2.2;13.6;13:20;55.0;79.0;00:10;44.0;17:10
2018-01-01;740;;0.0;;;;;;;;;;;;;
2018-01-03;740;;;;;;;;;;;85.0;;;;
2018-01-16;740;;0.0;;;;;;;;;;;;;
2018-01-17;740;;0.0;;;;;;;;;;;;;
2018-01-18;740;;0.0;;;;;;;;;;;;;
2018-01-19;740;;0.0;;;;;;;;;;;;;
2018-01-21;740;;0.0;;;;;;;;;;;;;
2018-01-22;740;;0.0;;;;;;;;;;;;;
2018-01-23;740;;0.0;;;;;;;;;;;;;
2018-01-24;740;;0.0;;;;;;;;;;;;;
2018-01-26;740;5.4;0.0;2.0;06:46;8.7;13:10;1.0;1.7;11.4;12:20;64.0;79.0;Varias;43.0;13:00
2018-01-27;740;5.2;0.0;1.2;23:57;9.1;14:29;4.0;3.6;11.9;12:20;51.0;70.0;22:20;43.0;16:30
2018-01-28;740;6.4;0.0;0.0;01:51;12.7;15:19;6.0;3.3;15.6;10:40;60.0;75.0;23:59;52.0;15:40
2018-01-29;740;7.5;0.0;1.9;Varias;13.1;13:23;6.0;0.8;3.9;01:20;69.0;90.0;05:30;49.0;16:00
2018-01-30;740;5.6;0.0;-0.9;05:28;12.0;15:56;11.0;0.6;3.3;Varias;70.0;97.0;06:40;43.0;15:10
2018-01-31;740;5.4;0.0;-2.0;05:33;12.7;15:46;99.0;0.6;3.3;Varias;66.0;92.0;07:50;42.0;16:10
2018-02-01;740;5.4;0.2;0.8;08:09;9.9;13:47;34.0;1.7;10.6;17:20;75.0;85.0;01:10;43.0;16:40
2018-02-02;740;2.3;0.0;-1.8;02:50;6.4;12:36;36.0;3.1;11.1;11:00;51.0;76.0;02:50;39.0;Varias
2018-02-03;740;2.8;0.0;-3.2;03:10;8.9;13:40;31.0;1.7;8.6;13:00;55.0;81.0;Varias;44.0;12:00
2018-02-04;740;2.4;11.6;0.3;20:06;4.6;01:20;5.0;1.7;6.7;06:50;90.0;98.0;Varias;71.0;08:00
2018-02-05;740;1.0;9.4;0.0;Varias;2.0;13:50;6.0;1.1;5.8;20:10;95.0;100.0;Varias;90.0;Varias
2018-02-06;740;1.6;8.2;-1.9;08:09;5.1;15:03;2.0;1.7;9.2;17:50;70.0;99.0;00:00;52.0;Varias
2018-02-07;740;0.2;0.0;-4.9;04:25;5.3;12:22;7.0;2.2;9.2;10:10;57.0;88.0;04:20;47.0;16:20
2018-02-08;740;-0.2;0.0;-6.3;05:51;5.8;13:34;6.0;0.8;6.1;15:00;62.0;92.0;06:50;41.0;13:00
2018-02-09;740;1.2;0.0;-5.5;05:31;7.9;15:55;4.0;0.6;6.1;23:30;65.0;91.0;06:10;49.0;13:00
2018-02-10;740;3.7;0.0;-1.6;06:56;9.0;12:22;5.0;0.6;8.1;14:40;57.0;79.0;07:00;41.0;13:00
2018-02-11;740;5.9;0.0;-1.1;02:28;12.9;12:11;32.0;2.2;12.5;16:20;71.0;87.0;Varias;60.0;15:10
2018-02-12;740;4.2;0.0;-1.4;22:03;9.7;13:11;30.0;1.4;10.6;00:10;49.0;79.0;04:10;36.0;13:00
2018-02-13;740;2.4;0.0;-3.6;05:00;8.4;12:51;22.0;1.7;10.3;16:40;62.0;86.0;05:30;45.0;13:00
2018-02-14;740;7.2;0.0;5.0;Varias;9.4;15:06;29.0;2.2;8.1;00:10;86.0;96.0;Varias;68.0;00:00
2018-02-15;740;7.2;0.0;5.2;04:03;9.1;Varias;24.0;0.3;3.6;00:10;92.0;100.0;Varias;87.0;15:40
2018-02-16;740;9.9;0.0;5.1;08:46;14.7;14:54;24.0;0.3;3.9;15:50;77.0;100.0;Varias;60.0;15:00
2018-02-17;740;8.4;0.0;3.0;23:58;13.7;13:34;8.0;1.4;7.2;17:00;76.0;99.0;Varias;55.0;13:40
2018-02-18;740;4.8;0.0;-2.8;06:43;12.5;16:45;2.0;1.1;7.5;19:20;60.0;95.0;07:50;36.0;13:20
2018-02-19;740;8.7;0.0;2.7;06:08;14.7;12:59;7.0;1.1;8.3;15:10;61.0;90.0;06:30;43.0;13:30
2018-02-20;740;8.3;0.0;3.0;23:50;13.6;13:15;6.0;1.9;11.4;18:10;55.0;83.0;01:00;42.0;13:00
2018-02-21;740;4.8;0.0;-0.4;23:58;10.0;13:11;3.0;4.7;11.9;06:30;44.0;82.0;01:50;36.0;13:00
2018-02-22;740;2.6;0.0;-4.5;06:20;9.7;Varias;3.0;0.8;7.5;21:00;46.0;77.0;07:30;28.0;13:00
2018-02-23;740;1.4;0.0;-6.2;05:55;9.1;15:43;5.0;0.6;6.1;12:00;37.0;71.0;06:00;19.0;13:00
2018-02-24;740;2.2;0.0;-5.9;07:03;10.3;15:31;16.0;0.6;5.3;14:10;43.0;75.0;06:50;24.0;Varias
2018-02-25;740;4.2;0.0;-4.9;06:50;13.4;15:44;19.0;0.6;5.0;15:30;41.0;74.0;05:50;23.0;Varias
2018-02-26;740;6.8;0.0;-2.0;05:00;15.5;14:00;16.0;0.8;5.3;14:50;39.0;72.0;06:20;21.0;14:20
2018-02-27;740;2.4;15.6;0.3;02:27;4.5;10:46;9.0;1.1;5.8;05:50;;98.0;Varias;24.0;06:40
2018-02-28;740;6.5;20.6;2.0;01:37;11.0;16:01;18.0;1.1;10.3;17:00;97.0;100.0;Varias;86.0;16:10
2018-03-01;740;7.1;16.8;3.9;23:55;10.3;14:40;17.0;3.3;12.2;10:20;95.0;97.0;Varias;79.0;20:00
2018-03-02;740;4.8;14.0;2.2;03:41;7.4;23:50;23.0;0.8;7.2;21:20;98.0;100.0;21:20;92.0;Varias
2018-03-03;740;7.9;12.0;4.6;04:15;11.2;12:55;22.0;2.2;11.9;13:00;86.0;99.0;Varias;65.0;12:40
2018-03-04;740;8.6;4.8;5.0;06:27;12.3;14:30;18.0;1.4;8.6;23:59;67.0;99.0;04:40;44.0;15:40
2018-03-05;740;5.7;3.6;4.4;03:25;7.0;14:53;31.0;1.4;12.5;19:30;93.0;98.0;Varias;74.0;Varias
2018-03-06;740;5.8;1.2;2.2;04:56;9.4;15:17;30.0;2.2;10.8;18:20;79.0;97.0;Varias;64.0;18:00
2018-03-07;740;6.2;3.0;2.4;06:22;10.0;15:38;30.0;1.9;8.3;07:10;56.0;78.0;23:59;38.0;14:50
2018-03-08;740;6.8;0.6;3.7;Varias;10.0;16:21;16.0;0.6;3.9;02:10;88.0;97.0;Varias;75.0;15:40
2018-03-09;740;9.6;13.8;8.4;Varias;10.9;11:31;20.0;2.2;11.4;20:10;96.0;99.0;Varias;87.0;11:50
2018-03-10;740;8.8;19.4;6.6;23:52;11.0;16:18;23.0;1.7;8.3;07:40;94.0;98.0;Varias;83.0;16:30
2018-03-11;740;7.4;0.8;5.3;06:56;9.5;12:05;23.0;3.9;13.9;11:30;83.0;97.0;Varias;65.0;12:10
2018-03-12;740;9.2;1.2;5.4;22:36;13.0;14:31;24.0;2.8;9.2;02:50;67.0;92.0;01:00;44.0;14:20
2018-03-13;740;9.1;0.6;5.0;05:27;13.2;13:18;25.0;1.1;6.9;14:30;82.0;97.0;Varias;66.0;13:20
2018-03-14;740;7.6;29.4;4.1;03:38;11.1;Varias;23.0;2.5;11.4;16:30;97.0;100.0;Varias;92.0;18:50
2018-03-15;740;7.8;0.0;4.4;23:49;11.1;14:07;24.0;3.1;10.0;15:10;76.0;99.0;Varias;59.0;13:30
2018-03-16;740;5.6;9.8;2.5;22:27;8.8;10:41;25.0;1.4;6.7;16:40;81.0;98.0;Varias;60.0;12:00
2018-03-17;740;4.2;8.8;0.4;10:01;8.0;16:50;31.0;1.9;9.4;15:50;81.0;100.0;10:40;56.0;17:10
2018-03-18;740;7.8;0.0;3.9;01:00;11.6;13:36;30.0;2.8;10.6;13:10;49.0;77.0;Varias;36.0;15:00
2018-03-19;740;5.6;4.2;2.1;23:29;9.0;15:28;30.0;2.8;14.2;21:30;71.0;97.0;13:30;45.0;18:00
2018-03-20;740;4.5;0.0;0.7;06:36;8.3;15:25;4.0;3.9;14.7;17:40;61.0;86.0;07:00;44.0;16:00
2018-03-21;740;6.0;0.0;0.8;00:54;11.2;13:55;3.0;2.8;12.8;09:50;40.0;60.0;06:30;29.0;13:50
2018-03-22;740;4.4;0.0;-3.6;05:16;12.5;17:13;23.0;0.8;3.9;13:40;45.0;80.0;05:30;31.0;17:10
2018-03-23;740;7.2;3.2;1.3;02:11;13.0;13:04;26.0;1.9;14.2;23:50;78.0;97.0;20:20;62.0;12:40
2018-03-24;740;6.4;0.0;2.6;06:18;10.2;16:28;31.0;5.0;20.0;11:40;61.0;84.0;00:00;51.0;16:30
2018-03-25;740;7.6;0.0;3.6;05:45;11.6;12:28;29.0;1.7;8.1;00:20;55.0;76.0;06:40;42.0;15:40
2018-03-26;740;8.2;0.0;2.6;05:30;13.8;Varias;12.0;1.7;6.4;14:20;53.0;82.0;05:40;40.0;16:30
2018-03-27;740;12.8;0.0;5.7;06:20;19.8;15:50;17.0;0.8;6.9;12:30;52.0;86.0;06:40;32.0;17:20
2018-03-28;740;12.8;0.0;5.2;06:00;20.3;12:54;23.0;1.7;7.8;17:00;49.0;84.0;06:40;25.0;Varias
2018-03-29;740;10.0;1.2;5.8;05:42;14.1;13:26;23.0;2.2;11.7;19:50;59.0;83.0;06:50;42.0;17:00
2018-03-30;740;6.8;2.8;3.2;23:33;10.3;13:17;22.0;3.3;14.2;18:20;57.0;93.0;20:40;40.0;12:00
2018-03-31;740;8.0;0.0;3.3;00:01;12.6;14:46;30.0;3.9;11.4;14:10;48.0;86.0;00:00;34.0;15:30
2018-04-01;740;8.8;0.0;1.8;04:41;15.9;15:53;14.0;0.6;5.3;13:30;60.0;86.0;04:00;43.0;14:30
2018-04-02;740;11.5;0.8;5.2;04:44;17.8;15:42;19.0;2.5;9.2;13:00;51.0;96.0;23:50;41.0;16:40
2018-04-03;740;11.4;0.2;7.6;24:00;15.3;13:19;24.0;2.5;12.2;15:00;71.0;96.0;Varias;45.0;16:10
2018-04-04;740;10.0;0.6;5.7;03:52;14.4;15:08;23.0;3.1;11.1;14:30;72.0;93.0;Varias;55.0;15:10
2018-04-05;740;9.9;0.0;2.6;05:57;17.2;16:13;17.0;1.1;4.2;10:50;59.0;97.0;06:30;40.0;14:40
2018-04-06;740;11.0;2.8;5.5;05:00;16.5;13:15;16.0;1.1;6.4;22:10;74.0;95.0;Varias;52.0;10:50
2018-04-07;740;8.2;2.0;5.0;23:57;11.3;00:01;23.0;0.6;5.8;12:20;91.0;96.0;12:10;75.0;17:30
2018-04-08;740;8.8;2.6;3.9;05:29;13.7;15:01;22.0;1.9;8.3;16:20;71.0;100.0;Varias;44.0;15:10
2018-04-09;740;5.2;3.6;3.2;04:24;7.1;00:01;23.0;2.5;9.7;01:00;85.0;96.0;Varias;74.0;15:40
2018-04-10;740;4.7;21.2;2.8;18:35;6.6;16:37;24.0;2.8;10.0;07:00;93.0;98.0;08:40;88.0;16:50
2018-04-11;740;5.7;0.0;2.4;Varias;9.0;Varias;28.0;3.1;12.2;14:50;70.0;97.0;Varias;60.0;14:20
2018-04-12;740;8.0;12.0;4.8;05:32;11.1;13:14;22.0;1.1;7.5;15:20;79.0;98.0;21:50;59.0;12:40
2018-04-13;740;8.4;0.0;4.2;05:49;12.5;13:01;16.0;1.7;7.2;11:00;72.0;99.0;Varias;54.0;17:10
2018-04-14;740;9.4;0.0;2.9;05:52;16.0;16:58;12.0;1.1;6.1;10:20;64.0;97.0;06:30;43.0;14:20
2018-04-15;740;12.1;10.6;7.0;02:20;17.2;13:13;24.0;1.7;8.3;18:20;77.0;96.0;21:40;58.0;11:50
2018-04-16;740;11.0;0.0;5.3;05:45;16.7;17:03;32.0;1.1;6.7;01:30;62.0;95.0;03:20;44.0;14:20
2018-04-17;740;12.8;0.0;4.7;05:36;20.8;16:25;12.0;1.1;4.2;11:30;59.0;94.0;02:50;37.0;16:40
2018-04-18;740;15.6;0.0;7.7;03:23;23.6;15:39;12.0;1.1;6.1;22:50;58.0;90.0;03:40;38.0;16:40
2018-04-19;740;15.5;0.0;8.7;05:38;22.3;13:14;12.0;2.2;9.2;21:30;47.0;74.0;05:40;34.0;12:30
2018-04-20;740;15.0;0.0;8.9;04:55;21.0;14:48;12.0;2.2;9.2;11:50;55.0;82.0;05:00;41.0;14:30
2018-04-21;740;13.4;0.0;8.5;05:21;18.4;15:46;8.0;1.9;7.2;12:50;62.0;82.0;05:30;52.0;15:50
2018-04-22;740;16.0;0.0;9.9;03:04;22.2;11:53;8.0;1.1;5.8;09:50;58.0;84.0;03:30;43.0;13:30
2018-04-23;740;17.4;0.0;11.7;00:53;23.0;12:48;99.0;1.7;5.3;Varias;57.0;83.0;01:00;43.0;15:20
2018-04-24;740;18.8;0.0;12.1;04:59;25.6;13:13;12.0;1.4;5.8;Varias;48.0;78.0;07:10;29.0;15:20
2018-04-25;740;19.4;0.0;11.5;04:47;27.2;15:34;2.0;1.7;7.8;15:50;42.0;74.0;04:50;25.0;15:40
2018-04-26;740;17.8;0.0;11.1;03:39;24.6;13:09;23.0;1.4;5.6;16:50;50.0;82.0;05:30;36.0;13:00
2018-04-27;740;17.6;0.0;13.0;05:47;22.2;13:02;22.0;1.7;6.9;18:00;49.0;83.0;05:40;29.0;13:20
2018-04-28;740;11.6;3.0;7.1;21:45;16.1;13:43;22.0;1.4;9.7;16:00;56.0;84.0;03:30;38.0;14:10
2018-04-29;740;6.8;3.8;2.9;06:24;10.8;13:27;22.0;2.5;10.8;13:00;77.0;96.0;07:10;62.0;13:30
2018-04-30;740;5.9;4.8;2.0;05:27;9.8;12:46;30.0;0.6;7.5;13:20;70.0;97.0;06:30;53.0;12:50
2018-05-01;740;7.8;0.0;1.7;05:27;14.0;17:20;12.0;0.8;5.8;09:50;51.0;93.0;06:00;34.0;18:00
2018-05-02;740;10.4;0.0;3.9;03:54;16.9;16:00;21.0;1.1;6.7;12:50;49.0;78.0;03:50;30.0;13:30
2018-05-03;740;12.1;0.0;6.4;24:00;17.8;13:54;2.0;2.8;8.3;16:10;49.0;81.0;06:10;29.0;15:20
2018-05-04;740;11.6;0.0;3.7;04:05;19.4;16:17;12.0;1.7;12.8;10:40;47.0;75.0;04:10;37.0;12:50
2018-05-05;740;14.2;0.0;6.4;05:24;22.1;17:30;17.0;1.1;9.7;21:20;48.0;84.0;05:30;36.0;17:30
2018-05-06;740;16.0;0.2;9.4;04:40;22.5;17:55;12.0;0.8;7.2;21:00;54.0;93.0;05:10;36.0;18:00
2018-05-07;740;16.2;1.6;10.2;04:42;22.3;16:50;14.0;1.7;8.6;19:00;66.0;93.0;05:00;45.0;16:50
2018-05-08;740;17.4;0.4;10.9;04:51;23.8;13:14;7.0;1.1;8.6;17:50;69.0;96.0;06:10;41.0;13:20
2018-05-09;740;17.6;0.0;10.5;05:09;24.8;16:24;30.0;0.8;7.5;17:10;55.0;90.0;05:50;31.0;16:00
2018-05-10;740;17.0;0.0;11.6;05:27;22.3;16:29;12.0;1.9;6.4;09:40;52.0;80.0;06:10;42.0;13:10
2018-05-11;740;16.4;0.0;9.8;03:45;22.9;14:58;99.0;1.1;6.7;Varias;56.0;80.0;04:50;38.0;16:00
2018-05-12;740;12.6;0.0;7.1;23:58;18.1;13:12;31.0;2.5;10.3;18:00;47.0;85.0;05:40;28.0;15:00
2018-05-13;740;9.4;0.0;3.2;05:02;15.7;16:32;31.0;1.7;8.9;17:10;40.0;70.0;Varias;29.0;14:10
2018-05-14;740;13.0;0.0;8.8;23:57;17.3;17:08;5.0;1.4;9.2;14:50;50.0;72.0;06:30;36.0;17:00
2018-05-15;740;13.0;0.0;3.7;04:40;22.2;17:15;13.0;1.7;7.2;14:40;42.0;79.0;04:50;33.0;11:10
2018-05-16;740;15.9;0.0;8.7;04:52;23.1;14:34;10.0;1.4;6.4;07:10;42.0;78.0;Varias;31.0;18:00
2018-05-17;740;16.4;0.2;10.3;04:01;22.6;15:27;7.0;1.1;9.7;21:00;38.0;81.0;23:30;29.0;13:00
2018-05-18;740;17.0;0.2;12.0;24:00;21.9;11:47;18.0;1.4;8.1;14:00;54.0;82.0;23:59;40.0;13:10
2018-05-19;740;16.4;0.0;9.9;04:34;23.0;12:18;7.0;0.8;10.0;13:10;55.0;90.0;Varias;36.0;13:00
2018-05-20;740;15.9;0.0;10.9;02:55;20.9;16:24;13.0;1.4;6.1;11:50;53.0;83.0;03:00;40.0;14:20
2018-05-21;740;16.8;5.0;11.5;03:59;22.1;16:14;28.0;1.1;7.8;17:40;59.0;91.0;Varias;37.0;15:00
2018-05-22;740;17.0;0.4;11.4;04:52;22.7;12:12;31.0;1.4;5.8;12:50;77.0;96.0;Varias;53.0;12:10
2018-05-23;740;18.5;0.4;11.8;04:46;25.2;13:09;21.0;1.7;10.0;18:10;53.0;92.0;05:00;37.0;13:40
2018-05-24;740;19.4;23.2;13.1;05:36;25.7;15:46;13.0;2.5;9.7;17:40;54.0;91.0;23:59;35.0;16:30
2018-05-25;740;14.4;9.8;10.7;23:54;18.1;16:26;17.0;1.4;10.0;17:00;86.0;97.0;Varias;62.0;16:30
2018-05-26;740;15.6;0.4;10.5;Varias;20.7;16:43;19.0;0.3;5.3;13:10;67.0;98.0;Varias;46.0;Varias
2018-05-27;740;16.6;1.4;9.8;02:41;23.4;15:17;9.0;1.4;6.7;20:30;58.0;95.0;22:40;35.0;14:30
2018-05-28;740;15.5;17.2;11.2;23:47;19.8;13:07;33.0;0.6;4.2;17:30;83.0;97.0;Varias;61.0;13:10
2018-05-29;740;15.2;2.2;11.2;00:01;19.2;11:00;32.0;0.8;6.4;11:50;91.0;98.0;Varias;61.0;11:40
2018-05-30;740;14.6;0.8;11.1;04:59;18.0;16:20;34.0;0.6;4.4;13:00;81.0;98.0;Varias;64.0;16:30
2018-05-31;740;17.0;0.0;12.3;04:45;21.6;17:04;16.0;1.1;5.8;12:10;63.0;95.0;Varias;44.0;16:20
2018-06-01;740;16.8;2.0;11.2;01:36;22.4;13:06;99.0;1.4;8.6;Varias;60.0;90.0;Varias;47.0;13:50
2018-07-01;740;20.4;0.0;15.2;05:20;25.7;Varias;19.0;1.7;8.3;11:30;46.0;80.0;05:20;34.0;18:00
2018-07-02;740;19.7;0.0;13.8;02:39;25.6;17:21;16.0;0.8;8.1;16:00;46.0;71.0;02:50;36.0;18:00
2018-07-03;740;20.8;0.0;13.2;04:30;28.3;17:04;19.0;1.4;7.8;14:40;42.0;80.0;04:40;24.0;17:00
2018-07-04;740;20.0;0.0;14.3;04:39;25.8;15:53;18.0;0.8;9.2;10:50;41.0;62.0;05:00;29.0;14:40
2018-07-05;740;20.4;0.0;13.8;05:11;26.9;16:37;19.0;0.8;5.3;12:20;40.0;73.0;05:20;30.0;18:00
2018-07-06;740;22.7;0.0;16.0;05:19;29.4;16:15;16.0;1.7;6.4;12:40;36.0;68.0;05:10;26.0;16:00
2018-07-07;740;24.2;0.0;17.6;04:58;30.8;14:31;21.0;1.4;6.4;13:30;39.0;65.0;Varias;25.0;18:00
2018-07-08;740;25.6;0.0;19.4;05:12;31.7;13:12;7.0;1.7;8.3;22:40;40.0;67.0;05:20;29.0;13:00
2018-07-09;740;26.0;0.0;19.0;05:11;33.0;14:04;7.0;1.1;7.5;23:50;37.0;64.0;Varias;25.0;13:00
2018-07-10;740;25.4;0.0;18.4;05:00;32.3;17:14;3.0;1.4;6.4;11:10;37.0;64.0;05:00;28.0;13:00
2018-07-11;740;25.0;0.0;19.2;03:20;30.9;14:31;21.0;1.4;8.3;15:20;37.0;63.0;03:20;16.0;16:40
2018-07-12;740;23.8;0.0;17.2;04:54;30.3;13:35;1.0;1.7;6.9;22:10;37.0;64.0;05:10;22.0;18:00
2018-07-13;740;25.3;0.0;19.2;04:42;31.4;17:01;18.0;1.7;10.6;16:50;43.0;70.0;04:50;26.0;18:00
2018-07-14;740;23.8;0.0;17.1;05:11;30.6;16:46;18.0;1.1;9.2;15:20;35.0;71.0;06:00;20.0;16:50
2018-07-15;740;20.9;0.0;14.2;05:21;27.6;13:50;18.0;1.4;9.2;13:50;36.0;60.0;05:20;26.0;16:20
2018-07-16;740;21.1;0.0;14.4;04:52;27.8;13:33;33.0;0.8;8.3;00:10;41.0;64.0;05:00;32.0;18:00
2018-07-17;740;23.9;0.0;16.2;05:28;31.6;17:15;19.0;1.9;6.4;13:00;35.0;68.0;05:40;23.0;18:00
2018-07-18;740;24.2;0.0;17.7;04:54;30.8;16:02;18.0;1.4;7.8;12:10;35.0;65.0;06:10;23.0;15:40
2018-07-19;740;22.7;0.0;15.0;04:43;30.4;13:15;18.0;1.1;7.5;Varias;29.0;60.0;04:40;18.0;16:30
