fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2017-08-26;890;24.5;0.0;20.0;04:27;29.0;12:02;26.0;42.0;19:50;20.0;11:00
2017-08-27;890;20.8;12.4;17.6;19:41;23.9;16:23;64.0;91.0;10:50;35.0;00:40
2017-08-28;890;16.4;29.4;13.9;23:44;18.8;09:30;95.0;99.0;Varias;81.0;00:00
2017-08-29;890;16.8;0.0;13.9;00:01;19.7;12:14;80.0;100.0;Varias;62.0;13:00
2017-08-30;890;17.7;0.0;12.7;03:01;22.7;13:57;64.0;95.0;Varias;47.0;Varias
2017-08-31;890;19.8;0.0;13.7;05:08;25.9;15:26;63.0;91.0;06:40;41.0;16:00
2017-09-01;890;19.8;0.0;13.5;04:30;26.0;14:31;46.0;80.0;04:30;31.0;18:00
2017-09-02;890;18.4;0.0;10.8;06:13;26.1;16:01;45.0;74.0;Varias;29.0;16:20
2017-09-03;890;21.6;0.0;14.8;00:56;28.3;15:36;32.0;54.0;07:40;20.0;17:40
2017-09-04;890;20.6;0.0;14.1;02:12;27.2;15:55;50.0;71.0;06:40;37.0;00:00
2017-09-05;890;22.0;0.0;14.6;05:41;29.5;15:34;53.0;83.0;06:40;37.0;17:00
2017-09-06;890;23.6;0.0;16.6;04:58;30.5;14:49;41.0;58.0;05:00;30.0;23:59
2017-09-07;890;20.8;0.0;13.6;06:27;28.0;14:40;28.0;51.0;06:30;19.0;04:10
2017-09-08;890;21.0;0.0;13.0;06:18;28.9;14:41;30.0;51.0;06:20;20.0;Varias
2017-09-09;890;18.2;0.0;13.5;23:59;22.8;13:28;38.0;57.0;07:40;29.0;14:10
2017-09-10;890;16.6;0.0;10.3;06:05;22.8;16:46;39.0;65.0;04:30;25.0;16:40
2017-09-11;890;21.0;0.0;13.6;05:59;28.4;14:15;38.0;61.0;06:00;24.0;15:20
2017-09-12;890;20.0;0.0;14.9;06:17;25.2;15:59;45.0;66.0;06:20;35.0;15:30
2017-09-13;890;21.1;0.0;13.4;05:27;28.8;15:23;41.0;71.0;04:20;24.0;18:00
2017-09-14;890;20.2;0.0;13.5;05:44;27.0;16:14;44.0;64.0;Varias;31.0;16:10
2017-09-15;890;14.4;0.0;9.9;04:29;18.8;13:21;46.0;76.0;04:40;29.0;Varias
2017-09-16;890;12.3;0.0;6.8;06:06;17.8;11:27;46.0;78.0;06:20;33.0;13:00
2017-09-17;890;14.2;0.0;6.8;06:09;21.6;15:27;39.0;63.0;06:50;26.0;13:40
2017-09-18;890;15.6;0.0;9.0;03:38;22.1;13:18;41.0;62.0;23:50;35.0;15:10
2017-09-19;890;18.0;0.0;10.7;06:14;25.2;15:36;48.0;75.0;06:50;28.0;15:30
2017-09-20;890;18.2;0.0;9.8;06:08;26.5;15:10;32.0;63.0;02:00;24.0;15:30
2017-09-21;890;19.4;0.0;12.2;06:25;26.6;14:02;37.0;57.0;06:40;27.0;Varias
2017-09-22;890;19.7;0.0;13.7;05:13;25.7;16:30;47.0;68.0;22:00;31.0;17:10
2017-09-23;890;19.0;0.0;12.0;05:58;26.0;14:21;53.0;88.0;06:00;31.0;18:00
2017-09-24;890;20.2;0.0;13.7;05:46;26.6;14:33;41.0;61.0;07:10;29.0;Varias
2017-09-25;890;18.0;0.0;11.1;06:04;24.8;13:01;40.0;67.0;06:20;27.0;13:00
2017-09-26;890;17.0;0.0;9.8;05:13;24.1;14:54;45.0;73.0;03:50;31.0;16:10
2017-09-27;890;17.0;0.0;10.4;Varias;23.7;15:57;54.0;82.0;06:50;39.0;13:00
2017-09-28;890;18.6;0.0;10.9;06:01;26.2;14:54;47.0;74.0;06:00;34.0;15:10
2017-09-29;890;20.3;0.0;13.5;02:57;27.1;14:33;48.0;73.0;06:30;34.0;14:40
2017-09-30;890;20.9;0.0;15.3;05:03;26.5;14:35;46.0;65.0;Varias;29.0;13:50
2017-10-01;890;20.4;0.0;14.4;06:17;26.4;14:33;48.0;66.0;Varias;36.0;14:40
2017-10-02;890;21.6;0.0;15.8;05:17;27.5;15:26;47.0;67.0;23:59;39.0;13:40
2017-10-03;890;22.2;0.0;14.7;07:12;29.6;15:38;50.0;81.0;06:10;32.0;17:20
2017-10-04;890;20.4;0.0;14.1;06:23;26.8;15:30;55.0;78.0;06:50;37.0;15:00
2017-10-05;890;21.4;0.0;14.0;07:17;28.8;15:35;49.0;76.0;07:20;33.0;16:00
2017-10-06;890;21.8;0.0;15.5;05:44;28.2;14:01;29.0;55.0;05:40;16.0;13:00
2017-10-07;890;16.8;0.0;9.5;06:15;24.0;15:25;27.0;64.0;06:20;8.0;13:00
2017-10-08;890;18.2;0.0;9.9;05:37;26.5;15:43;51.0;91.0;06:50;24.0;21:50
2017-10-09;890;18.2;0.0;9.9;06:04;26.5;15:16;22.0;37.0;Varias;14.0;13:00
2017-10-10;890;19.1;0.0;11.4;04:05;26.8;15:00;23.0;38.0;07:10;17.0;13:00
2017-10-11;890;18.8;0.0;12.0;07:04;25.7;14:18;29.0;45.0;07:40;22.0;14:20
2017-10-12;890;19.9;0.0;12.2;04:55;27.6;14:49;30.0;45.0;05:50;20.0;13:00
2017-10-13;890;19.7;0.0;12.8;06:31;26.6;14:29;36.0;60.0;05:50;20.0;15:40
2017-10-14;890;19.4;0.0;11.8;06:48;27.0;14:02;37.0;62.0;07:10;25.0;13:00
2017-10-15;890;20.5;0.0;15.0;Varias;26.0;15:26;45.0;66.0;06:50;31.0;15:40
2017-10-16;890;17.9;0.0;11.2;06:50;24.6;14:32;58.0;89.0;07:10;32.0;14:30
2017-10-17;890;14.0;8.4;11.8;07:07;16.1;00:01;89.0;97.0;18:50;48.0;00:00
2017-10-18;890;9.4;11.2;5.9;23:52;12.9;00:01;99.0;100.0;Varias;81.0;02:00
2017-10-19;890;9.8;0.0;4.8;03:31;14.7;14:12;78.0;95.0;03:40;57.0;15:00
2017-10-20;890;14.6;;9.6;04:59;19.5;14:34;79.0;100.0;Varias;62.0;14:50
2017-10-21;890;14.2;0.0;9.5;Varias;18.9;14:16;83.0;100.0;Varias;63.0;18:50
2017-10-22;890;12.4;0.0;6.5;07:15;18.2;14:27;58.0;79.0;07:20;43.0;13:00
2017-10-23;890;12.4;0.0;4.7;06:54;20.2;14:13;52.0;85.0;07:00;29.0;13:00
2017-10-24;890;16.0;0.0;9.9;06:01;22.1;13:46;39.0;63.0;Varias;26.0;13:30
2017-10-25;890;17.6;0.0;10.8;07:08;24.3;14:52;44.0;64.0;00:10;29.0;13:40
2017-10-26;890;17.6;0.0;10.6;06:12;24.7;15:11;47.0;65.0;06:20;32.0;14:50
2017-10-27;890;19.3;0.0;12.7;05:13;25.9;12:59;32.0;50.0;05:10;24.0;22:50
2017-10-28;890;16.0;0.0;9.5;23:58;22.5;15:26;36.0;69.0;23:59;19.0;01:10
2017-10-29;890;14.9;0.0;7.4;06:34;22.4;15:23;38.0;70.0;01:20;23.0;15:30
2017-10-30;890;12.7;0.0;6.2;04:48;19.2;13:07;60.0;87.0;05:10;39.0;14:50
2017-10-31;890;11.6;0.0;6.5;07:40;16.8;14:55;74.0;89.0;Varias;58.0;15:00
2017-11-01;890;12.1;0.0;6.8;04:08;17.4;15:01;79.0;97.0;07:20;59.0;15:10
2017-11-02;890;12.8;1.4;9.1;05:20;16.5;13:31;76.0;94.0;05:40;62.0;14:10
2017-11-03;890;12.0;14.4;9.5;19:19;14.6;16:00;93.0;100.0;Varias;70.0;00:20
2017-11-04;890;10.2;3.2;7.9;05:31;12.4;14:52;97.0;100.0;Varias;77.0;21:50
2017-11-05;890;10.0;0.0;7.3;23:31;12.7;13:40;64.0;85.0;01:10;51.0;15:00
2017-11-06;890;8.6;0.0;5.6;07:18;11.5;13:46;62.0;74.0;07:20;54.0;13:00
2017-11-07;890;10.4;0.0;4.1;07:09;16.7;15:02;56.0;78.0;07:20;36.0;12:10
2017-11-08;890;8.0;0.0;4.3;23:29;11.6;13:46;59.0;80.0;04:10;41.0;14:00
2017-11-09;890;6.2;0.0;3.3;03:35;9.0;14:15;59.0;70.0;06:40;49.0;15:20
2017-11-10;890;9.8;0.0;5.8;00:56;13.7;14:51;62.0;76.0;02:30;56.0;13:00
2017-11-11;890;12.6;0.0;7.0;02:05;18.1;13:30;48.0;74.0;03:20;35.0;14:50
2017-11-12;890;11.7;0.0;4.9;07:13;18.5;13:39;39.0;70.0;23:40;26.0;11:30
2017-11-13;890;7.9;0.0;4.9;23:05;10.9;02:46;58.0;78.0;07:20;38.0;23:40
2017-11-14;890;7.8;0.0;2.3;07:19;13.4;14:48;51.0;69.0;20:40;35.0;02:40
2017-11-15;890;8.3;0.0;1.9;06:47;14.7;13:34;48.0;67.0;03:00;33.0;Varias
2017-11-16;890;11.4;0.0;4.1;04:44;18.7;15:40;42.0;66.0;01:50;26.0;15:10
2017-11-17;890;12.0;0.0;5.4;04:21;18.5;13:25;41.0;62.0;08:30;30.0;13:00
2017-11-18;890;11.8;0.0;5.8;Varias;17.7;15:40;49.0;67.0;23:59;33.0;13:00
2017-11-19;890;10.9;0.0;4.3;08:23;17.5;14:32;50.0;70.0;08:20;35.0;Varias
2017-11-20;890;10.0;0.0;3.2;07:38;16.9;14:33;50.0;77.0;07:40;30.0;15:20
2017-11-21;890;10.5;0.0;3.8;06:28;17.2;13:05;45.0;64.0;23:50;30.0;13:00
2017-11-22;890;10.0;0.0;3.0;06:26;17.0;13:08;48.0;70.0;07:40;31.0;13:00
2017-11-23;890;11.0;0.0;7.8;05:43;14.2;12:42;52.0;74.0;23:59;42.0;00:00
2017-11-24;890;10.0;0.0;7.8;05:19;12.2;16:08;94.0;98.0;Varias;72.0;00:40
2017-11-25;890;9.8;0.0;6.0;22:22;13.6;12:11;80.0;95.0;02:50;70.0;23:50
2017-11-26;890;5.9;0.0;1.2;23:41;10.6;14:54;54.0;78.0;07:50;43.0;13:50
2017-11-27;890;5.9;0.0;0.0;05:36;11.8;15:08;57.0;81.0;05:40;35.0;15:10
2017-11-28;890;6.5;3.0;5.2;02:45;7.8;18:09;79.0;100.0;Varias;50.0;07:00
2017-11-29;890;5.2;0.0;2.1;07:55;8.2;10:36;75.0;100.0;Varias;54.0;23:40
2017-11-30;890;3.0;0.0;-0.1;24:00;6.0;14:03;59.0;68.0;Varias;45.0;16:30
2017-12-01;890;4.0;0.0;-0.5;21:43;8.4;11:54;57.0;78.0;14:50;46.0;11:50
2018-01-01;890;3.7;0.0;0.8;05:38;6.6;14:19;84.0;100.0;Varias;61.0;00:50
2018-01-02;890;6.2;0.0;2.7;02:49;9.8;12:23;88.0;100.0;Varias;70.0;12:20
2018-01-03;890;7.2;0.4;5.3;06:43;9.0;11:34;100.0;100.0;Varias;100.0;Varias
2018-01-04;890;8.0;0.2;7.2;06:17;8.9;15:20;100.0;100.0;Varias;100.0;Varias
2018-01-05;890;5.5;22.8;3.2;23:55;7.8;00:01;100.0;100.0;Varias;100.0;Varias
2018-01-06;890;2.9;0.4;1.9;Varias;3.9;03:31;82.0;100.0;00:00;75.0;17:20
2018-01-07;890;1.5;0.0;-0.2;20:10;3.2;11:24;91.0;100.0;Varias;76.0;01:50
2018-01-08;890;1.1;0.6;-2.6;06:46;4.8;14:57;88.0;100.0;Varias;66.0;16:20
2018-01-09;890;0.3;1.6;-0.6;00:49;1.2;Varias;99.0;100.0;Varias;96.0;03:10
2018-01-10;890;2.7;1.2;1.0;00:01;4.4;Varias;100.0;100.0;Varias;61.0;Varias
2018-01-11;890;3.2;0.0;0.4;24:00;6.1;16:20;73.0;100.0;Varias;53.0;16:00
2018-01-12;890;3.6;0.0;-0.9;04:11;8.0;13:39;70.0;87.0;04:20;56.0;13:50
2018-01-13;890;2.0;5.0;0.3;12:33;3.7;10:08;94.0;100.0;Varias;77.0;09:40
2018-01-14;890;2.6;0.0;0.4;23:06;4.9;15:41;90.0;100.0;Varias;66.0;15:50
2018-01-15;890;3.2;0.0;-0.7;07:39;7.2;13:12;73.0;90.0;08:50;61.0;14:50
2018-01-16;890;7.1;0.0;1.6;05:55;12.6;15:25;81.0;97.0;Varias;66.0;14:20
2018-01-17;890;7.6;0.0;3.5;23:59;11.8;15:23;50.0;91.0;00:30;39.0;06:40
2018-01-18;890;7.0;0.0;1.2;05:05;12.7;16:18;59.0;81.0;05:10;45.0;14:20
2018-01-19;890;9.4;0.0;4.6;23:15;14.3;15:36;50.0;68.0;Varias;41.0;15:10
2018-01-20;890;9.5;0.0;4.7;02:22;14.3;14:57;53.0;77.0;04:10;41.0;14:50
2018-01-21;890;10.2;0.0;3.7;05:58;16.7;14:25;76.0;93.0;Varias;51.0;14:30
2018-01-22;890;9.0;0.0;3.8;06:59;14.1;14:18;83.0;99.0;09:00;66.0;23:59
2018-01-23;890;9.6;0.0;3.8;06:20;15.3;15:02;70.0;88.0;06:30;54.0;13:40
2018-01-24;890;8.8;0.0;3.1;06:25;14.5;13:16;72.0;91.0;23:20;52.0;13:00
2018-01-25;890;4.2;3.2;1.9;22:22;6.4;00:10;98.0;100.0;Varias;76.0;23:40
2018-01-26;890;4.0;0.0;2.3;03:58;5.8;12:13;62.0;78.0;00:00;58.0;10:40
2018-01-27;890;3.8;0.0;0.7;23:43;6.9;15:17;62.0;73.0;01:30;53.0;16:00
2018-01-28;890;5.8;0.0;0.8;00:57;10.9;13:26;67.0;78.0;20:40;57.0;13:30
2018-01-29;890;7.2;0.0;2.9;Varias;11.6;14:42;72.0;89.0;Varias;58.0;Varias
2018-01-30;890;5.8;0.0;0.9;07:11;10.7;15:13;75.0;97.0;08:30;54.0;16:10
2018-01-31;890;7.0;0.0;1.4;05:51;12.7;16:11;71.0;86.0;Varias;47.0;15:30
2018-02-01;890;5.9;0.0;2.0;Varias;9.8;11:51;64.0;80.0;00:20;57.0;Varias
2018-02-02;890;2.2;0.0;0.1;06:38;4.2;15:55;60.0;76.0;06:30;51.0;15:40
2018-02-03;890;3.5;1.0;0.3;06:14;6.7;14:03;55.0;96.0;22:40;45.0;15:20
2018-02-04;890;2.0;0.4;0.1;14:22;3.9;03:27;85.0;97.0;Varias;69.0;09:10
2018-02-05;890;0.5;0.4;-0.5;22:36;1.5;11:46;88.0;100.0;Varias;82.0;12:10
2018-02-06;890;0.4;0.2;-1.2;08:01;2.0;15:55;67.0;90.0;00:20;59.0;15:20
2018-02-07;890;0.5;0.0;-2.0;05:08;3.0;15:08;61.0;78.0;05:10;55.0;13:00
2018-02-08;890;0.3;0.0;-2.7;23:49;3.3;Varias;58.0;75.0;00:10;47.0;13:00
2018-02-09;890;1.5;0.0;-3.2;04:29;6.2;16:31;62.0;87.0;19:20;47.0;13:00
2018-02-10;890;3.7;0.0;1.1;04:37;6.3;Varias;61.0;74.0;08:00;51.0;16:00
2018-02-11;890;7.6;0.2;1.7;00:26;13.4;15:16;65.0;91.0;22:20;55.0;12:50
2018-02-12;890;4.0;0.0;-0.1;20:37;8.1;11:56;56.0;97.0;01:20;31.0;11:00
2018-02-13;890;1.7;0.0;-1.9;06:37;5.3;16:36;72.0;98.0;23:50;61.0;12:20
2018-02-14;890;5.4;0.0;4.2;Varias;6.6;21:18;100.0;100.0;Varias;98.0;00:00
2018-02-15;890;7.7;0.0;4.9;07:51;10.5;15:46;93.0;100.0;Varias;84.0;15:30
2018-02-16;890;8.8;0.0;4.7;01:55;13.0;14:45;91.0;100.0;Varias;76.0;14:50
2018-02-17;890;7.4;0.0;4.2;06:08;10.7;11:08;75.0;97.0;Varias;63.0;11:10
2018-02-18;890;6.7;0.0;1.7;08:04;11.7;14:16;48.0;72.0;00:40;27.0;13:00
2018-02-19;890;9.2;0.0;6.4;03:08;11.9;14:15;62.0;72.0;03:10;55.0;12:40
2018-02-20;890;8.6;0.0;6.3;Varias;11.0;13:40;64.0;75.0;07:10;55.0;14:10
2018-02-21;890;3.5;0.0;-0.5;22:56;7.5;12:33;56.0;75.0;06:30;45.0;15:10
2018-02-22;890;2.8;0.0;-2.5;06:30;8.0;12:09;45.0;68.0;00:30;30.0;Varias
2018-02-23;890;2.0;0.0;-4.8;07:36;8.8;15:50;40.0;66.0;07:40;26.0;11:10
2018-02-24;890;3.7;0.0;-2.5;05:18;9.9;15:28;38.0;62.0;08:00;29.0;16:10
2018-02-25;890;6.2;0.0;0.0;03:53;12.3;15:39;35.0;53.0;07:50;27.0;13:40
2018-02-26;890;8.2;0.0;0.9;06:49;15.5;13:42;42.0;57.0;07:20;27.0;11:20
2018-02-27;890;3.2;25.8;-0.3;Varias;6.7;00:16;73.0;100.0;Varias;24.0;07:00
2018-02-28;890;5.3;32.8;1.8;00:01;8.8;14:40;100.0;100.0;Varias;100.0;Varias
2018-03-01;890;5.8;13.0;3.1;23:57;8.4;13:49;100.0;100.0;Varias;92.0;19:00
2018-03-02;890;4.4;17.4;2.1;07:48;6.8;17:56;100.0;100.0;Varias;98.0;00:20
2018-03-03;890;6.2;24.4;4.2;03:18;8.3;11:24;100.0;100.0;Varias;87.0;11:30
2018-03-04;890;7.0;10.0;3.9;23:30;10.2;14:45;82.0;100.0;Varias;57.0;14:50
2018-03-05;890;3.3;6.6;0.7;10:28;5.9;18:41;100.0;100.0;Varias;72.0;18:40
2018-03-06;890;4.2;11.6;2.1;06:26;6.2;16:40;97.0;100.0;Varias;66.0;22:20
2018-03-07;890;3.9;1.8;-0.5;06:39;8.3;14:19;66.0;85.0;Varias;52.0;14:40
2018-03-08;890;5.4;1.6;2.4;06:41;8.5;12:58;95.0;100.0;Varias;81.0;00:00
2018-03-09;890;8.8;25.2;7.3;06:48;10.2;Varias;100.0;100.0;Varias;97.0;15:50
2018-03-10;890;7.9;21.2;5.1;Varias;10.7;14:45;100.0;100.0;Varias;85.0;14:50
2018-03-11;890;4.9;3.2;3.7;07:07;6.1;10:49;96.0;100.0;Varias;86.0;10:50
2018-03-12;890;6.4;2.4;4.1;07:39;8.6;13:52;86.0;100.0;Varias;69.0;16:50
2018-03-13;890;7.4;1.0;4.6;04:15;10.1;16:38;97.0;100.0;Varias;88.0;00:40
2018-03-14;890;7.3;17.4;4.6;Varias;10.0;Varias;100.0;100.0;Varias;99.0;01:40
2018-03-15;890;5.8;4.6;3.4;07:46;8.3;13:58;93.0;100.0;Varias;74.0;15:30
2018-03-16;890;3.9;4.6;2.1;06:53;5.7;11:34;96.0;100.0;Varias;86.0;14:40
2018-03-17;890;3.4;10.2;-0.2;Varias;7.1;13:58;84.0;100.0;Varias;52.0;18:00
2018-03-18;890;5.9;0.0;1.4;01:01;10.4;13:52;62.0;100.0;Varias;38.0;13:10
2018-03-19;890;4.0;3.4;1.0;07:42;7.1;15:31;80.0;100.0;Varias;46.0;18:20
2018-03-20;890;2.8;0.0;0.3;23:56;5.4;15:08;63.0;74.0;05:30;55.0;21:40
2018-03-21;890;3.8;0.0;-0.1;01:11;7.8;15:15;53.0;70.0;06:50;43.0;17:40
2018-03-22;890;5.6;0.0;-0.4;06:33;11.6;Varias;41.0;64.0;20:40;30.0;21:10
2018-03-23;890;6.6;1.8;4.0;23:59;9.1;11:53;79.0;100.0;Varias;38.0;00:00
2018-03-24;890;6.0;0.0;2.4;05:33;9.7;15:23;53.0;100.0;00:00;47.0;16:20
2018-03-25;890;5.6;0.0;1.6;05:27;9.5;12:27;63.0;92.0;08:00;47.0;22:10
2018-03-26;890;8.6;0.0;3.8;07:08;13.5;15:24;50.0;70.0;07:20;36.0;14:50
2018-03-27;890;12.0;0.0;5.4;04:33;18.7;15:08;53.0;81.0;04:40;33.0;16:30
2018-03-28;890;12.4;0.0;7.4;05:44;17.5;15:44;48.0;94.0;23:59;33.0;16:00
2018-03-29;890;7.4;0.6;4.1;23:46;10.7;14:44;80.0;100.0;Varias;55.0;16:10
2018-03-30;890;4.7;2.8;1.5;19:07;7.9;14:40;85.0;100.0;Varias;53.0;14:30
2018-03-31;890;6.2;0.0;1.4;Varias;10.9;15:30;71.0;100.0;Varias;47.0;14:30
2018-04-01;890;8.0;0.0;2.7;06:13;13.2;14:35;67.0;89.0;06:50;53.0;14:40
2018-04-02;890;9.8;5.2;3.7;06:19;15.9;14:29;68.0;100.0;Varias;49.0;14:10
2018-04-03;890;8.4;0.8;5.1;22:10;11.7;14:32;93.0;100.0;Varias;69.0;15:00
2018-04-04;890;8.0;0.4;4.8;00:46;11.1;14:40;94.0;100.0;Varias;75.0;14:50
2018-04-05;890;9.0;0.0;2.8;02:54;15.3;16:21;66.0;97.0;03:50;45.0;15:30
2018-04-06;890;10.5;2.2;5.4;05:08;15.6;14:49;71.0;89.0;23:50;59.0;13:30
2018-04-07;890;7.1;7.2;4.4;Varias;9.8;16:59;93.0;100.0;Varias;79.0;18:00
2018-04-08;890;7.3;6.6;3.5;23:52;11.1;12:44;80.0;100.0;Varias;68.0;12:50
2018-04-09;890;2.4;13.8;0.4;10:10;4.5;22:02;100.0;100.0;Varias;100.0;Varias
2018-04-10;890;2.6;25.8;0.3;23:03;4.8;02:11;100.0;100.0;Varias;83.0;21:50
2018-04-11;890;4.8;0.0;1.6;00:28;8.1;14:30;68.0;100.0;00:00;55.0;14:10
2018-04-12;890;5.1;14.0;3.1;04:13;7.1;13:06;93.0;100.0;Varias;78.0;00:00
2018-04-13;890;6.9;3.0;3.0;03:46;10.8;14:28;86.0;100.0;Varias;62.0;14:50
2018-04-14;890;8.6;0.0;3.4;Varias;13.7;15:46;79.0;96.0;05:10;64.0;Varias
2018-04-15;890;8.8;11.0;6.4;23:53;11.2;12:17;96.0;100.0;Varias;82.0;11:00
2018-04-16;890;8.6;0.0;3.1;06:05;14.0;15:40;75.0;100.0;Varias;66.0;Varias
2018-04-17;890;12.0;0.0;4.7;05:25;19.4;15:24;62.0;94.0;06:20;44.0;18:00
2018-04-18;890;14.6;0.0;8.1;04:08;21.2;16:09;55.0;78.0;05:50;42.0;17:30
2018-04-19;890;14.0;0.0;8.4;05:33;19.6;15:41;51.0;77.0;06:00;39.0;17:30
2018-04-20;890;12.8;0.0;7.8;05:19;17.8;16:36;67.0;89.0;05:30;51.0;16:40
2018-04-21;890;12.6;0.0;9.0;04:48;16.3;16:59;72.0;88.0;04:50;62.0;16:30
2018-04-22;890;13.8;0.0;10.3;04:41;17.2;11:45;73.0;88.0;04:10;59.0;Varias
2018-04-23;890;15.8;0.0;10.5;05:53;21.2;14:46;58.0;74.0;22:30;48.0;Varias
2018-04-24;890;16.8;0.0;11.0;05:10;22.5;15:11;51.0;77.0;06:30;34.0;12:40
2018-04-25;890;17.2;0.8;9.8;05:22;24.7;13:10;57.0;76.0;17:20;38.0;13:50
2018-04-26;890;16.2;0.0;9.3;04:48;23.0;14:59;56.0;79.0;05:50;46.0;15:10
2018-04-27;890;15.1;0.0;10.4;23:58;19.8;12:34;63.0;97.0;05:30;44.0;16:30
2018-04-28;890;8.6;14.2;5.2;22:59;12.1;11:15;71.0;95.0;03:10;48.0;17:20
2018-04-29;890;4.6;1.8;0.5;04:06;8.7;16:19;87.0;100.0;Varias;63.0;16:40
2018-04-30;890;4.2;3.8;0.6;05:31;7.9;13:22;92.0;100.0;Varias;69.0;11:10
2018-05-01;890;8.1;0.0;3.5;00:25;12.7;Varias;53.0;89.0;00:30;35.0;17:30
2018-05-02;890;8.2;0.0;3.1;05:40;13.3;16:04;64.0;91.0;05:50;39.0;13:20
2018-05-03;890;10.4;0.0;6.7;23:51;14.1;16:25;57.0;84.0;03:10;41.0;16:30
2018-05-04;890;10.2;0.0;3.0;04:03;17.3;17:13;53.0;78.0;23:59;45.0;17:10
2018-05-05;890;13.4;0.0;5.5;05:31;21.3;16:15;60.0;91.0;05:40;46.0;14:20
2018-05-06;890;14.7;0.0;9.3;03:16;20.1;16:16;65.0;98.0;03:50;45.0;17:20
2018-05-07;890;14.8;0.0;9.6;04:34;20.1;16:35;70.0;92.0;05:00;50.0;14:40
2018-05-08;890;16.8;1.2;11.6;05:36;22.1;11:27;66.0;86.0;17:00;53.0;12:20
2018-05-09;890;15.8;0.0;10.8;03:20;20.9;13:58;72.0;95.0;05:00;57.0;17:40
2018-05-10;890;16.4;0.0;11.7;05:25;21.2;15:07;65.0;97.0;03:20;54.0;16:40
2018-05-11;890;15.0;0.0;9.2;05:14;20.7;13:48;65.0;94.0;04:00;53.0;14:20
2018-05-12;890;11.0;0.0;6.9;23:49;15.2;12:40;68.0;95.0;06:30;38.0;20:30
2018-05-13;890;9.8;0.0;3.9;05:21;15.8;14:24;44.0;68.0;23:59;35.0;14:10
2018-05-14;890;11.2;0.0;6.3;03:36;16.0;14:54;61.0;83.0;03:40;39.0;22:40
2018-05-15;890;14.0;0.0;7.5;05:25;20.6;17:27;40.0;71.0;23:50;28.0;04:20
2018-05-16;890;14.9;0.0;8.1;04:45;21.7;16:30;50.0;84.0;04:50;36.0;16:50
2018-05-17;890;15.4;1.2;8.9;03:02;22.0;15:18;48.0;74.0;02:50;35.0;15:20
2018-05-18;890;15.1;2.6;10.4;07:31;19.8;14:49;70.0;91.0;07:40;52.0;14:20
2018-05-19;890;14.4;0.0;9.3;01:44;19.5;12:08;67.0;93.0;02:30;55.0;12:40
2018-05-20;890;15.0;4.4;9.3;03:31;20.7;14:56;75.0;93.0;Varias;44.0;Varias
2018-05-21;890;15.2;0.0;9.5;01:04;20.8;15:46;70.0;96.0;02:30;52.0;17:20
2018-05-22;890;16.2;0.0;9.5;Varias;22.8;15:21;68.0;96.0;04:30;46.0;15:30
2018-05-23;890;17.8;1.0;11.6;05:11;24.1;15:12;63.0;90.0;03:00;45.0;14:40
2018-05-24;890;16.8;15.6;11.2;05:06;22.4;15:30;75.0;99.0;21:00;45.0;15:40
2018-05-25;890;12.8;2.2;9.9;22:34;15.6;16:35;84.0;100.0;Varias;76.0;13:00
2018-05-26;890;14.0;0.0;8.2;05:10;19.7;16:34;77.0;100.0;02:40;55.0;16:00
2018-05-27;890;15.4;5.8;9.5;01:57;21.2;12:07;69.0;95.0;Varias;55.0;12:00
2018-05-28;890;14.8;0.2;10.9;02:08;18.7;12:38;80.0;99.0;06:00;63.0;17:10
2018-05-29;890;13.4;1.2;9.6;02:59;17.2;16:15;83.0;99.0;05:50;65.0;17:30
2018-05-30;890;13.7;0.0;9.5;05:38;17.9;15:01;85.0;100.0;Varias;67.0;15:10
2018-05-31;890;14.8;0.0;9.9;05:24;19.8;15:37;76.0;100.0;06:00;56.0;15:40
2018-06-01;890;15.0;4.2;8.9;04:59;21.1;15:32;68.0;95.0;05:50;50.0;17:00
2018-07-01;890;19.5;0.0;13.3;Varias;25.7;15:10;57.0;88.0;04:40;40.0;15:10
2018-07-02;890;18.8;0.0;12.1;05:04;25.4;14:58;61.0;91.0;06:50;40.0;15:00
2018-07-03;890;20.3;0.0;12.2;04:23;28.4;16:00;43.0;86.0;03:50;28.0;15:30
2018-07-04;890;18.8;0.0;13.6;05:04;24.1;15:08;54.0;84.0;05:10;36.0;15:10
2018-07-05;890;19.4;0.0;11.9;05:02;27.0;16:53;46.0;77.0;04:10;30.0;15:30
2018-07-06;890;22.0;0.0;13.9;03:20;30.0;15:03;36.0;68.0;05:50;29.0;13:50
2018-07-07;890;24.1;0.0;16.3;02:56;31.9;14:24;42.0;69.0;06:40;27.0;14:30
2018-07-08;890;25.1;0.0;17.3;02:36;32.9;15:33;38.0;67.0;05:30;26.0;15:40
2018-07-09;890;25.3;0.0;17.5;04:35;33.1;14:36;39.0;70.0;04:40;24.0;14:40
2018-07-10;890;25.4;0.0;17.3;04:57;33.6;14:55;38.0;68.0;04:30;26.0;15:20
2018-07-11;890;24.2;0.0;17.3;05:18;31.0;15:00;43.0;78.0;05:20;29.0;15:00
2018-07-12;890;23.9;0.0;16.7;04:20;31.1;15:31;40.0;70.0;05:50;25.0;16:10
