fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2017-07-18;1159;21.2;0.0;11.3;05:11;31.2;16:45;20.0;1.4;9.2;13:30;37.0;76.0;06:20;25.0;13:00
2017-07-19;1159;20.0;0.0;11.5;05:29;28.6;10:55;22.0;1.7;7.8;12:40;41.0;82.0;05:40;26.0;09:30
2017-07-20;1159;18.8;0.0;9.3;05:23;28.4;15:06;29.0;0.3;6.4;00:30;52.0;89.0;05:00;29.0;15:10
2017-07-21;1159;18.0;0.0;8.9;05:09;27.0;11:40;28.0;1.4;7.8;13:30;40.0;86.0;05:00;25.0;18:00
2017-07-22;1159;18.0;0.0;7.3;05:12;28.8;14:42;18.0;1.4;7.8;13:10;34.0;79.0;05:30;24.0;13:00
2017-07-23;1159;18.2;0.0;8.0;04:31;28.4;14:44;29.0;1.4;8.9;12:20;37.0;81.0;04:40;22.0;16:50
2017-07-24;1159;18.8;0.0;10.5;23:59;27.1;15:49;29.0;1.9;7.8;13:20;38.0;74.0;23:59;24.0;16:50
2017-07-25;1159;17.4;0.0;8.5;03:21;26.4;15:15;28.0;1.4;6.1;11:40;36.0;88.0;Varias;24.0;16:10
2017-07-26;1159;19.3;0.0;9.1;05:18;29.5;16:43;26.0;1.4;6.4;14:40;39.0;82.0;05:20;26.0;16:30
2017-07-27;1159;21.0;0.0;10.1;05:07;31.9;14:37;26.0;1.1;8.3;09:40;34.0;76.0;05:50;21.0;13:00
2017-07-28;1159;22.2;0.0;12.0;05:10;32.3;15:14;28.0;1.4;9.4;14:00;35.0;71.0;06:10;19.0;15:00
2017-07-29;1159;21.8;0.0;11.7;05:25;31.8;14:34;25.0;1.4;9.4;14:40;31.0;68.0;05:10;18.0;18:00
2017-07-30;1159;21.7;0.0;11.5;05:27;31.9;14:30;18.0;1.4;9.2;12:10;35.0;71.0;05:40;22.0;16:30
2017-07-31;1159;20.3;0.0;9.7;05:19;30.9;13:09;27.0;1.1;12.2;20:50;35.0;71.0;05:20;14.0;13:40
2017-08-01;1159;19.8;0.0;10.4;05:43;29.3;13:48;15.0;1.1;8.6;13:20;32.0;68.0;06:40;16.0;11:50
2017-08-02;1159;20.2;0.0;9.0;05:19;31.3;13:41;10.0;1.4;5.8;12:00;34.0;72.0;05:10;23.0;18:00
2017-08-03;1159;21.2;0.0;9.5;05:20;32.9;14:16;28.0;1.4;7.2;16:20;30.0;63.0;06:00;18.0;16:10
2017-08-04;1159;24.4;0.0;15.1;05:21;33.6;15:41;21.0;1.1;8.1;01:00;37.0;75.0;05:30;25.0;17:10
2017-08-05;1159;24.0;0.0;13.9;05:32;34.0;15:05;28.0;0.8;7.8;14:20;37.0;68.0;23:59;25.0;10:20
2017-08-06;1159;22.1;0.0;11.6;05:28;32.6;14:31;17.0;1.1;6.7;12:20;42.0;83.0;05:50;21.0;14:00
2017-08-07;1159;21.3;0.0;10.3;05:27;32.3;15:03;28.0;1.9;11.1;22:10;32.0;89.0;05:50;12.0;16:10
2017-08-08;1159;16.9;0.0;9.3;23:55;24.5;14:08;29.0;1.9;8.6;12:00;36.0;71.0;05:50;23.0;17:00
2017-08-09;1159;14.2;0.0;5.5;23:58;23.0;10:34;28.0;1.7;9.2;11:30;38.0;72.0;06:00;29.0;18:00
2017-08-10;1159;11.9;0.0;-0.4;05:29;24.2;14:46;34.0;1.1;6.9;15:10;32.0;85.0;03:40;23.0;17:10
2017-08-11;1159;15.0;0.0;3.2;05:53;26.8;14:12;29.0;1.4;6.7;15:20;24.0;72.0;05:50;13.0;14:50
2017-08-12;1159;17.5;0.0;4.5;05:23;30.5;15:53;30.0;1.1;7.5;15:20;26.0;67.0;05:30;11.0;18:00
2017-08-13;1159;18.2;0.0;6.4;05:25;30.1;16:17;15.0;0.3;6.7;16:10;35.0;65.0;05:40;21.0;11:50
2017-08-14;1159;20.3;0.0;8.8;04:52;31.8;15:22;18.0;1.7;10.0;13:00;40.0;81.0;05:50;22.0;13:00
2017-08-15;1159;21.6;0.0;11.5;05:33;31.7;12:05;99.0;0.8;7.5;13:50;40.0;86.0;06:10;24.0;13:00
2017-08-16;1159;20.0;0.0;9.5;05:48;30.6;14:21;30.0;1.1;7.5;15:20;36.0;72.0;05:50;22.0;10:50
2017-08-17;1159;21.8;0.0;9.5;05:24;34.0;13:56;16.0;1.1;5.8;13:20;33.0;71.0;05:30;19.0;13:00
2017-08-18;1159;21.4;0.0;11.7;05:37;31.2;10:04;29.0;1.4;9.4;12:20;33.0;72.0;05:40;20.0;16:50
2017-08-19;1159;21.0;0.0;10.0;05:28;31.9;14:24;26.0;0.8;6.7;12:10;36.0;74.0;05:40;23.0;18:00
2017-08-20;1159;21.6;0.0;9.2;05:49;33.9;14:39;32.0;0.6;5.6;15:30;35.0;78.0;03:40;18.0;13:00
2017-08-21;1159;21.8;0.0;9.1;05:47;34.4;15:07;11.0;1.1;6.4;15:40;33.0;67.0;23:50;22.0;12:40
2017-08-22;1159;23.0;0.0;12.3;05:22;33.8;13:26;31.0;0.3;5.8;11:50;48.0;84.0;06:00;26.0;15:00
2017-08-23;1159;23.0;0.0;13.2;06:00;32.9;12:48;17.0;0.8;8.1;13:40;43.0;69.0;06:50;22.0;13:00
2017-08-24;1159;21.2;0.0;10.9;05:28;31.4;14:54;22.0;1.9;11.1;11:10;31.0;70.0;06:10;17.0;16:40
2017-08-25;1159;20.2;0.0;8.8;06:11;31.7;14:13;19.0;0.8;8.9;11:40;31.0;63.0;06:00;15.0;13:00
2017-08-26;1159;18.2;0.0;8.7;05:32;27.8;12:48;24.0;1.1;8.6;14:10;49.0;71.0;19:30;22.0;13:00
2017-08-27;1159;16.0;26.2;7.2;20:49;24.7;14:42;28.0;1.7;18.3;17:50;85.0;97.0;Varias;45.0;14:50
2017-08-28;1159;12.8;35.4;9.8;00:01;15.9;14:12;2.0;0.6;4.7;14:30;95.0;98.0;Varias;87.0;14:40
2017-08-29;1159;17.0;2.0;10.3;Varias;23.7;14:38;9.0;1.4;6.4;17:20;65.0;98.0;06:50;37.0;14:40
2017-08-30;1159;15.8;2.6;9.5;01:14;22.1;13:12;27.0;0.3;6.9;21:00;72.0;97.0;06:30;47.0;14:00
2017-08-31;1159;17.7;0.0;10.8;06:03;24.6;14:33;12.0;0.8;6.7;11:40;66.0;96.0;06:20;42.0;14:20
2017-09-01;1159;14.4;0.0;5.3;23:56;23.5;14:30;28.0;1.1;7.2;13:30;58.0;95.0;Varias;27.0;15:40
2017-09-02;1159;14.6;0.0;2.6;06:02;26.5;15:33;32.0;0.8;4.7;14:00;49.0;96.0;06:20;20.0;Varias
2017-09-03;1159;17.8;0.0;7.0;02:11;28.5;15:14;26.0;1.7;9.7;11:40;44.0;79.0;Varias;16.0;15:30
2017-09-04;1159;18.2;0.0;10.1;23:51;26.3;15:09;30.0;0.6;9.7;09:20;58.0;91.0;23:30;38.0;13:20
2017-09-05;1159;18.8;0.0;8.0;Varias;29.6;14:11;26.0;0.8;5.8;15:50;57.0;97.0;06:20;28.0;Varias
2017-09-06;1159;18.9;0.0;9.1;Varias;28.7;12:15;31.0;0.8;6.7;14:00;57.0;91.0;05:30;28.0;13:00
2017-09-07;1159;15.2;0.0;3.5;05:47;26.8;13:23;34.0;0.8;6.1;15:50;40.0;85.0;02:00;15.0;13:00
2017-09-08;1159;16.0;0.0;4.5;06:04;27.4;14:37;25.0;0.8;7.2;23:20;44.0;85.0;06:10;16.0;14:10
2017-09-09;1159;14.3;0.0;9.2;24:00;19.4;15:25;32.0;2.2;10.8;13:00;48.0;79.0;08:10;29.0;16:50
2017-09-10;1159;14.2;0.0;8.2;02:54;20.2;14:26;4.0;1.4;10.0;16:40;39.0;70.0;05:40;25.0;16:30
2017-09-11;1159;17.2;0.0;10.2;06:08;24.1;15:07;28.0;2.8;11.4;16:40;52.0;85.0;06:10;36.0;18:00
2017-09-12;1159;15.2;0.0;8.0;23:57;22.4;14:43;29.0;1.7;8.6;15:10;54.0;84.0;23:50;36.0;14:20
2017-09-13;1159;17.2;0.0;6.1;05:30;28.3;14:45;28.0;0.6;5.0;14:50;56.0;94.0;05:50;27.0;16:20
2017-09-14;1159;16.0;0.0;7.6;04:21;24.3;14:58;27.0;1.1;8.3;07:50;55.0;89.0;06:10;32.0;12:20
2017-09-15;1159;9.6;0.0;1.7;Varias;17.5;14:15;28.0;1.1;9.2;11:30;49.0;84.0;00:00;33.0;Varias
2017-09-16;1159;8.5;0.0;0.2;02:46;16.8;15:25;24.0;0.8;8.9;13:40;58.0;94.0;06:30;31.0;14:50
2017-09-17;1159;10.2;0.0;0.3;06:15;20.0;11:19;28.0;1.1;8.3;11:50;47.0;88.0;06:00;18.0;11:20
2017-09-18;1159;12.8;0.0;6.0;21:45;19.5;15:46;30.0;0.8;8.9;09:00;59.0;87.0;22:10;38.0;15:30
2017-09-19;1159;13.6;0.0;4.0;24:00;23.3;14:52;30.0;1.4;7.2;10:00;49.0;91.0;Varias;23.0;14:50
2017-09-20;1159;13.8;0.0;0.9;06:03;26.6;14:41;4.0;0.6;4.2;11:40;45.0;80.0;06:10;18.0;10:40
2017-09-21;1159;15.1;0.0;3.9;05:47;26.3;15:14;12.0;0.8;5.8;14:30;51.0;87.0;05:30;25.0;14:50
2017-09-22;1159;14.4;4.6;5.7;06:24;23.0;12:01;36.0;1.1;6.1;13:30;73.0;96.0;Varias;42.0;10:50
2017-09-23;1159;15.0;0.2;4.7;05:59;25.4;14:43;11.0;0.6;5.6;14:00;67.0;98.0;06:40;32.0;16:20
2017-09-24;1159;16.3;0.0;5.9;05:38;26.7;15:39;27.0;0.6;7.2;12:30;59.0;96.0;06:50;25.0;13:00
2017-09-25;1159;14.2;0.0;5.4;23:58;22.9;12:04;27.0;1.4;10.3;10:10;47.0;85.0;23:59;25.0;13:00
2017-09-26;1159;13.7;0.0;2.7;06:32;24.7;15:28;8.0;0.8;4.2;13:00;60.0;96.0;07:00;32.0;15:30
2017-09-27;1159;14.4;0.0;3.4;06:17;25.3;14:26;18.0;0.6;5.0;16:00;62.0;95.0;06:50;32.0;12:20
2017-09-28;1159;15.3;0.0;4.1;06:10;26.5;14:34;2.0;0.6;4.2;13:30;61.0;96.0;06:40;27.0;13:00
2017-09-29;1159;15.4;0.0;5.6;05:11;25.3;12:13;28.0;0.6;5.3;11:50;61.0;91.0;05:30;31.0;13:00
2017-09-30;1159;16.6;0.0;9.2;01:54;23.9;14:54;27.0;0.8;6.9;14:00;62.0;87.0;02:00;39.0;15:20
2017-10-01;1159;16.8;0.0;10.0;Varias;23.6;14:10;28.0;0.8;6.4;13:50;60.0;89.0;23:59;41.0;13:40
2017-10-02;1159;18.0;0.0;9.1;06:38;27.0;14:45;9.0;0.6;4.7;09:50;65.0;93.0;23:40;38.0;14:00
2017-10-03;1159;18.0;0.0;8.0;06:03;27.9;14:32;24.0;0.6;7.2;14:10;63.0;98.0;07:30;31.0;15:40
2017-10-04;1159;17.0;0.0;6.1;06:14;28.0;14:56;11.0;0.3;4.7;15:40;64.0;96.0;07:00;33.0;13:40
2017-10-05;1159;17.6;0.0;6.7;06:20;28.4;14:44;2.0;1.1;6.1;12:10;57.0;94.0;06:40;26.0;15:40
2017-10-06;1159;16.8;0.0;7.0;23:12;26.7;13:15;3.0;1.4;5.8;11:40;46.0;81.0;06:00;16.0;Varias
2017-10-07;1159;14.2;0.0;2.0;06:36;26.3;13:23;10.0;0.8;3.6;12:50;36.0;78.0;05:50;9.0;13:00
2017-10-08;1159;13.6;0.0;0.5;05:57;26.8;12:48;99.0;0.8;5.6;13:40;33.0;70.0;06:10;9.0;13:00
2017-10-09;1159;14.3;0.0;3.0;03:04;25.6;14:22;2.0;0.8;7.2;12:50;34.0;65.0;07:10;11.0;13:00
2017-10-10;1159;14.1;0.0;1.5;06:36;26.7;13:25;34.0;0.3;4.4;13:20;38.0;71.0;Varias;9.0;13:00
2017-10-11;1159;14.2;0.0;2.5;05:03;25.8;13:13;25.0;0.6;7.5;12:10;43.0;73.0;07:20;18.0;13:00
2017-10-12;1159;15.6;0.0;3.7;05:13;27.6;13:57;26.0;0.3;7.5;14:40;48.0;77.0;06:10;22.0;12:40
2017-10-13;1159;16.3;0.0;5.1;06:45;27.5;13:52;8.0;0.3;3.9;14:20;51.0;87.0;06:20;23.0;13:00
2017-10-14;1159;15.8;0.0;4.2;06:18;27.3;13:35;28.0;0.8;6.7;13:40;48.0;89.0;06:30;16.0;13:00
2017-10-15;1159;17.0;0.2;7.1;23:58;27.0;13:04;12.0;0.8;6.7;13:40;46.0;86.0;07:50;22.0;13:00
2017-10-16;1159;14.8;0.0;4.9;06:37;24.7;13:35;18.0;0.3;6.1;13:50;60.0;91.0;06:30;27.0;14:00
2017-10-17;1159;10.0;8.4;5.3;02:40;14.6;12:59;17.0;1.1;8.6;17:00;77.0;95.0;23:40;64.0;13:00
2017-10-18;1159;8.3;14.0;6.1;21:58;10.5;11:44;24.0;0.6;7.5;14:30;91.0;97.0;06:50;79.0;13:30
2017-10-19;1159;10.3;0.4;6.2;03:23;14.4;13:15;26.0;1.4;9.7;15:10;65.0;91.0;03:10;47.0;14:10
2017-10-20;1159;13.8;0.8;8.2;03:15;19.3;12:46;99.0;1.4;9.2;Varias;70.0;97.0;06:00;41.0;11:00
2017-10-21;1159;9.0;0.0;2.3;23:55;15.6;14:27;29.0;1.7;10.0;18:40;79.0;96.0;04:50;60.0;19:30
2017-10-22;1159;8.9;0.0;-1.0;05:55;18.8;14:23;3.0;0.6;3.6;14:10;69.0;97.0;07:10;33.0;12:40
2017-10-23;1159;10.5;0.0;-1.4;05:20;22.4;14:16;35.0;0.6;3.6;12:40;54.0;92.0;Varias;11.0;13:00
2017-10-24;1159;13.4;0.0;2.0;05:03;24.7;15:28;11.0;0.3;3.3;12:30;61.0;92.0;06:00;23.0;13:00
2017-10-25;1159;14.0;0.0;2.4;06:50;25.5;15:12;4.0;0.6;3.1;13:40;63.0;97.0;07:30;26.0;14:30
2017-10-26;1159;14.0;0.0;2.1;06:53;26.0;13:49;31.0;0.6;4.7;15:00;57.0;93.0;05:00;21.0;13:00
2017-10-27;1159;14.0;0.0;4.2;03:38;23.7;13:05;2.0;1.1;9.2;12:20;52.0;91.0;04:20;26.0;13:00
2017-10-28;1159;13.2;0.0;2.2;23:55;24.3;13:19;2.0;0.6;4.4;15:00;50.0;74.0;23:40;16.0;13:00
2017-10-29;1159;11.4;0.0;-0.3;06:14;23.2;13:06;7.0;0.3;4.7;13:50;48.0;77.0;06:30;14.0;13:00
2017-10-30;1159;9.8;0.0;-0.2;05:20;19.8;13:12;28.0;0.6;5.3;16:10;61.0;93.0;Varias;29.0;13:00
2017-10-31;1159;8.6;0.0;-0.9;05:19;18.1;13:41;3.0;0.3;5.0;15:10;74.0;97.0;07:30;44.0;13:20
2017-11-01;1159;8.4;0.0;-0.6;05:53;17.3;13:48;18.0;0.3;4.4;15:40;74.0;97.0;Varias;49.0;15:10
2017-11-02;1159;9.6;0.2;4.5;00:03;14.7;12:07;5.0;0.3;4.2;10:10;72.0;96.0;Varias;52.0;13:00
2017-11-03;1159;11.0;5.8;5.2;21:19;16.8;12:44;17.0;0.8;6.9;12:00;77.0;97.0;23:30;46.0;15:20
2017-11-04;1159;9.7;4.8;6.1;00:01;13.3;15:41;28.0;0.3;6.1;18:50;88.0;98.0;07:40;63.0;15:50
2017-11-05;1159;7.6;0.0;4.5;23:39;10.7;14:36;99.0;1.1;6.4;Varias;69.0;94.0;05:10;55.0;11:50
2017-11-06;1159;7.3;0.0;3.6;07:03;11.0;11:28;3.0;1.4;12.5;17:10;60.0;78.0;Varias;46.0;11:30
2017-11-07;1159;8.2;0.0;0.6;03:02;15.8;12:45;2.0;1.1;10.3;11:00;50.0;85.0;03:10;28.0;14:30
2017-11-08;1159;3.4;0.4;-2.1;23:58;9.0;12:49;6.0;1.1;6.4;14:40;69.0;90.0;21:10;44.0;13:00
2017-11-09;1159;2.5;1.0;-3.5;03:17;8.5;13:11;28.0;1.4;15.8;23:50;64.0;93.0;01:00;36.0;21:20
2017-11-10;1159;7.1;0.0;1.4;22:25;12.8;14:04;23.0;1.4;13.9;09:50;69.0;91.0;23:00;48.0;09:10
2017-11-11;1159;9.2;0.0;-0.1;23:58;18.5;13:16;25.0;0.8;9.2;02:50;52.0;83.0;01:10;24.0;14:30
2017-11-12;1159;7.8;0.0;-1.5;01:34;17.0;11:34;28.0;1.1;9.2;21:50;54.0;81.0;01:30;25.0;13:00
2017-11-13;1159;2.6;0.0;-4.1;23:48;9.2;09:57;4.0;1.7;12.2;15:00;57.0;82.0;23:50;48.0;10:20
2017-11-14;1159;7.2;0.0;-4.6;02:24;19.1;14:32;6.0;0.6;3.9;15:30;55.0;85.0;02:10;23.0;14:50
2017-11-15;1159;6.2;0.0;-4.4;06:47;16.8;15:16;7.0;0.3;3.3;12:00;59.0;92.0;07:30;24.0;13:00
2017-11-16;1159;8.8;0.0;-2.9;04:15;20.5;13:03;2.0;0.3;3.6;14:40;54.0;89.0;01:20;18.0;13:00
2017-11-17;1159;9.5;0.0;-1.8;06:51;20.8;12:54;7.0;0.8;4.7;14:20;54.0;86.0;03:00;18.0;13:00
2017-11-18;1159;8.4;0.0;-2.1;07:04;19.0;13:36;2.0;0.6;3.9;Varias;57.0;87.0;Varias;24.0;13:00
2017-11-19;1159;7.8;0.0;-4.2;07:06;19.8;14:17;99.0;0.6;3.6;Varias;47.0;87.0;01:00;7.0;13:00
2017-11-20;1159;8.1;0.0;-3.6;05:27;19.8;13:15;6.0;0.6;3.9;14:30;47.0;76.0;05:30;17.0;13:00
2017-11-21;1159;7.8;0.0;-3.7;06:46;19.4;13:48;2.0;0.6;3.9;15:20;;79.0;06:50;18.0;13:00
2017-11-22;1159;6.1;0.0;-4.9;06:40;17.1;13:49;8.0;0.6;4.2;14:50;58.0;85.0;07:20;26.0;13:00
2017-11-23;1159;8.9;1.4;3.0;00:01;14.8;13:22;31.0;0.6;6.9;21:40;56.0;94.0;23:50;35.0;13:00
2017-11-24;1159;6.2;0.8;1.2;Varias;11.1;24:00;29.0;0.6;10.3;23:59;89.0;97.0;21:20;41.0;23:59
2017-11-25;1159;6.0;0.0;-0.5;23:41;12.4;00:52;25.0;2.2;14.7;05:00;61.0;89.0;23:20;35.0;00:30
2017-11-26;1159;4.1;0.0;-5.8;23:58;14.0;13:39;20.0;0.8;4.4;02:10;;90.0;01:20;14.0;13:30
2017-11-27;1159;3.0;0.0;-8.4;07:12;14.4;12:45;6.0;0.3;3.3;13:50;43.0;79.0;02:00;9.0;12:00
2017-11-28;1159;3.3;2.0;-4.4;06:40;11.0;12:47;22.0;1.1;9.2;14:10;58.0;94.0;19:20;28.0;12:50
2017-11-29;1159;1.6;0.2;-4.2;22:40;7.4;13:34;31.0;0.8;6.7;13:20;69.0;95.0;05:10;48.0;14:00
2017-11-30;1159;-0.4;0.0;-6.8;Varias;5.9;13:39;30.0;1.1;8.1;15:00;63.0;86.0;04:40;36.0;11:50
2017-12-01;1159;-0.6;2.4;-2.5;20:35;1.2;12:45;36.0;2.5;13.1;22:40;67.0;89.0;11:50;62.0;16:00
2018-01-01;1159;4.4;4.0;2.2;02:45;6.7;Varias;28.0;6.4;20.3;11:40;73.0;89.0;17:40;52.0;10:10
2018-01-02;1159;7.0;2.6;4.8;Varias;9.2;Varias;30.0;1.7;19.2;01:50;83.0;92.0;20:30;77.0;00:40
2018-01-03;1159;10.1;0.8;8.4;07:16;11.8;12:13;28.0;1.9;13.6;03:00;87.0;93.0;07:20;77.0;13:20
2018-01-04;1159;9.6;0.0;7.5;23:59;11.8;12:40;22.0;1.9;13.9;11:10;70.0;87.0;Varias;57.0;14:10
2018-01-05;1159;4.4;4.8;1.4;Varias;7.5;00:01;24.0;0.3;8.3;00:30;93.0;96.0;Varias;66.0;00:00
2018-01-06;1159;0.8;1.8;-0.9;18:46;2.4;00:01;36.0;0.0;8.9;21:40;92.0;95.0;Varias;76.0;Varias
2018-01-07;1159;0.0;6.0;-3.0;23:59;3.1;10:47;14.0;0.6;5.6;18:10;86.0;95.0;17:10;77.0;11:40
2018-01-08;1159;0.1;6.2;-7.3;07:14;7.5;13:11;29.0;0.3;2.5;15:50;76.0;95.0;Varias;45.0;13:40
2018-01-09;1159;-4.4;0.4;-8.7;04:42;-0.1;13:30;99.0;0.0;1.1;01:30;87.0;96.0;Varias;74.0;12:10
2018-01-10;1159;2.2;11.8;-2.0;05:01;6.3;12:13;26.0;4.2;16.1;18:40;76.0;98.0;05:10;62.0;13:00
2018-01-11;1159;2.2;0.0;0.7;05:09;3.8;15:14;28.0;3.1;14.7;18:50;71.0;89.0;05:00;59.0;15:00
2018-01-12;1159;2.2;0.0;-4.2;08:04;8.7;14:00;26.0;0.3;9.4;03:00;;93.0;Varias;38.0;13:00
2018-01-13;1159;-0.7;4.2;-3.0;05:33;1.6;20:45;25.0;0.3;11.9;21:10;91.0;96.0;17:50;81.0;10:30
2018-01-14;1159;0.4;9.0;-5.3;23:54;6.2;11:31;29.0;0.8;7.5;02:40;72.0;94.0;Varias;49.0;14:50
2018-01-15;1159;1.5;0.2;-6.5;07:15;9.5;12:26;28.0;0.8;11.7;23:50;65.0;95.0;00:00;30.0;14:50
2018-01-16;1159;9.5;0.0;4.9;01:11;14.1;13:15;25.0;1.4;10.8;08:20;69.0;84.0;01:40;55.0;13:20
2018-01-17;1159;5.0;0.0;-2.7;23:06;12.7;12:10;26.0;0.8;13.9;08:50;53.0;85.0;23:50;23.0;14:20
2018-01-18;1159;6.8;0.0;-3.6;06:43;17.1;13:52;27.0;0.3;5.8;14:00;59.0;94.0;08:10;24.0;15:20
2018-01-19;1159;6.0;0.0;-0.8;00:01;12.8;11:14;28.0;1.7;8.3;14:40;64.0;86.0;03:10;35.0;Varias
2018-01-20;1159;7.8;0.0;4.0;04:49;11.6;13:20;25.0;1.4;10.0;13:00;53.0;86.0;23:50;33.0;11:10
2018-01-21;1159;7.4;0.0;0.5;23:58;14.2;14:05;30.0;1.1;8.6;01:20;72.0;93.0;05:30;52.0;15:20
2018-01-22;1159;8.2;0.0;-2.4;06:14;18.7;11:55;26.0;0.8;9.4;17:00;45.0;92.0;Varias;12.0;13:00
2018-01-23;1159;7.4;0.0;-3.5;07:27;18.4;15:29;99.0;0.3;2.2;Varias;55.0;85.0;Varias;21.0;15:20
2018-01-24;1159;6.7;0.0;-3.0;Varias;16.4;15:18;6.0;0.6;4.2;14:30;63.0;91.0;23:20;33.0;14:30
2018-01-25;1159;1.6;8.2;-1.6;07:06;4.8;11:04;31.0;0.6;8.9;18:40;91.0;97.0;08:50;83.0;Varias
2018-01-26;1159;1.2;5.6;-1.3;08:57;3.6;15:07;29.0;1.9;11.7;13:20;76.0;93.0;00:00;63.0;19:50
2018-01-27;1159;0.6;0.2;-4.5;23:48;5.7;15:31;30.0;0.6;9.2;12:10;71.0;91.0;23:50;53.0;15:40
2018-01-28;1159;2.2;0.0;-5.6;03:38;10.1;12:39;10.0;1.7;9.7;11:40;71.0;95.0;08:00;53.0;13:00
2018-01-29;1159;6.0;0.0;-2.4;06:59;14.3;15:56;4.0;0.6;5.0;13:30;68.0;96.0;08:10;32.0;15:50
2018-01-30;1159;4.4;0.0;-4.5;07:14;13.4;13:56;8.0;0.3;4.7;13:30;63.0;95.0;Varias;32.0;15:10
2018-01-31;1159;4.2;0.0;-5.9;07:24;14.3;15:53;25.0;0.6;5.3;13:30;58.0;90.0;06:10;24.0;13:20
2018-02-01;1159;1.4;0.0;-3.2;00:28;6.1;13:50;3.0;2.2;11.1;17:00;67.0;80.0;Varias;53.0;15:30
2018-02-02;1159;-1.0;0.0;-2.6;07:55;0.5;16:16;36.0;1.7;10.6;06:30;67.0;83.0;07:50;59.0;16:10
2018-02-03;1159;1.0;11.2;-2.4;05:53;4.4;15:23;27.0;2.5;11.1;19:50;71.0;89.0;23:40;49.0;10:00
2018-02-04;1159;-0.1;4.2;-1.6;Varias;1.4;00:01;32.0;0.0;5.6;00:30;87.0;94.0;Varias;79.0;13:00
2018-02-05;1159;-1.0;3.4;-3.2;03:23;1.2;12:44;22.0;0.0;0.6;12:10;88.0;95.0;Varias;81.0;13:00
2018-02-06;1159;-1.8;10.2;-5.7;07:23;2.0;15:09;1.0;1.9;10.3;18:00;68.0;89.0;00:00;48.0;Varias
2018-02-07;1159;-2.9;3.4;-8.9;23:53;3.1;11:56;6.0;1.7;9.7;11:10;55.0;86.0;23:10;46.0;12:00
2018-02-08;1159;-3.6;0.0;-10.8;03:32;3.5;11:15;6.0;0.8;8.6;14:10;64.0;89.0;03:50;43.0;13:00
2018-02-09;1159;-0.4;0.0;-10.0;02:13;9.1;12:26;26.0;0.6;6.4;09:30;75.0;91.0;04:40;52.0;12:30
2018-02-10;1159;2.9;0.0;-1.0;02:51;6.8;13:10;31.0;1.4;7.8;21:10;57.0;76.0;Varias;41.0;13:00
2018-02-11;1159;5.1;30.2;3.0;00:59;7.2;15:17;28.0;2.5;14.2;16:10;83.0;90.0;22:10;63.0;00:00
2018-02-12;1159;0.6;0.0;-3.6;21:40;4.9;01:01;27.0;1.1;10.8;01:20;62.0;90.0;00:30;52.0;13:50
2018-02-13;1159;0.6;19.0;-2.9;02:27;4.1;20:27;29.0;3.9;15.8;22:10;73.0;89.0;21:00;44.0;10:00
2018-02-14;1159;5.9;7.0;3.6;07:10;8.2;14:23;28.0;1.7;13.6;01:10;85.0;92.0;21:10;76.0;14:30
2018-02-15;1159;7.9;0.2;1.1;23:56;14.7;14:33;23.0;1.4;9.2;01:20;75.0;96.0;21:40;53.0;13:10
2018-02-16;1159;7.8;0.0;-0.5;07:09;16.1;14:03;23.0;0.3;6.7;22:20;73.0;98.0;08:00;50.0;13:30
2018-02-17;1159;3.1;0.0;-2.2;23:48;8.4;15:02;26.0;1.1;8.9;03:30;76.0;92.0;Varias;63.0;Varias
2018-02-18;1159;3.3;0.0;-5.8;06:56;12.4;14:01;8.0;1.1;6.4;15:40;59.0;93.0;02:40;18.0;11:20
2018-02-19;1159;6.4;0.0;2.1;04:21;10.7;15:10;6.0;0.6;7.8;15:40;66.0;89.0;04:10;52.0;15:10
2018-02-20;1159;5.5;0.0;2.2;23:10;8.8;11:02;36.0;2.8;12.8;17:10;63.0;78.0;05:30;48.0;11:20
2018-02-21;1159;0.5;0.0;-5.8;23:59;6.8;15:13;34.0;2.2;11.9;13:00;55.0;81.0;22:30;42.0;18:10
2018-02-22;1159;-0.2;0.0;-8.4;06:19;8.1;11:08;32.0;1.9;11.1;15:30;50.0;81.0;00:10;22.0;10:40
2018-02-23;1159;0.4;0.0;-9.5;06:50;10.4;14:56;31.0;0.8;5.3;16:20;;80.0;00:30;14.0;11:30
2018-02-24;1159;1.1;0.0;-9.1;07:00;11.3;13:50;10.0;0.6;5.8;13:50;;75.0;04:40;19.0;13:20
2018-02-25;1159;3.6;0.0;-6.3;02:16;13.4;14:38;29.0;0.8;6.1;17:00;37.0;79.0;23:59;17.0;13:00
2018-02-26;1159;5.2;0.0;-4.8;06:03;15.2;11:54;27.0;1.1;7.8;14:30;44.0;88.0;06:30;10.0;10:40
2018-02-27;1159;0.4;3.2;-5.4;06:19;6.3;12:09;25.0;0.8;9.7;14:10;74.0;95.0;20:40;28.0;12:10
2018-02-28;1159;3.8;30.0;-0.6;01:24;8.2;15:51;28.0;0.8;11.7;18:40;93.0;97.0;Varias;82.0;18:40
2018-03-01;1159;5.0;13.2;0.8;21:53;9.3;13:18;26.0;3.3;19.7;18:40;81.0;97.0;00:30;69.0;19:40
