fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2016-05-20;605;19.1;0.0;9.5;04:26;28.7;Varias;2.0;1.9;5.3;17:10;49.0;90.0;04:50;28.0;15:20
2016-05-21;605;20.0;0.0;11.4;05:02;28.7;15:39;8.0;2.5;9.2;15:50;55.0;86.0;05:10;35.0;15:50
2016-05-22;605;15.1;1.6;8.3;23:58;21.9;14:33;12.0;6.1;13.1;15:10;47.0;77.0;23:59;25.0;15:20
2016-05-23;605;14.5;0.0;6.0;05:13;23.0;17:03;4.0;1.7;5.6;14:40;49.0;88.0;05:40;31.0;Varias
2016-05-24;605;18.0;0.0;10.4;Varias;25.7;16:02;10.0;3.9;10.8;15:30;54.0;83.0;04:00;35.0;14:50
2016-05-25;605;16.7;0.0;12.6;01:46;20.8;14:48;7.0;1.9;9.2;11:20;59.0;86.0;02:00;45.0;15:50
2016-05-26;605;18.6;0.0;12.2;04:49;25.1;17:42;5.0;1.7;5.8;13:40;53.0;86.0;01:50;37.0;17:10
2016-05-27;605;18.2;0.0;9.6;04:10;26.8;15:05;7.0;3.3;10.8;15:50;48.0;91.0;05:50;33.0;15:30
2016-05-28;605;16.2;3.4;9.4;05:35;23.1;12:46;11.0;3.9;19.2;13:10;61.0;91.0;23:30;39.0;12:50
2016-05-29;605;15.2;2.0;10.7;02:23;19.7;16:02;6.0;3.6;11.1;16:30;81.0;93.0;Varias;54.0;16:00
2016-05-30;605;15.8;;9.4;03:52;22.3;16:51;5.0;1.4;6.4;14:40;58.0;96.0;Varias;32.0;16:50
2016-07-01;605;25.5;0.0;15.7;04:58;35.3;15:08;8.0;3.3;11.1;13:50;31.0;67.0;05:30;18.0;18:20
2016-07-02;605;26.3;0.0;15.8;03:36;36.8;16:31;8.0;2.2;10.0;21:40;28.0;59.0;03:20;18.0;16:40
2016-07-03;605;28.0;0.0;17.8;04:56;38.3;16:14;10.0;2.2;9.4;01:00;32.0;67.0;05:00;21.0;18:00
2016-07-04;605;27.2;0.0;18.6;04:41;35.9;14:32;12.0;4.4;15.8;17:40;35.0;66.0;04:20;24.0;13:20
2016-07-05;605;27.0;9.4;17.2;05:00;36.7;15:12;3.0;3.1;17.8;23:20;42.0;89.0;23:59;23.0;17:00
2016-07-06;605;27.2;1.0;18.5;03:56;36.0;16:21;4.0;2.2;9.4;00:20;50.0;91.0;00:30;29.0;16:30
2016-07-07;605;26.0;0.0;19.1;03:30;32.8;16:41;7.0;2.8;11.4;05:20;46.0;87.0;02:20;29.0;16:50
2016-07-08;605;27.0;0.4;18.3;05:00;35.6;15:19;9.0;1.1;10.8;18:30;41.0;81.0;05:00;28.0;Varias
2016-07-09;605;28.4;0.0;18.6;04:59;38.1;16:55;9.0;1.9;10.3;23:40;37.0;78.0;05:10;22.0;17:00
2016-07-10;605;29.6;0.0;20.2;05:09;39.1;14:59;99.0;2.8;8.9;00:10;33.0;66.0;05:00;22.0;Varias
2016-07-11;605;29.0;0.0;20.5;23:54;37.6;14:40;13.0;4.4;13.1;14:00;31.0;61.0;02:30;18.0;15:00
2016-07-12;605;25.4;0.0;16.3;03:56;34.4;14:24;7.0;3.3;9.7;17:30;34.0;67.0;04:00;23.0;18:00
2016-07-13;605;22.0;0.0;14.3;04:52;29.8;16:05;9.0;4.7;11.9;21:40;36.0;67.0;04:50;22.0;19:00
2016-07-14;605;21.4;0.0;11.1;05:06;31.7;16:56;12.0;3.9;11.7;22:00;26.0;65.0;05:00;14.0;18:00
2016-07-15;605;22.0;0.0;11.4;05:03;32.6;17:19;9.0;2.8;9.7;00:30;32.0;57.0;05:00;21.0;18:10
2016-07-16;605;25.2;0.0;14.7;04:55;35.6;17:12;4.0;1.7;9.4;11:40;29.0;54.0;07:40;20.0;18:00
2016-07-17;605;27.0;0.0;16.7;05:15;37.4;16:42;14.0;2.5;14.4;23:59;29.0;61.0;05:20;19.0;16:40
2016-07-18;605;27.6;0.0;16.0;04:57;39.2;15:55;9.0;3.1;15.8;23:20;24.0;59.0;04:50;15.0;13:00
2016-07-19;605;27.9;0.0;17.3;05:14;38.5;16:09;99.0;2.2;9.2;00:10;27.0;60.0;05:30;17.0;14:30
2016-07-20;605;28.6;0.2;20.2;23:59;36.9;16:38;17.0;4.7;17.2;08:30;33.0;59.0;07:40;24.0;18:00
2016-07-21;605;25.2;0.0;14.1;05:19;36.2;16:35;7.0;3.1;10.0;11:50;30.0;69.0;05:40;14.0;16:00
2016-07-22;605;24.8;0.0;16.2;05:26;33.4;16:42;13.0;3.9;13.1;20:00;36.0;67.0;05:50;24.0;17:00
2016-07-23;605;23.6;0.0;15.4;05:02;31.7;14:55;8.0;4.4;11.9;15:10;36.0;72.0;05:10;24.0;16:00
2016-07-24;605;25.2;0.0;15.6;05:04;34.9;17:10;6.0;2.2;7.2;00:50;37.0;73.0;05:30;23.0;18:00
2016-07-25;605;27.5;0.0;17.4;05:07;37.6;16:32;8.0;2.5;7.5;15:00;29.0;60.0;05:20;15.0;19:00
2016-07-26;605;29.0;0.0;19.2;04:27;38.7;16:08;8.0;2.5;9.4;14:10;29.0;56.0;04:30;17.0;15:40
2016-07-27;605;29.7;0.0;20.9;05:25;38.5;14:03;10.0;1.7;10.6;21:00;31.0;57.0;05:30;19.0;13:00
2016-07-28;605;29.4;0.0;19.8;05:15;39.1;15:57;5.0;2.2;7.8;14:30;30.0;49.0;Varias;21.0;18:00
2016-07-29;605;29.8;0.4;20.5;05:17;39.2;15:32;10.0;3.6;11.1;14:10;26.0;68.0;23:30;16.0;13:00
2016-07-30;605;28.3;0.0;19.9;23:56;36.7;15:30;11.0;5.0;12.8;14:10;27.0;67.0;00:00;16.0;Varias
2016-07-31;605;25.9;0.0;16.5;05:46;35.3;15:55;9.0;3.6;10.3;08:40;30.0;55.0;23:50;15.0;14:20
2016-08-01;605;26.7;0.0;17.6;05:26;35.8;16:26;7.0;2.8;7.5;00:10;35.0;70.0;05:30;19.0;15:20
2016-08-02;605;27.8;0.0;17.7;04:56;37.9;15:03;11.0;2.8;11.1;13:00;30.0;64.0;05:00;16.0;18:00
2016-08-03;605;28.8;0.0;18.9;04:47;38.6;15:47;4.0;2.2;11.7;16:30;26.0;53.0;05:50;15.0;18:00
2016-08-04;605;26.8;0.0;16.5;05:31;37.1;14:24;10.0;3.3;10.8;15:40;28.0;51.0;05:20;18.0;13:00
2016-08-05;605;26.7;0.0;19.3;05:34;34.1;16:44;10.0;4.2;10.6;06:50;36.0;69.0;05:00;18.0;15:20
2016-08-06;605;25.9;0.0;16.1;05:24;35.7;16:37;6.0;3.9;8.9;15:30;26.0;57.0;04:00;13.0;10:40
2016-08-07;605;27.0;0.0;16.8;05:11;37.1;17:59;5.0;2.2;7.2;18:40;28.0;50.0;Varias;15.0;18:30
2016-08-08;605;26.5;0.0;16.3;05:33;36.7;15:43;4.0;1.7;6.1;13:30;29.0;53.0;05:40;17.0;17:30
2016-08-09;605;26.4;0.0;17.6;05:29;35.2;14:23;12.0;4.4;13.1;22:50;39.0;61.0;23:59;20.0;14:30
2016-08-10;605;23.1;0.0;16.0;06:37;30.2;15:31;11.0;5.0;11.4;08:00;39.0;67.0;Varias;26.0;18:00
2016-08-25;605;25.4;0.0;14.3;05:30;36.5;14:12;17.0;2.2;11.1;23:40;27.0;55.0;05:40;15.0;Varias
2016-08-26;605;26.6;0.0;16.7;05:31;36.5;14:50;16.0;1.9;8.1;00:10;34.0;59.0;06:20;22.0;14:50
2016-08-27;605;27.4;0.0;18.3;05:50;36.4;14:25;25.0;3.3;9.4;15:50;37.0;64.0;05:50;22.0;16:10
2016-08-28;605;27.4;0.0;18.2;04:59;36.5;14:17;28.0;2.5;10.0;13:10;30.0;56.0;05:00;17.0;15:30
2016-08-29;605;27.4;0.0;19.0;05:47;35.8;14:40;6.0;3.1;13.6;21:10;37.0;71.0;05:50;20.0;18:00
2016-08-30;605;25.0;0.0;15.9;05:35;34.1;15:43;6.0;2.2;9.2;00:10;39.0;66.0;04:50;21.0;16:00
2016-08-31;605;25.5;0.0;16.5;05:39;34.5;14:51;25.0;2.2;6.4;13:50;43.0;73.0;05:50;25.0;16:30
2016-09-01;605;27.3;0.0;18.8;05:06;35.8;15:11;14.0;3.6;13.6;18:10;39.0;72.0;03:40;23.0;15:40
2016-09-02;605;26.4;0.0;16.8;Varias;35.9;15:33;29.0;1.9;7.8;12:30;40.0;74.0;05:50;23.0;17:10
2016-09-03;605;27.0;0.0;17.2;Varias;36.9;15:06;28.0;2.8;8.6;15:20;32.0;61.0;Varias;21.0;Varias
2016-09-04;605;27.6;0.0;17.3;05:42;38.0;14:31;24.0;3.1;9.7;13:20;32.0;57.0;06:20;21.0;14:40
2016-09-05;605;28.7;0.0;18.5;05:22;38.9;14:10;36.0;3.1;7.5;16:50;29.0;54.0;04:40;19.0;16:40
2016-09-06;605;29.3;0.0;18.1;05:45;40.5;14:35;28.0;2.2;7.8;15:00;26.0;48.0;05:30;16.0;Varias
2016-09-07;605;28.5;0.0;17.4;05:44;39.6;13:56;25.0;4.4;13.9;15:20;26.0;49.0;05:40;16.0;15:20
2016-09-08;605;24.4;0.0;14.5;05:54;34.3;15:21;24.0;2.8;8.1;16:10;30.0;63.0;23:59;20.0;13:20
2016-09-09;605;24.6;0.0;17.0;04:49;32.2;14:41;26.0;2.2;8.1;12:40;41.0;74.0;06:30;20.0;16:30
2016-09-10;605;24.5;0.0;16.9;05:42;32.1;16:02;2.0;1.7;6.4;11:30;42.0;70.0;05:30;24.0;13:50
2016-09-11;605;24.6;0.0;15.4;05:43;33.7;15:26;27.0;2.8;7.8;14:00;37.0;68.0;05:50;24.0;Varias
2016-09-12;605;26.0;1.8;16.6;06:17;35.3;14:05;17.0;2.2;13.1;22:10;38.0;65.0;Varias;23.0;Varias
2016-09-13;605;18.8;7.6;12.1;23:34;25.5;10:52;26.0;5.3;15.8;13:00;74.0;93.0;23:40;46.0;12:30
2016-09-14;605;14.6;2.6;10.1;10:33;19.2;15:52;34.0;1.9;10.6;10:20;66.0;96.0;05:10;43.0;16:10
2016-09-15;605;14.4;0.0;8.7;06:20;20.1;16:12;26.0;3.1;10.0;16:20;56.0;87.0;06:30;38.0;13:00
2016-09-16;605;16.7;0.0;8.9;06:16;24.5;13:33;34.0;1.7;7.8;09:50;59.0;92.0;06:40;40.0;Varias
2016-09-17;605;16.6;0.0;10.0;06:12;23.3;13:39;5.0;3.9;9.7;17:50;57.0;89.0;06:30;39.0;14:40
2016-09-18;605;17.0;0.0;8.3;05:31;25.7;16:23;2.0;1.1;9.7;13:50;51.0;86.0;05:50;31.0;16:20
2016-09-19;605;17.6;0.0;8.3;06:06;27.0;15:29;30.0;1.7;5.8;13:00;46.0;86.0;06:30;25.0;16:00
2016-09-20;605;20.8;0.0;13.1;Varias;28.5;15:43;7.0;2.2;6.1;08:10;42.0;73.0;Varias;26.0;Varias
2016-09-21;605;19.6;0.0;10.1;05:58;29.0;14:46;27.0;2.8;9.7;14:40;42.0;78.0;06:30;22.0;15:20
2016-09-22;605;18.8;0.0;8.4;05:33;29.3;15:06;27.0;1.9;8.1;13:30;40.0;70.0;06:30;21.0;15:00
2016-09-23;605;19.5;0.0;10.4;02:50;28.6;14:48;26.0;1.7;7.8;14:40;37.0;64.0;02:50;24.0;15:30
2016-09-24;605;19.6;0.0;10.5;06:00;28.7;14:07;26.0;2.2;8.9;Varias;44.0;76.0;06:30;26.0;Varias
2016-09-25;605;19.6;0.0;11.1;05:46;28.1;16:31;27.0;1.7;6.7;14:00;43.0;67.0;05:50;28.0;16:40
2016-09-26;605;21.7;0.0;14.9;Varias;28.5;15:19;1.0;1.9;7.2;19:40;49.0;72.0;06:40;30.0;18:20
2016-09-27;605;20.2;0.0;11.5;06:08;28.9;14:27;8.0;3.3;9.7;20:40;44.0;72.0;06:10;30.0;Varias
2016-09-28;605;20.3;0.0;12.5;05:54;28.1;15:29;15.0;2.2;8.3;10:20;49.0;81.0;06:40;30.0;16:20
2016-09-29;605;18.3;0.0;9.0;06:10;27.6;14:36;20.0;1.7;6.1;14:30;50.0;81.0;06:20;32.0;16:40
2016-09-30;605;19.0;0.0;10.4;06:04;27.7;14:34;34.0;1.7;7.2;13:30;49.0;81.0;06:40;24.0;15:10
2016-10-01;605;19.2;0.0;10.6;06:20;27.9;14:49;26.0;3.6;10.8;13:40;41.0;64.0;06:20;29.0;16:20
2016-10-02;605;18.4;0.0;9.4;06:01;27.3;15:21;24.0;2.2;9.4;13:00;47.0;74.0;05:50;30.0;Varias
2016-10-03;605;20.6;0.0;10.7;06:34;30.5;14:18;17.0;1.9;11.7;23:10;42.0;69.0;06:10;27.0;Varias
2016-10-04;605;20.2;0.0;10.6;06:19;29.7;15:03;12.0;1.7;5.3;01:20;44.0;79.0;06:30;20.0;14:30
2016-10-05;605;20.2;0.0;11.0;06:32;29.4;14:52;16.0;1.4;8.9;11:30;46.0;63.0;06:30;29.0;16:00
2016-10-06;605;20.1;0.0;10.7;23:56;29.5;15:13;28.0;1.7;8.1;13:20;35.0;64.0;04:10;15.0;15:20
2016-10-07;605;17.6;0.0;7.1;05:53;28.1;15:29;28.0;2.5;7.5;12:30;37.0;74.0;Varias;12.0;Varias
2016-10-08;605;16.6;0.0;5.3;05:59;27.8;Varias;26.0;1.9;5.8;14:50;29.0;60.0;06:10;16.0;13:00
2016-10-09;605;18.4;0.0;9.0;06:32;27.7;15:25;8.0;1.1;6.7;22:50;48.0;77.0;06:20;25.0;15:40
2016-10-10;605;16.6;0.0;7.6;23:50;25.7;15:31;7.0;2.2;6.1;03:20;45.0;70.0;06:00;29.0;Varias
2016-10-11;605;14.6;4.6;4.0;06:32;25.3;14:49;24.0;1.9;8.9;16:20;45.0;74.0;03:30;28.0;15:00
2016-10-12;605;13.0;15.0;11.5;07:18;14.5;04:50;18.0;0.6;7.2;22:10;88.0;94.0;15:10;52.0;00:00
2016-10-13;605;14.2;1.0;11.9;Varias;16.4;14:07;26.0;1.7;7.2;16:10;85.0;95.0;Varias;69.0;14:10
2016-10-14;605;15.4;0.2;10.9;23:57;19.8;14:01;24.0;1.4;9.2;14:50;73.0;94.0;Varias;55.0;13:00
2016-10-15;605;12.8;0.0;5.4;06:48;20.3;14:32;27.0;1.7;6.4;13:30;68.0;97.0;07:10;42.0;15:00
2016-10-16;605;14.0;0.0;6.5;06:15;21.4;14:09;27.0;1.4;5.8;13:30;68.0;93.0;06:50;47.0;12:20
2016-10-17;605;16.2;3.6;12.4;05:43;20.0;14:11;7.0;1.4;4.4;15:30;75.0;92.0;23:59;61.0;13:50
2016-10-18;605;16.9;0.4;12.5;06:37;21.3;15:07;14.0;1.1;4.7;13:10;80.0;96.0;Varias;56.0;14:10
2016-10-19;605;17.2;8.0;14.0;08:29;20.5;13:33;2.0;1.1;3.3;07:20;82.0;96.0;08:40;66.0;15:30
2016-10-20;605;16.1;0.2;12.2;22:14;20.0;13:43;5.0;1.1;6.4;10:00;84.0;96.0;Varias;69.0;14:00
2016-10-21;605;15.1;0.2;9.1;05:20;21.1;14:44;8.0;1.1;5.0;03:00;80.0;93.0;00:00;63.0;14:40
2016-10-22;605;15.0;8.2;13.5;02:48;16.5;Varias;19.0;0.6;10.3;22:40;91.0;96.0;Varias;85.0;Varias
2016-10-23;605;13.6;10.0;11.7;23:42;15.6;08:45;19.0;3.3;12.5;02:10;89.0;95.0;09:50;84.0;00:40
2016-10-24;605;14.3;0.0;11.3;Varias;17.3;15:52;18.0;1.1;7.8;03:40;84.0;93.0;Varias;70.0;16:00
2016-10-25;605;17.0;0.0;11.7;06:16;22.4;12:31;9.0;1.4;5.8;08:50;78.0;92.0;Varias;61.0;12:40
2016-10-26;605;18.8;0.0;12.0;Varias;25.7;15:00;8.0;0.8;4.7;08:20;79.0;95.0;Varias;55.0;14:40
2016-10-27;605;19.2;0.0;12.2;06:49;26.2;14:52;7.0;0.8;5.0;02:30;71.0;92.0;07:10;47.0;15:00
2016-10-28;605;17.8;0.0;10.5;05:44;25.2;15:50;2.0;0.8;4.2;12:20;77.0;95.0;06:20;55.0;15:20
2016-10-29;605;17.1;0.0;8.0;23:58;26.2;15:47;9.0;0.6;4.7;09:30;67.0;96.0;Varias;34.0;16:00
2016-10-30;605;16.1;0.0;5.1;07:02;27.1;15:24;6.0;0.6;5.0;08:30;54.0;85.0;00:00;22.0;13:50
2016-10-31;605;13.8;0.0;2.8;05:53;24.8;15:27;6.0;0.8;4.7;08:20;58.0;88.0;06:20;28.0;Varias
2016-11-01;605;11.9;0.0;3.9;06:59;19.9;13:58;99.0;0.6;3.6;Varias;70.0;93.0;07:40;51.0;14:00
2016-11-02;605;15.0;0.0;7.3;06:31;22.7;14:29;24.0;1.4;4.7;15:30;67.0;92.0;23:59;44.0;14:30
2016-11-03;605;14.1;4.0;6.3;06:33;21.9;14:50;26.0;1.7;6.1;14:10;71.0;95.0;07:10;43.0;14:30
2016-11-04;605;12.8;9.8;9.1;00:17;16.5;12:34;21.0;1.4;9.7;23:59;90.0;97.0;06:30;81.0;12:30
2016-11-05;605;12.2;13.4;9.0;23:54;15.5;10:14;26.0;4.2;16.7;12:00;89.0;95.0;Varias;81.0;09:30
2016-11-06;605;9.5;0.0;5.3;06:16;13.7;13:57;5.0;1.1;7.8;05:20;68.0;90.0;23:59;45.0;14:10
2016-11-07;605;6.3;0.0;2.4;23:25;10.2;12:49;99.0;2.5;9.4;Varias;67.0;93.0;02:30;50.0;14:00
2016-11-08;605;6.6;0.0;0.4;05:56;12.8;15:01;22.0;2.5;7.5;21:10;60.0;90.0;06:10;43.0;Varias
2016-11-09;605;9.7;0.0;3.1;24:00;16.3;13:09;24.0;1.9;9.2;12:40;70.0;91.0;23:30;54.0;15:40
2016-11-10;605;7.4;0.0;0.3;05:58;14.6;14:24;24.0;1.4;4.2;13:50;71.0;97.0;07:40;47.0;15:00
2016-11-11;605;8.0;0.0;-0.2;07:10;16.2;15:08;27.0;0.8;4.2;13:10;74.0;97.0;07:30;49.0;14:50
2016-11-12;605;6.8;0.0;0.4;04:41;13.1;Varias;8.0;0.8;3.1;08:30;79.0;98.0;07:50;60.0;Varias
2017-01-01;605;0.8;0.0;-4.3;00:01;5.8;15:06;8.0;1.1;4.2;02:50;82.0;95.0;00:40;69.0;15:00
2017-01-02;605;2.7;0.0;-2.2;06:14;7.6;14:51;5.0;0.8;3.6;13:30;85.0;96.0;Varias;69.0;15:00
2017-01-03;605;5.2;0.0;-1.1;08:00;11.6;15:08;27.0;1.4;4.7;14:20;78.0;98.0;09:30;59.0;14:10
2017-01-04;605;5.0;0.2;-2.5;07:24;12.6;14:25;99.0;0.8;5.0;Varias;85.0;99.0;09:20;66.0;14:00
2017-01-05;605;5.0;0.0;-2.3;23:55;12.3;15:52;7.0;0.8;3.1;03:50;93.0;100.0;Varias;63.0;15:40
2017-01-06;605;3.4;0.0;-6.0;06:57;12.7;16:11;99.0;0.8;3.3;Varias;61.0;97.0;02:30;31.0;13:30
2017-01-07;605;3.8;0.0;-5.5;07:03;13.2;15:53;8.0;0.8;4.2;09:30;70.0;89.0;Varias;45.0;16:00
2017-01-08;605;4.2;0.0;-6.3;08:04;14.7;15:48;7.0;0.3;3.3;04:20;59.0;94.0;08:50;34.0;16:00
2017-01-09;605;4.0;0.0;-5.4;07:46;13.5;15:04;99.0;0.6;4.2;Varias;65.0;97.0;09:00;42.0;Varias
2017-01-10;605;5.4;0.0;-1.6;00:01;12.3;13:38;36.0;2.5;11.1;14:40;68.0;90.0;02:00;54.0;13:40
2017-01-12;605;;;;;;;;;;;82.0;;;;
2017-01-13;605;3.9;0.0;-2.3;23:59;10.1;13:20;1.0;3.6;14.7;10:50;59.0;99.0;05:30;40.0;14:50
2017-01-14;605;2.2;0.0;-4.5;07:12;8.9;13:03;5.0;2.5;10.8;14:10;62.0;93.0;08:00;42.0;13:10
2017-01-15;605;4.4;0.0;-1.6;00:01;10.3;12:46;34.0;5.0;12.2;13:00;56.0;84.0;00:00;49.0;13:00
2017-01-16;605;7.2;0.0;2.5;04:25;11.9;12:44;36.0;5.3;12.8;13:20;57.0;76.0;04:20;50.0;13:00
2017-01-17;605;3.1;0.0;-4.3;23:58;10.5;Varias;4.0;5.8;13.1;13:00;42.0;76.0;07:20;22.0;15:40
2017-01-18;605;-0.8;0.0;-8.3;04:57;6.7;15:10;6.0;1.9;8.9;15:50;38.0;76.0;05:00;23.0;13:00
2017-01-19;605;1.0;0.0;-5.9;03:17;8.0;14:01;6.0;5.6;13.9;22:10;54.0;74.0;03:30;35.0;13:50
2017-01-20;605;6.2;0.0;2.4;20:39;10.0;14:04;6.0;5.6;11.7;11:10;65.0;83.0;21:40;51.0;14:00
2017-01-21;605;5.2;0.0;-1.3;23:57;11.7;13:49;7.0;2.2;11.4;12:20;59.0;86.0;04:50;43.0;Varias
2017-01-22;605;3.0;0.0;-4.8;07:03;10.9;13:39;7.0;1.1;7.2;19:10;63.0;94.0;09:10;41.0;13:50
2017-01-23;605;4.5;0.0;-4.3;03:16;13.3;15:16;6.0;2.5;8.1;11:40;58.0;95.0;06:40;31.0;Varias
2017-01-24;605;3.8;0.0;-6.1;07:45;13.7;15:18;25.0;0.6;3.9;15:40;60.0;94.0;08:30;34.0;Varias
2017-01-25;605;2.6;0.0;-6.2;04:58;11.5;15:13;27.0;1.9;6.7;13:30;57.0;87.0;03:20;39.0;Varias
2017-01-26;605;2.0;5.2;-5.4;06:49;9.4;15:55;16.0;1.1;11.9;23:20;71.0;88.0;Varias;56.0;15:30
2017-01-27;605;4.4;5.2;1.5;22:31;7.3;11:31;17.0;1.9;12.2;04:40;92.0;97.0;Varias;66.0;00:00
2017-02-10;605;1.4;;-2.8;05:33;5.7;16:01;;1.4;;;85.0;;;;
2017-02-11;605;6.4;4.4;4.0;07:42;8.9;14:13;8.0;3.1;6.4;18:50;87.0;94.0;Varias;75.0;15:40
2017-02-12;605;10.0;5.6;7.0;02:12;13.0;17:22;14.0;5.3;17.8;20:40;77.0;89.0;06:50;63.0;Varias
2017-02-13;605;9.2;0.0;5.7;24:00;12.6;15:35;16.0;5.6;16.7;00:50;73.0;93.0;03:30;60.0;16:30
2017-02-14;605;6.3;0.0;-0.1;06:55;12.7;14:13;19.0;1.1;5.6;12:50;78.0;99.0;09:10;63.0;15:10
2017-02-15;605;9.1;0.0;1.7;06:52;16.5;15:26;17.0;1.1;5.8;22:20;70.0;94.0;Varias;38.0;15:30
2017-02-16;605;7.2;0.0;2.1;Varias;12.2;16:16;3.0;1.7;6.4;00:10;77.0;95.0;23:30;62.0;16:40
2017-02-17;605;7.5;0.0;-1.1;07:27;16.1;14:48;7.0;1.1;4.2;Varias;69.0;97.0;07:40;46.0;16:10
2017-02-18;605;6.8;0.0;-1.0;06:48;14.7;16:32;26.0;0.6;5.0;14:50;72.0;97.0;07:50;50.0;16:40
2017-02-19;605;9.4;0.0;3.0;23:59;15.9;16:10;3.0;3.6;9.2;18:40;59.0;93.0;01:00;37.0;16:30
2017-02-20;605;8.0;0.0;0.0;03:44;15.9;16:23;99.0;1.7;5.0;09:30;62.0;94.0;04:10;40.0;15:00
2017-02-21;605;8.0;0.0;-1.9;06:43;17.9;15:48;6.0;1.1;5.0;16:00;55.0;97.0;07:50;29.0;15:40
2017-02-22;605;11.5;0.0;2.6;00:49;20.4;15:13;99.0;1.4;5.6;Varias;51.0;80.0;01:00;30.0;15:40
2017-02-23;605;11.4;0.0;7.1;06:02;15.7;14:06;7.0;1.7;5.3;03:40;69.0;92.0;Varias;56.0;14:10
2017-02-24;605;11.3;0.0;5.0;23:58;17.6;15:30;6.0;2.5;6.9;19:30;65.0;97.0;Varias;44.0;17:30
2017-02-25;605;8.0;0.0;-1.9;07:10;17.9;15:39;27.0;1.7;5.8;13:10;59.0;94.0;07:40;37.0;16:30
2017-02-26;605;8.2;0.0;1.4;06:15;15.1;16:23;25.0;2.8;6.7;13:30;77.0;91.0;06:30;61.0;16:30
2017-02-27;605;10.6;0.0;6.9;00:24;14.2;13:37;25.0;3.9;10.6;14:40;72.0;92.0;07:10;55.0;15:50
2017-02-28;605;10.5;0.0;6.8;Varias;14.2;12:57;26.0;5.3;12.8;13:10;71.0;90.0;05:40;57.0;13:00
2017-03-01;605;9.0;0.0;1.1;06:54;17.0;15:48;26.0;1.9;8.1;16:10;68.0;97.0;07:40;49.0;16:00
2017-03-02;605;9.4;0.0;1.3;05:23;17.5;16:18;29.0;2.5;6.7;14:10;72.0;98.0;07:40;47.0;16:20
2017-03-03;605;8.6;4.0;3.3;03:57;13.9;09:56;20.0;3.9;14.4;15:30;78.0;92.0;04:10;56.0;10:30
2017-03-04;605;5.8;0.2;0.9;06:41;10.7;16:14;24.0;2.2;13.1;02:50;72.0;91.0;05:00;52.0;15:30
2017-03-05;605;8.6;0.0;4.9;01:27;12.2;16:44;24.0;3.1;8.3;05:00;86.0;92.0;22:40;82.0;13:40
2017-03-06;605;13.9;0.0;8.0;23:17;19.8;14:44;24.0;2.5;9.2;09:30;62.0;94.0;Varias;42.0;Varias
2017-03-07;605;12.1;0.0;3.7;06:51;20.5;14:24;2.0;1.9;7.5;19:20;61.0;96.0;07:30;37.0;14:00
2017-03-08;605;13.6;0.0;3.6;05:07;23.5;16:00;8.0;1.9;5.3;08:50;58.0;93.0;05:50;32.0;15:50
2017-03-09;605;15.0;0.0;3.7;06:53;26.3;15:45;8.0;1.7;5.0;08:40;50.0;92.0;07:10;23.0;16:30
2017-03-10;605;15.4;0.0;4.2;06:52;26.7;15:43;26.0;2.5;5.6;14:30;48.0;84.0;07:00;25.0;15:40
2017-03-11;605;13.8;0.0;3.9;05:16;23.6;14:03;26.0;3.1;7.8;14:40;54.0;88.0;Varias;33.0;13:20
2017-03-12;605;12.6;0.0;6.4;24:00;18.7;13:19;34.0;4.7;16.7;14:50;55.0;74.0;04:20;40.0;14:00
2017-03-13;605;10.4;0.0;6.0;00:15;14.9;14:37;6.0;9.2;19.4;11:30;51.0;68.0;23:59;46.0;15:00
2017-03-14;605;15.2;0.0;9.0;23:43;21.3;14:11;10.0;3.9;12.5;10:20;52.0;73.0;06:00;37.0;14:00
2017-03-15;605;14.1;0.0;4.8;06:43;23.4;15:55;6.0;1.9;7.5;08:50;46.0;86.0;Varias;22.0;16:20
2017-03-16;605;;;;;;;;3.1;;;48.0;;;;
2017-03-17;605;11.5;0.0;1.2;05:30;21.8;17:01;34.0;1.7;5.3;13:30;43.0;79.0;06:40;23.0;16:30
2017-03-18;605;11.6;0.0;-0.1;05:07;23.2;16:51;28.0;1.7;5.0;13:00;46.0;84.0;05:40;23.0;Varias
2017-03-19;605;12.5;0.0;0.2;06:15;24.8;15:58;99.0;1.7;5.0;Varias;47.0;87.0;06:40;24.0;15:30
2017-03-20;605;15.7;0.0;6.3;03:47;25.1;15:45;28.0;1.4;6.1;14:40;46.0;78.0;Varias;27.0;13:50
2017-03-21;605;10.6;0.0;4.3;06:45;17.0;15:00;26.0;2.5;11.4;17:10;60.0;89.0;07:10;40.0;18:00
2017-03-22;605;6.8;;1.1;04:40;12.5;14:03;25.0;4.2;16.4;16:10;77.0;91.0;20:40;54.0;12:30
2017-05-11;605;14.4;2.0;10.9;24:00;17.8;16:13;24.0;4.7;13.3;13:40;83.0;94.0;07:00;50.0;16:20
2017-05-12;605;13.6;1.8;9.8;01:01;17.4;12:47;24.0;4.4;13.3;13:10;67.0;90.0;Varias;57.0;12:50
2017-05-13;605;16.5;0.0;11.5;23:50;21.5;14:42;24.0;4.4;12.8;15:30;62.0;93.0;05:40;43.0;16:40
