fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2010-10-10;607;14.2;0.4;10.2;Varias;18.1;17:45;1.9;5.6;936.5;00;930.8;16;79.0;25.0;8.3;17:00;;;;
2010-10-11;607;13.4;0.1;9.7;03:15;17.0;15:50;0.8;0.2;934.1;23;929.9;04;79.0;19.0;5.3;Varias;;;;
2010-10-12;607;13.5;0.4;8.5;06:30;18.5;Varias;2.2;2.9;936.3;Varias;933.7;03;82.0;5.0;9.7;13:20;;;;
2010-10-13;607;15.3;0.0;8.6;06:50;22.0;15:05;1.4;9.2;942.3;24;936.3;00;69.0;7.0;5.3;11:20;;;;
2010-10-14;607;14.8;0.0;7.6;06:15;22.0;14:40;1.1;10.6;943.5;09;941.2;17;59.0;1.0;7.2;18:10;;;;
2010-10-15;607;13.2;0.0;4.5;05:50;22.0;16:05;0.8;10.5;942.7;09;940.6;15;61.0;7.0;6.1;22:05;;;;
2010-10-16;607;11.4;0.0;3.8;06:10;19.1;15:55;0.3;10.5;944.3;23;940.8;14;62.0;5.0;8.9;21:00;;;;
2010-10-17;607;11.2;0.0;4.5;06:40;17.9;Varias;3.9;10.6;949.7;24;944.2;00;59.0;35.0;13.9;16:50;;;;
2010-10-18;607;9.4;0.0;1.7;05:50;17.0;14:50;2.5;10.5;950.9;09;947.4;16;43.0;2.0;8.3;13:10;;;;
2010-10-19;607;11.2;0.0;1.6;06:40;20.9;15:30;1.4;10.5;948.7;08;944.2;16;46.0;29.0;6.1;13:20;;;;
2010-10-20;607;12.6;0.0;2.6;06:40;22.6;16:00;0.8;10.5;948.5;23;945.0;14;45.0;6.0;6.7;20:00;;;;
2010-10-21;607;12.3;0.0;2.9;06:40;21.7;16:05;0.3;10.3;951.3;10;948.4;00;55.0;3.0;5.3;Varias;;;;
2010-10-22;607;11.4;0.0;3.0;06:30;19.8;15:30;0.6;7.6;951.3;08;947.6;16;58.0;2.0;4.7;00:50;;;;
2010-10-23;607;13.2;0.0;5.9;07:50;20.6;Varias;1.4;9.8;948.3;09;943.3;18;54.0;23.0;5.6;13:30;;;;
2010-10-24;607;13.3;0.0;4.6;06:50;22.0;15:15;3.1;8.8;946.9;08;942.9;15;57.0;29.0;12.5;16:00;;;;
2010-10-25;607;10.0;0.0;3.6;23:50;16.5;12:30;6.7;9.8;953.8;23;944.6;01;42.0;35.0;13.3;05:20;;;;
2010-10-26;607;9.9;0.0;-1.7;06:20;21.5;15:30;2.5;10.2;954.5;23;951.5;15;28.0;1.0;6.7;18:40;;;;
2010-10-27;607;10.8;0.0;0.5;Varias;21.0;14:30;1.1;10.1;955.7;09;952.5;16;31.0;2.0;5.6;20:40;;;;
2010-10-28;607;13.6;0.0;5.6;06:10;21.5;15:50;0.8;5.5;953.7;09;947.4;24;39.0;21.0;5.6;14:40;;;;
2010-10-29;607;13.4;3.4;5.8;06:05;20.9;13:50;6.1;3.9;947.6;01;937.3;17;57.0;24.0;20.0;17:10;;;;
2010-10-30;607;10.5;2.8;9.0;05:50;12.0;12:10;5.0;0.0;942.3;00;930.8;24;89.0;20.0;12.8;12:20;;;;
2010-10-31;607;11.6;0.3;8.3;04:50;15.0;14:30;6.9;5.3;937.6;24;928.0;03;66.0;26.0;14.4;13:20;;;;
2010-11-01;607;13.3;0.0;9.5;06:50;17.1;11:45;7.2;8.8;948.7;22;937.2;01;64.0;1.0;16.9;09:50;;;;
2010-11-02;607;13.6;0.0;7.5;06:15;19.6;15:50;3.3;10.0;951.6;24;948.5;00;57.0;35.0;13.3;04:30;;;;
2010-11-03;607;13.7;0.0;4.4;06:30;23.0;16:00;1.4;9.4;956.6;23;951.6;00;67.0;2.0;5.3;20:10;;;;
2010-11-04;607;15.0;0.0;7.0;07:10;23.0;Varias;0.3;9.9;958.8;09;956.1;13;64.0;1.0;6.1;01:30;;;;
2010-11-05;607;14.2;0.0;7.1;05:45;21.3;14:50;1.4;9.7;957.9;10;954.6;16;67.0;5.0;4.7;07:10;;;;
2010-11-06;607;12.2;0.0;4.9;06:40;19.5;15:20;0.8;8.7;956.0;00;945.5;24;76.0;2.0;5.3;01:00;;;;
2010-11-07;607;10.0;0.0;5.5;04:55;14.6;13:00;4.4;1.9;945.5;00;937.6;24;70.0;35.0;8.9;17:40;;;;
2010-11-08;607;8.1;2.7;3.5;02:05;12.7;22:00;8.3;2.8;937.6;00;922.1;24;77.0;24.0;18.1;15:10;;;;
2010-11-09;607;11.0;0.0;8.6;Varias;13.5;15:00;6.9;6.5;927.3;24;919.8;06;74.0;26.0;19.2;12:40;;;;
2010-11-10;607;8.6;0.0;3.2;23:59;14.0;14:30;3.9;7.4;946.9;24;927.2;00;55.0;24.0;12.8;01:40;;;;
2010-11-11;607;8.2;0.0;0.8;06:55;15.5;13:20;2.8;6.3;953.1;23;946.9;00;61.0;25.0;10.3;14:10;;;;
2010-11-12;607;8.1;0.0;2.2;05:30;14.0;15:50;0.8;4.0;953.8;10;948.1;23;84.0;3.0;5.3;04:40;;;;
2010-11-13;607;7.4;0.0;2.2;02:20;12.6;16:20;1.1;0.1;948.2;00;940.0;23;87.0;20.0;5.6;12:30;;;;
2010-11-14;607;8.1;10.3;4.6;06:40;11.6;Varias;1.9;0.0;941.0;24;936.5;15;91.0;29.0;6.1;23:10;;;;
2010-11-15;607;7.5;0.0;2.4;07:00;12.6;14:05;4.2;9.1;953.3;24;941.0;00;64.0;26.0;11.4;13:10;;;;
2010-11-16;607;6.2;1.7;0.0;07:40;12.5;15:40;1.7;8.6;954.6;09;946.2;24;70.0;22.0;6.1;14:10;;;;
2010-11-17;607;7.8;3.8;4.2;00:00;11.5;15:50;3.1;1.2;946.2;00;939.7;15;94.0;23.0;7.8;06:01;;;;
2010-11-18;607;7.4;0.0;1.3;06:50;13.4;13:40;1.9;8.7;947.6;23;943.3;01;63.0;28.0;8.3;01:10;;;;
2010-11-19;607;6.8;3.2;2.0;Varias;11.7;14:15;1.1;2.3;947.2;00;943.3;23;74.0;20.0;7.2;14:40;;;;
2010-11-20;607;10.2;0.8;7.5;02:10;13.0;15:50;3.9;4.2;943.4;00;937.8;24;68.0;20.0;12.5;05:30;;;;
2010-11-21;607;8.3;0.4;4.2;07:20;12.4;14:05;4.2;3.7;937.9;11;935.7;04;69.0;26.0;11.9;01:20;;;;
2010-11-22;607;6.9;0.0;1.8;23:59;12.0;13:50;1.4;6.5;941.0;23;937.0;01;66.0;26.0;6.7;15:50;;;;
2010-11-23;607;5.6;0.0;0.2;06:00;11.0;14:05;0.8;5.0;942.5;10;940.2;16;74.0;18.0;5.3;12:00;;;;
2010-11-24;607;6.6;0.0;0.2;06:55;13.0;15:05;1.1;9.2;943.0;09;940.9;15;70.0;1.0;6.7;19:00;;;;
2010-11-25;607;5.2;0.0;-1.7;06:30;12.0;15:15;1.1;8.7;942.6;00;939.0;16;62.0;1.0;10.8;18:40;;;;
2010-11-26;607;3.9;0.0;-1.2;07:05;9.0;Varias;2.2;8.9;941.7;02;935.5;24;59.0;7.0;8.9;11:30;;;;
2010-11-27;607;2.0;0.0;-3.0;07:10;7.0;16:05;2.2;0.1;935.5;00;929.1;17;60.0;2.0;5.6;21:10;;;;
2010-11-28;607;2.2;0.0;-4.3;05:55;8.6;14:50;3.6;8.0;937.3;23;929.8;01;63.0;28.0;10.8;13:00;;;;
2010-11-29;607;-0.8;6.5;-4.8;05:05;3.1;13:15;2.2;0.0;937.1;00;929.4;24;88.0;3.0;5.6;04:20;;;;
2010-11-30;607;4.4;2.1;1.5;01:00;7.2;Varias;0.3;0.0;929.4;00;924.8;15;92.0;22.0;6.7;Varias;;;;
2010-12-01;607;5.2;0.5;2.4;00:00;7.9;12:30;4.2;4.6;937.7;22;929.0;00;79.0;21.0;12.5;12:50;;;;
2011-01-01;607;8.4;0.0;4.4;08:00;12.5;Varias;1.1;2.4;949.6;10;947.4;14;80.0;2.0;5.3;00:40;;;;
2011-01-02;607;7.3;0.0;1.8;23:59;12.8;12:40;3.3;3.8;948.6;23;946.9;14;74.0;35.0;12.5;18:30;;;;
2011-01-03;607;4.1;0.0;-1.5;07:20;9.7;13:05;0.8;7.2;949.3;11;947.6;14;82.0;20.0;5.3;14:30;;;;
2011-01-04;607;5.9;0.1;4.4;00:00;7.4;15:20;0.8;0.0;948.8;10;945.3;24;93.0;16.0;6.1;13:20;;;;
2011-01-05;607;8.9;1.0;7.3;00:00;10.5;15:15;2.2;0.0;945.3;00;942.1;16;89.0;21.0;7.2;14:00;;;;
2011-01-06;607;11.6;0.5;8.3;01:50;15.0;14:55;4.4;0.0;942.8;00;941.3;14;81.0;21.0;14.4;13:20;;;;
2011-01-07;607;10.5;0.5;8.5;05:10;12.5;14:30;3.9;0.0;947.3;23;942.0;06;80.0;19.0;11.4;03:30;;;;
2011-01-08;607;9.8;13.8;7.0;06:10;12.6;13:10;3.6;0.0;947.5;10;943.5;15;83.0;19.0;9.7;00:50;;;;
2011-01-09;607;8.6;2.2;6.5;07:10;10.8;13:10;1.4;0.1;948.2;24;944.2;05;89.0;22.0;5.6;05:20;;;;
2011-01-10;607;6.2;1.4;4.8;Varias;7.6;12:00;3.6;1.4;951.8;11;948.1;01;92.0;21.0;7.8;12:50;;;;
2011-01-11;607;10.6;0.0;6.0;23:40;15.3;13:30;2.8;5.8;955.2;23;949.4;02;80.0;27.0;9.7;11:30;;;;
2011-01-12;607;9.5;0.1;3.1;07:30;15.9;15:30;1.4;7.6;957.6;10;955.0;01;83.0;4.0;5.6;23:30;;;;
2011-01-13;607;8.2;0.0;2.8;03:50;13.7;16:20;1.4;5.7;956.7;00;951.7;24;89.0;8.0;6.1;08:10;;;;
2011-01-14;607;8.0;0.0;0.9;06:30;15.2;15:20;0.8;8.6;955.0;23;951.3;02;85.0;2.0;5.6;20:10;;;;
2011-01-15;607;7.6;0.0;-0.1;07:10;15.2;15:00;0.3;8.4;957.1;10;954.5;14;81.0;3.0;5.3;19:40;;;;
2011-01-16;607;7.2;0.0;0.0;07:40;14.3;16:30;1.1;8.4;957.0;10;954.7;14;82.0;3.0;4.7;22:40;;;;
2011-01-17;607;3.3;0.0;0.6;03:10;6.0;Varias;0.0;0.0;959.0;11;956.0;24;99.0;2.0;4.2;00:10;;;;
2011-01-18;607;7.8;0.0;3.0;08:00;12.6;14:00;0.0;2.9;956.6;01;952.2;Varias;88.0;5.0;4.2;05:50;;;;
2011-01-19;607;7.2;0.0;3.3;03:30;11.2;14:30;0.8;2.9;952.2;00;949.4;16;91.0;23.0;4.7;10:40;;;;
2011-01-20;607;6.8;0.0;1.5;07:20;12.2;15:20;1.7;3.7;951.3;Varias;948.6;16;84.0;6.0;10.8;19:40;;;;
2011-01-21;607;1.8;0.0;-2.7;22:30;6.3;14:30;8.3;9.2;953.7;10;951.0;01;29.0;3.0;15.0;10:50;;;;
2011-01-22;607;0.9;0.0;-5.0;07:30;6.8;14:50;5.0;9.2;951.9;00;946.0;16;41.0;6.0;14.4;11:50;;;;
2011-01-23;607;-0.2;0.0;-6.0;05:00;5.5;15:50;3.1;9.5;948.4;24;945.7;15;48.0;7.0;10.3;10:10;;;;
2011-01-24;607;1.5;0.0;-5.6;06:50;8.6;15:50;1.1;9.5;949.1;09;945.3;15;55.0;6.0;6.1;10:20;;;;
2011-01-25;607;1.6;0.0;-5.7;07:10;9.0;15:40;1.4;9.3;948.2;Varias;943.8;Varias;60.0;3.0;5.6;03:40;;;;
2011-01-26;607;1.7;0.2;-5.2;05:30;8.6;15:40;1.1;7.2;943.9;00;930.5;24;76.0;4.0;5.3;00:20;;;;
2011-01-27;607;2.1;3.6;-0.6;00:30;4.8;23:30;1.4;0.0;933.6;23;928.4;06;97.0;12.0;7.8;23:59;;;;
2011-01-28;607;5.7;4.0;2.2;20:40;9.2;13:50;3.6;2.9;936.0;Varias;932.0;04;88.0;24.0;11.4;10:10;;;;
2011-01-29;607;4.6;1.1;0.8;08:10;8.3;13:40;1.4;2.6;940.0;21;935.6;04;91.0;33.0;8.3;15:20;;;;
2011-01-30;607;2.4;1.4;-1.2;01:30;6.1;14:00;0.8;1.2;943.2;Varias;939.4;04;90.0;1.0;6.1;16:40;;;;
2011-01-31;607;2.8;0.0;-1.5;23:50;7.2;14:35;3.3;7.9;950.9;24;942.9;01;69.0;36.0;9.2;16:50;;;;
2011-02-01;607;3.3;0.0;-3.1;05:20;9.7;15:20;3.3;9.5;954.8;21;950.7;01;69.0;1.0;12.5;20:20;;;;
2011-02-02;607;4.4;0.0;-3.2;06:30;11.9;15:10;4.7;9.7;956.4;Varias;953.7;15;60.0;35.0;12.5;01:10;;;;
2011-02-03;607;5.6;0.0;-2.9;03:50;14.1;15:10;2.2;9.6;960.4;23;956.2;02;60.0;36.0;7.8;18:20;;;;
2011-02-04;607;6.4;0.0;-2.9;03:50;15.7;17:30;1.1;9.7;962.8;10;959.8;04;68.0;3.0;7.2;21:50;;;;
2011-02-05;607;8.2;0.0;-2.0;07:20;18.4;15:30;1.1;9.8;962.3;01;958.3;16;64.0;3.0;5.6;21:10;;;;
2011-02-06;607;8.7;0.0;-1.4;07:30;18.8;17:00;0.8;9.8;959.6;00;955.4;17;64.0;3.0;5.6;21:00;;;;
2011-02-07;607;8.1;0.0;-1.6;06:50;17.8;14:50;0.6;9.7;956.4;00;951.8;18;58.0;3.0;5.6;21:00;;;;
2011-02-08;607;6.8;0.0;-2.1;06:40;15.7;15:00;1.1;9.8;952.2;Varias;948.2;17;58.0;12.0;7.2;12:10;;;;
2011-02-09;607;6.4;0.0;-2.0;06:20;14.8;15:40;0.3;9.7;952.0;24;949.1;04;71.0;3.0;6.1;21:30;;;;
2011-02-10;607;7.0;0.0;-1.5;05:10;15.5;15:40;0.8;9.4;953.3;09;949.5;18;66.0;3.0;6.1;23:30;;;;
2011-02-11;607;7.0;0.0;-1.5;05:10;15.5;15:40;1.4;7.9;950.5;09;947.1;16;68.0;23.0;7.8;14:20;;;;
2011-02-12;607;6.4;0.0;-1.9;07:40;14.8;14:50;1.9;9.2;950.7;10;947.2;24;69.0;20.0;8.9;15:00;;;;
2011-02-13;607;6.0;1.1;-0.2;06:50;12.1;12:50;5.0;1.3;947.2;00;937.2;19;82.0;21.0;14.4;14:50;;;;
2011-02-14;607;4.4;0.8;-0.4;07:05;9.2;14:20;3.9;6.0;942.6;11;937.6;24;67.0;23.0;11.4;15:30;;;;
2011-02-15;607;6.1;5.1;2.9;23:59;9.3;15:10;2.5;0.0;937.7;00;929.7;16;95.0;22.0;8.3;14:40;;;;
2011-02-16;607;4.7;5.5;1.7;02:10;7.7;16:20;4.2;0.0;933.1;00;923.5;20;93.0;23.0;14.4;20:30;;;;
2011-02-17;607;6.3;0.7;2.9;04:00;9.7;Varias;5.8;7.2;940.7;24;923.4;02;75.0;27.0;19.2;14:40;;;;
2011-02-18;607;5.8;0.0;-0.8;06:10;12.4;14:05;2.8;7.8;946.6;19;940.7;00;75.0;21.0;9.2;15:20;;;;
2011-02-19;607;7.5;7.8;5.2;02:10;9.8;15:20;1.9;0.0;946.8;00;944.0;16;96.0;19.0;6.1;15:20;;;;
2011-02-20;607;9.9;0.2;5.3;03:50;14.5;15:30;1.9;5.2;949.3;24;944.6;03;82.0;28.0;10.8;15:40;;;;
2011-02-21;607;7.8;0.0;3.0;06:10;12.6;14:50;5.3;3.9;952.3;10;948.3;17;70.0;29.0;15.6;17:10;;;;
2011-02-22;607;11.0;0.0;5.7;07:10;16.4;15:30;3.9;8.8;949.6;24;946.8;15;69.0;28.0;12.5;01:20;;;;
2011-02-23;607;11.8;0.0;4.8;05:50;18.9;16:05;1.9;9.8;953.7;24;949.2;03;69.0;36.0;8.9;01:30;;;;
2011-02-24;607;10.8;0.0;2.2;06:50;19.4;15:40;1.7;10.4;955.4;09;952.7;16;66.0;2.0;7.2;00:10;;;;
2011-02-25;607;11.5;0.0;1.8;07:10;21.2;16:00;1.7;10.3;956.0;08;952.6;15;61.0;4.0;4.7;01:30;;;;
2011-02-26;607;12.0;0.0;3.2;07:00;20.8;14:25;2.5;8.7;953.8;00;949.7;16;57.0;35.0;10.3;18:30;;;;
2011-02-27;607;7.6;0.0;2.4;22:40;12.8;13:20;7.2;9.2;953.8;21;950.2;04;45.0;36.0;15.0;14:00;;;;
2011-02-28;607;4.6;0.0;-1.1;05:50;10.4;15:30;7.8;8.8;953.2;00;948.1;14;57.0;34.0;19.2;11:40;;;;
2011-03-01;607;4.4;Ip;-0.8;05:30;9.7;15:20;7.5;6.6;951.6;08;948.9;16;58.0;35.0;15.0;15:50;;;;
2011-03-02;607;4.4;0.0;0.4;23:59;8.5;16:40;4.4;0.0;950.6;00;947.7;17;62.0;34.0;12.5;00:30;;;;
2011-03-03;607;3.0;0.0;-2.6;06:20;8.5;13:10;1.7;1.9;949.0;00;945.1;16;72.0;5.0;10.3;11:00;;;;
2011-03-04;607;3.8;6.7;0.4;Varias;7.3;14:50;3.1;0.1;947.0;Varias;943.8;15;94.0;11.0;10.8;19:10;;;;
2011-03-05;607;6.8;0.0;1.6;07:00;12.1;16:50;2.5;6.1;948.4;09;945.8;17;70.0;14.0;7.2;12:10;;;;
2011-03-06;607;6.8;0.0;-0.5;05:20;14.2;16:20;1.9;8.8;948.0;09;945.0;15;69.0;3.0;6.1;12:00;;;;
2011-03-07;607;11.0;0.0;4.3;07:10;17.7;15:50;3.3;9.5;948.4;09;944.8;16;52.0;16.0;9.7;18:10;;;;
2011-03-08;607;9.8;Ip;4.7;07:00;14.8;13:50;3.1;2.8;949.7;10;946.3;16;63.0;14.0;9.2;10:10;;;;
2011-03-09;607;9.8;0.0;4.1;23:55;15.4;15:40;2.2;8.3;951.8;23;947.1;14;68.0;5.0;7.8;10:10;;;;
2011-03-10;607;9.6;0.0;1.0;06:40;18.2;Varias;0.8;9.3;952.0;09;947.9;16;57.0;14.0;8.3;13:50;;;;
2011-03-11;607;7.6;16.8;2.5;06:40;12.8;11:10;3.3;0.1;949.0;00;936.7;24;78.0;11.0;10.8;12:50;;;;
2011-03-12;607;9.8;0.0;5.9;00:10;13.6;15:05;1.9;4.3;937.2;24;930.3;16;84.0;29.0;5.6;13:20;;;;
2011-03-13;607;9.6;2.1;5.3;03:10;14.0;15:20;2.2;3.8;934.6;23;931.6;02;77.0;21.0;10.8;19:40;;;;
2011-03-14;607;10.0;4.1;5.2;03:20;14.8;13:35;5.0;4.3;934.0;00;929.0;15;78.0;12.0;15.0;14:00;;;;
2011-03-15;607;9.6;0.1;6.2;22:30;13.0;14:10;4.4;1.8;936.3;22;930.7;02;78.0;26.0;10.8;17:30;;;;
2011-03-16;607;8.1;0.2;5.4;02:20;10.8;17:30;3.3;0.0;942.0;24;935.5;04;73.0;27.0;10.8;10:20;;;;
2011-03-17;607;10.7;0.0;5.3;23:59;16.1;Varias;6.1;8.7;952.4;24;942.0;00;59.0;35.0;11.4;09:40;;;;
2011-03-18;607;11.3;0.0;1.8;06:10;20.8;15:50;1.7;10.1;954.5;10;952.0;15;60.0;16.0;7.8;11:30;;;;
2011-03-19;607;11.6;0.0;2.2;06:30;21.1;15:30;2.5;10.2;955.6;09;950.9;16;52.0;36.0;9.7;20:20;;;;
2011-03-20;607;11.6;0.0;1.4;05:50;21.7;16:30;1.1;10.3;952.2;09;948.7;16;46.0;12.0;6.7;13:50;;;;
2011-03-21;607;9.8;0.1;2.7;06:10;16.9;15:10;2.2;8.1;953.5;24;949.6;16;61.0;12.0;8.9;20:05;;;;
2011-03-22;607;9.4;0.4;5.0;23:50;13.7;13:20;3.1;5.9;954.7;23;951.6;15;54.0;14.0;10.8;16:00;;;;
2011-03-23;607;9.3;3.5;4.9;01:00;13.7;13:20;3.6;2.0;954.4;00;950.9;14;72.0;14.0;10.8;16:00;;;;
2011-03-24;607;10.2;Ip;7.7;05:40;12.6;15:50;2.2;0.0;954.6;10;952.2;16;87.0;99.0;9.7;Varias;;;;
2011-03-25;607;11.8;3.4;8.8;04:20;14.9;15:30;1.7;1.5;953.4;00;947.3;17;81.0;34.0;6.7;17:10;;;;
2011-03-26;607;13.2;5.0;8.5;02:10;18.0;14:35;2.5;5.2;948.4;00;942.3;16;74.0;26.0;10.3;23:30;;;;
2011-03-27;607;10.0;0.7;6.2;06:30;13.9;13:30;6.1;2.7;946.7;23;942.9;16;86.0;28.0;15.6;16:30;;;;
2011-03-28;607;8.8;0.3;3.2;06:10;14.3;14:40;2.5;4.2;949.1;10;946.5;Varias;76.0;22.0;9.2;13:00;;;;
2011-03-29;607;11.8;0.0;6.1;05:30;17.5;15:50;3.1;6.5;949.9;22;947.1;03;65.0;27.0;9.7;23:59;;;;
2011-03-30;607;13.7;0.0;8.7;23:30;18.7;14:40;1.7;7.9;955.5;24;948.8;02;63.0;28.0;10.8;01:10;;;;
2011-03-31;607;13.9;0.0;5.6;06:00;22.2;17:05;0.3;10.8;957.0;10;953.8;16;60.0;2.0;5.6;01:40;;;;
2011-04-01;607;15.8;0.0;6.4;06:10;25.2;16:05;1.7;11.0;954.8;00;947.8;17;54.0;21.0;5.6;12:50;;;;
2011-04-02;607;14.6;0.0;8.9;05:30;20.4;14:05;2.5;1.9;948.1;00;943.2;24;65.0;2.0;6.7;02:05;;;;
2011-04-03;607;14.2;6.0;9.8;04:10;18.5;12:20;2.5;0.0;948.3;24;941.4;05;84.0;17.0;16.4;15:20;;;;
2011-04-04;607;16.5;0.0;10.7;05:50;22.3;16:10;1.1;9.7;953.2;24;947.8;04;69.0;3.0;6.1;08:40;;;;
2011-04-05;607;17.4;0.0;8.5;05:50;26.3;16:30;0.8;10.6;954.4;10;951.0;16;58.0;2.0;5.6;Varias;;;;
2011-04-06;607;17.4;0.0;9.6;04:50;25.3;15:30;2.8;6.9;954.7;24;952.2;16;52.0;14.0;8.3;14:20;;;;
2011-04-07;607;18.0;0.0;8.9;06:00;27.1;15:30;0.8;9.0;956.5;10;952.5;17;54.0;3.0;5.6;05:10;;;;
2011-04-08;607;18.5;0.0;8.7;05:50;28.3;16:05;1.7;9.3;954.4;01;949.2;18;48.0;2.0;5.6;00:10;;;;
2011-04-09;607;18.1;0.0;8.3;05:40;27.9;14:20;2.5;10.8;951.3;09;947.6;17;51.0;21.0;9.2;16:10;;;;
2011-04-10;607;17.0;0.0;9.5;05:50;24.4;13:30;5.3;11.5;951.9;24;948.2;16;55.0;36.0;15.0;Varias;;;;
2011-04-11;607;15.3;0.0;7.2;04:20;23.4;16:20;3.3;10.9;953.8;23;950.0;15;51.0;5.0;12.5;21:50;;;;
2011-04-12;607;16.2;0.0;8.1;05:50;24.3;17:30;1.7;11.6;954.8;10;950.2;18;45.0;4.0;9.7;00:10;;;;
2011-04-13;607;16.8;0.0;7.0;05:30;26.6;16:00;2.5;12.7;951.6;00;944.1;19;42.0;22.0;6.7;12:40;;;;
2011-04-14;607;17.0;0.0;6.9;06:00;27.1;14:40;2.8;12.4;944.4;00;937.1;17;41.0;99.0;8.9;Varias;;;;
2011-04-15;607;14.6;0.0;7.5;05:40;21.7;15:40;3.9;12.2;943.3;24;939.1;15;33.0;5.0;8.9;00:20;;;;
2011-04-16;607;14.8;0.0;8.8;02:40;20.9;16:40;2.8;6.0;947.4;24;943.3;00;52.0;15.0;8.9;14:40;;;;
2011-04-17;607;14.2;0.0;6.1;Varias;22.3;15:30;1.7;12.6;948.3;09;944.2;Varias;49.0;17.0;8.9;22:40;;;;
2011-04-18;607;14.0;0.0;5.5;04:50;22.5;14:30;3.1;10.9;947.7;01;941.1;18;47.0;16.0;10.3;13:20;;;;
2011-04-19;607;15.8;1.6;9.9;06:10;21.8;15:30;2.2;8.7;941.8;00;937.3;16;56.0;15.0;15.0;18:40;;;;
2011-04-20;607;16.4;10.1;12.5;05:30;20.3;16:00;2.8;4.4;940.4;00;936.8;18;73.0;16.0;13.9;19:00;;;;
2011-04-21;607;14.7;34.9;9.5;23:50;19.9;14:30;2.8;4.0;940.8;07;934.5;16;78.0;17.0;12.8;16:10;;;;
2011-04-22;607;12.0;3.4;9.0;05:40;14.9;13:40;3.6;3.0;937.3;00;934.3;14;84.0;20.0;11.4;11:20;;;;
2011-04-23;607;13.2;1.9;8.8;03:50;17.5;16:50;1.4;4.7;940.6;23;936.4;03;79.0;11.0;8.3;17:00;;;;
2011-04-24;607;14.0;0.0;8.4;03:20;19.5;15:10;4.4;11.2;944.8;24;940.3;01;64.0;3.0;11.4;16:00;;;;
2011-04-25;607;14.5;0.4;8.9;05:30;20.1;13:10;4.2;7.9;946.8;23;943.6;17;60.0;5.0;11.9;11:00;;;;
2011-04-26;607;14.9;0.0;9.4;02:00;20.4;16:10;2.5;10.1;946.6;00;942.8;16;62.0;2.0;10.3;11:20;;;;
2011-04-27;607;15.8;0.0;7.7;05:10;23.8;17:20;1.4;12.2;945.4;00;940.7;18;50.0;4.0;8.9;12:50;;;;
2011-04-28;607;15.8;0.0;7.7;05:10;23.8;15:00;1.7;11.2;945.6;00;935.5;18;46.0;24.0;10.8;14:10;;;;
2011-04-29;607;15.0;0.0;9.2;05:30;20.7;14:30;2.5;6.2;936.4;01;930.1;15;70.0;17.0;11.4;16:10;;;;
2011-04-30;607;13.9;5.4;11.1;04:00;16.7;16:20;1.9;1.4;933.3;22;930.4;16;86.0;16.0;9.7;18:50;;;;
2011-05-01;607;15.6;9.7;10.9;05:00;20.2;15:30;2.5;11.5;934.1;07;930.3;17;64.0;17.0;9.2;16:10;;;;
2011-05-02;607;16.3;0.7;11.0;05:20;21.6;13:50;0.8;7.2;936.6;24;930.3;04;68.0;1.0;13.3;14:10;;;;
2011-05-03;607;15.5;4.7;9.1;05:10;21.9;15:00;2.8;10.3;945.4;24;936.6;00;67.0;25.0;9.7;14:50;;;;
2011-05-04;607;15.6;0.0;8.7;Varias;22.5;15:10;2.5;13.1;947.5;08;944.9;Varias;54.0;23.0;9.2;14:40;;;;
2011-05-05;607;15.5;0.0;7.4;04:50;23.6;15:40;1.4;12.2;947.4;08;944.1;17;49.0;18.0;8.9;13:40;;;;
2011-05-06;607;18.8;2.4;14.5;05:20;23.0;12:40;5.0;5.6;945.3;00;939.5;19;57.0;12.0;14.4;19:50;;;;
2011-05-07;607;13.4;24.5;9.6;23:50;17.2;17:00;4.2;3.7;947.2;24;940.3;06;79.0;14.0;10.3;01:40;;;;
2011-05-08;607;14.0;0.0;6.9;04:40;21.1;16:50;1.4;13.5;949.8;10;946.7;00;62.0;14.0;8.9;12:20;;;;
2011-05-09;607;17.4;0.0;8.3;05:05;26.6;15:50;0.6;12.5;951.1;24;948.5;17;52.0;16.0;6.7;15:30;;;;
2011-05-10;607;18.2;0.0;10.2;05:20;26.3;15:10;2.5;13.5;953.5;10;950.9;17;52.0;16.0;8.9;13:10;;;;
2011-05-11;607;18.8;0.0;10.6;05:00;27.0;15:30;1.7;12.8;953.6;00;947.3;17;48.0;15.0;12.8;15:40;;;;
2011-05-12;607;19.0;0.7;14.2;03:50;23.7;12:50;2.5;3.0;949.2;00;946.6;18;60.0;5.0;13.9;18:50;;;;
2011-05-13;607;20.1;0.0;13.6;04:30;26.6;16:40;1.7;13.2;948.1;Varias;944.9;18;55.0;20.0;7.2;16:50;;;;
2011-05-14;607;18.6;9.5;10.1;23:59;27.2;13:05;2.8;10.5;952.2;24;944.3;14;67.0;34.0;16.4;14:20;;;;
2011-05-15;607;13.6;0.0;5.8;04:50;21.4;15:40;5.6;14.1;954.1;Varias;951.5;Varias;45.0;3.0;12.5;13:30;;;;
2011-05-16;607;16.4;0.0;8.2;03:10;24.5;17:20;1.7;13.6;955.3;07;950.1;17;50.0;4.0;9.2;00:10;;;;
