fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2019-07-12;672;0.0;21.0;39.0;05:00;14.0;15:00;30.4;21.1;05:10;39.6;15:21
2019-07-13;672;;23.0;;;;;;;;;
2019-07-14;672;0.0;34.0;63.0;05:20;21.0;19:40;27.0;20.2;05:12;33.9;14:56
2019-07-15;672;0.0;26.0;51.0;03:30;13.0;18:00;27.4;18.9;05:12;35.8;16:02
2019-07-16;672;0.0;23.0;48.0;23:59;16.0;18:00;28.4;19.9;04:51;37.0;15:47
2019-07-17;672;0.0;33.0;65.0;04:50;18.0;13:20;27.6;21.2;05:03;34.0;13:39
2019-07-18;672;0.0;33.0;62.0;04:50;21.0;15:50;28.2;20.5;05:24;35.8;15:48
2019-07-19;672;0.0;26.0;43.0;04:50;17.0;15:40;30.1;22.3;05:24;37.9;15:18
2019-07-20;672;0.0;25.0;45.0;05:00;18.0;16:40;30.4;22.2;05:21;38.5;16:32
2019-07-21;672;10.4;28.0;63.0;19:20;18.0;17:00;31.0;23.0;05:12;38.9;16:21
2019-07-22;672;0.0;24.0;50.0;04:10;15.0;20:40;30.0;22.3;05:18;37.7;16:02
2019-07-23;672;0.2;25.0;57.0;06:20;15.0;Varias;30.4;22.2;06:24;38.5;15:47
2019-07-24;672;0.0;26.0;46.0;Varias;16.0;16:20;30.0;21.8;05:13;38.1;16:38
2019-07-25;672;0.0;24.0;40.0;04:50;16.0;15:50;29.6;22.2;05:20;37.1;16:05
2019-07-26;672;0.0;30.0;52.0;06:20;17.0;19:00;27.2;22.3;23:42;32.0;15:03
2019-07-27;672;0.0;36.0;56.0;Varias;26.0;18:00;23.0;18.7;23:48;27.4;14:44
2019-07-28;672;0.0;35.0;66.0;05:10;23.0;18:00;23.0;14.6;05:17;31.4;17:12
2019-07-29;672;0.0;23.0;38.0;05:00;14.0;14:10;25.2;17.0;05:22;33.5;16:56
2019-07-30;672;0.0;21.0;44.0;Varias;12.0;18:00;24.2;16.5;05:18;31.9;15:49
2019-07-31;672;0.0;35.0;56.0;23:59;23.0;17:10;26.5;17.9;04:05;35.1;17:09
2019-08-01;672;0.0;31.0;59.0;05:30;14.0;18:00;28.2;21.2;05:25;35.1;16:26
2019-08-02;672;0.0;24.0;53.0;05:30;10.0;18:00;28.8;20.9;05:20;36.7;16:37
2019-08-03;672;0.0;20.0;46.0;05:30;8.0;18:00;28.8;20.7;05:29;36.9;15:20
2019-08-04;672;0.0;17.0;33.0;05:20;10.0;18:00;27.6;19.0;05:16;36.3;17:13
2019-08-05;672;0.0;19.0;38.0;04:40;11.0;18:00;28.2;19.6;04:56;36.9;16:26
2019-08-06;672;0.0;19.0;36.0;05:40;11.0;15:30;27.8;19.3;05:24;36.4;15:49
2019-08-07;672;0.0;39.0;52.0;23:40;30.0;15:00;24.8;21.9;23:41;27.8;14:59
2019-08-08;672;0.0;37.0;67.0;05:30;24.0;16:40;26.0;17.6;05:19;34.3;16:40
2019-08-09;672;0.0;46.0;67.0;23:30;38.0;16:10;26.9;21.9;23:50;31.9;16:13
2019-08-11;672;0.0;27.0;39.0;Varias;21.0;12:40;24.8;19.1;05:19;30.4;16:26
2019-08-12;672;0.0;26.0;50.0;05:10;16.0;15:10;21.4;14.9;05:22;28.0;15:47
2019-08-13;672;0.0;25.0;53.0;04:30;10.0;18:00;23.0;14.5;04:53;31.6;16:52
2019-08-15;672;0.0;24.0;43.0;23:40;19.0;18:50;27.6;18.6;05:32;36.7;16:27
2019-08-17;672;;20.0;45.0;05:30;12.0;15:00;28.5;19.8;05:33;37.2;15:31
2019-08-18;672;0.0;16.0;;;;;;;;;
2019-08-19;672;0.2;33.0;64.0;23:59;17.0;18:30;27.0;20.5;23:56;33.5;15:25
2019-08-21;672;6.8;44.0;90.0;20:30;30.0;18:00;24.3;17.4;20:34;31.2;17:43
2019-08-22;672;0.0;;86.0;05:20;14.0;16:00;24.2;15.3;05:37;33.1;16:04
2019-08-23;672;0.0;;49.0;05:30;15.0;17:00;25.0;16.7;05:24;33.3;15:58
2019-08-24;672;0.0;;48.0;03:50;17.0;Varias;26.2;17.4;05:30;35.1;16:24
2019-08-25;672;0.0;;54.0;03:50;17.0;18:20;26.6;19.1;05:43;34.2;14:08
2019-08-26;672;24.0;53.0;90.0;18:50;40.0;00:00;22.0;15.4;18:51;28.6;12:15
2019-08-27;672;;;91.0;00:30;37.0;17:00;21.8;15.3;05:11;28.2;17:03
2019-08-28;672;0.0;40.0;;;;;;;;;
2019-08-29;672;0.0;36.0;68.0;03:50;24.0;16:40;26.0;17.9;05:27;34.0;16:36
2019-08-30;672;0.0;37.0;58.0;04:00;22.0;15:00;27.3;19.4;05:46;35.2;14:59
2019-08-31;672;0.0;38.0;65.0;Varias;23.0;15:30;25.9;17.7;05:06;34.1;15:34
2019-09-01;672;0.0;38.0;63.0;22:10;25.0;13:00;26.2;18.5;05:50;33.9;13:02
2019-09-02;672;0.0;41.0;65.0;04:50;28.0;18:00;25.2;17.7;05:40;32.6;15:27
2019-09-03;672;0.0;34.0;56.0;06:00;16.0;16:20;26.2;17.8;05:59;34.6;15:59
2019-09-04;672;0.0;26.0;50.0;09:30;17.0;13:00;26.0;17.6;05:49;34.4;15:33
2019-09-05;672;0.0;34.0;56.0;07:00;21.0;15:10;21.4;14.6;23:50;28.1;15:22
2019-09-06;672;0.0;31.0;62.0;05:40;15.0;16:30;18.9;10.4;05:19;27.4;15:29
2019-09-07;672;0.0;35.0;49.0;11:00;22.0;16:40;21.7;13.9;03:36;29.5;17:01
2019-09-08;672;0.0;35.0;50.0;09:50;28.0;15:20;23.6;16.7;05:51;30.6;15:07
2019-09-09;672;0.0;25.0;51.0;Varias;14.0;Varias;22.7;14.8;05:44;30.6;14:53
2019-09-10;672;0.0;40.0;58.0;04:20;26.0;12:30;17.8;13.4;07:21;22.1;13:38
2019-09-11;672;0.0;37.0;58.0;Varias;28.0;Varias;19.9;14.0;00:01;25.8;15:04
2019-09-12;672;0.0;38.0;54.0;02:40;30.0;14:10;22.4;15.4;04:05;29.4;14:09
2019-09-13;672;5.0;69.0;88.0;Varias;37.0;11:10;18.8;15.1;13:02;22.5;10:36
2019-09-14;672;10.6;81.0;94.0;15:50;46.0;10:10;19.3;15.5;15:48;23.1;10:08
2019-09-15;672;3.8;78.0;88.0;23:20;71.0;Varias;19.0;15.9;06:23;22.2;15:29
2019-09-16;672;0.0;70.0;95.0;05:20;44.0;15:30;21.4;15.5;06:19;27.2;15:27
2019-09-17;672;0.0;52.0;88.0;02:10;33.0;14:10;22.6;15.5;05:03;29.8;15:40
2019-09-18;672;0.0;53.0;82.0;03:40;35.0;16:00;22.2;16.0;03:44;28.4;14:49
2019-09-19;672;0.0;53.0;74.0;06:20;28.0;15:10;23.0;15.7;06:13;30.4;15:06
2019-09-20;672;10.4;60.0;94.0;20:30;50.0;15:50;20.4;15.5;19:41;25.3;14:41
2019-09-21;672;4.8;81.0;97.0;06:00;60.0;12:10;17.8;14.3;05:47;21.2;12:41
2019-09-22;672;0.0;59.0;96.0;05:30;35.0;Varias;19.3;14.9;Varias;23.7;14:02
2019-09-23;672;0.0;52.0;83.0;04:40;38.0;Varias;17.6;10.7;06:22;24.6;15:04
2019-09-24;672;0.0;52.0;85.0;Varias;31.0;Varias;20.1;11.6;05:50;28.6;15:15
2019-09-25;672;0.0;46.0;72.0;03:50;33.0;15:30;20.0;14.3;06:13;25.6;14:38
2019-09-26;672;0.0;43.0;74.0;05:20;29.0;15:10;20.8;12.8;05:22;28.9;15:54
2019-09-27;672;0.0;37.0;76.0;05:10;22.0;14:40;21.9;13.2;05:51;30.6;14:53
2019-09-28;672;0.0;36.0;68.0;06:40;19.0;16:20;21.0;12.2;05:19;29.8;15:24
2019-09-29;672;0.0;34.0;65.0;06:40;19.0;Varias;21.4;11.4;06:11;31.5;15:29
2019-09-30;672;0.0;33.0;58.0;06:40;16.0;16:10;21.8;12.6;05:51;30.9;15:43
2019-10-01;672;0.0;40.0;60.0;06:40;25.0;14:40;20.0;11.9;06:35;28.0;14:41
2019-10-02;672;0.0;41.0;71.0;06:40;26.0;13:00;17.9;12.0;06:37;23.8;14:09
2019-10-03;672;0.0;43.0;73.0;05:50;27.0;Varias;18.0;9.6;05:53;26.5;14:57
2019-10-04;672;0.0;36.0;68.0;06:20;24.0;15:00;19.7;10.6;06:19;28.8;16:19
2019-10-05;672;0.0;46.0;77.0;06:20;30.0;Varias;20.3;12.1;06:15;28.5;15:01
2019-10-06;672;0.0;39.0;72.0;06:10;25.0;13:30;20.4;11.7;06:10;29.2;14:02
2019-10-07;672;0.0;41.0;65.0;06:10;26.0;15:40;21.6;12.6;06:18;30.7;16:18
2019-10-08;672;0.0;41.0;65.0;06:10;26.0;15:50;21.6;13.0;06:04;30.3;16:01
2019-10-09;672;0.0;45.0;68.0;05:40;31.0;15:10;22.0;14.2;05:52;29.8;15:14
2019-10-10;672;0.0;54.0;69.0;23:40;39.0;16:20;20.6;13.5;04:22;27.6;16:21
2019-10-11;672;0.0;60.0;83.0;06:20;42.0;16:10;20.4;13.0;06:13;27.7;16:09
2019-10-12;672;10.2;51.0;94.0;19:20;34.0;16:50;20.2;14.2;19:06;26.2;12:19
2019-10-13;672;0.0;61.0;91.0;06:10;40.0;15:10;19.0;12.5;06:10;25.4;15:09
2019-10-14;672;4.2;64.0;90.0;17:30;40.0;15:00;14.9;9.7;23:21;20.1;14:12
2019-10-15;672;0.0;49.0;71.0;06:50;37.0;13:10;13.0;7.7;06:13;18.4;15:02
2019-10-16;672;0.4;53.0;86.0;05:10;35.0;16:10;13.2;6.3;06:32;20.1;15:15
2019-10-17;672;1.8;80.0;96.0;23:50;64.0;00:00;11.7;8.0;05:23;15.4;Varias
2019-10-18;672;0.2;75.0;96.0;00:00;63.0;13:30;17.4;14.1;23:41;20.6;12:46
2019-10-19;672;11.6;67.0;95.0;22:10;52.0;13:00;14.8;11.5;06:29;18.2;12:27
2019-10-20;672;3.2;76.0;93.0;00:10;62.0;16:10;10.5;6.5;23:59;14.5;13:20
2019-10-21;672;0.0;67.0;94.0;Varias;40.0;15:20;10.2;3.8;05:22;16.7;16:04
2019-10-22;672;8.8;76.0;94.0;21:40;63.0;15:00;9.1;7.0;00:12;11.2;10:56
2019-10-23;672;0.6;86.0;96.0;23:40;74.0;15:00;9.4;7.3;07:34;11.4;13:51
2019-10-24;672;0.0;69.0;99.0;06:10;40.0;14:20;13.6;7.6;02:18;19.5;15:52
2019-10-25;672;0.0;68.0;96.0;05:20;42.0;15:50;14.6;6.7;06:10;22.5;15:52
2019-10-26;672;0.0;64.0;96.0;Varias;33.0;15:50;15.5;7.0;05:02;24.0;15:33
2019-10-27;672;0.0;64.0;91.0;Varias;41.0;13:10;15.3;7.8;06:21;22.8;14:43
2019-10-28;672;0.0;61.0;84.0;Varias;44.0;15:50;17.4;11.8;04:50;22.9;15:05
2019-10-29;672;0.0;82.0;95.0;06:50;61.0;15:30;14.3;8.9;06:24;19.7;15:39
2019-10-30;672;0.0;76.0;96.0;00:40;62.0;14:40;13.8;9.0;06:51;18.6;14:43
2019-10-31;672;0.0;68.0;95.0;03:10;48.0;14:30;17.2;12.2;06:16;22.1;14:36
2019-11-01;672;0.0;75.0;92.0;02:10;62.0;11:40;17.9;14.4;02:14;21.4;11:35
2019-11-02;672;0.0;77.0;91.0;04:50;62.0;16:00;16.4;13.5;23:46;19.4;14:15
2019-11-03;672;0.0;58.0;83.0;03:30;42.0;10:40;14.6;12.6;03:38;16.6;13:51
2019-11-04;672;11.0;76.0;93.0;Varias;59.0;13:00;13.6;10.0;23:51;17.3;14:10
2019-11-05;672;0.4;65.0;78.0;18:20;49.0;12:50;11.4;8.2;06:15;14.6;12:49
2019-11-06;672;0.0;57.0;76.0;04:10;39.0;14:50;11.6;7.5;04:11;15.8;15:10
2019-11-07;672;0.2;62.0;90.0;04:20;39.0;14:30;9.0;5.5;19:39;12.4;15:26
2019-11-08;672;0.0;53.0;68.0;06:30;37.0;Varias;9.0;4.7;06:40;13.4;14:30
2019-11-09;672;0.2;71.0;92.0;19:10;49.0;13:30;8.5;5.2;06:43;11.8;13:21
2019-11-10;672;0.0;63.0;88.0;23:59;48.0;09:20;6.8;3.2;23:52;10.5;11:33
2019-11-11;672;0.0;67.0;90.0;02:00;57.0;13:20;8.0;2.5;01:53;13.4;13:18
2019-11-12;672;3.0;61.0;86.0;Varias;42.0;13:30;8.2;3.1;06:41;13.2;13:33
2019-11-13;672;1.0;62.0;94.0;Varias;40.0;13:00;13.5;9.2;00:01;17.8;14:37
2019-11-14;672;1.2;63.0;89.0;06:00;42.0;13:30;7.6;4.9;15:54;10.4;13:28
2019-11-15;672;0.0;62.0;81.0;05:30;47.0;14:00;6.4;2.5;05:21;10.2;11:05
2019-11-16;672;0.0;58.0;82.0;06:30;40.0;14:20;6.2;0.8;07:20;11.5;13:18
2019-11-17;672;1.2;83.0;93.0;17:50;60.0;00:00;5.0;0.7;07:15;9.3;15:24
2019-11-18;672;0.0;53.0;85.0;03:40;40.0;13:00;6.6;1.8;23:58;11.5;13:51
2019-11-19;672;0.0;69.0;91.0;06:40;53.0;13:50;5.0;-0.8;06:34;10.7;13:50
2019-11-20;672;3.2;84.0;96.0;Varias;66.0;13:40;4.2;0.3;07:09;8.0;13:30
2019-11-21;672;1.2;90.0;96.0;00:00;81.0;19:30;7.0;4.8;07:45;9.2;16:13
2019-11-22;672;10.0;94.0;97.0;Varias;83.0;20:00;9.6;6.8;03:51;12.5;15:56
2019-11-23;672;0.0;54.0;92.0;00:20;47.0;Varias;9.2;6.3;04:05;12.2;13:13
2019-11-24;672;0.2;62.0;91.0;23:10;45.0;14:00;9.8;6.0;06:32;13.5;14:32
2019-11-25;672;0.2;81.0;96.0;Varias;59.0;16:10;13.0;8.8;01:14;17.1;13:43
2019-11-26;672;1.4;94.0;99.0;14:40;85.0;23:00;10.5;7.7;04:39;13.3;15:54
2019-11-27;672;0.0;70.0;92.0;Varias;59.0;13:20;11.9;9.1;23:43;14.7;13:20
2019-11-28;672;;84.0;93.0;06:40;75.0;13:50;10.2;7.9;06:26;12.6;13:46
2019-11-30;672;12.0;84.0;97.0;01:20;71.0;14:40;10.6;6.6;23:51;14.5;14:36
2019-12-01;672;16.4;96.0;98.0;Varias;83.0;23:59;6.2;4.6;05:38;7.7;23:57
2020-01-01;672;0.0;73.0;95.0;Varias;44.0;11:40;6.0;-1.0;06:33;13.0;Varias
2020-01-02;672;0.0;70.0;95.0;00:00;53.0;Varias;6.0;-0.9;06:07;12.8;14:05
2020-01-03;672;0.0;93.0;99.0;Varias;86.0;09:00;2.0;-0.4;23:58;4.4;14:59
2020-01-04;672;0.0;70.0;100.0;Varias;51.0;14:10;5.8;-0.6;00:07;12.2;15:23
2020-01-05;672;0.0;67.0;95.0;07:50;39.0;13:50;6.2;-1.7;07:37;14.1;15:32
2020-01-06;672;0.0;62.0;92.0;01:40;41.0;15:10;7.0;-0.7;06:48;14.7;15:08
2020-01-07;672;0.0;56.0;91.0;05:20;33.0;Varias;7.0;-1.0;07:20;15.0;14:58
2020-01-08;672;0.0;52.0;87.0;03:30;24.0;15:40;8.7;0.2;07:23;17.2;15:40
2020-01-09;672;0.0;64.0;86.0;22:50;49.0;Varias;7.2;1.0;05:17;13.5;13:13
2020-01-10;672;0.0;58.0;94.0;05:40;39.0;13:00;6.7;1.9;05:37;11.5;14:11
2020-01-11;672;0.0;52.0;85.0;04:50;29.0;16:20;6.2;-1.5;07:34;13.8;15:59
2020-01-12;672;0.0;58.0;81.0;Varias;37.0;15:10;4.4;-3.6;07:39;12.4;15:01
2020-01-13;672;0.0;68.0;88.0;23:20;54.0;15:10;2.8;-2.9;05:44;8.6;15:11
2020-01-14;672;0.0;77.0;96.0;06:30;58.0;15:00;2.7;-3.5;06:23;8.9;15:00
2020-01-15;672;0.0;81.0;90.0;05:00;75.0;15:30;4.6;1.2;04:57;8.0;15:59
2020-01-16;672;0.0;87.0;94.0;20:20;66.0;15:10;10.2;6.4;03:15;13.9;15:05
2020-01-17;672;0.2;72.0;91.0;07:30;42.0;15:50;9.4;4.5;23:58;14.2;15:50
2020-01-18;672;3.0;93.0;98.0;Varias;76.0;00:00;5.8;3.4;03:02;8.2;17:57
2020-01-19;672;0.0;49.0;91.0;00:30;18.0;15:40;6.6;2.4;23:50;10.9;15:07
2020-01-20;672;0.0;37.0;57.0;Varias;25.0;10:40;3.9;1.7;03:52;6.1;11:29
2020-01-21;672;0.0;67.0;82.0;15:50;55.0;00:00;5.7;4.4;01:34;7.0;13:27
2020-01-22;672;0.2;69.0;86.0;21:50;57.0;13:50;7.7;4.3;23:41;11.1;13:52
2020-01-23;672;0.4;74.0;89.0;05:20;62.0;Varias;6.6;2.5;05:13;10.6;Varias
2020-01-24;672;4.2;89.0;94.0;09:20;80.0;00:00;7.4;5.9;08:45;8.8;14:56
2020-01-25;672;3.6;90.0;98.0;06:40;77.0;12:30;7.6;5.6;23:59;9.7;12:24
2020-01-26;672;0.0;80.0;99.0;05:40;51.0;14:20;8.1;3.3;04:44;12.9;14:32
2020-01-27;672;0.2;92.0;99.0;Varias;80.0;17:00;5.2;1.6;03:03;8.7;16:56
2020-01-28;672;0.0;85.0;94.0;00:00;78.0;12:00;10.8;8.3;00:01;13.2;13:38
2020-01-29;672;0.0;80.0;94.0;Varias;64.0;13:00;12.6;9.7;05:26;15.4;13:06
2020-01-30;672;0.0;82.0;93.0;06:30;68.0;15:50;10.6;8.7;06:23;12.6;15:51
2020-01-31;672;0.2;81.0;94.0;03:30;69.0;13:00;12.2;9.5;01:36;14.9;12:59
2020-02-01;672;0.0;80.0;98.0;Varias;59.0;13:20;15.2;11.0;23:11;19.4;13:23
2020-02-02;672;0.0;87.0;97.0;04:40;82.0;14:50;11.4;10.2;03:23;12.7;14:56
2020-02-03;672;0.0;71.0;100.0;10:10;36.0;15:40;13.8;6.5;09:16;21.0;15:09
2020-02-04;672;0.0;68.0;96.0;07:50;40.0;15:30;13.0;4.0;07:19;22.1;15:32
2020-02-05;672;0.0;51.0;82.0;07:30;30.0;13:00;9.0;2.3;07:31;15.8;16:09
2020-02-06;672;0.0;79.0;89.0;23:59;61.0;15:10;6.8;1.2;07:14;12.5;15:08
2020-02-07;672;0.0;76.0;96.0;Varias;60.0;15:00;8.2;2.9;06:23;13.6;14:59
2020-02-08;672;0.0;84.0;98.0;09:10;71.0;15:10;8.2;3.7;04:26;12.7;15:06
2020-02-09;672;0.0;85.0;96.0;Varias;78.0;Varias;8.2;5.5;03:33;10.8;16:19
2020-02-10;672;0.0;89.0;99.0;Varias;69.0;15:50;10.6;5.9;02:43;15.2;15:51
2020-02-11;672;0.0;91.0;100.0;09:10;75.0;15:10;9.2;5.2;03:01;13.2;15:10
2020-02-12;672;0.0;91.0;100.0;07:50;81.0;14:00;9.8;7.7;07:21;11.8;13:57
2020-02-13;672;0.0;77.0;98.0;02:40;57.0;15:40;11.7;6.6;23:59;16.8;15:39
2020-02-14;672;0.0;79.0;98.0;Varias;55.0;16:00;11.2;6.0;00:51;16.3;15:48
2020-02-15;672;0.0;73.0;98.0;03:00;49.0;15:40;10.2;2.5;06:31;17.8;15:39
2020-02-16;672;0.0;73.0;99.0;07:30;52.0;15:40;10.5;2.8;06:43;18.2;15:58
2020-02-17;672;0.0;85.0;99.0;Varias;72.0;14:20;9.6;5.2;03:40;13.9;14:22
2020-02-18;672;0.0;63.0;85.0;02:30;47.0;16:10;9.8;3.6;06:38;16.1;15:22
2020-02-19;672;0.0;52.0;83.0;04:40;27.0;16:30;9.2;1.7;06:21;16.8;15:49
2020-02-20;672;0.0;54.0;88.0;06:30;30.0;16:50;9.0;0.1;06:22;17.8;16:33
2020-02-21;672;0.0;38.0;68.0;01:20;19.0;13:30;12.4;3.5;03:51;21.3;15:44
2020-02-22;672;0.0;43.0;74.0;05:40;24.0;15:40;12.6;2.7;05:25;22.6;15:28
2020-02-23;672;0.0;37.0;64.0;Varias;20.0;16:00;13.2;3.7;07:01;22.7;15:55
2020-02-24;672;0.0;38.0;75.0;04:20;22.0;14:50;13.0;3.7;05:25;22.2;15:59
2020-02-25;672;0.0;52.0;73.0;05:20;24.0;12:20;10.4;3.1;06:05;17.8;12:10
2020-02-26;672;0.0;45.0;69.0;06:50;25.0;14:40;11.3;5.1;06:48;17.5;14:38
2020-02-27;672;0.0;49.0;84.0;07:10;29.0;Varias;10.7;2.9;06:22;18.5;14:25
2020-02-28;672;0.0;46.0;74.0;05:40;29.0;15:40;12.2;4.7;05:43;19.6;15:40
2020-02-29;672;0.0;68.0;83.0;09:20;59.0;03:30;10.6;6.9;02:39;14.4;14:01
2020-03-01;672;2.6;76.0;91.0;20:30;64.0;15:10;11.4;8.0;04:36;14.8;15:10
2020-03-02;672;0.0;58.0;91.0;05:20;36.0;17:10;9.4;6.9;23:52;11.9;10:23
2020-03-03;672;0.0;69.0;83.0;23:10;53.0;00:00;11.6;6.0;06:32;17.1;15:59
2020-03-04;672;0.0;60.0;90.0;06:50;41.0;13:00;14.5;10.7;06:43;18.3;13:14
2020-03-05;672;0.4;58.0;92.0;02:50;41.0;13:20;11.8;8.2;23:53;15.4;16:02
2020-03-06;672;0.0;41.0;72.0;04:20;33.0;15:40;9.0;5.8;22:44;12.3;13:44
2020-03-07;672;0.0;49.0;73.0;23:59;36.0;Varias;9.6;1.7;06:41;17.4;17:12
2020-03-08;672;0.0;59.0;90.0;06:50;37.0;13:00;8.0;0.3;06:45;15.8;13:02
2020-03-09;672;0.0;52.0;83.0;06:30;32.0;Varias;11.0;4.3;06:26;17.7;16:08
2020-03-10;672;0.0;44.0;69.0;06:00;30.0;13:50;15.2;6.2;Varias;24.3;16:42
2020-03-11;672;0.0;53.0;86.0;06:50;29.0;16:00;16.4;6.8;06:41;25.9;15:38
2020-03-12;672;0.0;48.0;86.0;05:30;27.0;15:20;17.1;8.9;05:21;25.3;15:06
2020-03-13;672;0.0;51.0;78.0;06:40;32.0;15:50;17.2;10.0;06:31;24.4;15:27
2020-03-14;672;0.0;53.0;84.0;06:40;25.0;16:10;15.7;7.9;06:47;23.5;16:05
2020-03-15;672;4.0;55.0;83.0;23:10;44.0;14:00;14.0;7.5;05:21;20.6;13:34
2020-03-16;672;3.9;74.0;91.0;18:50;64.0;14:00;7.2;4.1;10:16;10.4;00:32
2020-03-17;672;0.0;75.0;97.0;07:10;53.0;15:30;11.0;4.7;03:31;17.2;14:49
2020-03-18;672;0.0;66.0;84.0;06:50;52.0;14:20;13.2;9.0;06:43;17.5;14:02
2020-03-19;672;0.0;54.0;89.0;03:40;39.0;13:00;13.5;9.3;03:43;17.7;14:14
2020-03-20;672;0.0;69.0;87.0;22:40;65.0;Varias;10.4;8.4;22:34;12.4;14:03
2020-03-21;672;3.0;87.0;95.0;Varias;75.0;Varias;8.2;6.8;23:51;9.6;12:42
2020-03-22;672;4.8;88.0;97.0;02:20;72.0;15:30;8.5;5.8;06:09;11.2;15:32
2020-03-23;672;2.0;75.0;96.0;06:40;51.0;15:00;11.7;7.7;Varias;15.7;14:43
2020-03-24;672;0.0;61.0;83.0;06:10;47.0;16:20;12.1;8.7;02:01;15.5;15:32
2020-03-25;672;0.0;51.0;80.0;06:10;32.0;18:00;12.5;6.9;06:09;18.1;16:23
2020-03-26;672;0.2;30.0;62.0;00:30;23.0;05:00;10.0;5.0;05:47;15.1;12:46
2020-03-27;672;0.2;62.0;87.0;07:10;43.0;16:30;7.2;2.0;07:22;12.3;15:49
2020-03-28;672;0.0;49.0;90.0;05:50;30.0;Varias;8.9;0.4;05:28;17.4;15:37
2020-03-29;672;0.0;46.0;83.0;06:00;30.0;14:00;11.3;2.5;05:51;20.1;16:26
2020-03-30;672;6.1;70.0;96.0;Varias;53.0;09:30;4.9;0.3;22:53;9.5;00:01
2020-03-31;672;15.2;96.0;98.0;06:30;90.0;14:30;4.8;0.0;02:13;9.7;16:46
2020-04-01;672;1.2;75.0;96.0;Varias;46.0;17:20;9.5;4.7;23:49;14.3;16:40
2020-04-02;672;0.6;64.0;90.0;03:40;48.0;14:50;8.8;2.5;03:29;15.0;14:43
2020-04-03;672;0.0;48.0;88.0;04:30;31.0;17:00;10.4;2.8;06:06;18.0;16:36
2020-04-04;672;0.0;53.0;85.0;Varias;35.0;15:50;10.8;3.4;05:58;18.3;13:49
2020-04-05;672;0.6;55.0;85.0;06:00;45.0;14:20;14.0;8.5;06:07;19.5;15:55
2020-04-06;672;1.6;71.0;98.0;07:40;49.0;14:50;15.2;11.1;07:22;19.2;14:36
2020-04-07;672;1.6;80.0;97.0;04:30;59.0;13:50;15.2;10.9;04:11;19.4;13:39
2020-04-08;672;0.0;60.0;96.0;Varias;36.0;17:20;17.2;11.7;03:36;22.6;17:19
2020-04-09;672;8.6;75.0;95.0;Varias;60.0;12:00;13.4;11.2;04:44;15.7;12:17
2020-04-10;672;4.8;90.0;97.0;Varias;82.0;16:00;12.1;10.1;05:45;14.1;15:50
2020-04-11;672;0.0;70.0;96.0;00:50;52.0;16:00;15.0;10.4;02:31;19.7;16:02
2020-04-12;672;3.0;42.0;81.0;05:50;32.0;14:30;15.4;10.2;05:44;20.5;15:49
2020-04-13;672;1.0;70.0;94.0;07:40;47.0;16:40;13.6;8.2;05:16;19.1;16:17
2020-04-14;672;3.4;76.0;92.0;16:00;62.0;14:50;14.0;9.9;02:07;18.2;14:30
2020-04-15;672;11.8;78.0;94.0;07:40;63.0;15:00;12.3;8.5;08:49;16.1;14:37
2020-04-16;672;4.4;77.0;95.0;22:10;51.0;13:00;14.3;10.1;05:16;18.5;12:59
2020-04-17;672;0.0;65.0;94.0;Varias;46.0;14:10;14.6;9.9;05:38;19.4;13:03
2020-04-18;672;7.8;60.0;95.0;03:30;42.0;15:20;15.0;8.1;05:01;21.9;15:04
2020-04-19;672;5.0;78.0;96.0;Varias;42.0;15:20;15.4;10.1;23:40;20.6;15:13
2020-04-20;672;0.0;60.0;96.0;04:50;45.0;13:30;13.1;6.7;04:37;19.5;13:28
2020-04-21;672;0.0;73.0;89.0;02:20;58.0;17:10;12.4;8.3;04:22;16.4;17:08
2020-04-22;672;0.0;56.0;83.0;05:20;41.0;14:10;15.2;9.4;05:20;20.9;14:03
2020-04-23;672;0.0;64.0;88.0;05:10;47.0;17:20;16.4;11.6;05:17;21.1;14:48
2020-04-24;672;0.0;53.0;91.0;04:50;37.0;15:30;17.1;10.5;04:50;23.7;16:32
2020-04-25;672;0.0;59.0;90.0;05:20;44.0;13:40;16.2;10.1;05:15;22.4;13:07
2020-04-26;672;0.0;61.0;88.0;04:20;41.0;15:00;16.3;11.5;04:12;21.1;13:19
2020-04-27;672;6.8;63.0;89.0;20:30;40.0;14:20;13.6;9.6;20:04;17.6;14:18
2020-04-28;672;0.0;64.0;94.0;04:20;41.0;13:20;12.4;7.1;04:05;17.8;13:16
2020-04-29;672;0.0;53.0;84.0;05:20;39.0;15:10;13.4;6.9;05:17;20.0;14:22
2020-04-30;672;0.0;63.0;83.0;00:00;48.0;12:00;15.2;10.7;04:52;19.6;13:30
2020-05-01;672;0.0;66.0;92.0;04:30;49.0;15:20;17.0;10.2;04:22;23.9;15:35
2020-05-02;672;0.0;54.0;95.0;05:10;37.0;17:10;18.8;10.8;05:24;26.9;17:01
2020-05-03;672;0.0;43.0;84.0;02:40;28.0;15:30;21.2;11.7;04:52;30.6;16:59
2020-05-04;672;0.0;44.0;74.0;05:30;25.0;15:50;22.8;14.2;05:10;31.4;15:54
2020-05-05;672;0.0;;67.0;03:10;14.0;15:50;18.8;12.5;Varias;25.1;16:02
