fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2013-03-31;1.0;0.2;1.0;8.0;6.0;9.0;9.0;56.0;1.35;1.12;0.24;0.4;0.4;0.5
2013-04-01;1.0;0.2;1.0;3.0;4.0;7.0;4.0;68.0;1.31;1.08;0.23;0.2;0.4;0.5
2013-04-02;1.0;0.2;1.0;5.0;5.0;7.0;6.0;67.0;1.32;1.08;0.24;0.4;0.4;0.4
2013-04-03;2.0;0.3;8.0;26.0;7.0;12.0;38.0;38.0;1.38;1.12;0.26;1.4;0.5;0.5
2013-04-04;1.0;0.2;1.0;6.0;4.0;6.0;7.0;62.0;1.32;1.09;0.23;0.4;0.4;0.5
2013-04-05;1.0;0.2;1.0;11.0;5.0;8.0;13.0;65.0;1.35;1.1;0.25;0.6;0.5;0.4
2013-04-06;1.0;0.2;1.0;9.0;5.0;8.0;10.0;76.0;1.35;1.09;0.26;0.4;0.5;0.6
2013-04-07;1.0;0.3;2.0;17.0;7.0;11.0;20.0;51.0;1.41;1.14;0.27;0.6;0.6;0.4
2013-04-08;1.0;0.2;1.0;4.0;6.0;10.0;5.0;71.0;1.32;1.09;0.24;0.2;0.4;0.3
2013-04-09;1.0;0.2;1.0;4.0;6.0;12.0;5.0;68.0;1.31;1.09;0.23;0.3;0.4;0.5
2013-04-10;1.0;0.2;1.0;5.0;6.0;9.0;6.0;62.0;1.31;1.09;0.22;0.3;0.4;0.5
2013-04-11;1.0;0.2;1.0;4.0;5.0;8.0;5.0;58.0;1.3;1.08;0.22;0.3;0.3;0.6
2013-04-12;1.0;0.2;2.0;8.0;7.0;12.0;11.0;61.0;1.32;1.09;0.24;0.4;0.3;0.5
2013-04-13;2.0;0.2;4.0;21.0;9.0;21.0;27.0;49.0;1.4;1.14;0.27;2.5;0.5;0.6
2013-04-14;2.0;0.2;1.0;18.0;10.0;20.0;20.0;61.0;1.39;1.13;0.26;0.9;0.5;0.6
2013-04-15;2.0;0.2;7.0;18.0;11.0;22.0;28.0;55.0;1.4;1.15;0.25;1.6;0.5;0.7
2013-04-16;2.0;0.2;9.0;22.0;12.0;22.0;36.0;48.0;1.39;1.13;0.25;1.7;0.6;0.9
2013-04-17;2.0;0.2;5.0;25.0;13.0;25.0;33.0;49.0;1.37;1.12;0.25;1.8;0.6;1.2
2013-04-18;2.0;0.2;12.0;21.0;11.0;24.0;39.0;52.0;1.43;1.16;0.26;1.8;0.6;0.9
2013-04-19;1.0;0.2;1.0;11.0;6.0;13.0;13.0;73.0;1.33;1.08;0.24;1.0;0.4;0.7
2013-04-20;1.0;0.2;1.0;10.0;5.0;13.0;11.0;99.0;1.34;1.08;0.26;0.5;0.3;0.3
2013-04-21;1.0;0.2;1.0;11.0;6.0;13.0;13.0;96.0;1.35;1.09;0.26;0.5;0.4;0.4
2013-04-22;1.0;0.2;1.0;11.0;6.0;12.0;13.0;99.0;1.35;1.09;0.26;0.6;0.3;0.3
2013-04-23;2.0;0.2;2.0;13.0;8.0;15.0;16.0;98.0;1.35;1.1;0.25;0.8;0.4;0.5
2013-04-24;2.0;0.2;3.0;25.0;10.0;21.0;31.0;84.0;1.41;1.14;0.27;1.3;0.5;0.5
2013-04-25;2.0;0.2;1.0;11.0;14.0;34.0;13.0;98.0;1.34;1.1;0.24;0.7;0.4;0.6
2013-04-26;1.0;0.2;1.0;13.0;8.0;15.0;15.0;89.0;1.32;1.09;0.23;0.7;0.4;0.7
2013-04-27;1.0;0.2;1.0;6.0;3.0;5.0;7.0;83.0;1.32;1.08;0.25;0.4;0.4;0.5
2013-04-28;1.0;0.2;1.0;5.0;4.0;6.0;6.0;90.0;1.33;1.08;0.26;0.2;0.3;0.3
2013-04-29;1.0;0.2;2.0;15.0;5.0;5.0;19.0;72.0;1.35;1.1;0.25;0.7;0.5;0.6
2013-04-30;2.0;0.2;3.0;19.0;6.0;7.0;23.0;68.0;1.36;1.11;0.26;0.9;0.5;0.5
2013-05-01;1.0;0.2;1.0;12.0;6.0;7.0;14.0;69.0;1.37;1.12;0.25;0.7;0.5;0.6
2013-05-02;1.0;0.2;2.0;12.0;5.0;9.0;16.0;60.0;1.38;1.12;0.26;1.0;0.5;1.0
2013-05-03;2.0;0.2;2.0;10.0;5.0;9.0;13.0;91.0;1.37;1.12;0.25;0.7;0.3;0.8
2013-05-04;2.0;0.2;2.0;12.0;7.0;12.0;15.0;99.0;1.36;1.11;0.25;0.6;0.4;0.5
2013-05-05;2.0;0.2;2.0;15.0;7.0;11.0;17.0;81.0;1.37;1.12;0.26;0.8;0.4;0.6
2013-05-06;2.0;0.2;8.0;18.0;9.0;16.0;31.0;71.0;1.38;1.12;0.26;1.2;0.5;0.6
2013-05-07;1.0;0.2;2.0;9.0;6.0;10.0;13.0;73.0;1.31;1.08;0.23;0.7;0.4;0.7
2013-05-08;2.0;0.2;5.0;17.0;7.0;14.0;26.0;62.0;1.36;1.11;0.25;1.5;0.5;0.9
2013-05-09;2.0;0.2;2.0;10.0;7.0;13.0;13.0;59.0;1.33;1.11;0.22;0.7;0.4;0.9
2013-05-10;1.0;0.2;3.0;9.0;4.0;7.0;14.0;68.0;1.32;1.09;0.22;0.7;0.4;0.8
2013-05-11;1.0;0.2;1.0;13.0;5.0;19.0;16.0;72.0;1.34;1.09;0.25;1.8;0.4;0.7
2013-05-12;1.0;0.2;1.0;7.0;7.0;14.0;9.0;94.0;1.33;1.09;0.25;0.4;0.3;0.4
2013-05-13;2.0;0.2;5.0;15.0;9.0;17.0;22.0;89.0;1.34;1.09;0.25;0.9;0.4;0.6
2013-05-14;2.0;0.2;3.0;21.0;9.0;16.0;26.0;78.0;1.44;1.19;0.25;1.4;0.5;1.2
2013-05-15;1.0;0.2;1.0;13.0;5.0;8.0;15.0;64.0;1.36;1.12;0.25;0.8;0.4;0.9
2013-05-16;1.0;0.2;2.0;11.0;4.0;8.0;14.0;70.0;1.35;1.1;0.26;0.6;0.3;0.5
2013-05-17;1.0;0.2;1.0;5.0;4.0;6.0;6.0;76.0;1.31;1.07;0.24;0.4;0.3;0.6
2013-05-18;1.0;0.2;1.0;3.0;4.0;7.0;4.0;79.0;1.32;1.08;0.24;0.2;0.3;0.5
2013-05-19;1.0;0.2;1.0;5.0;5.0;7.0;6.0;94.0;1.33;1.09;0.24;0.3;0.3;0.4
2013-05-20;1.0;0.2;3.0;16.0;5.0;9.0;20.0;74.0;1.36;1.11;0.25;0.9;0.3;0.5
2013-05-21;2.0;0.2;2.0;13.0;6.0;9.0;17.0;82.0;1.35;1.11;0.24;0.9;0.4;0.6
2013-05-22;2.0;0.2;3.0;15.0;7.0;11.0;20.0;78.0;1.36;1.12;0.24;0.8;0.4;0.7
2013-05-23;2.0;0.2;4.0;17.0;6.0;10.0;23.0;80.0;1.35;1.1;0.24;1.3;0.4;0.6
2013-05-24;2.0;0.2;3.0;13.0;5.0;11.0;18.0;76.0;1.33;1.09;0.24;0.9;0.4;0.6
2013-05-25;2.0;0.2;4.0;22.0;7.0;17.0;28.0;68.0;1.38;1.12;0.27;1.5;0.4;0.5
2013-05-26;2.0;0.2;1.0;9.0;9.0;18.0;10.0;92.0;1.34;1.11;0.23;0.5;0.4;0.6
2013-05-27;2.0;0.2;3.0;10.0;7.0;13.0;15.0;81.0;1.38;1.14;0.24;0.8;0.4;0.7
2013-05-28;1.0;0.2;1.0;4.0;5.0;10.0;6.0;86.0;1.31;1.08;0.23;0.4;0.3;0.5
2013-05-29;1.0;0.2;1.0;2.0;5.0;10.0;3.0;89.0;1.31;1.08;0.23;0.3;0.2;0.4
2013-05-30;1.0;0.2;2.0;9.0;5.0;7.0;12.0;77.0;1.34;1.1;0.24;0.7;0.3;0.6
2013-05-31;1.0;0.2;1.0;10.0;6.0;12.0;12.0;93.0;1.36;1.12;0.24;0.8;0.3;0.5
2013-06-01;1.0;0.2;1.0;6.0;6.0;14.0;8.0;108.0;1.35;1.12;0.24;1.0;0.3;0.4
2013-06-02;1.0;0.2;1.0;5.0;6.0;14.0;6.0;100.0;1.33;1.1;0.23;0.6;0.3;0.4
2013-06-03;2.0;0.2;2.0;12.0;7.0;14.0;14.0;104.0;1.34;1.1;0.24;0.7;0.3;0.5
2013-06-04;2.0;0.2;3.0;17.0;8.0;20.0;22.0;98.0;1.36;1.12;0.24;1.2;0.4;0.5
2013-06-05;2.0;0.2;5.0;20.0;11.0;29.0;28.0;95.0;1.37;1.12;0.25;1.5;0.5;0.8
2013-06-06;2.0;0.2;2.0;10.0;11.0;24.0;12.0;104.0;1.34;1.11;0.23;0.9;0.4;1.1
2013-06-07;2.0;0.2;1.0;8.0;10.0;22.0;9.0;91.0;1.33;1.11;0.22;0.6;0.3;0.8
2013-06-08;1.0;0.2;1.0;2.0;5.0;9.0;3.0;100.0;1.31;1.09;0.22;0.3;0.3;0.5
2013-06-09;1.0;0.2;1.0;3.0;6.0;11.0;4.0;94.0;1.33;1.11;0.22;1.0;0.2;1.0
2013-06-10;2.0;0.2;2.0;9.0;6.0;13.0;11.0;92.0;1.33;1.12;0.22;0.7;0.4;0.8
2013-06-11;2.0;0.2;1.0;6.0;7.0;14.0;8.0;91.0;1.31;1.1;0.21;0.6;0.4;0.8
2013-06-12;2.0;0.2;6.0;16.0;6.0;16.0;25.0;58.0;1.34;1.12;0.22;1.0;0.2;1.0
2013-06-13;2.0;0.2;3.0;12.0;7.0;18.0;17.0;59.0;1.32;1.11;0.22;0.8;0.4;0.9
2013-06-14;2.0;0.2;5.0;13.0;7.0;17.0;20.0;61.0;1.34;1.11;0.23;1.0;0.5;1.2
2013-06-15;2.0;0.2;2.0;15.0;7.0;19.0;17.0;91.0;1.35;1.1;0.25;0.8;0.5;0.8
2013-06-16;2.0;0.2;1.0;14.0;7.0;19.0;16.0;82.0;1.4;1.15;0.25;0.8;0.5;0.8
2013-06-17;2.0;0.1;1.0;5.0;5.0;13.0;7.0;78.0;1.3;1.08;0.22;0.8;0.3;0.6
2013-06-18;2.0;0.1;1.0;4.0;4.0;10.0;6.0;78.0;1.31;1.08;0.23;0.5;0.2;0.5
2013-06-19;2.0;0.2;1.0;11.0;5.0;12.0;13.0;73.0;1.33;1.1;0.23;0.7;0.3;0.7
2013-06-20;2.0;0.2;4.0;14.0;5.0;12.0;19.0;85.0;1.34;1.1;0.23;0.8;0.4;0.8
2013-06-21;2.0;0.2;3.0;16.0;7.0;16.0;20.0;77.0;1.32;1.09;0.23;1.0;0.4;0.8
2013-06-22;2.0;0.2;2.0;13.0;7.0;17.0;16.0;79.0;1.33;1.1;0.22;0.8;0.4;0.9
2013-06-23;2.0;0.2;2.0;15.0;7.0;23.0;18.0;74.0;1.34;1.11;0.23;0.7;0.4;0.9
2013-06-24;2.0;0.2;2.0;12.0;7.0;16.0;14.0;94.0;1.33;1.08;0.24;0.7;0.3;0.5
2013-06-25;2.0;0.2;2.0;14.0;11.0;24.0;16.0;105.0;1.33;1.08;0.25;0.9;0.4;0.5
2013-06-26;2.0;0.2;2.0;13.0;7.0;19.0;16.0;97.0;1.31;1.08;0.23;1.0;0.4;0.7
2013-06-27;2.0;0.2;2.0;16.0;11.0;29.0;19.0;97.0;1.34;1.1;0.24;1.2;0.4;1.0
2013-06-28;2.0;0.2;1.0;11.0;13.0;29.0;13.0;112.0;0.02;-0.01;0.23;0.7;0.4;0.6
2013-06-29;2.0;0.1;1.0;6.0;5.0;13.0;7.0;73.0;1.3;1.08;0.21;0.5;0.3;0.7
2013-06-30;2.0;0.2;1.0;13.0;8.0;18.0;14.0;101.0;1.33;1.1;0.23;0.6;0.4;0.7
2013-07-01;2.0;0.2;2.0;23.0;11.0;31.0;27.0;88.0;1.38;1.13;0.25;1.2;0.5;0.9
2013-07-02;2.0;0.2;2.0;11.0;9.0;21.0;14.0;99.0;1.34;1.11;0.23;0.8;0.5;1.2
2013-07-03;3.0;0.2;8.0;24.0;11.0;26.0;36.0;93.0;1.4;1.14;0.26;1.9;0.7;1.0
2013-07-04;2.0;0.1;1.0;9.0;6.0;14.0;11.0;68.0;1.29;1.08;0.21;0.9;0.5;1.3
2013-07-05;2.0;0.2;2.0;14.0;7.0;19.0;18.0;90.0;1.32;1.09;0.23;1.0;0.5;1.0
2013-07-06;2.0;0.2;1.0;14.0;9.0;27.0;15.0;103.0;1.35;1.12;0.23;1.4;0.5;1.0
2013-07-07;3.0;0.2;1.0;21.0;11.0;28.0;23.0;113.0;0.02;-0.02;0.0;1.0;0.6;1.0
2013-07-08;3.0;0.2;2.0;19.0;10.0;26.0;22.0;117.0;1.34;1.1;0.23;1.2;0.6;1.0
2013-07-09;3.0;0.2;2.0;17.0;14.0;40.0;19.0;111.0;1.35;1.11;0.24;1.0;0.2;1.2
2013-07-10;2.0;0.2;3.0;23.0;12.0;43.0;27.0;87.0;1.36;1.12;0.24;1.0;0.6;1.4
2013-07-11;2.0;0.2;2.0;18.0;13.0;33.0;21.0;104.0;1.34;1.11;0.23;0.9;0.5;1.1
2013-07-12;2.0;0.2;1.0;15.0;12.0;34.0;16.0;106.0;1.33;1.1;0.23;1.1;0.6;1.2
2013-07-13;2.0;0.2;1.0;9.0;12.0;29.0;11.0;106.0;1.35;1.11;0.24;0.7;0.5;0.9
2013-07-14;2.0;0.2;1.0;8.0;12.0;29.0;9.0;108.0;1.33;1.1;0.23;0.5;0.5;0.9
2013-07-15;2.0;0.2;2.0;11.0;11.0;25.0;13.0;99.0;1.33;1.1;0.22;1.0;0.5;1.1
2013-07-16;2.0;0.2;2.0;14.0;13.0;26.0;18.0;108.0;1.34;1.11;0.23;1.3;0.6;1.2
2013-07-17;2.0;0.2;2.0;16.0;16.0;33.0;19.0;113.0;1.34;1.11;0.23;1.3;0.6;1.3
2013-07-18;2.0;0.2;2.0;16.0;13.0;26.0;19.0;118.0;1.34;1.11;0.23;1.5;0.6;1.2
2013-07-19;2.0;0.2;1.0;17.0;11.0;26.0;19.0;108.0;1.34;1.11;0.23;1.9;0.6;1.2
2013-07-20;3.0;0.2;1.0;15.0;14.0;34.0;17.0;108.0;1.34;1.11;0.23;1.3;0.7;1.1
2013-07-21;2.0;0.2;1.0;10.0;12.0;27.0;11.0;103.0;1.32;1.11;0.21;0.6;0.5;1.1
2013-07-22;2.0;0.2;2.0;16.0;8.0;19.0;19.0;89.0;1.34;1.12;0.23;1.2;0.5;1.4
2013-07-23;2.0;0.2;3.0;17.0;10.0;24.0;21.0;73.0;1.34;1.11;0.24;1.8;0.4;1.2
2013-07-24;2.0;0.2;3.0;15.0;6.0;15.0;19.0;75.0;1.35;1.1;0.24;1.3;0.6;1.1
2013-07-25;2.0;0.2;4.0;14.0;8.0;23.0;20.0;78.0;1.38;1.14;0.25;1.6;0.7;1.1
2013-07-26;2.0;0.2;2.0;15.0;9.0;22.0;19.0;70.0;1.34;1.1;0.24;1.1;0.7;1.2
2013-07-27;2.0;0.2;1.0;9.0;8.0;19.0;10.0;79.0;1.32;1.1;0.22;0.6;0.5;1.0
2013-07-28;2.0;0.2;1.0;5.0;4.0;13.0;6.0;75.0;1.31;1.09;0.22;0.3;0.4;0.7
2013-07-29;2.0;0.2;4.0;15.0;4.0;10.0;20.0;70.0;1.35;1.12;0.24;0.8;0.4;0.8
2013-07-30;2.0;0.2;3.0;28.0;8.0;19.0;32.0;80.0;1.39;1.12;0.26;1.6;0.4;0.8
2013-07-31;3.0;0.2;2.0;25.0;10.0;27.0;28.0;86.0;1.4;1.14;0.26;2.0;0.6;1.0
2013-08-01;3.0;0.2;2.0;17.0;13.0;47.0;20.0;86.0;1.4;1.14;0.25;2.1;0.6;1.0
2013-08-02;3.0;0.2;2.0;17.0;11.0;39.0;19.0;72.0;1.41;1.16;0.25;1.9;0.7;1.1
2013-08-03;2.0;0.2;1.0;11.0;4.0;15.0;13.0;85.0;1.34;1.1;0.24;0.8;0.6;0.7
2013-08-04;2.0;0.2;1.0;13.0;8.0;20.0;14.0;85.0;1.37;1.11;0.25;0.8;0.5;0.7
2013-08-05;2.0;0.2;4.0;18.0;7.0;22.0;24.0;74.0;1.44;1.17;0.27;1.3;0.6;1.0
2013-08-06;2.0;0.2;2.0;11.0;7.0;21.0;15.0;75.0;1.35;1.11;0.24;1.4;0.6;0.8
2013-08-07;2.0;0.2;1.0;5.0;5.0;15.0;6.0;86.0;1.31;1.09;0.22;0.4;0.4;0.8
2013-08-08;2.0;0.2;1.0;8.0;3.0;11.0;10.0;86.0;1.32;1.1;0.23;0.7;0.5;0.8
2013-08-09;2.0;0.2;2.0;17.0;6.0;18.0;20.0;94.0;1.34;1.1;0.24;1.7;0.7;0.9
2013-08-10;2.0;0.2;1.0;13.0;5.0;13.0;14.0;90.0;1.33;1.1;0.23;0.9;0.6;0.8
2013-08-11;2.0;0.2;1.0;12.0;6.0;17.0;14.0;93.0;1.34;1.09;0.24;0.8;0.7;0.8
2013-08-12;3.0;0.2;2.0;21.0;11.0;34.0;24.0;85.0;1.39;1.15;0.25;1.3;0.5;1.0
2013-08-13;2.0;0.2;1.0;10.0;8.0;24.0;12.0;99.0;1.31;1.09;0.22;0.8;0.5;1.0
2013-08-14;2.0;0.2;2.0;17.0;9.0;25.0;20.0;91.0;1.33;1.13;0.2;1.2;0.6;1.2
2013-08-15;3.0;0.2;1.0;12.0;14.0;36.0;13.0;97.0;1.34;1.14;0.19;1.0;0.7;1.2
2013-08-16;2.0;0.2;2.0;20.0;11.0;32.0;22.0;79.0;1.48;1.25;0.23;1.1;0.7;1.3
2013-08-17;2.0;0.2;1.0;11.0;11.0;27.0;12.0;98.0;1.33;1.13;0.2;0.8;0.6;1.0
2013-08-18;2.0;0.2;1.0;10.0;11.0;27.0;11.0;95.0;1.33;1.14;0.19;0.7;0.6;1.1
2013-08-19;3.0;0.2;3.0;20.0;13.0;33.0;25.0;83.0;1.38;1.16;0.22;1.4;0.7;1.1
2013-08-20;2.0;0.2;2.0;13.0;8.0;21.0;16.0;89.0;1.32;1.13;0.19;1.0;0.7;1.2
2013-08-21;2.0;0.2;2.0;12.0;11.0;31.0;15.0;92.0;1.34;1.13;0.2;1.2;0.7;1.2
2013-08-22;3.0;0.3;4.0;22.0;19.0;42.0;28.0;88.0;1.42;1.18;0.25;3.1;1.1;1.2
2013-08-23;3.0;0.3;2.0;20.0;23.0;56.0;23.0;102.0;1.37;1.11;0.26;1.5;0.9;1.1
2013-08-24;3.0;0.3;1.0;15.0;21.0;54.0;16.0;96.0;1.37;1.14;0.23;1.6;0.9;1.5
2013-08-25;2.0;0.2;1.0;6.0;7.0;21.0;7.0;89.0;1.31;1.09;0.22;1.0;0.2;1.0
2013-08-26;2.0;0.2;1.0;7.0;8.0;27.0;9.0;84.0;1.31;1.09;0.22;0.7;0.3;1.0
2013-08-27;2.0;0.2;1.0;10.0;8.0;24.0;12.0;88.0;1.32;1.1;0.22;0.9;0.3;1.1
2013-08-28;2.0;0.2;1.0;10.0;7.0;26.0;11.0;85.0;1.33;1.11;0.22;0.7;0.3;1.0
2013-08-29;2.0;0.2;1.0;10.0;9.0;20.0;12.0;91.0;1.34;1.12;0.22;0.9;0.3;1.2
2013-08-30;2.0;0.2;2.0;14.0;9.0;24.0;16.0;88.0;1.36;1.13;0.23;1.4;0.6;1.2
2013-08-31;2.0;0.2;1.0;20.0;9.0;21.0;22.0;91.0;1.42;1.17;0.25;1.3;0.6;1.3
2013-09-01;2.0;0.2;1.0;13.0;11.0;21.0;15.0;106.0;1.35;1.12;0.24;0.9;0.6;0.9
2013-09-02;2.0;0.2;2.0;23.0;12.0;25.0;27.0;91.0;1.38;1.13;0.25;1.4;0.6;1.0
2013-09-03;3.0;0.3;3.0;37.0;12.0;28.0;42.0;71.0;1.43;1.16;0.27;2.6;0.7;1.3
2013-09-04;3.0;0.2;3.0;28.0;11.0;28.0;33.0;79.0;1.43;1.16;0.26;2.2;0.7;1.3
2013-09-05;2.0;0.2;1.0;12.0;10.0;23.0;14.0;97.0;1.4;1.17;0.23;1.0;0.5;1.4
2013-09-06;2.0;0.2;2.0;17.0;12.0;26.0;20.0;91.0;1.39;1.15;0.24;1.1;0.5;1.2
2013-09-07;2.0;0.2;2.0;18.0;11.0;28.0;21.0;75.0;1.37;1.13;0.24;1.2;0.6;1.2
2013-09-08;2.0;0.2;2.0;14.0;9.0;17.0;17.0;74.0;1.35;1.12;0.23;0.8;0.5;1.3
2013-09-09;2.0;0.2;3.0;25.0;7.0;15.0;29.0;74.0;1.36;1.11;0.25;1.1;0.5;0.9
2013-09-10;2.0;0.2;6.0;23.0;8.0;19.0;31.0;80.0;1.35;1.11;0.25;1.7;0.5;1.0
2013-09-11;2.0;0.2;2.0;17.0;4.0;10.0;21.0;54.0;1.31;1.1;0.22;0.9;0.4;1.1
2013-09-12;2.0;0.2;6.0;32.0;8.0;17.0;42.0;64.0;1.36;1.12;0.25;1.8;0.5;1.1
2013-09-13;2.0;0.2;5.0;32.0;8.0;16.0;41.0;61.0;1.35;1.11;0.24;1.9;0.6;1.1
2013-09-14;2.0;0.2;5.0;34.0;9.0;21.0;42.0;62.0;1.45;1.18;0.27;1.8;0.5;1.1
2013-09-15;2.0;0.2;1.0;26.0;9.0;18.0;28.0;63.0;1.35;1.11;0.24;1.1;0.5;1.0
2013-09-16;3.0;0.2;7.0;28.0;6.0;14.0;39.0;59.0;1.38;1.12;0.26;1.5;0.5;0.9
2013-09-17;3.0;0.2;6.0;32.0;8.0;17.0;41.0;51.0;1.38;1.11;0.26;2.2;0.6;1.0
2013-09-18;2.0;0.2;6.0;19.0;6.0;14.0;28.0;59.0;1.34;1.1;0.24;1.4;0.5;0.9
2013-09-19;2.0;0.2;7.0;24.0;6.0;14.0;34.0;55.0;1.33;1.1;0.24;1.3;0.5;1.0
2013-09-20;2.0;0.2;4.0;20.0;5.0;13.0;27.0;58.0;1.33;1.1;0.23;1.1;0.5;1.0
2013-09-21;2.0;0.2;2.0;17.0;5.0;12.0;20.0;64.0;1.32;1.1;0.22;1.1;0.4;1.0
2013-09-22;2.0;0.2;1.0;17.0;8.0;19.0;19.0;71.0;1.34;1.11;0.23;0.9;0.5;1.0
2013-09-23;2.0;0.3;8.0;47.0;11.0;25.0;60.0;39.0;1.38;1.12;0.27;1.9;0.6;1.3
2013-09-24;3.0;0.3;10.0;48.0;14.0;33.0;63.0;45.0;1.43;1.16;0.28;3.0;0.7;1.3
2013-09-25;3.0;0.3;7.0;37.0;15.0;38.0;48.0;49.0;1.43;1.17;0.26;1.8;0.6;1.3
2013-09-26;3.0;0.3;9.0;43.0;17.0;41.0;57.0;47.0;1.46;1.19;0.27;2.0;0.7;1.3
2013-09-27;3.0;0.2;8.0;38.0;15.0;36.0;51.0;37.0;1.5;1.23;0.27;2.3;0.7;1.3
2013-09-28;2.0;0.2;1.0;7.0;5.0;12.0;9.0;55.0;1.3;1.1;0.2;0.5;0.3;1.1
2013-09-29;2.0;0.1;1.0;2.0;4.0;8.0;3.0;52.0;1.29;1.1;0.2;0.5;0.3;1.2
2013-09-30;2.0;0.2;2.0;9.0;4.0;7.0;11.0;39.0;1.29;1.11;0.19;0.6;0.4;1.6
2013-10-01;2.0;0.1;1.0;6.0;1.0;4.0;7.0;26.0;1.27;1.08;0.19;0.5;0.3;1.7
2013-10-02;2.0;0.2;18.0;32.0;7.0;15.0;59.0;18.0;1.91;1.58;0.33;12.4;11.9;11.1
2013-10-03;2.0;0.2;7.0;24.0;7.0;13.0;34.0;23.0;1.28;1.1;0.19;1.2;0.5;1.6
2013-10-04;2.0;0.2;2.0;16.0;5.0;9.0;19.0;37.0;1.31;1.11;0.21;0.8;0.4;1.4
2013-10-05;2.0;0.2;6.0;26.0;6.0;15.0;36.0;37.0;1.36;1.12;0.24;1.1;0.4;0.9
2013-10-06;2.0;0.2;1.0;13.0;4.0;9.0;15.0;56.0;1.32;1.1;0.23;0.5;0.3;0.6
2013-10-07;2.0;0.3;9.0;35.0;6.0;13.0;49.0;45.0;1.36;1.1;0.25;1.8;0.5;0.7
2013-10-08;2.0;0.3;17.0;49.0;11.0;20.0;76.0;32.0;1.42;1.15;0.27;2.7;0.7;0.8
2013-10-09;2.0;0.3;9.0;43.0;10.0;20.0;57.0;44.0;1.39;1.13;0.26;2.7;0.7;0.9
2013-10-10;2.0;0.2;9.0;32.0;9.0;17.0;47.0;47.0;1.41;1.15;0.26;2.3;0.6;0.9
2013-10-11;2.0;0.2;7.0;25.0;7.0;14.0;37.0;53.0;1.37;1.12;0.25;2.1;0.5;0.8
2013-10-12;2.0;0.2;2.0;14.0;7.0;17.0;17.0;63.0;1.35;1.1;0.25;0.8;0.3;0.6
2013-10-13;2.0;0.2;1.0;11.0;12.0;20.0;12.0;60.0;1.34;1.12;0.22;0.5;0.4;0.6
2013-10-14;2.0;0.3;16.0;32.0;11.0;21.0;56.0;31.0;1.47;1.21;0.27;2.1;0.6;0.8
2013-10-15;2.0;0.2;2.0;12.0;6.0;11.0;16.0;43.0;1.33;1.12;0.21;1.0;0.4;0.8
2013-10-16;2.0;0.2;6.0;26.0;8.0;15.0;34.0;30.0;1.35;1.12;0.23;1.7;0.6;1.1
2013-10-17;2.0;0.3;14.0;42.0;9.0;17.0;64.0;21.0;1.43;1.17;0.26;2.9;0.7;1.0
2013-10-18;3.0;0.3;24.0;45.0;14.0;27.0;81.0;36.0;1.48;1.19;0.29;3.4;0.7;1.0
2013-10-19;2.0;0.2;3.0;22.0;13.0;24.0;26.0;42.0;1.35;1.12;0.23;1.5;0.6;1.0
2013-10-20;2.0;0.2;1.0;15.0;5.0;9.0;16.0;38.0;1.32;1.11;0.21;1.0;0.2;1.0
2013-10-21;2.0;0.3;18.0;37.0;8.0;16.0;65.0;24.0;1.44;1.17;0.27;2.1;0.7;2.6
2013-10-22;3.0;0.3;15.0;39.0;13.0;21.0;62.0;23.0;1.68;1.37;0.31;3.3;0.9;1.3
2013-10-23;2.0;0.2;1.0;18.0;6.0;12.0;20.0;43.0;1.33;1.11;0.22;1.0;0.4;1.0
2013-10-24;2.0;0.3;17.0;33.0;10.0;17.0;58.0;19.0;1.58;1.31;0.27;2.1;0.6;1.3
2013-10-25;2.0;0.2;11.0;34.0;6.0;8.0;50.0;21.0;1.41;1.17;0.24;2.1;0.6;1.2
2013-10-26;2.0;0.2;5.0;22.0;7.0;11.0;30.0;32.0;1.42;1.18;0.24;1.3;0.5;1.1
2013-10-27;2.0;0.3;15.0;30.0;9.0;14.0;54.0;25.0;1.53;1.25;0.28;1.7;0.6;0.9
2013-10-28;3.0;0.3;23.0;30.0;9.0;15.0;65.0;27.0;1.44;1.17;0.27;2.8;0.7;0.8
2013-10-29;2.0;0.2;3.0;15.0;5.0;10.0;20.0;56.0;1.34;1.1;0.25;0.7;0.3;0.5
2013-10-30;2.0;0.2;9.0;31.0;6.0;10.0;46.0;33.0;1.38;1.12;0.26;1.2;0.4;0.5
2013-10-31;3.0;0.3;28.0;50.0;10.0;18.0;94.0;19.0;1.43;1.15;0.29;2.7;0.7;0.6
2013-11-01;3.0;0.3;23.0;37.0;11.0;18.0;71.0;28.0;1.51;1.21;0.3;0.0;0.0;0.0
2013-11-02;2.0;0.2;6.0;21.0;10.0;15.0;30.0;32.0;1.46;1.2;0.26;0.0;0.0;0.0
2013-11-03;2.0;0.2;5.0;17.0;7.0;10.0;24.0;22.0;1.35;1.12;0.23;0.0;0.0;0.0
2013-11-04;2.0;0.2;1.0;8.0;5.0;9.0;9.0;44.0;1.32;1.11;0.22;0.0;0.0;0.0
2013-11-05;2.0;0.1;1.0;4.0;3.0;6.0;5.0;57.0;1.29;1.09;0.21;0.0;0.0;0.0
2013-11-06;2.0;0.2;17.0;28.0;7.0;13.0;55.0;23.0;1.51;1.24;0.27;1.0;0.2;1.0
