fecha;mag001;mag007;mag008;mag012;mag014
2016-06-29;7.0;13.0;36.0;55.0;57.0
2016-06-30;7.0;11.0;39.0;56.0;61.0
2016-07-01;8.0;11.0;35.0;52.0;63.0
2016-07-02;8.0;6.0;33.0;41.0;71.0
2016-07-03;8.0;1.0;13.0;15.0;81.0
2016-07-04;8.0;2.0;20.0;24.0;73.0
2016-07-05;7.0;3.0;28.0;32.0;87.0
2016-07-06;7.0;4.0;30.0;35.0;79.0
2016-07-07;8.0;2.0;29.0;33.0;69.0
2016-07-08;8.0;3.0;39.0;44.0;79.0
2016-07-09;8.0;16.0;53.0;77.0;69.0
2016-07-10;9.0;8.0;30.0;43.0;81.0
2016-07-11;9.0;10.0;35.0;50.0;60.0
2016-07-12;8.0;7.0;28.0;39.0;75.0
2016-07-13;8.0;1.0;14.0;16.0;76.0
2016-07-14;8.0;2.0;19.0;22.0;76.0
2016-07-15;9.0;14.0;37.0;58.0;73.0
2016-07-16;9.0;10.0;36.0;51.0;73.0
2016-07-17;9.0;11.0;27.0;43.0;82.0
2016-07-18;9.0;3.0;25.0;29.0;85.0
2016-07-19;9.0;3.0;30.0;34.0;77.0
2016-07-20;8.0;6.0;33.0;41.0;54.0
2016-07-21;9.0;21.0;44.0;76.0;67.0
2016-07-22;9.0;4.0;24.0;30.0;90.0
2016-07-23;8.0;1.0;10.0;12.0;62.0
2016-07-24;8.0;2.0;15.0;18.0;74.0
2016-07-25;8.0;2.0;22.0;25.0;80.0
2016-07-26;9.0;4.0;37.0;44.0;78.0
2016-07-27;8.0;2.0;26.0;29.0;98.0
2016-07-28;9.0;11.0;34.0;51.0;85.0
2016-07-29;9.0;8.0;38.0;50.0;79.0
2016-07-30;9.0;4.0;32.0;38.0;77.0
2016-07-31;8.0;2.0;18.0;20.0;87.0
2016-08-01;8.0;7.0;29.0;40.0;74.0
2016-08-02;8.0;20.0;48.0;79.0;68.0
2016-08-03;8.0;23.0;51.0;87.0;74.0
2016-08-04;8.0;7.0;30.0;42.0;76.0
2016-08-05;7.0;2.0;18.0;21.0;58.0
2016-08-06;8.0;3.0;22.0;26.0;49.0
2016-08-07;8.0;8.0;25.0;37.0;53.0
2016-08-08;8.0;4.0;35.0;40.0;54.0
2016-08-09;8.0;2.0;34.0;38.0;49.0
2016-08-10;7.0;1.0;12.0;13.0;58.0
2016-08-11;8.0;5.0;26.0;34.0;60.0
2016-08-12;8.0;2.0;29.0;31.0;55.0
2016-08-13;8.0;1.0;24.0;26.0;58.0
2016-08-14;8.0;1.0;14.0;16.0;62.0
2016-08-15;7.0;1.0;16.0;18.0;63.0
2016-08-16;8.0;3.0;34.0;38.0;54.0
2016-08-17;8.0;7.0;40.0;50.0;52.0
2016-08-18;8.0;9.0;34.0;47.0;46.0
2016-08-19;7.0;5.0;25.0;32.0;58.0
2016-08-20;8.0;3.0;14.0;18.0;59.0
2016-08-21;8.0;5.0;24.0;32.0;67.0
2016-08-22;8.0;12.0;35.0;54.0;28.0
2016-08-23;8.0;19.0;35.0;65.0;29.0
2016-08-24;8.0;2.0;21.0;23.0;45.0
2016-08-25;8.0;1.0;27.0;29.0;49.0
2016-08-26;8.0;2.0;32.0;35.0;49.0
2016-08-27;8.0;2.0;28.0;30.0;46.0
2016-08-28;8.0;11.0;44.0;61.0;43.0
2016-08-29;8.0;4.0;33.0;40.0;50.0
2016-08-30;8.0;13.0;37.0;56.0;42.0
2016-08-31;8.0;16.0;42.0;66.0;37.0
2016-09-01;8.0;4.0;22.0;29.0;45.0
2016-09-02;8.0;15.0;52.0;75.0;37.0
2016-09-03;9.0;45.0;70.0;139.0;36.0
2016-09-04;9.0;40.0;64.0;124.0;33.0
2016-09-05;9.0;34.0;66.0;118.0;31.0
2016-09-06;9.0;34.0;73.0;126.0;26.0
2016-09-07;9.0;49.0;69.0;145.0;20.0
2016-09-08;8.0;10.0;44.0;60.0;54.0
2016-09-09;8.0;4.0;35.0;41.0;41.0
2016-09-10;8.0;4.0;46.0;53.0;45.0
2016-09-11;8.0;15.0;39.0;62.0;50.0
2016-09-12;9.0;27.0;54.0;95.0;32.0
2016-09-13;8.0;3.0;27.0;32.0;31.0
2016-09-14;9.0;7.0;31.0;42.0;26.0
2016-09-15;9.0;8.0;35.0;48.0;25.0
2016-09-16;9.0;10.0;34.0;50.0;28.0
2016-09-17;9.0;3.0;28.0;33.0;26.0
2016-09-18;9.0;1.0;21.0;23.0;37.0
2016-09-19;9.0;18.0;47.0;74.0;30.0
2016-09-20;10.0;15.0;59.0;83.0;28.0
2016-09-21;10.0;43.0;67.0;133.0;27.0
2016-09-22;10.0;42.0;69.0;133.0;26.0
2016-09-23;10.0;48.0;75.0;148.0;24.0
2016-09-24;10.0;48.0;67.0;141.0;29.0
2016-09-25;10.0;37.0;60.0;117.0;31.0
2016-09-26;9.0;7.0;42.0;53.0;32.0
2016-09-27;9.0;9.0;36.0;50.0;34.0
2016-09-28;9.0;2.0;22.0;25.0;29.0
2016-09-29;10.0;38.0;53.0;111.0;30.0
2016-09-30;11.0;63.0;65.0;161.0;30.0
2016-10-01;11.0;49.0;59.0;134.0;40.0
2016-10-02;9.0;15.0;45.0;69.0;37.0
2016-10-03;11.0;64.0;72.0;170.0;32.0
2016-10-04;11.0;73.0;77.0;189.0;35.0
2016-10-05;12.0;96.0;86.0;233.0;30.0
2016-10-06;12.0;99.0;90.0;242.0;25.0
2016-10-07;11.0;69.0;76.0;182.0;19.0
2016-10-08;12.0;83.0;79.0;207.0;19.0
2016-10-09;11.0;49.0;64.0;139.0;32.0
2016-10-10;10.0;13.0;52.0;72.0;32.0
2016-10-11;11.0;42.0;59.0;123.0;41.0
2016-10-12;12.0;1.0;21.0;23.0;42.0
2016-10-13;11.0;6.0;32.0;40.0;19.0
2016-10-14;10.0;9.0;33.0;47.0;19.0
2016-10-15;11.0;34.0;45.0;96.0;23.0
2016-10-16;12.0;60.0;55.0;147.0;21.0
2016-10-17;11.0;47.0;60.0;132.0;9.0
2016-10-18;11.0;27.0;46.0;88.0;15.0
2016-10-19;10.0;19.0;44.0;73.0;7.0
2016-10-20;11.0;52.0;31.0;112.0;5.0
2016-10-21;11.0;40.0;39.0;101.0;11.0
2016-10-22;234.0;33.0;33.0;83.0;11.0
2016-10-23;20.0;3.0;17.0;22.0;15.0
2016-10-24;15.0;4.0;34.0;41.0;15.0
2016-10-25;11.0;51.0;34.0;112.0;9.0
2016-10-26;13.0;123.0;46.0;235.0;5.0
2016-10-27;12.0;90.0;41.0;180.0;5.0
2016-10-28;13.0;116.0;50.0;228.0;12.0
2016-10-29;13.0;107.0;59.0;222.0;16.0
2016-10-30;13.0;105.0;79.0;241.0;14.0
2016-10-31;16.0;182.0;99.0;377.0;11.0
2016-11-01;13.0;91.0;66.0;206.0;20.0
2016-11-02;14.0;144.0;80.0;300.0;12.0
2016-11-03;15.0;176.0;86.0;355.0;9.0
2016-11-04;11.0;52.0;54.0;134.0;10.0
2016-11-05;10.0;9.0;29.0;42.0;30.0
2016-11-06;10.0;8.0;29.0;42.0;41.0
2016-11-07;10.0;14.0;42.0;64.0;30.0
2016-11-08;10.0;22.0;49.0;82.0;18.0
2016-11-09;10.0;4.0;28.0;33.0;29.0
2016-11-10;12.0;71.0;64.0;172.0;7.0
2016-11-11;15.0;163.0;86.0;336.0;3.0
2016-11-12;13.0;119.0;68.0;251.0;4.0
2016-11-13;12.0;75.0;50.0;165.0;9.0
2016-11-14;11.0;27.0;39.0;80.0;24.0
2016-11-15;13.0;82.0;63.0;189.0;15.0
2016-11-16;14.0;135.0;82.0;288.0;4.0
2016-11-17;16.0;206.0;96.0;412.0;4.0
2016-11-18;14.0;134.0;77.0;282.0;3.0
2016-11-19;12.0;60.0;55.0;146.0;8.0
2016-11-20;10.0;5.0;29.0;37.0;15.0
2016-11-21;10.0;11.0;35.0;52.0;27.0
2016-11-22;12.0;49.0;57.0;132.0;3.0
2016-11-23;11.0;44.0;57.0;124.0;4.0
2016-11-24;11.0;30.0;48.0;94.0;4.0
2016-11-25;10.0;7.0;46.0;58.0;7.0
2016-11-26;10.0;7.0;39.0;49.0;10.0
2016-11-27;11.0;3.0;36.0;41.0;8.0
2016-11-28;13.0;86.0;60.0;191.0;20.0
2016-11-29;13.0;69.0;65.0;171.0;6.0
2016-11-30;11.0;3.0;29.0;33.0;39.0
2016-12-01;11.0;13.0;40.0;60.0;31.0
2016-12-02;13.0;89.0;70.0;207.0;10.0
2016-12-03;13.0;82.0;52.0;179.0;14.0
2016-12-04;11.0;1.0;18.0;19.0;41.0
2016-12-05;11.0;7.0;41.0;53.0;19.0
2016-12-06;13.0;66.0;54.0;156.0;20.0
2016-12-07;16.0;214.0;83.0;410.0;4.0
2016-12-08;14.0;142.0;68.0;285.0;15.0
2016-12-09;15.0;150.0;83.0;314.0;11.0
2016-12-10;16.0;162.0;81.0;329.0;11.0
2016-12-11;14.0;115.0;64.0;240.0;8.0
2016-12-12;12.0;66.0;53.0;153.0;3.0
2016-12-13;15.0;146.0;77.0;301.0;3.0
2016-12-14;12.0;36.0;48.0;103.0;9.0
2016-12-15;12.0;20.0;47.0;78.0;15.0
2016-12-16;11.0;8.0;44.0;56.0;14.0
2016-12-17;11.0;1.0;23.0;25.0;47.0
2016-12-18;11.0;1.0;18.0;19.0;56.0
2016-12-19;13.0;67.0;53.0;156.0;38.0
2016-12-20;16.0;184.0;97.0;380.0;7.0
2016-12-21;18.0;219.0;106.0;443.0;7.0
2016-12-22;19.0;278.0;120.0;546.0;3.0
2016-12-23;17.0;228.0;101.0;450.0;5.0
2016-12-24;15.0;137.0;74.0;284.0;13.0
2016-12-25;14.0;109.0;64.0;232.0;10.0
2016-12-26;17.0;207.0;96.0;414.0;4.0
2016-12-27;20.0;297.0;131.0;586.0;5.0
2016-12-28;18.0;248.0;116.0;496.0;5.0
2016-12-29;19.0;258.0;121.0;517.0;3.0
2016-12-30;19.0;281.0;132.0;563.0;5.0
2016-12-31;15.0;175.0;97.0;365.0;10.0
2017-01-01;12.0;89.0;73.0;209.0;12.0
2017-01-02;11.0;49.0;66.0;141.0;14.0
2017-01-03;15.0;160.0;95.0;341.0;4.0
2017-01-04;15.0;152.0;89.0;322.0;7.0
2017-01-05;13.0;89.0;69.0;206.0;11.0
2017-01-06;15.0;169.0;87.0;346.0;11.0
2017-01-07;15.0;172.0;100.0;363.0;8.0
2017-01-08;15.0;150.0;96.0;326.0;5.0
2017-01-09;16.0;174.0;106.0;373.0;5.0
2017-01-10;16.0;148.0;92.0;319.0;5.0
2017-01-11;15.0;118.0;79.0;259.0;12.0
2017-01-12;16.0;158.0;76.0;319.0;11.0
2017-01-13;11.0;12.0;39.0;57.0;40.0
2017-01-14;12.0;70.0;71.0;178.0;21.0
2017-01-15;12.0;31.0;50.0;99.0;33.0
2017-01-16;13.0;92.0;78.0;219.0;18.0
2017-01-17;12.0;17.0;43.0;69.0;33.0
2017-01-18;10.0;4.0;36.0;42.0;41.0
2017-01-19;10.0;3.0;31.0;36.0;44.0
2017-01-20;10.0;2.0;27.0;30.0;45.0
2017-01-21;11.0;19.0;35.0;65.0;49.0
2017-01-22;12.0;44.0;56.0;123.0;26.0
2017-01-23;13.0;68.0;78.0;182.0;22.0
2017-01-24;15.0;122.0;94.0;282.0;13.0
2017-01-25;16.0;139.0;101.0;313.0;11.0
2017-01-26;13.0;65.0;74.0;173.0;17.0
2017-01-27;11.0;24.0;55.0;92.0;28.0
2017-01-28;11.0;9.0;37.0;51.0;49.0
2017-01-29;10.0;5.0;39.0;46.0;30.0
2017-01-30;12.0;12.0;42.0;61.0;28.0
2017-01-31;14.0;92.0;61.0;201.0;17.0
2017-02-01;15.0;97.0;68.0;216.0;8.0
2017-02-02;12.0;9.0;43.0;56.0;34.0
2017-02-03;11.0;3.0;30.0;35.0;53.0
2017-02-04;12.0;2.0;16.0;19.0;64.0
2017-02-05;11.0;2.0;13.0;16.0;75.0
2017-02-06;11.0;7.0;33.0;43.0;57.0
2017-02-07;12.0;11.0;38.0;54.0;36.0
2017-02-08;12.0;32.0;47.0;95.0;46.0
2017-02-09;14.0;102.0;77.0;234.0;18.0
2017-02-10;12.0;35.0;64.0;118.0;6.0
2017-02-11;10.0;2.0;41.0;45.0;27.0
2017-02-12;11.0;4.0;25.0;31.0;46.0
2017-02-13;11.0;5.0;30.0;37.0;53.0
2017-02-14;13.0;48.0;58.0;132.0;22.0
2017-02-15;13.0;39.0;57.0;117.0;23.0
2017-02-16;13.0;45.0;56.0;126.0;29.0
2017-02-17;15.0;114.0;80.0;255.0;14.0
2017-02-18;14.0;84.0;75.0;203.0;11.0
2017-02-19;12.0;11.0;36.0;53.0;37.0
2017-02-20;13.0;50.0;65.0;142.0;22.0
2017-02-21;15.0;86.0;75.0;208.0;19.0
2017-02-22;15.0;75.0;73.0;189.0;13.0
2017-02-23;16.0;100.0;73.0;226.0;3.0
2017-02-24;14.0;52.0;55.0;134.0;16.0
2017-02-25;13.0;33.0;55.0;106.0;27.0
2017-02-26;12.0;27.0;41.0;82.0;28.0
2017-02-27;12.0;5.0;30.0;37.0;46.0
2017-02-28;12.0;5.0;28.0;36.0;50.0
2017-03-01;12.0;25.0;45.0;84.0;34.0
2017-03-02;14.0;73.0;62.0;174.0;18.0
2017-03-03;13.0;65.0;55.0;154.0;31.0
2017-03-04;11.0;4.0;27.0;34.0;55.0
2017-03-05;11.0;3.0;22.0;26.0;48.0
2017-03-06;12.0;6.0;31.0;41.0;41.0
2017-03-07;12.0;13.0;37.0;57.0;47.0
2017-03-08;16.0;115.0;82.0;258.0;15.0
2017-03-09;18.0;163.0;98.0;348.0;13.0
2017-03-10;17.0;138.0;96.0;307.0;15.0
2017-03-11;16.0;101.0;66.0;220.0;30.0
2017-03-12;12.0;3.0;21.0;26.0;60.0
2017-03-13;12.0;1.0;14.0;15.0;73.0
2017-03-14;13.0;21.0;36.0;68.0;53.0
2017-03-15;12.0;10.0;40.0;56.0;49.0
2017-03-16;13.0;17.0;41.0;67.0;52.0
2017-03-17;13.0;33.0;54.0;105.0;49.0
2017-03-18;15.0;58.0;74.0;163.0;30.0
2017-03-19;14.0;41.0;65.0;127.0;35.0
2017-03-20;13.0;25.0;48.0;85.0;41.0
2017-03-21;13.0;6.0;34.0;43.0;45.0
2017-03-22;12.0;4.0;30.0;37.0;56.0
2017-03-23;11.0;7.0;40.0;50.0;40.0
2017-03-24;11.0;5.0;42.0;50.0;35.0
2017-03-25;11.0;21.0;50.0;82.0;29.0
2017-03-26;12.0;1.0;23.0;25.0;63.0
2017-03-27;12.0;4.0;30.0;36.0;61.0
2017-03-28;13.0;26.0;53.0;93.0;36.0
2017-03-29;15.0;98.0;72.0;222.0;28.0
2017-03-30;15.0;67.0;64.0;166.0;35.0
2017-03-31;13.0;8.0;40.0;53.0;48.0
2017-04-01;12.0;3.0;22.0;27.0;75.0
2017-04-02;12.0;5.0;26.0;33.0;69.0
2017-04-03;13.0;15.0;43.0;66.0;59.0
2017-04-04;14.0;60.0;60.0;152.0;44.0
2017-04-05;13.0;1.0;21.0;23.0;71.0
2017-04-06;12.0;7.0;34.0;45.0;73.0
2017-04-07;10.0;3.0;35.0;40.0;66.0
2017-04-08;2.0;10.0;42.0;58.0;76.0
2017-04-09;2.0;2.0;31.0;35.0;81.0
2017-04-10;2.0;14.0;47.0;69.0;69.0
2017-04-11;3.0;26.0;57.0;97.0;54.0
2017-04-12;2.0;12.0;50.0;68.0;70.0
2017-04-13;2.0;7.0;40.0;51.0;81.0
2017-04-14;2.0;2.0;27.0;30.0;79.0
2017-04-15;1.0;2.0;23.0;26.0;93.0
2017-04-16;2.0;8.0;27.0;38.0;93.0
2017-04-17;3.0;21.0;62.0;94.0;62.0
2017-04-18;2.0;2.0;24.0;27.0;92.0
2017-04-19;2.0;1.0;13.0;14.0;85.0
2017-04-20;2.0;1.0;11.0;12.0;85.0
2017-04-21;2.0;4.0;19.0;25.0;83.0
2017-04-22;2.0;5.0;22.0;30.0;77.0
2017-04-23;3.0;20.0;44.0;74.0;47.0
2017-04-24;2.0;8.0;37.0;49.0;59.0
2017-04-25;2.0;3.0;30.0;34.0;67.0
2017-04-26;2.0;4.0;24.0;30.0;64.0
2017-04-27;1.0;1.0;12.0;14.0;86.0
2017-04-28;1.0;1.0;15.0;17.0;77.0
2017-04-29;2.0;8.0;21.0;33.0;46.0
2017-04-30;2.0;9.0;20.0;33.0;60.0
2017-05-01;1.0;2.0;20.0;23.0;72.0
2017-05-02;3.0;14.0;44.0;65.0;41.0
2017-05-03;2.0;20.0;46.0;76.0;47.0
2017-05-04;3.0;24.0;54.0;90.0;45.0
2017-05-05;2.0;6.0;33.0;42.0;51.0
2017-05-06;2.0;3.0;20.0;25.0;62.0
2017-05-07;2.0;12.0;35.0;53.0;51.0
2017-05-08;2.0;13.0;44.0;65.0;54.0
2017-05-09;2.0;18.0;44.0;71.0;54.0
2017-05-10;1.0;2.0;15.0;18.0;66.0
2017-05-11;2.0;3.0;21.0;25.0;62.0
2017-05-12;2.0;4.0;29.0;35.0;44.0
2017-05-13;2.0;5.0;24.0;31.0;47.0
2017-05-14;2.0;6.0;28.0;37.0;42.0
2017-05-15;2.0;23.0;42.0;77.0;40.0
2017-05-16;2.0;14.0;51.0;72.0;44.0
2017-05-17;2.0;2.0;27.0;29.0;69.0
2017-05-18;2.0;4.0;29.0;36.0;42.0
2017-05-19;2.0;9.0;34.0;49.0;55.0
2017-05-20;2.0;13.0;37.0;57.0;61.0
2017-05-21;2.0;13.0;34.0;54.0;58.0
2017-05-22;3.0;19.0;51.0;79.0;49.0
2017-05-23;2.0;2.0;22.0;24.0;76.0
2017-05-24;2.0;7.0;31.0;41.0;70.0
2017-05-25;2.0;4.0;35.0;41.0;71.0
2017-05-26;2.0;8.0;40.0;52.0;56.0
2017-05-27;2.0;1.0;17.0;19.0;74.0
2017-05-28;2.0;1.0;11.0;13.0;83.0
2017-05-29;2.0;3.0;21.0;25.0;56.0
2017-05-30;1.0;2.0;24.0;27.0;67.0
2017-05-31;2.0;2.0;27.0;30.0;72.0
2017-06-01;2.0;2.0;29.0;32.0;75.0
2017-06-02;2.0;2.0;31.0;35.0;67.0
2017-06-03;1.0;2.0;17.0;19.0;66.0
2017-06-04;1.0;1.0;12.0;13.0;64.0
2017-06-05;1.0;3.0;23.0;28.0;54.0
2017-06-06;1.0;4.0;23.0;29.0;56.0
2017-06-07;2.0;9.0;36.0;50.0;60.0
2017-06-08;2.0;2.0;26.0;29.0;73.0
2017-06-09;2.0;2.0;30.0;33.0;59.0
2017-06-10;2.0;17.0;45.0;71.0;49.0
2017-06-11;2.0;6.0;30.0;40.0;72.0
2017-06-12;2.0;2.0;26.0;28.0;64.0
2017-06-13;2.0;4.0;27.0;34.0;79.0
2017-06-14;2.0;2.0;30.0;33.0;78.0
2017-06-15;3.0;15.0;50.0;73.0;49.0
2017-06-16;2.0;6.0;39.0;49.0;70.0
2017-06-17;2.0;8.0;41.0;54.0;60.0
2017-06-18;2.0;2.0;1.0;1.0;81.0
2017-06-19;3.0;1.0;20.0;22.0;79.0
2017-06-20;4.0;2.0;25.0;28.0;72.0
2017-06-21;3.0;6.0;37.0;46.0;58.0
2017-06-22;4.0;6.0;34.0;42.0;73.0
2017-06-23;3.0;2.0;23.0;27.0;70.0
2017-06-24;3.0;2.0;17.0;20.0;58.0
2017-06-25;3.0;1.0;18.0;20.0;44.0
2017-06-26;3.0;2.0;15.0;18.0;50.0
2017-06-27;2.0;2.0;16.0;19.0;49.0
2017-06-28;1.0;2.0;7.0;9.0;54.0
2017-06-29;1.0;1.0;6.0;8.0;68.0
2017-06-30;1.0;1.0;7.0;9.0;60.0
2017-07-01;1.0;1.0;4.0;6.0;69.0
2017-07-02;1.0;1.0;5.0;7.0;61.0
2017-07-03;1.0;3.0;12.0;17.0;54.0
2017-07-04;1.0;2.0;19.0;22.0;61.0
2017-07-05;1.0;2.0;26.0;30.0;73.0
2017-07-06;1.0;5.0;42.0;49.0;31.0
2017-07-07;1.0;12.0;46.0;64.0;30.0
2017-07-08;1.0;10.0;48.0;63.0;46.0
2017-07-09;1.0;19.0;49.0;79.0;57.0
2017-07-10;1.0;7.0;42.0;52.0;56.0
2017-07-11;1.0;17.0;69.0;94.0;48.0
2017-07-12;2.0;38.0;79.0;138.0;49.0
2017-07-13;2.0;34.0;83.0;136.0;40.0
2017-07-14;1.0;18.0;70.0;97.0;48.0
2017-07-15;1.0;5.0;34.0;42.0;76.0
2017-07-16;1.0;16.0;36.0;60.0;78.0
2017-07-17;1.0;4.0;45.0;52.0;70.0
2017-07-18;1.0;3.0;37.0;41.0;70.0
2017-07-19;1.0;3.0;25.0;29.0;60.0
2017-07-20;1.0;6.0;32.0;40.0;61.0
2017-07-21;1.0;4.0;30.0;36.0;71.0
2017-07-22;1.0;6.0;37.0;45.0;65.0
2017-07-23;1.0;2.0;39.0;43.0;64.0
2017-07-24;1.0;2.0;26.0;29.0;67.0
2017-07-25;1.0;2.0;16.0;19.0;67.0
2017-07-26;1.0;4.0;34.0;41.0;62.0
2017-07-27;2.0;11.0;52.0;68.0;50.0
2017-07-28;2.0;12.0;47.0;65.0;65.0
2017-07-29;2.0;6.0;46.0;56.0;58.0
2017-07-30;2.0;4.0;38.0;44.0;40.0
2017-07-31;2.0;9.0;39.0;53.0;45.0
2017-08-01;1.0;5.0;40.0;47.0;55.0
2017-08-02;2.0;15.0;57.0;80.0;48.0
2017-08-03;2.0;14.0;56.0;78.0;60.0
2017-08-04;2.0;14.0;39.0;60.0;57.0
2017-08-05;2.0;8.0;44.0;56.0;55.0
2017-08-06;1.0;1.0;16.0;18.0;73.0
2017-08-07;2.0;2.0;25.0;28.0;74.0
2017-08-08;2.0;2.0;21.0;24.0;79.0
2017-08-09;2.0;2.0;21.0;25.0;68.0
2017-08-10;2.0;1.0;13.0;14.0;74.0
2017-08-11;2.0;2.0;25.0;28.0;71.0
2017-08-12;2.0;3.0;28.0;33.0;79.0
2017-08-13;2.0;10.0;47.0;63.0;61.0
2017-08-14;2.0;3.0;21.0;25.0;72.0
2017-08-15;2.0;1.0;15.0;17.0;73.0
2017-08-16;2.0;9.0;45.0;59.0;62.0
2017-08-17;2.0;14.0;39.0;60.0;73.0
2017-08-18;2.0;23.0;60.0;96.0;52.0
2017-08-19;1.0;3.0;23.0;28.0;78.0
2017-08-20;1.0;2.0;20.0;23.0;84.0
2017-08-21;2.0;4.0;31.0;36.0;90.0
2017-08-22;1.0;2.0;29.0;33.0;71.0
2017-08-23;2.0;5.0;45.0;53.0;63.0
2017-08-24;2.0;9.0;56.0;70.0;47.0
2017-08-25;3.0;23.0;64.0;99.0;37.0
2017-08-26;3.0;19.0;50.0;79.0;36.0
2017-08-27;2.0;1.0;17.0;19.0;52.0
2017-08-28;2.0;5.0;37.0;45.0;27.0
2017-08-29;2.0;5.0;36.0;43.0;37.0
2017-08-30;2.0;3.0;34.0;39.0;48.0
2017-08-31;2.0;2.0;32.0;36.0;71.0
2017-09-01;2.0;2.0;24.0;27.0;65.0
2017-09-02;2.0;9.0;30.0;44.0;64.0
2017-09-03;3.0;30.0;58.0;105.0;53.0
2017-09-04;2.0;3.0;32.0;37.0;52.0
2017-09-05;2.0;17.0;47.0;72.0;50.0
2017-09-06;2.0;11.0;46.0;63.0;63.0
2017-09-07;2.0;2.0;27.0;30.0;58.0
2017-09-08;3.0;18.0;61.0;88.0;46.0
2017-09-09;2.0;3.0;28.0;33.0;60.0
2017-09-10;2.0;2.0;20.0;23.0;56.0
2017-09-11;2.0;16.0;35.0;60.0;38.0
2017-09-12;2.0;5.0;32.0;39.0;47.0
2017-09-13;3.0;32.0;64.0;113.0;33.0
2017-09-14;3.0;18.0;56.0;83.0;35.0
2017-09-15;2.0;1.0;17.0;19.0;58.0
2017-09-16;2.0;3.0;24.0;28.0;53.0
2017-09-17;3.0;15.0;49.0;73.0;39.0
2017-09-18;3.0;10.0;48.0;63.0;41.0
2017-09-19;3.0;37.0;66.0;123.0;31.0
2017-09-20;4.0;49.0;80.0;156.0;33.0
2017-09-21;5.0;83.0;91.0;218.0;36.0
2017-09-22;3.0;5.0;49.0;58.0;55.0
2017-09-23;3.0;22.0;46.0;79.0;63.0
2017-09-24;5.0;56.0;72.0;158.0;42.0
2017-09-25;3.0;17.0;54.0;80.0;45.0
2017-09-26;3.0;18.0;46.0;73.0;52.0
2017-09-27;5.0;46.0;78.0;149.0;34.0
2017-09-28;6.0;85.0;89.0;219.0;30.0
2017-09-29;4.0;49.0;80.0;155.0;33.0
2017-09-30;4.0;29.0;67.0;111.0;31.0
2017-10-01;3.0;2.0;27.0;29.0;47.0
2017-10-02;4.0;56.0;52.0;138.0;16.0
2017-10-03;5.0;70.0;55.0;161.0;23.0
2017-10-04;3.0;14.0;39.0;59.0;24.0
2017-10-05;4.0;34.0;72.0;125.0;19.0
2017-10-06;3.0;15.0;50.0;73.0;36.0
2017-10-07;4.0;27.0;40.0;81.0;49.0
2017-10-08;4.0;43.0;67.0;133.0;28.0
2017-10-09;5.0;68.0;83.0;187.0;17.0
2017-10-10;7.0;113.0;96.0;269.0;19.0
2017-10-11;6.0;138.0;111.0;323.0;21.0
2017-10-12;3.0;77.0;94.0;212.0;27.0
2017-10-13;3.0;99.0;91.0;243.0;19.0
2017-10-14;3.0;95.0;81.0;226.0;22.0
2017-10-15;2.0;56.0;55.0;141.0;37.0
2017-10-16;1.0;21.0;42.0;74.0;41.0
2017-10-17;1.0;4.0;36.0;43.0;35.0
2017-10-18;1.0;6.0;40.0;49.0;25.0
2017-10-19;2.0;29.0;50.0;95.0;18.0
2017-10-20;1.0;20.0;47.0;77.0;20.0
2017-10-21;1.0;11.0;34.0;52.0;20.0
2017-10-22;2.0;24.0;48.0;85.0;28.0
2017-10-23;4.0;93.0;80.0;224.0;16.0
2017-10-24;5.0;114.0;84.0;258.0;14.0
2017-10-25;6.0;149.0;96.0;325.0;12.0
2017-10-26;6.0;146.0;103.0;327.0;13.0
2017-10-27;5.0;99.0;78.0;230.0;17.0
2017-10-28;3.0;33.0;52.0;103.0;27.0
2017-10-29;3.0;31.0;56.0;104.0;27.0
2017-10-30;3.0;32.0;42.0;92.0;31.0
2017-10-31;4.0;56.0;62.0;147.0;30.0
2017-11-01;4.0;59.0;63.0;154.0;20.0
2017-11-02;4.0;59.0;65.0;154.0;19.0
2017-11-03;3.0;45.0;59.0;128.0;18.0
2017-11-04;2.0;8.0;37.0;50.0;27.0
2017-11-05;2.0;15.0;43.0;65.0;28.0
2017-11-06;4.0;40.0;57.0;119.0;24.0
2017-11-07;4.0;52.0;64.0;144.0;15.0
2017-11-08;5.0;64.0;56.0;154.0;29.0
2017-11-09;2.0;9.0;33.0;47.0;44.0
2017-11-10;4.0;50.0;61.0;138.0;24.0
2017-11-11;6.0;121.0;86.0;272.0;11.0
2017-11-12;5.0;85.0;71.0;201.0;13.0
2017-11-13;4.0;44.0;48.0;115.0;33.0
2017-11-14;6.0;87.0;80.0;214.0;16.0
2017-11-15;9.0;180.0;104.0;381.0;7.0
2017-11-16;11.0;244.0;131.0;504.0;3.0
2017-11-17;12.0;268.0;136.0;548.0;3.0
2017-11-18;8.0;177.0;101.0;373.0;9.0
2017-11-19;7.0;147.0;97.0;322.0;10.0
2017-11-20;10.0;232.0;130.0;486.0;5.0
2017-11-21;12.0;285.0;148.0;585.0;4.0
2017-11-22;10.0;203.0;119.0;431.0;5.0
2017-11-23;11.0;237.0;129.0;493.0;5.0
2017-11-24;9.0;140.0;96.0;310.0;9.0
2017-11-25;5.0;62.0;62.0;157.0;22.0
2017-11-26;4.0;41.0;40.0;103.0;35.0
2017-11-27;7.0;128.0;93.0;289.0;5.0
