fecha;mag006;mag007;mag008;mag012;mag014
2013-05-13;0.3;5.0;28.0;35.0;72.0
2013-05-14;0.3;7.0;34.0;44.0;69.0
2013-05-15;0.2;2.0;20.0;24.0;65.0
2013-05-16;0.3;13.0;31.0;50.0;55.0
2013-05-17;0.3;7.0;27.0;38.0;59.0
2013-05-18;0.3;3.0;20.0;25.0;61.0
2013-05-19;0.3;2.0;21.0;25.0;68.0
2013-05-20;0.3;7.0;34.0;45.0;53.0
2013-05-21;0.3;5.0;21.0;29.0;65.0
2013-05-22;0.3;7.0;31.0;41.0;65.0
2013-05-23;0.3;6.0;25.0;34.0;64.0
2013-05-24;0.3;5.0;24.0;32.0;61.0
2013-05-25;0.2;3.0;27.0;32.0;66.0
2013-05-26;0.2;2.0;12.0;15.0;77.0
2013-05-27;0.3;10.0;31.0;46.0;58.0
2013-05-28;0.2;5.0;20.0;27.0;68.0
2013-05-29;0.2;4.0;17.0;24.0;67.0
2013-05-30;0.3;7.0;25.0;36.0;58.0
2013-05-31;0.3;4.0;20.0;26.0;77.0
2013-06-01;0.2;1.0;9.0;11.0;87.0
2013-06-02;0.2;1.0;7.0;8.0;79.0
2013-06-03;0.3;3.0;24.0;29.0;75.0
2013-06-04;0.3;5.0;32.0;39.0;76.0
2013-06-05;0.3;6.0;33.0;43.0;81.0
2013-06-06;0.2;4.0;26.0;32.0;88.0
2013-06-07;0.3;6.0;24.0;33.0;77.0
2013-06-08;0.2;2.0;13.0;17.0;81.0
2013-06-09;0.2;2.0;16.0;19.0;74.0
2013-06-10;0.3;10.0;32.0;46.0;72.0
2013-06-11;0.3;9.0;31.0;45.0;71.0
2013-06-12;0.2;8.0;32.0;43.0;50.0
2013-06-13;0.3;18.0;39.0;67.0;47.0
2013-06-14;0.3;9.0;28.0;42.0;55.0
2013-06-15;0.3;3.0;34.0;38.0;80.0
2013-06-16;0.2;4.0;32.0;37.0;76.0
2013-06-17;0.2;7.0;20.0;31.0;71.0
2013-06-18;0.2;5.0;18.0;26.0;70.0
2013-06-19;0.2;5.0;22.0;30.0;68.0
2013-06-20;0.3;7.0;31.0;42.0;76.0
2013-06-21;0.3;4.0;29.0;35.0;68.0
2013-06-22;0.2;3.0;19.0;23.0;77.0
2013-06-23;0.2;3.0;22.0;27.0;61.0
2013-06-24;0.2;4.0;15.0;20.0;83.0
2013-06-25;0.3;3.0;20.0;24.0;87.0
2013-06-26;0.2;3.0;19.0;23.0;83.0
2013-06-27;0.2;4.0;21.0;26.0;84.0
2013-06-28;0.3;2.0;16.0;19.0;96.0
2013-06-29;0.2;2.0;8.0;11.0;62.0
2013-06-30;0.2;3.0;20.0;24.0;85.0
2013-07-01;0.2;5.0;29.0;37.0;76.0
2013-07-02;0.2;4.0;24.0;31.0;88.0
2013-07-03;0.2;8.0;38.0;49.0;73.0
2013-07-04;0.2;2.0;7.0;10.0;57.0
2013-07-05;0.2;1.0;6.0;7.0;73.0
2013-07-06;0.2;1.0;4.0;5.0;93.0
2013-07-07;0.2;1.0;5.0;6.0;115.0
2013-07-08;0.3;1.0;8.0;10.0;101.0
2013-07-09;0.3;1.0;8.0;9.0;100.0
2013-07-10;0.2;1.0;7.0;9.0;87.0
2013-07-11;0.3;1.0;7.0;8.0;88.0
2013-07-12;0.3;1.0;6.0;7.0;95.0
2013-07-13;0.3;1.0;6.0;7.0;93.0
2013-07-14;0.2;1.0;3.0;4.0;102.0
2013-07-15;0.3;1.0;5.0;7.0;87.0
2013-07-16;0.3;1.0;7.0;8.0;92.0
2013-07-17;0.3;1.0;6.0;7.0;100.0
2013-07-18;0.3;1.0;6.0;7.0;102.0
2013-07-19;0.3;1.0;8.0;10.0;91.0
2013-07-20;0.2;1.0;5.0;7.0;97.0
2013-07-21;0.2;1.0;3.0;4.0;91.0
2013-07-22;0.3;1.0;6.0;8.0;77.0
2013-07-23;0.3;3.0;9.0;14.0;58.0
2013-07-24;0.3;1.0;7.0;10.0;62.0
2013-07-25;0.3;3.0;9.0;14.0;60.0
2013-07-26;0.3;2.0;8.0;12.0;55.0
2013-07-27;0.2;1.0;5.0;6.0;69.0
2013-07-28;0.2;1.0;2.0;3.0;71.0
2013-07-29;0.3;2.0;7.0;10.0;59.0
2013-07-30;0.3;1.0;9.0;11.0;67.0
2013-07-31;0.3;1.0;8.0;10.0;73.0
2013-08-01;0.3;2.0;22.0;26.0;66.0
2013-08-02;0.2;5.0;25.0;32.0;65.0
2013-08-03;0.2;2.0;20.0;24.0;77.0
2013-08-04;0.2;2.0;28.0;31.0;74.0
2013-08-05;0.3;8.0;43.0;56.0;55.0
2013-08-06;0.3;10.0;31.0;47.0;57.0
2013-08-07;0.2;4.0;21.0;27.0;69.0
2013-08-08;0.2;2.0;12.0;14.0;74.0
2013-08-09;0.2;4.0;24.0;30.0;75.0
2013-08-10;0.2;2.0;16.0;19.0;83.0
2013-08-11;0.2;3.0;21.0;26.0;79.0
2013-08-12;0.2;6.0;30.0;39.0;74.0
2013-08-13;0.2;2.0;14.0;17.0;86.0
2013-08-14;0.2;3.0;26.0;30.0;77.0
2013-08-15;0.2;3.0;27.0;31.0;76.0
2013-08-16;0.3;4.0;31.0;36.0;69.0
2013-08-17;0.2;2.0;13.0;16.0;92.0
2013-08-18;0.2;2.0;20.0;24.0;79.0
2013-08-19;0.3;6.0;33.0;42.0;72.0
2013-08-20;0.2;3.0;21.0;26.0;76.0
2013-08-21;0.2;5.0;30.0;38.0;72.0
2013-08-22;0.4;8.0;45.0;57.0;66.0
2013-08-23;0.4;7.0;56.0;67.0;70.0
2013-08-24;0.3;3.0;24.0;28.0;74.0
2013-08-25;0.2;1.0;9.0;11.0;79.0
2013-08-26;0.2;2.0;11.0;14.0;72.0
2013-08-27;0.2;3.0;15.0;19.0;78.0
2013-08-28;0.2;2.0;14.0;17.0;73.0
2013-08-29;0.2;2.0;14.0;17.0;78.0
2013-08-30;0.3;2.0;20.0;23.0;76.0
2013-08-31;0.2;2.0;25.0;28.0;82.0
2013-09-01;0.2;1.0;15.0;17.0;93.0
2013-09-02;0.3;4.0;34.0;40.0;73.0
2013-09-03;0.3;5.0;44.0;53.0;63.0
2013-09-04;0.3;5.0;37.0;44.0;68.0
2013-09-05;0.2;3.0;22.0;26.0;84.0
2013-09-06;0.3;5.0;34.0;43.0;73.0
2013-09-07;0.2;3.0;27.0;31.0;66.0
2013-09-08;0.2;2.0;25.0;28.0;64.0
2013-09-09;0.3;7.0;37.0;48.0;56.0
2013-09-10;0.3;8.0;36.0;48.0;63.0
2013-09-11;0.2;5.0;23.0;31.0;43.0
2013-09-12;0.3;24.0;42.0;79.0;54.0
2013-09-13;0.4;23.0;48.0;84.0;47.0
2013-09-14;0.3;25.0;49.0;86.0;51.0
2013-09-15;0.3;24.0;39.0;76.0;53.0
2013-09-16;0.3;10.0;44.0;60.0;43.0
2013-09-17;0.3;13.0;44.0;63.0;39.0
2013-09-18;0.2;6.0;30.0;40.0;47.0
2013-09-19;0.3;11.0;31.0;48.0;45.0
2013-09-20;0.2;9.0;26.0;39.0;45.0
2013-09-21;0.3;10.0;26.0;41.0;52.0
2013-09-22;0.3;15.0;31.0;54.0;57.0
2013-09-23;0.4;35.0;66.0;120.0;32.0
2013-09-24;0.4;31.0;72.0;120.0;32.0
2013-09-25;0.3;22.0;61.0;94.0;39.0
2013-09-26;0.4;25.0;73.0;112.0;32.0
2013-09-27;0.3;19.0;50.0;78.0;35.0
2013-09-28;0.2;4.0;19.0;25.0;48.0
2013-09-29;0.2;3.0;11.0;16.0;48.0
2013-09-30;0.2;13.0;27.0;47.0;27.0
2013-10-01;0.2;11.0;19.0;35.0;20.0
2013-10-02;0.3;31.0;41.0;88.0;16.0
2013-10-03;0.3;26.0;42.0;81.0;16.0
2013-10-04;0.3;13.0;37.0;58.0;24.0
2013-10-05;0.3;12.0;38.0;56.0;32.0
2013-10-06;0.2;3.0;20.0;25.0;51.0
2013-10-07;0.4;33.0;42.0;93.0;44.0
2013-10-08;0.4;35.0;54.0;108.0;34.0
2013-10-09;0.4;32.0;51.0;100.0;42.0
2013-10-10;0.3;18.0;48.0;76.0;38.0
2013-10-11;0.3;10.0;38.0;53.0;45.0
2013-10-12;0.2;3.0;23.0;27.0;59.0
2013-10-13;0.3;6.0;33.0;43.0;47.0
2013-10-14;0.3;21.0;47.0;80.0;26.0
2013-10-15;0.3;25.0;43.0;82.0;29.0
2013-10-16;0.4;29.0;56.0;100.0;17.0
2013-10-17;0.4;36.0;57.0;113.0;18.0
2013-10-18;0.5;40.0;70.0;132.0;27.0
2013-10-19;0.3;20.0;47.0;77.0;30.0
2013-10-20;0.2;5.0;24.0;33.0;36.0
2013-10-21;0.3;25.0;54.0;93.0;21.0
2013-10-22;0.3;15.0;44.0;67.0;22.0
2013-10-23;0.3;16.0;43.0;68.0;30.0
2013-10-24;0.3;24.0;43.0;80.0;16.0
2013-10-25;0.4;43.0;45.0;112.0;18.0
2013-10-26;0.3;16.0;43.0;67.0;23.0
2013-10-27;0.5;46.0;50.0;121.0;21.0
2013-10-28;0.5;56.0;58.0;144.0;17.0
2013-10-29;0.3;10.0;28.0;44.0;46.0
2013-10-30;0.3;11.0;38.0;54.0;37.0
2013-10-31;0.5;58.0;76.0;166.0;12.0
2013-11-01;0.4;19.0;53.0;82.0;21.0
2013-11-02;0.3;19.0;46.0;75.0;21.0
2013-11-03;0.3;17.0;37.0;63.0;16.0
2013-11-04;0.3;11.0;34.0;50.0;30.0
2013-11-05;0.3;10.0;29.0;45.0;40.0
2013-11-06;0.4;39.0;53.0;113.0;12.0
2013-11-07;0.3;16.0;36.0;61.0;18.0
2013-11-08;0.3;16.0;41.0;65.0;23.0
2013-11-09;0.2;4.0;27.0;34.0;47.0
2013-11-10;0.3;12.0;37.0;55.0;38.0
2013-11-11;0.4;37.0;56.0;113.0;21.0
2013-11-12;0.4;39.0;48.0;108.0;20.0
2013-11-13;0.2;6.0;22.0;31.0;37.0
2013-11-14;0.3;8.0;29.0;42.0;37.0
2013-11-15;0.3;5.0;28.0;36.0;49.0
2013-11-16;0.3;6.0;33.0;42.0;33.0
2013-11-17;0.3;13.0;35.0;55.0;19.0
2013-11-18;0.5;50.0;55.0;132.0;10.0
2013-11-19;0.5;52.0;46.0;126.0;31.0
2013-11-20;0.3;15.0;41.0;64.0;41.0
2013-11-21;0.3;15.0;41.0;64.0;41.0
2013-11-22;0.3;12.0;35.0;53.0;38.0
2013-11-23;0.3;15.0;37.0;60.0;34.0
2013-11-24;0.3;4.0;25.0;32.0;44.0
2013-11-25;0.4;39.0;49.0;108.0;33.0
2013-11-26;0.3;16.0;38.0;63.0;40.0
2013-11-27;0.2;8.0;28.0;40.0;49.0
2013-11-28;0.4;25.0;42.0;81.0;34.0
2013-11-29;0.6;73.0;72.0;184.0;17.0
2013-11-30;0.5;51.0;59.0;137.0;17.0
2013-12-01;0.3;9.0;35.0;48.0;38.0
2013-12-02;0.5;48.0;65.0;139.0;18.0
2013-12-03;0.6;95.0;75.0;220.0;21.0
2013-12-04;0.9;151.0;97.0;329.0;14.0
2013-12-05;0.8;46.0;60.0;130.0;11.0
2013-12-06;0.4;1.0;1.0;2.0;20.0
2013-12-07;0.6;54.0;71.0;154.0;17.0
2013-12-08;0.6;56.0;73.0;159.0;13.0
2013-12-09;0.5;40.0;66.0;127.0;16.0
2013-12-10;0.4;26.0;59.0;99.0;21.0
2013-12-11;0.5;38.0;60.0;118.0;20.0
2013-12-12;0.5;69.0;76.0;181.0;15.0
2013-12-13;0.6;98.0;80.0;231.0;3.0
2013-12-14;0.5;44.0;56.0;124.0;15.0
2013-12-15;0.4;23.0;44.0;79.0;19.0
2013-12-16;0.4;20.0;47.0;78.0;25.0
2013-12-17;0.5;40.0;65.0;127.0;11.0
2013-12-18;0.5;55.0;61.0;145.0;7.0
2013-12-19;0.4;23.0;51.0;87.0;28.0
2013-12-20;0.3;12.0;36.0;55.0;46.0
2013-12-21;0.5;37.0;64.0;121.0;15.0
2013-12-22;0.6;54.0;61.0;144.0;16.0
2013-12-23;0.5;51.0;70.0;149.0;7.0
2013-12-24;0.3;10.0;44.0;59.0;30.0
2013-12-25;0.3;3.0;23.0;27.0;59.0
2013-12-26;0.3;10.0;34.0;49.0;45.0
2013-12-27;0.3;13.0;37.0;57.0;32.0
2013-12-28;0.3;4.0;25.0;32.0;55.0
2013-12-29;0.4;20.0;45.0;76.0;42.0
2013-12-30;0.5;44.0;67.0;134.0;11.0
2013-12-31;0.4;22.0;53.0;87.0;20.0
2014-01-01;0.3;8.0;36.0;48.0;29.0
2014-01-02;0.3;13.0;37.0;57.0;33.0
2014-01-03;0.3;14.0;38.0;59.0;36.0
2014-01-04;0.3;4.0;22.0;27.0;60.0
2014-01-05;0.3;7.0;34.0;45.0;44.0
2014-01-06;0.3;10.0;43.0;58.0;32.0
2014-01-07;0.4;16.0;46.0;71.0;22.0
2014-01-08;0.5;43.0;57.0;123.0;11.0
2014-01-09;0.4;40.0;55.0;116.0;13.0
2014-01-10;0.5;59.0;59.0;150.0;13.0
2014-01-11;0.6;49.0;59.0;135.0;13.0
2014-01-12;0.7;69.0;59.0;165.0;4.0
2014-01-13;0.4;13.0;43.0;64.0;32.0
2014-01-14;0.3;11.0;34.0;51.0;41.0
2014-01-15;0.5;34.0;49.0;101.0;22.0
2014-01-16;0.4;12.0;40.0;59.0;35.0
2014-01-17;0.4;16.0;41.0;66.0;36.0
2014-01-18;0.4;9.0;37.0;51.0;39.0
2014-01-19;0.4;6.0;35.0;44.0;38.0
2014-01-20;0.4;16.0;43.0;67.0;45.0
2014-01-21;0.5;43.0;56.0;123.0;26.0
2014-01-22;0.4;23.0;47.0;83.0;27.0
2014-01-23;0.4;29.0;43.0;89.0;46.0
2014-01-24;0.8;107.0;73.0;238.0;23.0
2014-01-25;0.4;14.0;36.0;58.0;34.0
2014-01-26;0.5;42.0;49.0;113.0;22.0
2014-01-27;0.3;6.0;24.0;33.0;59.0
2014-01-28;0.4;11.0;34.0;52.0;49.0
2014-01-29;0.4;10.0;39.0;54.0;47.0
2014-01-30;0.4;10.0;33.0;49.0;47.0
2014-01-31;0.4;11.0;38.0;55.0;42.0
2014-02-01;0.3;3.0;18.0;23.0;61.0
2014-02-02;0.4;8.0;33.0;45.0;47.0
2014-02-03;0.4;21.0;56.0;89.0;23.0
2014-02-04;0.4;13.0;39.0;59.0;41.0
2014-02-05;0.3;9.0;33.0;46.0;52.0
2014-02-06;0.3;13.0;32.0;51.0;44.0
2014-02-07;0.4;10.0;31.0;46.0;47.0
2014-02-08;0.3;5.0;26.0;34.0;53.0
2014-02-09;0.3;5.0;30.0;38.0;47.0
2014-02-10;0.3;6.0;23.0;32.0;64.0
2014-02-11;0.4;19.0;51.0;80.0;30.0
2014-02-12;0.4;23.0;53.0;88.0;18.0
2014-02-13;0.4;21.0;41.0;73.0;28.0
2014-02-14;0.3;17.0;32.0;57.0;29.0
2014-02-15;0.4;8.0;38.0;51.0;45.0
2014-02-16;0.4;11.0;43.0;59.0;33.0
2014-02-17;0.5;32.0;60.0;110.0;16.0
2014-02-18;0.4;14.0;48.0;70.0;27.0
2014-02-19;0.7;85.0;83.0;213.0;16.0
2014-02-20;0.5;49.0;57.0;131.0;17.0
2014-02-21;0.3;7.0;29.0;40.0;60.0
2014-02-22;0.4;13.0;42.0;63.0;44.0
2014-02-23;0.4;7.0;36.0;47.0;42.0
2014-02-24;0.4;12.0;44.0;62.0;44.0
2014-02-25;0.4;10.0;36.0;52.0;42.0
2014-02-26;0.3;8.0;33.0;46.0;58.0
2014-02-27;0.5;28.0;55.0;97.0;31.0
2014-02-28;0.3;8.0;28.0;39.0;54.0
2014-03-01;0.3;5.0;22.0;30.0;53.0
2014-03-02;0.3;4.0;15.0;21.0;45.0
2014-03-03;0.3;5.0;18.0;26.0;67.0
2014-03-04;0.3;7.0;23.0;33.0;59.0
2014-03-05;0.3;20.0;32.0;63.0;47.0
2014-03-06;0.5;42.0;68.0;132.0;22.0
2014-03-07;0.5;40.0;59.0;121.0;44.0
2014-03-08;0.4;10.0;45.0;60.0;50.0
2014-03-09;0.3;2.0;29.0;33.0;74.0
2014-03-10;0.4;10.0;48.0;64.0;54.0
2014-03-11;0.4;15.0;45.0;68.0;69.0
2014-03-12;0.4;13.0;42.0;61.0;68.0
2014-03-13;0.4;14.0;51.0;72.0;48.0
2014-03-14;0.4;24.0;60.0;96.0;37.0
2014-03-15;0.4;10.0;44.0;59.0;61.0
2014-03-16;0.4;7.0;49.0;60.0;50.0
2014-03-17;0.4;19.0;63.0;91.0;38.0
2014-03-18;0.5;27.0;65.0;107.0;42.0
2014-03-19;0.4;9.0;40.0;54.0;64.0
2014-03-20;0.4;16.0;52.0;77.0;49.0
2014-03-21;0.4;25.0;46.0;85.0;46.0
2014-03-22;0.3;3.0;16.0;20.0;68.0
2014-03-23;0.3;2.0;19.0;23.0;72.0
2014-03-24;0.4;21.0;54.0;87.0;37.0
2014-03-25;0.3;4.0;21.0;27.0;76.0
2014-03-26;0.3;5.0;21.0;28.0;69.0
2014-03-27;0.5;24.0;59.0;95.0;39.0
2014-03-28;0.4;11.0;37.0;54.0;59.0
2014-03-29;0.3;4.0;33.0;39.0;58.0
2014-03-30;0.4;5.0;30.0;38.0;54.0
2014-03-31;0.4;12.0;45.0;64.0;42.0
2014-04-01;0.3;10.0;41.0;56.0;49.0
2014-04-02;0.3;12.0;49.0;67.0;42.0
2014-04-03;0.3;7.0;30.0;40.0;61.0
2014-04-04;0.3;6.0;23.0;32.0;68.0
2014-04-05;0.4;14.0;30.0;52.0;42.0
2014-04-06;0.4;23.0;37.0;72.0;33.0
2014-04-07;0.4;22.0;43.0;77.0;37.0
2014-04-08;0.4;17.0;47.0;73.0;41.0
2014-04-09;0.4;14.0;48.0;70.0;48.0
2014-04-10;0.4;14.0;51.0;72.0;43.0
2014-04-11;0.3;10.0;42.0;57.0;47.0
2014-04-12;0.3;3.0;18.0;22.0;74.0
2014-04-13;0.3;4.0;34.0;41.0;65.0
2014-04-14;0.3;5.0;39.0;47.0;64.0
2014-04-15;0.3;6.0;35.0;44.0;70.0
2014-04-16;0.3;6.0;41.0;51.0;60.0
2014-04-17;0.2;2.0;22.0;25.0;79.0
2014-04-18;0.2;1.0;14.0;16.0;93.0
2014-04-19;0.3;5.0;31.0;39.0;59.0
2014-04-20;0.2;2.0;8.0;10.0;77.0
2014-04-21;0.3;8.0;34.0;47.0;44.0
2014-04-22;0.3;15.0;27.0;49.0;57.0
2014-04-23;0.3;14.0;27.0;48.0;52.0
2014-04-24;0.3;12.0;34.0;52.0;52.0
2014-04-25;0.3;4.0;19.0;26.0;78.0
2014-04-26;0.3;4.0;21.0;28.0;55.0
2014-04-27;0.3;2.0;11.0;14.0;79.0
2014-04-28;0.3;7.0;22.0;33.0;56.0
2014-04-29;0.3;16.0;33.0;57.0;55.0
2014-04-30;0.3;7.0;29.0;39.0;55.0
2014-05-01;0.2;2.0;18.0;21.0;69.0
2014-05-02;0.2;2.0;21.0;25.0;68.0
2014-05-03;0.2;1.0;7.0;9.0;77.0
2014-05-04;0.3;4.0;28.0;35.0;74.0
2014-05-05;0.3;12.0;48.0;67.0;60.0
2014-05-06;0.3;13.0;47.0;66.0;57.0
2014-05-07;0.4;24.0;64.0;101.0;41.0
2014-05-08;0.3;12.0;50.0;68.0;66.0
2014-05-09;0.3;7.0;32.0;43.0;75.0
2014-05-10;0.2;3.0;26.0;31.0;77.0
2014-05-11;0.2;2.0;22.0;26.0;67.0
2014-05-12;0.2;6.0;28.0;38.0;69.0
2014-05-13;0.2;3.0;10.0;15.0;82.0
2014-05-14;0.2;2.0;18.0;21.0;90.0
2014-05-15;0.2;1.0;13.0;15.0;95.0
2014-05-16;0.2;3.0;18.0;23.0;96.0
2014-05-17;0.2;1.0;16.0;18.0;107.0
2014-05-18;0.2;1.0;14.0;16.0;109.0
2014-05-19;0.3;4.0;28.0;34.0;93.0
2014-05-20;0.2;6.0;27.0;36.0;75.0
2014-05-21;0.2;5.0;24.0;32.0;72.0
2014-05-22;0.3;5.0;24.0;33.0;62.0
2014-05-23;0.2;5.0;25.0;33.0;68.0
2014-05-24;0.2;2.0;16.0;19.0;81.0
2014-05-25;0.2;2.0;17.0;20.0;79.0
2014-05-26;0.2;4.0;22.0;29.0;75.0
2014-05-27;0.2;4.0;22.0;29.0;78.0
2014-05-28;0.2;6.0;24.0;33.0;64.0
2014-05-29;0.2;9.0;27.0;42.0;55.0
2014-05-30;0.2;4.0;15.0;22.0;72.0
2014-05-31;0.2;2.0;6.0;9.0;85.0
2014-06-01;0.2;1.0;6.0;8.0;87.0
2014-06-02;0.2;4.0;23.0;29.0;87.0
2014-06-03;0.2;5.0;29.0;37.0;81.0
2014-06-04;0.2;6.0;21.0;30.0;79.0
2014-06-05;0.3;9.0;32.0;46.0;85.0
2014-06-06;0.3;9.0;41.0;55.0;65.0
2014-06-07;0.2;3.0;14.0;18.0;63.0
2014-06-08;0.2;3.0;23.0;29.0;67.0
2014-06-09;0.3;9.0;33.0;47.0;70.0
2014-06-10;0.3;8.0;33.0;46.0;67.0
2014-06-11;0.2;5.0;30.0;37.0;82.0
2014-06-12;0.3;5.0;27.0;35.0;86.0
2014-06-13;0.2;5.0;36.0;43.0;88.0
2014-06-14;0.2;2.0;11.0;14.0;112.0
2014-06-15;0.2;1.0;7.0;10.0;111.0
2014-06-16;0.2;3.0;12.0;16.0;107.0
2014-06-17;0.2;3.0;26.0;31.0;111.0
2014-06-18;0.2;3.0;27.0;32.0;114.0
2014-06-19;0.2;3.0;17.0;22.0;96.0
2014-06-20;0.2;4.0;22.0;28.0;89.0
2014-06-21;0.2;3.0;15.0;20.0;85.0
2014-06-22;0.2;3.0;24.0;29.0;73.0
2014-06-23;0.2;15.0;36.0;60.0;66.0
2014-06-24;0.2;5.0;27.0;35.0;69.0
2014-06-25;0.2;4.0;29.0;35.0;89.0
2014-06-26;0.3;8.0;39.0;51.0;73.0
2014-06-27;0.2;7.0;32.0;43.0;75.0
2014-06-28;0.2;6.0;28.0;37.0;53.0
2014-06-29;0.2;2.0;10.0;13.0;94.0
2014-06-30;0.2;6.0;26.0;35.0;77.0
2014-07-01;0.2;6.0;25.0;34.0;76.0
2014-07-02;0.2;7.0;22.0;33.0;79.0
2014-07-03;0.2;7.0;20.0;31.0;52.0
2014-07-04;0.3;14.0;32.0;54.0;69.0
2014-07-05;0.2;4.0;28.0;35.0;90.0
2014-07-06;0.2;3.0;14.0;19.0;53.0
2014-07-07;0.2;6.0;19.0;28.0;67.0
2014-07-08;0.2;6.0;30.0;39.0;79.0
2014-07-09;0.2;3.0;10.0;15.0;80.0
2014-07-10;0.2;3.0;11.0;14.0;90.0
2014-07-11;0.2;3.0;15.0;20.0;82.0
2014-07-12;0.2;2.0;11.0;14.0;78.0
2014-07-13;0.2;2.0;17.0;20.0;78.0
2014-07-14;0.3;6.0;40.0;49.0;71.0
2014-07-15;0.3;5.0;34.0;42.0;83.0
2014-07-16;0.3;12.0;55.0;74.0;72.0
2014-07-17;0.3;10.0;54.0;69.0;64.0
2014-07-18;0.2;9.0;37.0;51.0;74.0
2014-07-19;0.2;3.0;13.0;17.0;71.0
2014-07-20;0.2;2.0;10.0;13.0;70.0
2014-07-21;0.2;4.0;27.0;33.0;74.0
2014-07-22;0.3;6.0;38.0;47.0;80.0
2014-07-23;0.3;7.0;35.0;46.0;85.0
2014-07-24;0.2;4.0;30.0;36.0;99.0
2014-07-25;0.3;9.0;45.0;59.0;82.0
2014-07-26;0.2;2.0;30.0;33.0;102.0
2014-07-27;0.2;2.0;19.0;22.0;110.0
2014-07-28;0.2;5.0;30.0;38.0;95.0
2014-07-29;0.2;3.0;8.0;12.0;82.0
2014-07-30;0.2;3.0;24.0;29.0;89.0
2014-07-31;0.3;6.0;31.0;40.0;84.0
2014-08-01;0.2;4.0;21.0;27.0;92.0
2014-08-02;0.2;2.0;10.0;14.0;82.0
2014-08-03;0.2;3.0;11.0;15.0;68.0
2014-08-04;0.2;8.0;29.0;41.0;66.0
2014-08-05;0.2;3.0;22.0;27.0;94.0
2014-08-06;0.2;5.0;32.0;40.0;82.0
2014-08-07;0.2;5.0;27.0;34.0;78.0
2014-08-08;0.2;11.0;30.0;46.0;62.0
2014-08-09;0.2;5.0;23.0;31.0;60.0
2014-08-10;0.2;2.0;15.0;18.0;83.0
2014-08-11;0.2;8.0;25.0;38.0;70.0
2014-08-12;0.2;5.0;22.0;29.0;73.0
2014-08-13;0.2;3.0;12.0;17.0;77.0
2014-08-14;0.2;2.0;13.0;16.0;88.0
2014-08-15;0.2;2.0;14.0;16.0;92.0
2014-08-16;0.2;3.0;9.0;13.0;86.0
2014-08-17;0.2;3.0;16.0;20.0;82.0
2014-08-18;0.2;8.0;24.0;36.0;77.0
2014-08-19;0.2;5.0;25.0;32.0;78.0
2014-08-20;0.3;4.0;28.0;35.0;86.0
2014-08-21;0.2;5.0;25.0;33.0;68.0
2014-08-22;0.2;6.0;23.0;31.0;75.0
2014-08-23;0.2;3.0;23.0;28.0;76.0
2014-08-24;0.2;2.0;21.0;24.0;81.0
2014-08-25;0.3;9.0;44.0;58.0;67.0
2014-08-26;0.2;5.0;22.0;30.0;58.0
2014-08-27;0.2;11.0;31.0;48.0;48.0
2014-08-28;0.3;16.0;38.0;61.0;47.0
2014-08-29;0.2;11.0;35.0;52.0;59.0
2014-08-30;0.2;3.0;17.0;22.0;71.0
2014-08-31;0.2;4.0;20.0;26.0;72.0
2014-09-01;0.2;7.0;37.0;48.0;66.0
2014-09-02;0.2;7.0;33.0;44.0;69.0
2014-09-03;0.2;9.0;36.0;49.0;64.0
2014-09-04;0.2;10.0;27.0;42.0;56.0
2014-09-05;0.3;16.0;43.0;67.0;49.0
2014-09-06;0.2;6.0;25.0;34.0;53.0
2014-09-07;0.2;9.0;27.0;40.0;52.0
2014-09-08;0.2;10.0;30.0;46.0;67.0
2014-09-09;0.3;13.0;38.0;58.0;64.0
2014-09-10;0.3;9.0;39.0;54.0;63.0
2014-09-11;0.2;6.0;27.0;37.0;65.0
2014-09-12;0.3;19.0;39.0;68.0;50.0
2014-09-13;0.2;8.0;33.0;45.0;51.0
2014-09-14;0.2;6.0;29.0;38.0;56.0
2014-09-15;0.3;15.0;35.0;59.0;44.0
2014-09-16;0.3;15.0;34.0;57.0;50.0
2014-09-17;0.2;10.0;27.0;42.0;46.0
2014-09-18;0.3;12.0;34.0;53.0;36.0
2014-09-19;0.3;13.0;32.0;52.0;32.0
2014-09-20;0.3;16.0;37.0;61.0;34.0
2014-09-21;0.2;3.0;20.0;24.0;64.0
2014-09-22;0.2;8.0;27.0;39.0;46.0
2014-09-23;0.3;19.0;30.0;58.0;50.0
2014-09-24;0.3;14.0;47.0;68.0;37.0
2014-09-25;0.3;15.0;32.0;55.0;58.0
2014-09-26;0.3;8.0;39.0;51.0;54.0
2014-09-27;0.2;6.0;28.0;37.0;59.0
2014-09-28;0.2;4.0;21.0;28.0;61.0
2014-09-29;0.4;39.0;45.0;105.0;31.0
2014-09-30;0.3;24.0;47.0;83.0;40.0
2014-10-01;0.2;12.0;29.0;48.0;48.0
2014-10-02;0.3;13.0;32.0;52.0;43.0
2014-10-03;0.3;20.0;49.0;80.0;40.0
2014-10-04;0.3;9.0;38.0;52.0;50.0
2014-10-05;0.3;4.0;33.0;39.0;63.0
2014-10-06;0.3;34.0;41.0;94.0;46.0
2014-10-07;0.2;9.0;25.0;39.0;43.0
2014-10-08;0.2;15.0;33.0;56.0;30.0
2014-10-09;0.3;19.0;24.0;53.0;19.0
2014-10-10;0.3;17.0;38.0;64.0;23.0
2014-10-11;0.2;7.0;24.0;35.0;32.0
