fecha;mag001;mag006;mag007;mag008;mag010;mag012
2014-04-09;2.0;0.4;14.0;42.0;27.0;63.0
2014-04-10;2.0;0.4;14.0;38.0;34.0;60.0
2014-04-11;2.0;0.4;15.0;36.0;39.0;59.0
2014-04-12;2.0;0.3;5.0;19.0;25.0;26.0
2014-04-13;2.0;0.3;6.0;27.0;18.0;36.0
2014-04-14;2.0;0.3;7.0;35.0;20.0;46.0
2014-04-15;2.0;0.3;9.0;32.0;27.0;45.0
2014-04-16;2.0;0.3;8.0;38.0;21.0;51.0
2014-04-17;2.0;0.3;4.0;22.0;17.0;28.0
2014-04-18;2.0;0.3;2.0;14.0;17.0;18.0
2014-04-19;2.0;0.3;5.0;25.0;27.0;32.0
2014-04-20;1.0;0.2;2.0;7.0;16.0;9.0
2014-04-21;2.0;0.3;8.0;28.0;14.0;41.0
2014-04-22;2.0;0.3;13.0;24.0;15.0;44.0
2014-04-23;2.0;0.3;11.0;22.0;16.0;39.0
2014-04-24;2.0;0.3;12.0;27.0;18.0;46.0
2014-04-25;2.0;0.3;5.0;19.0;12.0;28.0
2014-04-26;1.0;0.3;3.0;14.0;17.0;19.0
2014-04-27;2.0;0.3;3.0;13.0;17.0;17.0
2014-04-28;2.0;0.3;7.0;20.0;15.0;31.0
2014-04-29;2.0;0.3;18.0;28.0;23.0;54.0
2014-04-30;1.0;0.2;8.0;25.0;19.0;37.0
2014-05-01;1.0;0.2;3.0;15.0;14.0;20.0
2014-05-02;1.0;0.2;2.0;17.0;18.0;20.0
2014-05-03;1.0;0.2;1.0;6.0;12.0;8.0
2014-05-04;1.0;0.3;4.0;24.0;15.0;31.0
2014-05-05;2.0;0.3;12.0;41.0;26.0;59.0
2014-05-06;2.0;0.3;14.0;40.0;35.0;61.0
2014-05-07;2.0;0.4;22.0;52.0;34.0;86.0
2014-05-08;2.0;0.3;11.0;40.0;40.0;57.0
2014-05-09;2.0;0.2;5.0;26.0;26.0;34.0
2014-05-10;2.0;0.2;5.0;25.0;21.0;33.0
2014-05-11;1.0;0.2;3.0;20.0;19.0;24.0
2014-05-12;2.0;0.2;9.0;25.0;23.0;38.0
2014-05-13;1.0;0.2;2.0;9.0;18.0;12.0
2014-05-14;1.0;0.2;3.0;14.0;17.0;19.0
2014-05-15;1.0;0.2;2.0;13.0;24.0;16.0
2014-05-16;1.0;0.2;3.0;16.0;16.0;21.0
2014-05-17;1.0;0.2;2.0;17.0;25.0;21.0
2014-05-18;1.0;0.2;2.0;17.0;19.0;20.0
2014-05-19;1.0;0.2;3.0;19.0;35.0;24.0
2014-05-20;1.0;0.2;5.0;19.0;18.0;26.0
2014-05-21;1.0;0.2;4.0;17.0;17.0;23.0
2014-05-22;1.0;0.2;4.0;17.0;13.0;24.0
2014-05-23;1.0;0.2;5.0;19.0;15.0;26.0
2014-05-24;1.0;0.2;3.0;17.0;13.0;22.0
2014-05-25;1.0;0.2;2.0;15.0;20.0;18.0
2014-05-26;1.0;0.2;5.0;21.0;16.0;30.0
2014-05-27;1.0;0.2;6.0;23.0;19.0;32.0
2014-05-28;1.0;0.2;7.0;20.0;14.0;31.0
2014-05-29;1.0;0.2;12.0;27.0;15.0;46.0
2014-05-30;1.0;0.2;5.0;15.0;13.0;23.0
2014-05-31;1.0;0.2;2.0;6.0;12.0;9.0
2014-06-01;1.0;0.2;2.0;6.0;12.0;9.0
2014-06-02;1.0;0.2;6.0;22.0;13.0;31.0
2014-06-03;2.0;0.2;7.0;26.0;21.0;37.0
2014-06-04;1.0;0.2;6.0;22.0;22.0;32.0
2014-06-05;2.0;0.2;7.0;28.0;22.0;39.0
2014-06-06;2.0;0.2;11.0;33.0;52.0;49.0
2014-06-07;1.0;0.2;3.0;12.0;19.0;18.0
2014-06-08;1.0;0.2;6.0;23.0;16.0;31.0
2014-06-09;2.0;0.2;10.0;28.0;22.0;43.0
2014-06-10;2.0;0.3;12.0;33.0;23.0;51.0
2014-06-11;2.0;0.2;6.0;27.0;25.0;36.0
2014-06-12;2.0;0.2;8.0;27.0;24.0;39.0
2014-06-13;2.0;0.2;9.0;35.0;24.0;48.0
2014-06-14;2.0;0.2;2.0;10.0;22.0;13.0
2014-06-15;1.0;0.1;2.0;6.0;15.0;9.0
2014-06-16;1.0;0.2;2.0;10.0;15.0;13.0
2014-06-17;1.0;0.2;4.0;24.0;19.0;30.0
2014-06-18;2.0;0.2;4.0;27.0;30.0;33.0
2014-06-19;2.0;0.2;3.0;19.0;41.0;23.0
2014-06-20;2.0;0.2;6.0;22.0;29.0;31.0
2014-06-21;1.0;0.2;3.0;13.0;19.0;18.0
2014-06-22;1.0;0.2;6.0;27.0;19.0;36.0
2014-06-23;2.0;0.2;14.0;28.0;25.0;50.0
2014-06-24;1.0;0.2;6.0;24.0;27.0;34.0
2014-06-25;1.0;0.2;6.0;28.0;17.0;38.0
2014-06-26;1.0;0.2;8.0;32.0;25.0;44.0
2014-06-27;2.0;0.2;10.0;31.0;19.0;46.0
2014-06-28;1.0;0.2;4.0;20.0;25.0;26.0
2014-06-29;1.0;0.2;3.0;13.0;12.0;18.0
2014-06-30;2.0;0.2;7.0;23.0;19.0;33.0
2014-07-01;1.0;0.2;6.0;22.0;22.0;32.0
2014-07-02;2.0;0.2;8.0;20.0;22.0;32.0
2014-07-03;1.0;0.2;4.0;15.0;22.0;22.0
2014-07-04;1.0;0.2;11.0;26.0;18.0;42.0
2014-07-05;2.0;0.2;6.0;27.0;22.0;36.0
2014-07-06;1.0;0.1;3.0;11.0;25.0;16.0
2014-07-07;1.0;0.2;6.0;17.0;14.0;26.0
2014-07-08;2.0;0.2;9.0;27.0;20.0;40.0
2014-07-09;1.0;0.1;3.0;9.0;15.0;14.0
2014-07-10;1.0;0.1;3.0;13.0;15.0;18.0
2014-07-11;1.0;0.1;4.0;17.0;18.0;23.0
2014-07-12;1.0;0.2;3.0;13.0;13.0;18.0
2014-07-13;2.0;0.2;3.0;17.0;18.0;22.0
2014-07-14;2.0;0.2;7.0;41.0;26.0;53.0
2014-07-15;2.0;0.2;7.0;35.0;28.0;45.0
2014-07-16;2.0;0.3;11.0;53.0;47.0;70.0
2014-07-17;2.0;0.3;9.0;50.0;53.0;65.0
2014-07-18;2.0;0.2;11.0;39.0;53.0;56.0
2014-07-19;1.0;0.1;3.0;11.0;24.0;16.0
2014-07-20;1.0;0.2;3.0;12.0;11.0;17.0
2014-07-21;2.0;0.2;7.0;29.0;16.0;39.0
2014-07-22;2.0;0.2;6.0;36.0;19.0;45.0
2014-07-23;2.0;0.2;8.0;37.0;31.0;49.0
2014-07-24;2.0;0.2;6.0;33.0;31.0;41.0
2014-07-25;2.0;0.3;11.0;47.0;37.0;65.0
2014-07-26;2.0;0.2;3.0;32.0;35.0;37.0
2014-07-27;2.0;0.2;3.0;22.0;27.0;27.0
2014-07-28;2.0;0.2;8.0;34.0;35.0;46.0
2014-07-29;1.0;0.1;3.0;9.0;15.0;13.0
2014-07-30;1.0;0.2;4.0;23.0;15.0;29.0
2014-07-31;2.0;0.2;8.0;34.0;36.0;47.0
2014-08-01;1.0;0.2;3.0;19.0;40.0;23.0
2014-08-02;1.0;0.2;3.0;12.0;20.0;17.0
2014-08-03;1.0;0.2;3.0;13.0;14.0;17.0
2014-08-04;2.0;0.2;12.0;31.0;23.0;49.0
2014-08-05;2.0;0.2;3.0;21.0;27.0;27.0
2014-08-06;2.0;0.2;5.0;28.0;30.0;36.0
2014-08-07;2.0;0.2;5.0;27.0;26.0;34.0
2014-08-08;2.0;0.2;9.0;30.0;30.0;44.0
2014-08-09;2.0;0.2;5.0;24.0;31.0;33.0
2014-08-10;1.0;0.2;2.0;14.0;28.0;17.0
2014-08-11;2.0;0.2;11.0;27.0;29.0;44.0
2014-08-12;2.0;0.2;5.0;23.0;27.0;31.0
2014-08-13;1.0;0.2;4.0;14.0;15.0;19.0
2014-08-14;1.0;0.2;2.0;13.0;25.0;16.0
2014-08-15;2.0;0.2;2.0;16.0;25.0;20.0
2014-08-16;1.0;0.2;2.0;8.0;23.0;11.0
2014-08-17;2.0;0.2;3.0;19.0;26.0;23.0
2014-08-18;2.0;0.2;6.0;23.0;41.0;32.0
2014-08-19;2.0;0.2;5.0;26.0;19.0;33.0
2014-08-20;2.0;0.2;5.0;27.0;37.0;34.0
2014-08-21;2.0;0.2;5.0;23.0;26.0;30.0
2014-08-22;2.0;0.2;4.0;21.0;27.0;28.0
2014-08-23;2.0;0.2;4.0;21.0;16.0;27.0
2014-08-24;2.0;0.2;4.0;26.0;28.0;33.0
2014-08-25;2.0;0.3;10.0;43.0;29.0;58.0
2014-08-26;2.0;0.2;9.0;24.0;34.0;38.0
2014-08-27;2.0;0.2;9.0;29.0;28.0;42.0
2014-08-28;2.0;0.2;16.0;38.0;31.0;63.0
2014-08-29;2.0;0.2;15.0;39.0;46.0;62.0
2014-08-30;2.0;0.2;4.0;20.0;36.0;26.0
2014-08-31;2.0;0.2;4.0;20.0;29.0;26.0
2014-09-01;2.0;0.2;9.0;40.0;25.0;54.0
2014-09-02;2.0;0.2;11.0;36.0;33.0;52.0
2014-09-03;2.0;0.2;12.0;36.0;38.0;55.0
2014-09-04;2.0;0.2;7.0;27.0;29.0;38.0
2014-09-05;2.0;0.2;21.0;43.0;25.0;75.0
2014-09-06;2.0;0.2;6.0;31.0;28.0;40.0
2014-09-07;2.0;0.2;7.0;25.0;26.0;36.0
2014-09-08;2.0;0.2;10.0;30.0;21.0;44.0
2014-09-09;2.0;0.2;13.0;41.0;24.0;61.0
2014-09-10;2.0;0.3;11.0;40.0;40.0;57.0
2014-09-11;2.0;0.2;8.0;31.0;22.0;43.0
2014-09-12;2.0;0.2;20.0;38.0;20.0;70.0
2014-09-13;2.0;0.2;11.0;36.0;22.0;53.0
2014-09-14;2.0;0.2;4.0;30.0;17.0;36.0
2014-09-15;2.0;0.3;20.0;37.0;23.0;68.0
2014-09-16;2.0;0.2;19.0;37.0;32.0;65.0
2014-09-17;2.0;0.2;9.0;27.0;26.0;41.0
2014-09-18;2.0;0.2;10.0;29.0;17.0;45.0
2014-09-19;2.0;0.2;11.0;31.0;17.0;48.0
2014-09-20;2.0;0.3;21.0;39.0;13.0;70.0
2014-09-21;2.0;0.2;5.0;24.0;16.0;31.0
2014-09-22;2.0;0.2;12.0;32.0;16.0;51.0
2014-09-23;2.0;0.2;15.0;32.0;17.0;54.0
2014-09-24;1.0;0.2;15.0;42.0;15.0;65.0
2014-09-25;5.0;0.2;10.0;30.0;25.0;46.0
2014-09-26;4.0;0.2;13.0;42.0;37.0;61.0
2014-09-27;1.0;0.2;8.0;30.0;29.0;42.0
2014-09-28;1.0;0.2;8.0;24.0;29.0;36.0
2014-09-29;3.0;0.4;47.0;57.0;23.0;129.0
2014-09-30;2.0;0.3;31.0;55.0;20.0;103.0
2014-10-01;2.0;0.2;16.0;36.0;33.0;61.0
2014-10-02;2.0;0.2;16.0;34.0;26.0;58.0
2014-10-03;2.0;0.3;23.0;47.0;30.0;83.0
2014-10-04;2.0;0.2;14.0;44.0;20.0;66.0
2014-10-05;1.0;0.2;4.0;35.0;27.0;40.0
2014-10-06;2.0;0.2;21.0;44.0;28.0;76.0
2014-10-07;2.0;0.2;6.0;24.0;18.0;33.0
2014-10-08;2.0;0.2;11.0;33.0;21.0;49.0
2014-10-09;2.0;0.2;12.0;29.0;21.0;48.0
2014-10-10;2.0;0.2;15.0;42.0;14.0;65.0
2014-10-11;2.0;0.2;7.0;27.0;13.0;38.0
2014-10-12;1.0;0.1;2.0;14.0;12.0;18.0
2014-10-13;1.0;0.2;4.0;23.0;16.0;30.0
2014-10-14;2.0;0.3;12.0;43.0;16.0;61.0
2014-10-15;2.0;0.3;18.0;40.0;25.0;67.0
2014-10-16;2.0;0.2;16.0;27.0;17.0;51.0
2014-10-17;3.0;0.3;34.0;41.0;23.0;93.0
2014-10-18;2.0;0.2;14.0;39.0;27.0;60.0
2014-10-19;2.0;0.2;5.0;24.0;36.0;31.0
2014-10-20;3.0;0.3;27.0;47.0;40.0;89.0
2014-10-21;4.0;0.4;58.0;73.0;64.0;161.0
2014-10-22;2.0;0.2;16.0;38.0;31.0;62.0
2014-10-23;3.0;0.4;43.0;64.0;40.0;131.0
2014-10-24;3.0;0.3;36.0;46.0;40.0;101.0
2014-10-25;2.0;0.2;11.0;28.0;32.0;45.0
2014-10-26;2.0;0.2;11.0;27.0;30.0;43.0
2014-10-27;4.0;0.4;51.0;58.0;43.0;137.0
2014-10-28;3.0;0.4;39.0;63.0;48.0;122.0
2014-10-29;4.0;0.4;50.0;65.0;44.0;141.0
2014-10-30;3.0;0.4;41.0;63.0;38.0;126.0
2014-10-31;4.0;0.4;43.0;56.0;39.0;123.0
2014-11-01;4.0;0.5;35.0;59.0;37.0;112.0
2014-11-02;4.0;0.3;21.0;45.0;29.0;76.0
2014-11-03;3.0;0.2;16.0;33.0;16.0;57.0
2014-11-04;4.0;0.2;7.0;23.0;11.0;34.0
2014-11-05;5.0;0.3;14.0;37.0;14.0;59.0
2014-11-06;4.0;0.3;22.0;41.0;21.0;75.0
2014-11-07;3.0;0.2;8.0;30.0;16.0;41.0
2014-11-08;2.0;0.2;4.0;28.0;20.0;34.0
2014-11-09;6.0;0.3;10.0;29.0;13.0;45.0
2014-11-10;5.0;0.3;23.0;44.0;17.0;80.0
2014-11-11;4.0;0.3;18.0;46.0;18.0;75.0
2014-11-12;3.0;0.2;8.0;29.0;15.0;41.0
2014-11-13;3.0;0.3;14.0;39.0;21.0;59.0
2014-11-14;2.0;0.2;9.0;32.0;11.0;46.0
2014-11-15;2.0;0.2;4.0;17.0;12.0;23.0
2014-11-16;2.0;0.2;3.0;15.0;11.0;19.0
2014-11-17;3.0;0.3;20.0;43.0;19.0;74.0
2014-11-18;8.0;0.5;68.0;79.0;28.0;184.0
2014-11-19;15.0;0.5;53.0;69.0;33.0;150.0
2014-11-20;16.0;0.5;37.0;55.0;27.0;112.0
2014-11-21;17.0;0.4;32.0;54.0;31.0;103.0
2014-11-22;21.0;0.4;20.0;40.0;43.0;70.0
2014-11-23;13.0;0.4;17.0;35.0;92.0;60.0
2014-11-24;11.0;0.5;60.0;55.0;60.0;147.0
2014-11-25;8.0;0.5;89.0;68.0;60.0;204.0
2014-11-26;5.0;0.4;24.0;43.0;14.0;79.0
2014-11-27;7.0;0.4;22.0;49.0;18.0;83.0
2014-11-28;10.0;0.5;13.0;42.0;15.0;63.0
2014-11-29;11.0;0.4;22.0;47.0;14.0;81.0
2014-11-30;9.0;0.4;31.0;44.0;19.0;92.0
2014-12-01;8.0;0.4;35.0;37.0;16.0;91.0
2014-12-02;14.0;0.3;21.0;35.0;15.0;67.0
2014-12-03;27.0;0.5;24.0;38.0;11.0;75.0
2014-12-04;11.0;0.4;20.0;38.0;12.0;69.0
2014-12-05;16.0;0.6;64.0;69.0;23.0;167.0
2014-12-06;7.0;0.3;17.0;34.0;14.0;60.0
2014-12-07;12.0;0.3;19.0;31.0;14.0;60.0
2014-12-08;10.0;0.6;71.0;75.0;21.0;183.0
2014-12-09;12.0;0.5;34.0;49.0;12.0;101.0
2014-12-10;11.0;0.8;125.0;96.0;34.0;287.0
2014-12-11;15.0;0.9;159.0;111.0;38.0;354.0
2014-12-12;10.0;0.6;101.0;85.0;26.0;240.0
2014-12-13;7.0;0.4;12.0;39.0;22.0;58.0
2014-12-14;14.0;0.4;8.0;27.0;13.0;39.0
2014-12-15;18.0;0.5;46.0;46.0;16.0;116.0
2014-12-16;18.0;0.7;107.0;84.0;31.0;248.0
2014-12-17;13.0;0.9;156.0;102.0;36.0;342.0
2014-12-18;16.0;1.0;209.0;114.0;46.0;434.0
2014-12-19;12.0;0.9;181.0;101.0;36.0;378.0
2014-12-20;18.0;0.5;55.0;61.0;18.0;146.0
2014-12-21;20.0;0.4;33.0;37.0;10.0;88.0
2014-12-22;24.0;0.4;34.0;52.0;14.0;103.0
2014-12-23;14.0;0.5;64.0;71.0;22.0;168.0
2014-12-24;8.0;0.5;67.0;68.0;23.0;170.0
2014-12-25;14.0;0.4;17.0;40.0;14.0;66.0
2014-12-26;11.0;0.6;76.0;67.0;20.0;183.0
2014-12-27;7.0;0.5;61.0;60.0;21.0;154.0
2014-12-28;4.0;0.2;3.0;11.0;18.0;16.0
2014-12-29;25.0;0.3;7.0;25.0;13.0;36.0
2014-12-30;13.0;0.7;108.0;98.0;34.0;263.0
2014-12-31;15.0;0.9;154.0;114.0;39.0;351.0
2015-01-01;19.0;1.3;199.0;127.0;64.0;432.0
2015-01-02;15.0;0.9;148.0;113.0;34.0;339.0
2015-01-03;12.0;0.7;100.0;89.0;23.0;242.0
2015-01-04;11.0;0.7;85.0;88.0;21.0;218.0
2015-01-05;12.0;0.7;101.0;88.0;22.0;243.0
2015-01-06;12.0;0.9;116.0;91.0;27.0;269.0
2015-01-07;11.0;0.7;103.0;93.0;25.0;250.0
2015-01-08;11.0;0.6;77.0;85.0;20.0;203.0
2015-01-09;12.0;0.8;122.0;101.0;24.0;288.0
2015-01-10;10.0;0.6;82.0;82.0;18.0;208.0
2015-01-11;14.0;0.5;47.0;68.0;15.0;139.0
2015-01-12;20.0;0.6;51.0;61.0;18.0;139.0
2015-01-13;8.0;0.5;46.0;66.0;20.0;136.0
2015-01-14;14.0;0.6;70.0;77.0;31.0;183.0
2015-01-15;7.0;0.3;16.0;44.0;13.0;69.0
2015-01-16;5.0;0.3;14.0;37.0;9.0;58.0
2015-01-17;6.0;0.4;20.0;45.0;12.0;76.0
2015-01-18;9.0;0.4;10.0;30.0;10.0;46.0
2015-01-19;9.0;0.3;13.0;29.0;9.0;49.0
2015-01-20;8.0;0.5;53.0;75.0;17.0;157.0
2015-01-21;6.0;0.4;22.0;56.0;10.0;90.0
2015-01-22;6.0;0.4;27.0;48.0;12.0;89.0
2015-01-23;16.0;0.6;56.0;60.0;13.0;146.0
2015-01-24;9.0;0.4;23.0;51.0;15.0;87.0
2015-01-25;19.0;0.4;12.0;36.0;13.0;54.0
2015-01-26;17.0;0.6;65.0;83.0;24.0;183.0
2015-01-27;15.0;0.5;34.0;55.0;13.0;107.0
2015-01-28;12.0;0.6;74.0;87.0;17.0;201.0
2015-01-29;6.0;0.4;32.0;52.0;18.0;101.0
2015-01-30;5.0;0.2;7.0;22.0;7.0;33.0
2015-01-31;5.0;0.2;4.0;16.0;10.0;22.0
2015-02-01;4.0;0.2;3.0;12.0;6.0;17.0
2015-02-02;4.0;0.3;10.0;31.0;9.0;47.0
2015-02-03;4.0;0.3;8.0;30.0;9.0;43.0
2015-02-04;8.0;0.3;7.0;23.0;9.0;33.0
2015-02-05;6.0;0.3;5.0;17.0;9.0;25.0
2015-02-06;11.0;0.3;9.0;32.0;9.0;47.0
2015-02-07;25.0;0.4;17.0;44.0;10.0;69.0
2015-02-08;23.0;0.5;15.0;33.0;8.0;55.0
2015-02-09;28.0;0.6;10.0;35.0;14.0;50.0
2015-02-10;26.0;0.6;13.0;52.0;14.0;72.0
2015-02-11;24.0;0.5;15.0;57.0;16.0;80.0
2015-02-12;20.0;0.5;23.0;52.0;20.0;88.0
2015-02-13;6.0;0.4;31.0;47.0;19.0;95.0
2015-02-14;5.0;0.2;3.0;24.0;13.0;29.0
2015-02-15;5.0;0.3;4.0;25.0;6.0;31.0
2015-02-16;9.0;0.3;14.0;45.0;6.0;66.0
2015-02-17;24.0;0.2;3.0;16.0;10.0;20.0
2015-02-18;39.0;0.3;4.0;25.0;10.0;31.0
2015-02-19;12.0;0.4;25.0;61.0;17.0;99.0
2015-02-20;7.0;0.5;33.0;60.0;21.0;111.0
2015-02-21;6.0;0.3;5.0;27.0;15.0;35.0
2015-02-22;9.0;0.4;5.0;42.0;20.0;50.0
2015-02-23;5.0;0.2;8.0;30.0;13.0;41.0
2015-02-24;5.0;0.3;7.0;29.0;11.0;40.0
2015-02-25;7.0;0.3;14.0;42.0;14.0;63.0
2015-02-26;8.0;0.3;20.0;51.0;14.0;81.0
2015-02-27;20.0;0.4;17.0;40.0;11.0;67.0
2015-02-28;13.0;0.4;19.0;48.0;22.0;76.0
2015-03-01;6.0;0.2;5.0;26.0;17.0;34.0
2015-03-02;5.0;0.3;24.0;40.0;21.0;77.0
2015-03-03;8.0;0.4;37.0;49.0;28.0;106.0
2015-03-04;13.0;0.4;33.0;35.0;22.0;85.0
2015-03-05;28.0;0.3;14.0;37.0;13.0;58.0
2015-03-06;18.0;0.5;44.0;60.0;29.0;128.0
2015-03-07;11.0;0.5;53.0;69.0;32.0;150.0
2015-03-08;9.0;0.3;17.0;48.0;21.0;74.0
2015-03-09;12.0;0.4;39.0;62.0;32.0;122.0
2015-03-10;7.0;0.4;26.0;63.0;29.0;104.0
2015-03-11;11.0;0.5;59.0;85.0;38.0;175.0
2015-03-12;11.0;0.5;48.0;79.0;44.0;153.0
2015-03-13;22.0;0.4;24.0;42.0;31.0;80.0
2015-03-14;15.0;0.3;4.0;17.0;18.0;22.0
2015-03-15;15.0;0.3;4.0;21.0;12.0;27.0
2015-03-16;16.0;0.4;19.0;52.0;18.0;81.0
2015-03-17;29.0;0.4;15.0;50.0;30.0;73.0
2015-03-18;33.0;0.4;6.0;34.0;21.0;44.0
2015-03-19;26.0;0.3;3.0;20.0;16.0;25.0
2015-03-20;24.0;0.3;3.0;20.0;18.0;25.0
2015-03-21;23.0;0.3;4.0;20.0;13.0;26.0
2015-03-22;30.0;0.4;4.0;21.0;16.0;28.0
2015-03-23;16.0;0.5;23.0;50.0;13.0;85.0
2015-03-24;20.0;0.3;4.0;24.0;8.0;31.0
2015-03-25;7.0;0.2;5.0;13.0;11.0;20.0
2015-03-26;7.0;0.3;16.0;38.0;26.0;62.0
2015-03-27;11.0;0.4;24.0;35.0;18.0;72.0
2015-03-28;11.0;0.4;30.0;45.0;25.0;90.0
2015-03-29;8.0;0.3;9.0;35.0;27.0;49.0
2015-03-30;9.0;0.4;19.0;51.0;28.0;81.0
2015-03-31;8.0;0.4;36.0;58.0;27.0;114.0
2015-04-01;6.0;0.2;3.0;21.0;16.0;26.0
2015-04-02;5.0;0.2;4.0;28.0;22.0;34.0
2015-04-03;5.0;0.2;4.0;23.0;14.0;30.0
2015-04-04;5.0;0.2;2.0;14.0;19.0;17.0
2015-04-05;5.0;0.2;5.0;27.0;18.0;35.0
2015-04-06;6.0;0.2;7.0;27.0;28.0;38.0
2015-04-07;7.0;0.3;11.0;29.0;21.0;45.0
2015-04-08;19.0;0.4;7.0;28.0;22.0;38.0
2015-04-09;22.0;0.4;7.0;36.0;18.0;47.0
2015-04-10;20.0;0.4;10.0;44.0;25.0;58.0
2015-04-11;18.0;0.3;6.0;30.0;23.0;39.0
2015-04-12;13.0;0.3;3.0;21.0;29.0;25.0
2015-04-13;7.0;0.3;6.0;31.0;43.0;41.0
2015-04-14;6.0;0.3;10.0;32.0;43.0;48.0
2015-04-15;18.0;0.3;14.0;36.0;36.0;57.0
2015-04-16;6.0;0.2;5.0;33.0;15.0;40.0
2015-04-17;6.0;0.3;7.0;38.0;20.0;48.0
2015-04-18;6.0;0.2;3.0;33.0;22.0;37.0
2015-04-19;6.0;0.2;2.0;25.0;13.0;28.0
2015-04-20;9.0;0.3;4.0;43.0;15.0;48.0
2015-04-21;7.0;0.3;4.0;39.0;24.0;44.0
2015-04-22;10.0;0.3;7.0;35.0;28.0;46.0
2015-04-23;7.0;0.3;16.0;49.0;31.0;73.0
2015-04-24;7.0;0.3;22.0;57.0;37.0;91.0
2015-04-25;6.0;0.2;1.0;18.0;23.0;20.0
2015-04-26;6.0;0.2;1.0;24.0;14.0;26.0
2015-04-27;6.0;0.3;4.0;35.0;15.0;41.0
2015-04-28;13.0;0.3;6.0;39.0;20.0;48.0
2015-04-29;7.0;0.2;6.0;34.0;20.0;44.0
2015-04-30;7.0;0.3;19.0;44.0;33.0;73.0
2015-05-01;6.0;0.2;3.0;20.0;26.0;24.0
2015-05-02;6.0;0.2;5.0;16.0;20.0;23.0
2015-05-03;6.0;0.2;3.0;23.0;30.0;28.0
2015-05-04;7.0;0.2;15.0;31.0;36.0;53.0
2015-05-05;6.0;0.2;5.0;20.0;15.0;27.0
2015-05-06;7.0;0.3;13.0;37.0;21.0;57.0
2015-05-07;7.0;0.3;13.0;57.0;40.0;76.0
2015-05-08;7.0;0.2;5.0;27.0;37.0;35.0
2015-05-09;7.0;0.2;7.0;42.0;24.0;53.0
2015-05-10;7.0;0.2;4.0;33.0;27.0;40.0
2015-05-11;7.0;0.3;10.0;49.0;43.0;63.0
2015-05-12;7.0;0.3;11.0;54.0;45.0;71.0
2015-05-13;7.0;0.3;14.0;65.0;71.0;86.0
2015-05-14;7.0;0.2;9.0;45.0;53.0;59.0
2015-05-15;7.0;0.2;2.0;11.0;25.0;15.0
2015-05-16;7.0;0.2;2.0;9.0;10.0;12.0
2015-05-17;7.0;0.2;3.0;17.0;24.0;22.0
2015-05-18;7.0;0.2;8.0;37.0;28.0;49.0
2015-05-19;7.0;0.2;4.0;20.0;29.0;26.0
2015-05-20;7.0;0.2;4.0;15.0;14.0;22.0
2015-05-21;7.0;0.2;3.0;12.0;15.0;17.0
2015-05-22;7.0;0.2;3.0;12.0;7.0;16.0
2015-05-23;7.0;0.2;2.0;7.0;8.0;10.0
2015-05-24;7.0;0.1;2.0;8.0;7.0;11.0
2015-05-25;7.0;0.2;4.0;18.0;10.0;24.0
2015-05-26;7.0;0.2;5.0;17.0;10.0;25.0
2015-05-27;7.0;0.2;4.0;20.0;10.0;26.0
2015-05-28;7.0;0.2;9.0;44.0;22.0;58.0
2015-05-29;7.0;0.2;8.0;40.0;25.0;52.0
2015-05-30;7.0;0.2;5.0;34.0;13.0;41.0
2015-05-31;7.0;0.2;4.0;24.0;12.0;29.0
2015-06-01;7.0;0.2;9.0;34.0;23.0;47.0
2015-06-02;7.0;0.2;10.0;43.0;29.0;58.0
2015-06-03;8.0;0.2;7.0;35.0;29.0;47.0
2015-06-04;7.0;0.2;3.0;19.0;17.0;24.0
2015-06-05;8.0;0.2;6.0;32.0;31.0;41.0
2015-06-06;8.0;0.2;3.0;23.0;30.0;28.0
2015-06-07;8.0;0.2;3.0;19.0;22.0;24.0
2015-06-08;8.0;0.2;8.0;37.0;20.0;49.0
2015-06-09;8.0;0.2;4.0;28.0;36.0;35.0
2015-06-10;8.0;0.2;7.0;34.0;24.0;45.0
2015-06-11;8.0;0.2;9.0;32.0;22.0;46.0
2015-06-12;8.0;0.2;5.0;24.0;17.0;32.0
2015-06-13;8.0;0.2;4.0;29.0;18.0;34.0
2015-06-14;7.0;0.1;2.0;13.0;10.0;16.0
2015-06-15;8.0;0.2;7.0;29.0;12.0;40.0
2015-06-16;8.0;0.2;5.0;23.0;9.0;32.0
2015-06-17;8.0;0.2;4.0;20.0;13.0;27.0
2015-06-18;8.0;0.2;5.0;26.0;17.0;34.0
2015-06-19;8.0;0.2;5.0;22.0;16.0;30.0
2015-06-20;8.0;0.2;3.0;21.0;12.0;26.0
2015-06-21;8.0;0.2;3.0;26.0;19.0;30.0
2015-06-22;8.0;0.2;11.0;43.0;34.0;59.0
2015-06-23;8.0;0.2;8.0;33.0;25.0;45.0
2015-06-24;8.0;0.2;7.0;30.0;17.0;40.0
2015-06-25;8.0;0.2;8.0;38.0;24.0;51.0
2015-06-26;9.0;0.3;11.0;60.0;31.0;76.0
2015-06-27;8.0;0.2;5.0;40.0;30.0;47.0
2015-06-28;8.0;0.2;4.0;39.0;27.0;45.0
2015-06-29;9.0;0.2;6.0;49.0;38.0;58.0
2015-06-30;9.0;0.2;10.0;40.0;50.0;56.0
2015-07-01;9.0;0.2;7.0;40.0;39.0;50.0
2015-07-02;8.0;0.2;8.0;36.0;38.0;48.0
